pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
11.8,17.4,26.5,1078.8,313.2,48.7,6.1,2.1,0.5,448.0,299.7,10.8,5.5,59.2,27.7,25.24,False,4095,0.0,9.7,72.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,132,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f116168fe9d4af259b06472e10f62c5e304ab9728fdcc957f54a71cca0bdd0fe,2026-09-24T02:11:00+00:00,2026-09-24 07:11:00,86.5,1006.5,73
11.8,17.4,26.6,1078.8,313.2,48.7,6.1,2.1,0.5,448.0,300.4,10.8,5.5,59.2,27.7,25.22,False,4095,0.0,9.6,74.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,133,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b17d02bd579ef0b80e6757cecd2fcc1dc2386d4f298ae1c9615b841e6038dc1a,2026-09-24T02:12:00+00:00,2026-09-24 07:12:00,86.4,1006.5,73
11.8,17.4,26.7,1078.8,313.2,48.7,6.1,2.1,0.5,448.0,301.1,10.8,5.5,59.2,27.7,25.18,False,4095,0.0,9.6,77.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,134,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0b1b58ed99915e8041287335022a78bca9ad07eef21e23bb48b19e20224ef1aa,2026-09-24T02:13:00+00:00,2026-09-24 07:13:00,86.2,1006.5,73
11.9,17.5,26.7,1085.0,315.0,49.0,6.1,2.1,0.5,448.0,301.9,10.9,5.6,59.3,27.7,25.16,False,4095,0.0,9.5,80.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,135,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8fc3a42155ad95c7287b37981b220e8761f66e30ebc11a2683d89c31e815b6c7,2026-09-24T02:14:00+00:00,2026-09-24 07:14:00,86.1,1006.5,73
11.8,17.4,26.8,1078.8,313.2,48.7,6.1,2.1,0.5,448.0,302.7,10.9,5.6,59.3,27.7,25.12,False,4095,0.0,9.4,83.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,136,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,190abafca544e53cead21010eb72ad410ba73decbd97cb48aa900866e099be4c,2026-09-24T02:15:00+00:00,2026-09-24 07:15:00,85.9,1006.5,73
11.8,17.4,26.8,1078.8,313.2,48.7,6.1,2.1,0.5,448.0,303.6,10.9,5.6,59.3,27.7,25.1,False,4095,0.0,9.3,86.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,137,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f1daef794705299036a08e308ce05f570586a5de91fdeca8a83bd0b2b1a872d8,2026-09-24T02:16:00+00:00,2026-09-24 07:16:00,85.8,1006.5,73
11.8,17.4,26.9,1078.8,313.2,48.7,6.1,2.2,0.5,448.0,304.5,10.9,5.6,59.4,27.8,25.16,False,4095,0.0,9.3,89.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,138,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ead2369471e1c805b6294d99164f45904a8116bfb6ad6774eb877a2730e1122b,2026-09-24T02:17:00+00:00,2026-09-24 07:17:00,85.6,1006.5,73
11.8,17.4,26.9,1078.8,313.2,48.7,6.1,2.2,0.5,448.0,305.5,11.0,5.6,59.4,27.8,25.14,False,4095,0.0,9.2,93.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,139,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9f6f88b96a367c980b33d43e21c9032fd38df7a5916cf95e8a7ec6fe85039af7,2026-09-24T02:18:00+00:00,2026-09-24 07:18:00,85.5,1006.5,73
11.8,17.4,27.0,1078.8,313.2,48.7,6.1,2.2,0.5,448.0,306.5,11.0,5.6,59.5,27.8,25.1,False,4095,0.0,9.1,97.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,140,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0053e27071af499bf196f01924776269cf90c0731af1d31df41a051682697deb,2026-09-24T02:19:00+00:00,2026-09-24 07:19:00,85.3,1006.6,73
11.8,17.4,27.0,1078.8,313.2,48.7,6.1,2.2,0.5,448.0,307.5,11.0,5.6,59.5,27.8,25.06,False,4095,0.0,9.0,101.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,141,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6e78ebd6c194358639e41c94f7fe2eaec619c4cc6c791d5a7e153a193237b3db,2026-09-24T02:20:00+00:00,2026-09-24 07:20:00,85.1,1006.6,73
11.8,17.4,27.1,1078.8,313.2,48.7,6.1,2.2,0.5,448.0,308.6,11.1,5.6,59.5,27.8,25.03,False,4095,0.0,8.9,105.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,142,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a7c367c12dee46891a9ef259166172c32848972f4dde64c2eeee10ac936bf100,2026-09-24T02:21:00+00:00,2026-09-24 07:21:00,84.9,1006.6,73
11.8,17.4,27.2,1078.8,313.2,48.7,6.1,2.2,0.5,448.0,309.6,11.1,5.6,59.6,27.9,25.1,False,4095,0.0,8.8,109.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,143,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1ac0e0a325e1dc55d999650cc82832e1d4d39dd20fac5a699eeec36f5879e3d1,2026-09-24T02:22:00+00:00,2026-09-24 07:22:00,84.8,1006.6,73
11.8,17.4,27.3,1078.8,313.2,48.7,6.1,2.2,0.5,448.0,310.8,11.1,5.6,59.6,27.9,25.06,False,4095,0.0,8.7,113.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,144,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a5ba5dc9e91409e0d43e3d45350c7335da19e80cb953be7da28bcf02b9d11b85,2026-09-24T02:23:00+00:00,2026-09-24 07:23:00,84.6,1006.6,73
11.8,17.4,27.4,1078.8,313.2,48.7,6.1,2.2,0.5,448.0,311.9,11.1,5.6,59.7,27.9,25.02,False,4095,0.0,8.6,117.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,145,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0cd293823623ddb954aa5ebea98096da9ba69b5094ef219768dd136445b9a250,2026-09-24T02:24:00+00:00,2026-09-24 07:24:00,84.4,1006.6,73
11.9,17.5,27.5,1085.0,315.0,49.0,6.1,2.2,0.6,448.0,313.0,11.2,5.6,59.7,27.9,25.0,False,4095,0.0,8.5,121.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,146,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,24d58904f801dbf1f3ccef8b57be1a538e27c74eb6430367b04853fb1f09d0f2,2026-09-24T02:25:00+00:00,2026-09-24 07:25:00,84.3,1006.6,73
11.9,17.5,27.6,1085.0,315.0,49.0,6.1,2.2,0.6,448.0,314.2,11.2,5.7,59.8,28.0,25.06,False,4095,0.0,8.4,126.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,147,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,40ecd438416219195e44e31a7c7b60bf12ca6b1a1f973c40b0a791771b83a3d3,2026-09-24T02:26:00+00:00,2026-09-24 07:26:00,84.1,1006.6,73
11.9,17.5,27.8,1085.0,315.0,49.0,6.1,2.2,0.6,448.0,315.4,11.2,5.7,59.8,28.0,25.02,False,4095,0.0,8.3,130.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,148,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0735fb3e36c503a762efb9ef15ab0e6e6ca37b33df9569d49cbe63963d7b4e66,2026-09-24T02:27:00+00:00,2026-09-24 07:27:00,83.9,1006.7,73
12.0,17.6,28.0,1091.2,316.8,49.3,6.2,2.2,0.6,448.0,316.6,11.3,5.7,59.9,28.0,25.0,False,4095,0.0,8.2,134.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,149,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e0a4f1914d98b493626c9732ae76d30d65d7204369a05e4750ae50c7496c0a5c,2026-09-24T02:28:00+00:00,2026-09-24 07:28:00,83.8,1006.7,73
12.0,17.7,28.2,1097.4,318.6,49.6,6.2,2.3,0.6,448.0,317.8,11.3,5.7,59.9,28.1,25.06,False,4095,0.0,8.1,139.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,150,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,045047b04f4a0941e9d5479eb28c3bb4203c87e22d6413c7cec6ac19d2a22fc4,2026-09-24T02:29:00+00:00,2026-09-24 07:29:00,83.6,1006.7,73
12.1,17.8,28.4,1103.6,320.4,49.8,6.2,2.3,0.6,448.0,319.0,11.3,5.7,60.0,28.1,25.02,False,4095,0.0,8.0,143.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,151,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6a785c01f16c8823db028e283aed6cefa863516023e030919dd93f7eb88fe3be,2026-09-24T02:30:00+00:00,2026-09-24 07:30:00,83.4,1006.7,73
12.1,17.8,28.6,1103.6,320.4,49.8,6.2,2.3,0.6,448.0,320.2,11.4,5.7,60.1,28.1,25.0,False,4095,0.0,7.9,148.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,152,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9801f9da29667f8a12b732f219b9e3341f9bf41028579d4d00c035c00d1942a6,2026-09-24T02:31:00+00:00,2026-09-24 07:31:00,83.3,1006.7,73
12.2,17.9,28.8,1109.8,322.2,50.1,6.3,2.3,0.6,448.0,321.4,11.4,5.7,60.1,28.2,25.06,False,4095,0.0,7.8,152.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,153,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,17394515b1e00c08b7b8923adc8bafdd9c6d41104d6d3e4f7c8cb1367f3e040f,2026-09-24T02:32:00+00:00,2026-09-24 07:32:00,83.1,1006.7,73
12.2,18.0,29.0,1116.0,324.0,50.4,6.3,2.3,0.6,448.0,322.6,11.5,5.7,60.2,28.2,25.04,False,4095,0.0,7.7,157.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,154,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,330df38953b9f347e90cdd7950d819384e274af72014a2c54cd721499798466d,2026-09-24T02:33:00+00:00,2026-09-24 07:33:00,83.0,1006.7,73
12.3,18.1,29.2,1122.2,325.8,50.7,6.3,2.3,0.6,448.0,323.8,11.5,5.7,60.2,28.3,25.09,False,4095,0.0,7.6,161.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,155,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f82548ad7a9888dda67099adc17e5e81c3bd79b6b0da4e1e7002bfa393632ac2,2026-09-24T02:34:00+00:00,2026-09-24 07:34:00,82.8,1006.8,73
12.2,18.0,29.2,1116.0,324.0,50.4,6.3,2.3,0.6,448.0,325.0,11.5,5.8,60.3,28.3,25.07,False,4095,0.0,7.5,166.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,156,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,94f55ab61cdf5322412346456229fcde359c14f7e2b8cb97a1051f76d38d1216,2026-09-24T02:35:00+00:00,2026-09-24 07:35:00,82.7,1006.8,73
12.3,18.1,29.4,1122.2,325.8,50.7,6.3,2.4,0.6,448.0,326.1,11.6,5.8,60.3,28.4,25.15,False,4095,0.0,7.4,170.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,157,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4c793b22219c9cd38a3cbeee0416374023322fe5f9bbdf140f53b1ce688c2383,2026-09-24T02:36:00+00:00,2026-09-24 07:36:00,82.6,1006.8,73
12.4,18.2,29.6,1128.4,327.6,51.0,6.4,2.4,0.6,448.0,327.2,11.6,5.8,60.4,28.4,25.11,False,4095,0.0,7.3,174.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,158,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,67b2dbe937ed4c9ea78c4d29681d21d083a6b6e9b67b666988fb9a10c0184cd9,2026-09-24T02:37:00+00:00,2026-09-24 07:37:00,82.4,1006.8,73
12.4,18.3,29.8,1134.6,329.4,51.2,6.4,2.4,0.6,448.0,328.4,11.6,5.8,60.4,28.4,25.07,False,4095,0.0,7.2,178.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,159,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,99293f4ac7d42f9f5e627cd0c3f40bb09f9291163c1860db4ac90469cb72bb7c,2026-09-24T02:38:00+00:00,2026-09-24 07:38:00,82.2,1006.8,73
12.4,18.3,30.0,1134.6,329.4,51.2,6.4,2.4,0.6,448.0,329.4,11.6,5.8,60.5,28.5,25.13,False,4095,0.0,7.1,182.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,160,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,df93409994a09be497872eea22f699d2cae509f961c7251bd3bd92e22f7cc378,2026-09-24T02:39:00+00:00,2026-09-24 07:39:00,82.0,1006.8,73
12.5,18.4,30.1,1140.8,331.2,51.5,6.4,2.4,0.6,448.0,330.5,11.7,5.8,60.5,28.5,25.11,False,4095,0.0,7.0,186.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,161,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8ec6a0ae831596714e3feadb7feb8f297aaef3ff69e60ae38b256401b24b3a8d,2026-09-24T02:40:00+00:00,2026-09-24 07:40:00,81.9,1006.9,73
12.6,18.5,30.3,1147.0,333.0,51.8,6.5,2.4,0.6,448.0,331.5,11.7,5.8,60.5,28.6,25.16,False,4095,0.0,6.9,190.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,162,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f12f72c1d51deb7612c9a4d4093aa2eb78ebbca6130972af15882ac6d4f21f02,2026-09-24T02:41:00+00:00,2026-09-24 07:41:00,81.7,1006.9,73
12.6,18.5,30.4,1147.0,333.0,51.8,6.5,2.4,0.6,448.0,332.5,11.7,5.8,60.6,28.6,25.12,False,4095,0.0,6.8,194.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,163,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9692106076ba0eba40de2e810bf27f0f53fb20bd4d1ebfcc6eacd5f82dce2d10,2026-09-24T02:42:00+00:00,2026-09-24 07:42:00,81.5,1006.9,73
12.6,18.5,30.5,1147.0,333.0,51.8,6.5,2.4,0.6,448.0,333.5,11.8,5.8,60.6,28.6,25.08,False,4095,0.0,6.7,197.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,164,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a2529e47e26dce2ed9053ba5325ef62f3a05582752d9300639c33cb075772c7d,2026-09-24T02:43:00+00:00,2026-09-24 07:43:00,81.3,1006.9,73
12.6,18.5,30.6,1147.0,333.0,51.8,6.5,2.4,0.6,448.0,334.4,11.8,5.8,60.7,28.6,25.06,False,4095,0.0,6.7,201.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,165,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ae697fcabd0bbcca63c83fc1c6f9b290504f522025fac0e47a1cee6b2f5ae5e1,2026-09-24T02:44:00+00:00,2026-09-24 07:44:00,81.2,1006.9,73
12.6,18.5,30.6,1147.0,333.0,51.8,6.5,2.4,0.6,448.0,335.3,11.8,5.8,60.7,28.7,25.12,False,4095,0.0,6.6,204.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,166,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f5649f82a53c94c717211c9d5e392fd6e9cc8b7ee72d5a7126f1a613b81191fe,2026-09-24T02:45:00+00:00,2026-09-24 07:45:00,81.0,1006.9,73
12.6,18.5,30.7,1147.0,333.0,51.8,6.5,2.5,0.6,448.0,336.1,11.8,5.8,60.7,28.7,25.09,False,4095,0.0,6.5,207.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,167,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,246116c1304664714590bb152ba1d8a36fd84fd05f437cb5df27d88b82519ad0,2026-09-24T02:46:00+00:00,2026-09-24 07:46:00,80.9,1006.9,73
12.6,18.5,30.7,1147.0,333.0,51.8,6.5,2.5,0.6,448.0,336.9,11.9,5.9,60.8,28.7,25.05,False,4095,0.0,6.4,210.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,168,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,99466a0b736249a4a9e46368585ee7c9863256ae8a59a3f7ff52e4fb5b9b4da8,2026-09-24T02:47:00+00:00,2026-09-24 07:47:00,80.7,1007.0,73
12.6,18.5,30.8,1147.0,333.0,51.8,6.5,2.5,0.6,448.0,337.6,11.9,5.9,60.8,28.7,25.03,False,4095,0.0,6.4,213.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,169,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,25f92b7f48977c7820674ca8c3f6498eb2c0d85262e6f522c13cdc6ec9a274ce,2026-09-24T02:48:00+00:00,2026-09-24 07:48:00,80.6,1007.0,73
12.6,18.5,30.8,1147.0,333.0,51.8,6.5,2.5,0.6,448.0,338.3,11.9,5.9,60.8,28.7,25.01,False,4095,0.0,6.3,215.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,170,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a58aa348b92d9588af409ad46883b02699f13edc0195a80931ea7197aaefde0e,2026-09-24T02:49:00+00:00,2026-09-24 07:49:00,80.5,1007.0,73
12.6,18.5,30.8,1147.0,333.0,51.8,6.5,2.5,0.6,448.0,338.9,11.9,5.9,60.9,28.7,24.97,False,4095,0.0,6.3,218.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,171,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2991d09e6b6ca767ee08c25696e25752391efa433882769afe57acd7098de89e,2026-09-24T02:50:00+00:00,2026-09-24 07:50:00,80.3,1007.0,73
12.5,18.4,30.8,1140.8,331.2,51.5,6.4,2.5,0.6,448.0,339.5,11.9,5.9,60.9,28.7,24.95,False,4095,0.0,6.2,220.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,172,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,43df38debf6cebb6e73f8200e74ea5c80a9787bbd94342183ce512fcd5993049,2026-09-24T02:51:00+00:00,2026-09-24 07:51:00,80.2,1007.0,73
12.5,18.4,30.8,1140.8,331.2,51.5,6.4,2.5,0.6,448.0,340.0,11.9,5.9,60.9,28.7,24.95,False,4095,0.0,6.2,222.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,173,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2931174ee53ec067e9bc87895d6ea0a4c193add3bfab81e81317e3f5bc78b9bb,2026-09-24T02:52:00+00:00,2026-09-24 07:52:00,80.2,1007.0,73
12.5,18.4,30.8,1140.8,331.2,51.5,6.4,2.5,0.6,448.0,340.5,12.0,5.9,60.9,28.7,24.93,False,4095,0.0,6.1,223.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,174,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1acedf02b733d600a376a3c322100915dfd03ad98241dd713ff5b564f4c21d51,2026-09-24T02:53:00+00:00,2026-09-24 07:53:00,80.1,1007.0,73
12.5,18.4,30.8,1140.8,331.2,51.5,6.4,2.5,0.6,448.0,340.9,12.0,5.9,61.0,28.7,24.91,False,4095,0.0,6.1,225.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,175,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3c33c498ea0764a650e900f4bb321a661af9763998d5bebc92f34b05111e2e29,2026-09-24T02:54:00+00:00,2026-09-24 07:54:00,80.0,1007.0,73
12.5,18.4,30.8,1140.8,331.2,51.5,6.4,2.5,0.6,448.0,341.2,12.0,5.9,61.0,28.7,24.91,False,4095,0.0,6.1,226.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,176,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,186eeb0d8ffde9b6def158e9bc8f49e02945d58c45af2fc75cee9ff902e72422,2026-09-24T02:55:00+00:00,2026-09-24 07:55:00,80.0,1007.0,73
12.5,18.4,30.8,1140.8,331.2,51.5,6.4,2.5,0.6,448.0,341.5,12.0,5.9,61.0,28.7,24.89,False,4095,0.0,6.0,227.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,177,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e080e37cf916a5f9fa3b2fe10b6e11e54bcc57af2cfb190649d6d2d0e3e30d1f,2026-09-24T02:56:00+00:00,2026-09-24 07:56:00,79.9,1007.0,73
12.5,18.4,30.9,1140.8,331.2,51.5,6.4,2.5,0.6,448.0,341.7,12.0,5.9,61.0,28.7,24.89,False,4095,0.0,6.0,228.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,178,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,462ee29abf440be8627b38a1c4c61cb9cbbfc819c9064940bb67e5147d6ad3bf,2026-09-24T02:57:00+00:00,2026-09-24 07:57:00,79.9,1007.0,73
12.5,18.4,30.9,1140.8,331.2,51.5,6.4,2.5,0.6,448.0,341.9,12.0,5.9,61.0,28.7,24.89,False,4095,0.0,6.0,229.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,179,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b4e5f5f60ca852507cc4835353e1611506de4bc817a98e29a9bff08c4b97b242,2026-09-24T02:58:00+00:00,2026-09-24 07:58:00,79.9,1007.0,73
12.5,18.4,31.0,1140.8,331.2,51.5,6.4,2.5,0.6,448.0,342.0,12.0,5.9,61.0,28.7,24.89,False,4095,0.0,6.0,229.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,180,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,eaa538758eb8df3ef096546e259e1bcb7e7d868440c4779e6c36f4682f77cc5f,2026-09-24T02:59:00+00:00,2026-09-24 07:59:00,79.9,1007.0,73
12.6,18.5,31.0,1147.0,333.0,51.8,6.5,2.5,0.6,448.0,342.0,12.0,5.9,61.0,28.8,24.98,False,4095,0.0,6.0,229.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,181,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,8d4e2f5db1120804d2148a733a55a58cdd9ba61bc2a2abd8abb8425f3769fc3d,2026-09-24T03:00:00+00:00,2026-09-24 08:00:00,79.9,1007.0,73
