reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
4c6a3106-8480-40fb-a6b7-b2dc8544662b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,434,2026-09-19T23:43:06+00:00,2026-09-20 04:43:06,onsite_esp32,0.0,1.0,1.0,27.7,50.3,1007.2,False,
fba61ae1-3046-455d-99c4-aa47d4e74be8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,435,2026-09-19T23:43:10+00:00,2026-09-20 04:43:10,onsite_esp32,0.0,1.0,2.0,27.7,50.3,1007.2,False,
fe81bb0b-3946-4e72-8574-ba095c30557f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,436,2026-09-19T23:43:15+00:00,2026-09-20 04:43:15,onsite_esp32,0.0,1.0,2.0,27.7,50.2,1007.3,False,
829cd10e-8a1f-4572-9ea7-a4d7cc563833,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,437,2026-09-19T23:43:20+00:00,2026-09-20 04:43:20,onsite_esp32,0.0,1.0,1.0,27.7,50.1,1007.3,False,
39eb5213-1a40-487c-81b6-37b62af745d0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,438,2026-09-19T23:43:25+00:00,2026-09-20 04:43:25,onsite_esp32,0.0,1.0,1.0,27.7,50.0,1007.3,False,
a88ae732-08df-422f-9667-0ee2ef68fdcb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,439,2026-09-19T23:43:31+00:00,2026-09-20 04:43:31,onsite_esp32,0.0,1.0,1.0,27.7,50.0,1007.3,False,
30aaa6b1-3a2f-4810-a8f0-1298a33177ef,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,440,2026-09-19T23:43:35+00:00,2026-09-20 04:43:35,onsite_esp32,0.0,0.0,0.0,27.7,50.0,1007.3,False,
8c08ad15-c836-4ccd-851c-c0bd9422f2cb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,441,2026-09-19T23:43:40+00:00,2026-09-20 04:43:40,onsite_esp32,0.0,1.0,1.0,27.7,49.8,1007.4,False,
6d37bcc4-aba1-4c09-aee9-46d6270f4fe6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,442,2026-09-19T23:43:46+00:00,2026-09-20 04:43:46,onsite_esp32,0.0,1.0,1.0,27.7,49.8,1007.3,False,
b838c2c2-7bdd-4613-9f65-52d37b65db5b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,443,2026-09-19T23:43:50+00:00,2026-09-20 04:43:50,onsite_esp32,0.0,1.0,1.0,27.7,49.6,1007.3,False,
4bcde4da-319f-471f-bc3c-6d62fed7e0d2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,444,2026-09-19T23:43:55+00:00,2026-09-20 04:43:55,onsite_esp32,0.0,1.0,1.0,27.7,49.6,1007.3,False,
fb994baa-da74-44aa-b982-da46e783b7d3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,445,2026-09-19T23:44:00+00:00,2026-09-20 04:44:00,onsite_esp32,0.0,1.0,1.0,27.7,49.5,1007.3,False,
0cd33abd-1a34-491a-bc9c-521bae3ccf07,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,446,2026-09-19T23:44:05+00:00,2026-09-20 04:44:05,onsite_esp32,0.0,0.0,0.0,27.7,49.4,1007.3,False,
8ba5d4da-770c-4bd7-b43f-7d4ed02217ee,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,447,2026-09-19T23:44:11+00:00,2026-09-20 04:44:11,onsite_esp32,0.0,0.0,0.0,27.7,49.3,1007.3,False,
c53eb3e8-8b06-45d6-a6af-f315d356bea3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,448,2026-09-19T23:44:15+00:00,2026-09-20 04:44:15,onsite_esp32,0.0,1.0,1.0,27.7,49.2,1007.3,False,
34b0237a-8bb8-459a-9f74-4d91b38a447f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,449,2026-09-19T23:44:20+00:00,2026-09-20 04:44:20,onsite_esp32,0.0,1.0,2.0,27.7,49.1,1007.3,False,
be8b6118-1231-45cf-a15b-327d1016f2e7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,450,2026-09-19T23:44:26+00:00,2026-09-20 04:44:26,onsite_esp32,0.0,2.0,4.0,27.6,49.1,1007.3,False,
db256ee5-25f7-416a-89bf-69ff72e734f0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,451,2026-09-19T23:44:30+00:00,2026-09-20 04:44:30,onsite_esp32,0.0,2.0,4.0,27.6,49.0,1007.2,False,
75eb9ac3-40df-4ce5-98b8-3f8147f74492,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,452,2026-09-19T23:44:36+00:00,2026-09-20 04:44:36,onsite_esp32,0.0,4.0,4.0,27.6,48.9,1007.3,False,
b2b1a919-c450-45b6-8877-477a36a975d2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,453,2026-09-19T23:44:40+00:00,2026-09-20 04:44:40,onsite_esp32,0.0,2.0,4.0,27.6,48.8,1007.3,False,
fd2bea0a-4ff9-4aa5-8a1a-62f48079dc2a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,454,2026-09-19T23:44:45+00:00,2026-09-20 04:44:45,onsite_esp32,0.0,2.0,2.0,27.6,48.7,1007.3,False,
dabd68c9-199e-4777-8ae1-bfd99c27f0fe,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,455,2026-09-19T23:44:51+00:00,2026-09-20 04:44:51,onsite_esp32,0.0,2.0,2.0,27.6,48.6,1007.3,False,
19446082-03ae-420c-937c-7fa63dbbda82,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,456,2026-09-19T23:44:55+00:00,2026-09-20 04:44:55,onsite_esp32,0.0,1.0,1.0,27.6,48.5,1007.3,False,
e7defcc2-4729-4537-bf75-cd00a0e00b31,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,457,2026-09-19T23:45:00+00:00,2026-09-20 04:45:00,onsite_esp32,0.0,2.0,2.0,27.6,48.4,1007.3,False,
d8450bd7-e9ea-46df-85ca-92e963bf6ac6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,458,2026-09-19T23:45:06+00:00,2026-09-20 04:45:06,onsite_esp32,0.0,2.0,2.0,27.6,48.3,1007.3,False,
56003f91-3914-4c31-ac78-62ce91ceee3a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,459,2026-09-19T23:45:10+00:00,2026-09-20 04:45:10,onsite_esp32,0.0,1.0,1.0,27.6,48.3,1007.3,False,
4a47bff1-7b69-41e0-9039-ec0333d52c71,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,460,2026-09-19T23:45:16+00:00,2026-09-20 04:45:16,onsite_esp32,0.0,1.0,1.0,27.6,48.3,1007.3,False,
aa3d4d5b-6564-44cf-a845-302a04d2271d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,461,2026-09-19T23:45:20+00:00,2026-09-20 04:45:20,onsite_esp32,0.0,1.0,1.0,27.6,48.2,1007.2,False,
2a7635b4-0cf2-46f8-8356-1d7cbe9691bc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,462,2026-09-19T23:45:25+00:00,2026-09-20 04:45:25,onsite_esp32,0.0,1.0,1.0,27.6,48.1,1007.3,False,
d63a15d2-d5eb-47dc-a991-598a3ca86f7d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,463,2026-09-19T23:45:31+00:00,2026-09-20 04:45:31,onsite_esp32,0.0,1.0,1.0,27.6,48.1,1007.3,False,
115bbdd7-7090-4574-9e5b-0139baa7e889,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,464,2026-09-19T23:45:35+00:00,2026-09-20 04:45:35,onsite_esp32,0.0,1.0,2.0,27.6,48.0,1007.3,False,
022eb6f4-f257-480a-bf20-6c3e662a7f4e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,465,2026-09-19T23:45:41+00:00,2026-09-20 04:45:41,onsite_esp32,0.0,1.0,2.0,27.5,48.0,1007.3,False,
76d3433f-eef0-482f-adcd-bd751e12d914,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,466,2026-09-19T23:45:46+00:00,2026-09-20 04:45:46,onsite_esp32,0.0,1.0,4.0,27.5,47.9,1007.2,False,
a2be2aaa-7123-45ac-ab49-9851503456ea,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,467,2026-09-19T23:45:50+00:00,2026-09-20 04:45:50,onsite_esp32,0.0,1.0,2.0,27.5,47.9,1007.3,False,
7652e75f-4605-4af6-8011-6561b4e1d133,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,468,2026-09-19T23:45:56+00:00,2026-09-20 04:45:56,onsite_esp32,0.0,1.0,2.0,27.5,47.8,1007.2,False,
6b3587ba-188e-48fe-bbc2-fb51cb1abb1c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,469,2026-09-19T23:46:00+00:00,2026-09-20 04:46:00,onsite_esp32,0.0,1.0,1.0,27.5,47.8,1007.2,False,
ee5cb619-461f-4257-8b3c-3909137c97e2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,470,2026-09-19T23:46:06+00:00,2026-09-20 04:46:06,onsite_esp32,0.0,1.0,1.0,27.5,47.8,1007.3,False,
6f1d79bb-2d24-48c2-830b-e404c09201c9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,471,2026-09-19T23:46:11+00:00,2026-09-20 04:46:11,onsite_esp32,0.0,1.0,1.0,27.5,47.7,1007.3,False,
206b4687-7a9a-4565-aceb-e0f6f9f1dc2f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,472,2026-09-19T23:46:15+00:00,2026-09-20 04:46:15,onsite_esp32,0.0,1.0,1.0,27.5,47.5,1007.3,False,
238a3a35-f1da-47a0-8655-f69df1f1b600,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,473,2026-09-19T23:46:21+00:00,2026-09-20 04:46:21,onsite_esp32,0.0,2.0,2.0,27.5,47.5,1007.3,False,
d23fe39d-7340-4c76-b373-0cca3bcbee17,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,474,2026-09-19T23:46:26+00:00,2026-09-20 04:46:26,onsite_esp32,0.0,1.0,2.0,27.5,47.3,1007.3,False,
5fee7398-b9d7-43b5-9009-bd48f580bd56,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,475,2026-09-19T23:46:30+00:00,2026-09-20 04:46:30,onsite_esp32,0.0,1.0,1.0,27.5,47.4,1007.2,False,
13131fb3-bbdb-4108-bd42-e42e58d1ccbc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,476,2026-09-19T23:46:36+00:00,2026-09-20 04:46:36,onsite_esp32,0.0,0.0,0.0,27.5,47.3,1007.3,False,
f1a081d0-1907-4198-a8bf-f72ec8c01c28,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,477,2026-09-19T23:46:40+00:00,2026-09-20 04:46:40,onsite_esp32,0.0,0.0,0.0,27.5,47.3,1007.3,False,
51383d92-2c5e-43b7-8ab9-2cb47b69e208,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,478,2026-09-19T23:46:46+00:00,2026-09-20 04:46:46,onsite_esp32,0.0,0.0,0.0,27.5,47.2,1007.3,False,
87047594-3baf-4cbd-b0f1-e5e445f3eb0a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,479,2026-09-19T23:46:51+00:00,2026-09-20 04:46:51,onsite_esp32,0.0,1.0,1.0,27.5,47.1,1007.3,False,
cb99a2fc-df07-4538-bb54-3f533f78a8c2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,480,2026-09-19T23:46:55+00:00,2026-09-20 04:46:55,onsite_esp32,0.0,1.0,2.0,27.5,47.0,1007.3,False,
60cb9896-66a4-432e-bd17-a5289885f846,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,481,2026-09-19T23:47:01+00:00,2026-09-20 04:47:01,onsite_esp32,0.0,1.0,2.0,27.5,47.0,1007.3,False,
85d7a86a-c0a7-4d12-a479-9cd9778a5463,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,482,2026-09-19T23:47:06+00:00,2026-09-20 04:47:06,onsite_esp32,0.0,1.0,2.0,27.5,46.9,1007.3,False,
05921a7c-f73d-4368-9433-6b9fadbbf518,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,483,2026-09-19T23:47:10+00:00,2026-09-20 04:47:10,onsite_esp32,0.0,0.0,1.0,27.5,46.8,1007.3,False,
a921fb52-466b-4b81-8641-fcfd3e056ebe,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,484,2026-09-19T23:47:16+00:00,2026-09-20 04:47:16,onsite_esp32,0.0,0.0,1.0,27.5,46.8,1007.2,False,
6bb16640-3454-4845-b2f4-1291ad33a94b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,485,2026-09-19T23:47:20+00:00,2026-09-20 04:47:20,onsite_esp32,0.0,0.0,2.0,27.5,46.8,1007.3,False,
31093c64-617e-48e0-8216-ce98276a2b87,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,486,2026-09-19T23:47:26+00:00,2026-09-20 04:47:26,onsite_esp32,0.0,2.0,4.0,27.4,46.7,1007.2,False,
5786ffa9-88e1-42ec-8c89-32192018077a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,487,2026-09-19T23:47:31+00:00,2026-09-20 04:47:31,onsite_esp32,0.0,2.0,4.0,27.4,46.6,1007.3,False,
5176224c-107a-4d02-b88e-527e78769f55,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,488,2026-09-19T23:47:35+00:00,2026-09-20 04:47:35,onsite_esp32,0.0,2.0,4.0,27.4,46.5,1007.3,False,
bf518906-34e1-4939-9775-4cc12fec21f7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,489,2026-09-19T23:47:41+00:00,2026-09-20 04:47:41,onsite_esp32,0.0,2.0,2.0,27.4,46.6,1007.3,False,
83955a8b-a0db-4dde-a0f6-ff5071d37e63,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,490,2026-09-19T23:47:46+00:00,2026-09-20 04:47:46,onsite_esp32,0.0,1.0,1.0,27.4,46.5,1007.3,False,
a8621b71-0c19-44b4-98c8-ca6cf8328af0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,491,2026-09-19T23:47:51+00:00,2026-09-20 04:47:51,onsite_esp32,0.0,1.0,2.0,27.4,46.5,1007.3,False,
8cff166d-7a5b-40e0-860f-d337749fa1e1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,492,2026-09-19T23:47:56+00:00,2026-09-20 04:47:56,onsite_esp32,0.0,1.0,4.0,27.4,46.4,1007.3,False,
6bd7b802-44c8-42d5-8762-7da9752103b1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,493,2026-09-19T23:48:00+00:00,2026-09-20 04:48:00,onsite_esp32,0.0,1.0,2.0,27.4,46.4,1007.3,False,
01b35cf4-b9db-4e55-8fc6-924343c188bf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,494,2026-09-19T23:48:06+00:00,2026-09-20 04:48:06,onsite_esp32,0.0,1.0,2.0,27.4,46.3,1007.2,False,
b34e1247-e07f-48bc-acb0-7f66d78f0e3f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,495,2026-09-19T23:48:11+00:00,2026-09-20 04:48:11,onsite_esp32,0.0,0.0,1.0,27.4,46.1,1007.3,False,
b31813e1-98db-4a95-9b2b-47c5dc3fe19c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,496,2026-09-19T23:48:16+00:00,2026-09-20 04:48:16,onsite_esp32,0.0,1.0,1.0,27.4,46.1,1007.3,False,
54d5722e-9ca9-4fa9-9500-c935205726dd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,497,2026-09-19T23:48:21+00:00,2026-09-20 04:48:21,onsite_esp32,0.0,0.0,1.0,27.4,46.0,1007.3,False,
338487d0-8bde-48a1-8572-b55aac396d7e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,498,2026-09-19T23:48:26+00:00,2026-09-20 04:48:26,onsite_esp32,0.0,0.0,1.0,27.4,45.9,1007.3,False,
dfa8ec1b-3bb1-45af-bae9-f30202d91b37,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,499,2026-09-19T23:48:31+00:00,2026-09-20 04:48:31,onsite_esp32,0.0,0.0,1.0,27.4,45.9,1007.4,False,
50f2ca73-f8c3-496e-8fbe-5049f2563031,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,500,2026-09-19T23:48:36+00:00,2026-09-20 04:48:36,onsite_esp32,0.0,0.0,0.0,27.4,45.9,1007.3,False,
573904f2-66a0-41fc-8413-e8446d071d4f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,501,2026-09-19T23:48:40+00:00,2026-09-20 04:48:40,onsite_esp32,0.0,0.0,1.0,27.4,45.9,1007.3,False,
b4c9d375-0193-40ee-9a7a-4af3fd5aeda2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,502,2026-09-19T23:48:46+00:00,2026-09-20 04:48:46,onsite_esp32,0.0,1.0,1.0,27.4,45.7,1007.3,False,
20afac6a-9d69-43bd-8b65-d5256a7e981a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,503,2026-09-19T23:48:51+00:00,2026-09-20 04:48:51,onsite_esp32,0.0,1.0,1.0,27.4,45.7,1007.3,False,
69d6e6e9-92f9-4581-b8ab-6d5fb3cd6e7e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,504,2026-09-19T23:48:56+00:00,2026-09-20 04:48:56,onsite_esp32,0.0,0.0,1.0,27.4,45.7,1007.3,False,
dbabfde6-6558-4ae8-b954-7fa171c46803,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,505,2026-09-19T23:49:01+00:00,2026-09-20 04:49:01,onsite_esp32,0.0,0.0,1.0,27.4,45.6,1007.2,False,
968f47ba-5cc9-4f5a-9829-b1cc9820ccd9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,506,2026-09-19T23:49:06+00:00,2026-09-20 04:49:06,onsite_esp32,0.0,0.0,1.0,27.4,45.6,1007.3,False,
a00ea991-cb07-41aa-928e-74fc9a3edff8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,507,2026-09-19T23:49:11+00:00,2026-09-20 04:49:11,onsite_esp32,0.0,0.0,1.0,27.4,45.5,1007.3,False,
426a3f62-a127-4f29-9bd5-e92c15c3ecf2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,508,2026-09-19T23:49:16+00:00,2026-09-20 04:49:16,onsite_esp32,0.0,0.0,1.0,27.4,45.4,1007.3,False,
765e1be4-105d-461c-8d3e-1a476aa8d902,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,509,2026-09-19T23:49:20+00:00,2026-09-20 04:49:20,onsite_esp32,0.0,1.0,1.0,27.4,45.4,1007.2,False,
53d20299-b257-4e60-a22a-f0b6349942f4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,510,2026-09-19T23:49:26+00:00,2026-09-20 04:49:26,onsite_esp32,0.0,1.0,2.0,27.4,45.3,1007.2,False,
9249031e-53ac-44e1-bad4-2e39372a8e1f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,511,2026-09-19T23:49:31+00:00,2026-09-20 04:49:31,onsite_esp32,0.0,0.0,1.0,27.4,45.2,1007.3,False,
