pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,349.0,18.2,6.4,61.0,30.4,18.59,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,231,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3155c16ecc41d86dfbc34f97c6d7af32768c00415d994e4ea1ee0261356eea08,2026-09-23T13:04:49+00:00,2026-09-23 18:04:49,49.3,1001.9,84
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,349.0,18.2,6.4,61.0,30.4,18.59,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,232,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a874fbdf5d2f1cf3234a8d80ae69a5bc5733c1913ea897ba11d813fbe231c309,2026-09-23T13:04:53+00:00,2026-09-23 18:04:53,49.3,1002.0,84
2.0,2.0,3.0,124.0,36.0,5.6,0.7,0.2,0.1,447,349.0,18.2,6.4,61.0,30.4,18.59,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,233,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bb4e19c540ab4e16f4ae91b5a49788820d4ea21f83076f9fce9362475802297a,2026-09-23T13:04:58+00:00,2026-09-23 18:04:58,49.3,1001.9,84
2.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,447,349.0,18.2,6.4,61.0,30.4,18.59,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,234,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6f316b5b858a1335e04a737a4e8b4cee22391527e302e4c4a523226236bb8291,2026-09-23T13:05:04+00:00,2026-09-23 18:05:04,49.3,1002.0,84
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,447,349.0,18.2,6.4,61.0,30.4,18.59,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,235,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e01e26dbe5f6f6c6a6997e986c06208e12ce10bb6c8d9aa8e685b3c962d3ce11,2026-09-23T13:05:08+00:00,2026-09-23 18:05:08,49.3,1001.9,84
2.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,447,349.0,18.2,6.4,61.0,30.4,18.62,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,236,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e01865cac891ee9b8976631939a59290693d1aa4218869f008d174a25efbd7d2,2026-09-23T13:05:13+00:00,2026-09-23 18:05:13,49.4,1001.9,84
2.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,447,349.0,18.2,6.4,61.0,30.4,18.59,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,237,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,097d57a47dda5baec9d2a8765f9136e6e5d4806bd1ba9ccd3c699a7eded4e5f1,2026-09-23T13:05:19+00:00,2026-09-23 18:05:19,49.3,1001.9,84
2.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,447,349.0,18.2,6.4,61.0,30.4,18.62,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,238,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,94affad0c23f5ca3828fdad65ac5124ad7d2a64425b5f512a02012d4248244a6,2026-09-23T13:05:23+00:00,2026-09-23 18:05:23,49.4,1001.9,84
2.0,3.0,6.0,186.0,54.0,8.4,1.0,0.5,0.1,447,349.0,18.2,6.4,61.0,30.4,18.62,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,239,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,93dc0c40f21bdc716ad42cb0bfefc861cf88cda5d71a6297dec0a12438a32a2d,2026-09-23T13:05:29+00:00,2026-09-23 18:05:29,49.4,1001.9,84
1.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,447,349.0,18.2,6.4,61.0,30.4,18.62,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,240,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,be885fbdd8638e5d6f41cdbc29b492ebe15f84f9b95f5eea51a72edbcbe18b4f,2026-09-23T13:05:33+00:00,2026-09-23 18:05:33,49.4,1001.9,84
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,349.0,18.2,6.4,61.0,30.4,18.62,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,241,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8eca6be6946107176754691b8ee78bc63c9aa84e23502d31c1e70cc49f291e94,2026-09-23T13:05:38+00:00,2026-09-23 18:05:38,49.4,1001.9,84
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,349.0,18.2,6.4,61.0,30.4,18.62,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,242,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6135caa61c9096ef842196f23c00ade4d61f0d0ea1955316d91b5b85ebec7ced,2026-09-23T13:05:44+00:00,2026-09-23 18:05:44,49.4,1001.9,84
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,349.0,18.2,6.4,61.0,30.4,18.62,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,243,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6cc3ea5603465fa988c4c4424786be7675869801281c6c2bb03a24529542347f,2026-09-23T13:05:48+00:00,2026-09-23 18:05:48,49.4,1001.9,84
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,349.0,18.2,6.4,61.0,30.4,18.62,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,244,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2098cc90dccee1740392167d0a885d8d57ce2ed3daf80fca485a630b2d98f14b,2026-09-23T13:05:54+00:00,2026-09-23 18:05:54,49.4,1001.9,84
0.0,2.0,3.0,124.0,36.0,5.6,0.7,0.2,0.1,447,349.0,18.2,6.4,61.0,30.4,18.62,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,245,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ee97df20021eaec495c5e4c6d97e68ecdab3c7e22e4f999a1c584964f6eb840b,2026-09-23T13:05:59+00:00,2026-09-23 18:05:59,49.4,1001.9,84
1.0,2.0,3.0,124.0,36.0,5.6,0.7,0.2,0.1,447,349.0,18.2,6.4,61.0,30.4,18.62,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,246,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4e2f86fa59f56fb797e2d11fb5c830f49bfe8113cf7d8ad7a692f0350773d58f,2026-09-23T13:06:03+00:00,2026-09-23 18:06:03,49.4,1001.9,84
1.0,2.0,3.0,124.0,36.0,5.6,0.7,0.2,0.1,447,349.0,18.2,6.4,61.0,30.4,18.65,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,247,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7fef68cd43cf366d625d2257326b64c3d1badfe5b0684988bb0ae9f07daae891,2026-09-23T13:06:09+00:00,2026-09-23 18:06:09,49.5,1001.9,84
1.0,2.0,3.0,124.0,36.0,5.6,0.7,0.2,0.1,447,349.0,18.2,6.4,61.0,30.4,18.65,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,248,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,df9f9bb2bd51310801e0af49a6ed0e48b7349e0cef179f087a6689ff90eb6d70,2026-09-23T13:06:13+00:00,2026-09-23 18:06:13,49.5,1001.9,84
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,447,349.0,18.2,6.4,61.0,30.4,18.65,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,249,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,38aafbcd8e4670234b19e7a064e573b82cf1c8ad57cd57ff42e47a266bfd0aa0,2026-09-23T13:06:19+00:00,2026-09-23 18:06:19,49.5,1001.9,84
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,447,349.0,18.2,6.4,61.0,30.4,18.65,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,250,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d1ee6fbcb4d1537665a918bd848ac10a3c128116ad44355588e774bcfd42a693,2026-09-23T13:06:24+00:00,2026-09-23 18:06:24,49.5,1001.9,84
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,447,349.0,18.2,6.4,61.0,30.4,18.65,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,251,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,821d275de0736850f1509e3f2a39142c7caebf05043f1bb402e73eaaf369b5a0,2026-09-23T13:06:28+00:00,2026-09-23 18:06:28,49.5,1001.9,84
3.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,447,349.0,18.2,6.4,61.0,30.4,18.65,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,252,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,54ad0ab35dfa2087d4ef5cd154835924299b89cc775d2a645361fc8dac6dda46,2026-09-23T13:06:34+00:00,2026-09-23 18:06:34,49.5,1001.9,84
3.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,447,349.0,18.2,6.4,61.0,30.4,18.65,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,253,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,efdc8b6fadb24cb02c83432856a1c84570f3a609c479d6c47ba4cba947cdf8f5,2026-09-23T13:06:39+00:00,2026-09-23 18:06:39,49.5,1001.9,84
2.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,447,349.0,18.2,6.4,61.0,30.4,18.65,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,254,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c4ccc328075e9129f8240d99ddeae5939a8f835d1d3d7bf6d21d4a0c029d4d58,2026-09-23T13:06:43+00:00,2026-09-23 18:06:43,49.5,1001.9,84
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,447,349.0,18.2,6.4,61.0,30.4,18.65,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,255,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5f4c2e500e93c200cd151fc7e91d10cba239b2b72e6c2355290e436a796d28de,2026-09-23T13:06:49+00:00,2026-09-23 18:06:49,49.5,1001.9,84
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,447,349.0,18.2,6.4,61.0,30.4,18.65,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,256,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e28cd346fcb9d361eecfe03dfa7b50f7dcab540f4c3d612707425b12a9dbbb1f,2026-09-23T13:06:53+00:00,2026-09-23 18:06:53,49.5,1001.9,84
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,447,349.0,18.2,6.4,61.0,30.4,18.65,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,257,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3826439c75fac8e65fed548ab0603715942518ba528bf43e9e435e31e164591d,2026-09-23T13:06:59+00:00,2026-09-23 18:06:59,49.5,1001.9,84
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,447,349.0,18.2,6.4,61.0,30.4,18.65,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,258,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,748b99bc681bb5206d8f0dcd6be1337c041490b852790bffd3237b5620cc01ef,2026-09-23T13:07:04+00:00,2026-09-23 18:07:04,49.5,1001.9,84
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,447,349.0,18.2,6.4,61.0,30.4,18.69,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,259,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,90bb14f9f495aecf4747edd4605cca914005ac15bcc189894a1aaee94bb80360,2026-09-23T13:07:08+00:00,2026-09-23 18:07:08,49.6,1001.9,84
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,349.0,18.2,6.4,61.0,30.4,18.65,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,260,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3edbeed5dc2d6b25f2fc6a35513bc9ed200ba0977ba6f16e5fae3555e82aebb8,2026-09-23T13:07:14+00:00,2026-09-23 18:07:14,49.5,1001.9,84
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,447,349.0,18.2,6.4,61.0,30.4,18.69,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,261,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9d8c519fe7630e34c1f8435a27a52fcff2c870285b1c83835c5766256aa06738,2026-09-23T13:07:19+00:00,2026-09-23 18:07:19,49.6,1001.9,84
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,349.0,18.2,6.4,61.0,30.4,18.69,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,262,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8148d88dd1b9837ab70f3bee8f0513ce0be2d473bb16dbbf7fb23c8298db7150,2026-09-23T13:07:24+00:00,2026-09-23 18:07:24,49.6,1001.9,84
1.0,2.0,3.0,124.0,36.0,5.6,0.7,0.2,0.1,447,349.0,18.2,6.4,61.0,30.4,18.69,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,263,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0c2fb1a08dd46b90d91ce6ff87fd2e86a14337094fcda209174cffa91d287079,2026-09-23T13:07:29+00:00,2026-09-23 18:07:29,49.6,1001.9,84
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,349.0,18.2,6.4,61.0,30.4,18.69,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,264,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b06de92cab06c2916cc29de17faecf2e884f23412977318978419cb3ace05df7,2026-09-23T13:07:33+00:00,2026-09-23 18:07:33,49.6,1001.9,84
2.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,447,349.0,18.2,6.4,61.0,30.5,18.78,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,265,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,456b68de4c0c1028a3cb4aa7a86064c544a1c7dd99bb70755f2c7c586974efff,2026-09-23T13:07:39+00:00,2026-09-23 18:07:39,49.6,1002.0,84
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,447,349.0,18.2,6.4,61.0,30.5,18.78,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,266,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8b96234c8c82ddfeb04c0e475624ca949e1b15cbfc5c9698d1dc4bf734d5f6fe,2026-09-23T13:07:44+00:00,2026-09-23 18:07:44,49.6,1002.0,84
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,447,349.0,18.2,6.4,61.0,30.5,18.78,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,267,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9344a0f1c11e874da19563b0ed12f65c7dab835cca5f6dda6a777645d5c61fde,2026-09-23T13:07:49+00:00,2026-09-23 18:07:49,49.6,1002.0,84
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,447,349.0,18.2,6.4,61.0,30.5,18.78,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,268,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,95da64456cb052a72229893b2f634b47007c4a07c1c035da7654432f9901aa23,2026-09-23T13:07:54+00:00,2026-09-23 18:07:54,49.6,1002.0,84
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,447,349.0,18.2,6.4,61.0,30.5,18.78,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,269,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4dbc1bbda9af94171a7732924a0280151b0923a8c1a57336c0b352af9290615a,2026-09-23T13:08:01+00:00,2026-09-23 18:08:01,49.6,1001.9,84
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,447,349.0,18.2,6.4,61.0,30.5,18.78,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,270,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1b3563589621a6924cef0eafc2bfa280f7e3a388bf69d8a484d0c3a8a377f04b,2026-09-23T13:08:09+00:00,2026-09-23 18:08:09,49.6,1001.9,84
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,447,349.0,18.2,6.4,61.0,30.5,18.78,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,271,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5e534b789081743fecdf3cc1c87042e18fd6df78de4ce73712e371bafb67667a,2026-09-23T13:08:14+00:00,2026-09-23 18:08:14,49.6,1001.9,84
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,447,349.0,18.2,6.4,61.0,30.5,18.78,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,272,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d7d29d2e35074fcf2bcff793095ae93893c8dbf7add415e42f3ff981471a1ca5,2026-09-23T13:08:19+00:00,2026-09-23 18:08:19,49.6,1001.9,84
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,447,349.0,18.2,6.4,61.0,30.5,18.78,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,273,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7bed7ff77b4596f8867d29c80ece1420543024b115bf8b28fd56e83007fcfa9f,2026-09-23T13:08:24+00:00,2026-09-23 18:08:24,49.6,1001.9,84
3.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,447,349.0,18.2,6.4,61.0,30.5,18.78,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,274,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f455a495d85506230054ce0d166b7e59c6f198b6e30cc984d019ba9221304f7b,2026-09-23T13:08:29+00:00,2026-09-23 18:08:29,49.6,1001.9,84
2.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,447,349.0,18.2,6.4,61.0,30.5,18.78,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,275,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8e47290385816a3d8989cc9e67b9859aead69b7fb14a7cea877c424915eabfb3,2026-09-23T13:08:34+00:00,2026-09-23 18:08:34,49.6,1001.9,84
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,447,349.0,18.2,6.4,61.0,30.5,18.78,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,276,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,857bf7035fcb9c4e384d06ced912628b39dd39b9ccef60c9ffbcddda6fe5cd00,2026-09-23T13:08:39+00:00,2026-09-23 18:08:39,49.6,1001.9,84
0.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,447,349.0,18.2,6.4,61.0,30.5,18.78,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,277,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,06a34b73f7e7143a4b484c534e1be7047e3f5c5a9232ace7e7298abc439abe01,2026-09-23T13:08:44+00:00,2026-09-23 18:08:44,49.6,1001.9,84
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,447,349.0,18.2,6.4,61.0,30.5,18.81,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,278,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,faf629aa0fb79b4ae2392b03b115b6a49c6ce6e2fa073f5fdde8c8b6e358f3bf,2026-09-23T13:08:49+00:00,2026-09-23 18:08:49,49.7,1001.9,84
