pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,451,148.0,7.1,5.4,44.0,32.6,24.05,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11078,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,0530d24b34b9e91859e67c5aa0dddf0f62b0d8e6db4c70fd180192da9ff5fb47,2026-09-20T19:23:41+00:00,2026-09-21 00:23:41,60.8,1007.5,77
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,451,148.0,7.1,5.4,44.0,32.6,24.05,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11079,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f7dd09ed052a950b471bf5e188a638536761ca50d1541907d2942ca1ebb2ebb2,2026-09-20T19:23:47+00:00,2026-09-21 00:23:47,60.8,1007.5,77
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,451,148.0,7.1,5.4,44.0,32.6,24.05,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11080,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ee6c3956b6518be17969381ef830a263ff39ea2e5b0547589cb750d3d6e8bdf2,2026-09-20T19:23:51+00:00,2026-09-21 00:23:51,60.8,1007.5,77
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,451,148.0,7.1,5.4,44.0,32.6,24.05,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11081,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,2d62b4f80394b42a1c7d59adb4169dc89b687183b2b3704b7b9c52d039745b26,2026-09-20T19:23:57+00:00,2026-09-21 00:23:57,60.8,1007.5,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,451,148.0,7.1,5.4,44.0,32.6,24.05,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11082,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,5a578d89308b4c755ff838a6d749ae0ebacd720864d235d1aa35c89abdca84c6,2026-09-20T19:24:02+00:00,2026-09-21 00:24:02,60.8,1007.5,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,148.0,7.1,5.4,44.0,32.6,24.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11083,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,17cccd6e7079a868eae0129ff211741b104a84d9b66b9ed3bde66e23e3ccf2fb,2026-09-20T19:24:06+00:00,2026-09-21 00:24:06,60.7,1007.5,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,451,148.0,7.1,5.4,44.0,32.6,24.05,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11084,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a6f65b6cf2d041bf2bcd28d2f11087574987a3d718c9f5917da89af892d27b50,2026-09-20T19:24:12+00:00,2026-09-21 00:24:12,60.8,1007.5,77
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,451,148.0,7.1,5.4,44.0,32.6,24.05,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11085,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,56501b7d07c10ca88cbef1e3eeb01191b5e378f656b98da837d2bfea9f1b2d57,2026-09-20T19:24:17+00:00,2026-09-21 00:24:17,60.8,1007.5,77
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,451,148.0,7.1,5.4,44.0,32.6,24.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11086,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,33e253ee92f5578206c6333222d60e388a3c4a301e313525f5c9d4f7b5b633b9,2026-09-20T19:24:22+00:00,2026-09-21 00:24:22,60.7,1007.5,77
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,451,148.0,7.1,5.4,44.0,32.6,24.05,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11087,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,932e641976f6765ba9acf65e10bceaa57beb566e7b728fbf269087bf6b759d2f,2026-09-20T19:24:27+00:00,2026-09-21 00:24:27,60.8,1007.4,77
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.6,24.05,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11088,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,5f8121472c71992de128f6a5672570d96e008cd82043cae9ce7aa7dd5d5e7053,2026-09-20T19:24:31+00:00,2026-09-21 00:24:31,60.8,1007.5,77
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.6,24.05,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11089,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,cce9e93233dc9d913af09bce4faef705c0c8c6d93609a62627ab61c0e6b93f06,2026-09-20T19:24:37+00:00,2026-09-21 00:24:37,60.8,1007.5,77
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,451,148.0,7.1,5.4,44.0,32.6,24.05,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11090,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,68e8ddd8aa1a3168c4e304398c65f7930aa08661d412eba6a89f5419e70e01f3,2026-09-20T19:24:42+00:00,2026-09-21 00:24:42,60.8,1007.4,77
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,451,148.0,7.1,5.4,44.0,32.6,24.05,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11091,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,46d7a6d1a92a6e188efdb8caef31f508f0fa5fd5c44afae24fa89d9cfa9a3b5c,2026-09-20T19:24:46+00:00,2026-09-21 00:24:46,60.8,1007.5,77
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,451,148.0,7.1,5.4,44.0,32.5,23.95,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11092,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,900bffc72f665d32b2e53c042e0e193ad6a6f96d91ec8b143325650ae5e3336a,2026-09-20T19:24:53+00:00,2026-09-21 00:24:53,60.8,1007.5,77
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.5,23.98,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11093,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,fb9024cc209e3c3d556a93201bcc0b30147993d52652d3d99adc1756e71aa63b,2026-09-20T19:24:58+00:00,2026-09-21 00:24:58,60.9,1007.5,77
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.5,23.98,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11094,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c968fcd6be230e5e469b0d41ca723b2cc18e4a21222b2fa743711c0d0a763b8e,2026-09-20T19:25:03+00:00,2026-09-21 00:25:03,60.9,1007.5,77
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,451,148.0,7.1,5.4,44.0,32.5,23.98,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11095,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,fa94d066b26bc12951d2f7d3bc49f3fc5844fc5bf2e4924aab59afb77e412600,2026-09-20T19:25:08+00:00,2026-09-21 00:25:08,60.9,1007.5,77
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,451,148.0,7.1,5.4,44.0,32.5,23.98,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11096,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,eecb06d9619efd5f38faaa7619e63160bfd5534aaa20bcea6f8115d94a07f572,2026-09-20T19:25:13+00:00,2026-09-21 00:25:13,60.9,1007.5,77
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,451,148.0,7.1,5.4,44.0,32.5,23.98,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11097,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,8b540523a3436a372193c305e5390b5e87eeade47fa10e2c20444b2d8a15f63f,2026-09-20T19:25:19+00:00,2026-09-21 00:25:19,60.9,1007.5,77
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,451,148.0,7.1,5.4,44.0,32.5,24.01,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11098,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,818a4610d9ed6e82d2bdd92a1c911372be506fad92323bb980f1288490bb5574,2026-09-20T19:25:23+00:00,2026-09-21 00:25:23,61.0,1007.5,77
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,451,148.0,7.1,5.4,44.0,32.5,24.01,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11099,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,2e4f0800ec660333ef73352998470c67b86ea18064fe5586a450937929682df7,2026-09-20T19:25:28+00:00,2026-09-21 00:25:28,61.0,1007.5,77
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,451,148.0,7.1,5.4,44.0,32.5,24.01,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11100,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,64e6399c84a670853d97d5223d406fa10b355f47e3e12c9b83025b47bdebf584,2026-09-20T19:25:34+00:00,2026-09-21 00:25:34,61.0,1007.4,77
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,451,148.0,7.1,5.4,44.0,32.5,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11101,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,637af4c04d9e6961cda3f3348a80f1e3d5163459050c2b0530e9cc03f814a84e,2026-09-20T19:25:39+00:00,2026-09-21 00:25:39,61.1,1007.5,77
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,451,148.0,7.1,5.4,44.0,32.5,24.01,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11102,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,cdeeb1a623cc670605bd215e1f6cc4ace6cc28e0db7b1a685c2575860427533e,2026-09-20T19:25:43+00:00,2026-09-21 00:25:43,61.0,1007.5,77
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,451,148.0,7.1,5.4,44.0,32.5,24.01,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11103,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,eb937acfa9006955994405ccbd6726966a983ecca9af82143a7aeac8734a6b62,2026-09-20T19:25:49+00:00,2026-09-21 00:25:49,61.0,1007.5,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,451,148.0,7.1,5.4,44.0,32.5,24.01,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11104,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,1aac2984d57262cfc55895dcef49e8cfcd5b0b87274929294f0221b61c5b37aa,2026-09-20T19:25:54+00:00,2026-09-21 00:25:54,61.0,1007.5,77
0.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,451,148.0,7.1,5.4,44.0,32.5,24.01,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11105,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ab71b19de5836b4c680e276c9f452ae73f6fca6736429ef836f385c8a2f7eea1,2026-09-20T19:25:59+00:00,2026-09-21 00:25:59,61.0,1007.4,77
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,451,148.0,7.1,5.4,44.0,32.5,24.01,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11106,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,0b1fcc63e9d669d852245becb3be0bf70059959bb8cb614b2b9997754c03f5b5,2026-09-20T19:26:04+00:00,2026-09-21 00:26:04,61.0,1007.5,77
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,451,148.0,7.1,5.4,44.0,32.5,24.01,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11107,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,4e0873c72e02bb408543e3251f1900ea3edb6d79a3acf2a7a40b7d0a08dced71,2026-09-20T19:26:09+00:00,2026-09-21 00:26:09,61.0,1007.5,77
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.5,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11108,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,29dfc3201f9f2957de8040e4fd448afe8a7730181f0200cd9a722350192168e0,2026-09-20T19:26:14+00:00,2026-09-21 00:26:14,61.1,1007.5,77
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,451,148.0,7.1,5.4,44.0,32.5,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11109,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c6701cdee82faabe3dae111e294ac2a48fb6558df6fc91da4440272b17c882e7,2026-09-20T19:26:19+00:00,2026-09-21 00:26:19,61.1,1007.5,77
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,451,148.0,7.1,5.4,44.0,32.5,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11110,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,df4e89a4dc8942e1ee26e3ff213835e512c4dd8857ee5da4d4650adea83db443,2026-09-20T19:26:24+00:00,2026-09-21 00:26:24,61.1,1007.5,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,451,148.0,7.1,5.4,44.0,32.5,24.06,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11111,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9c6a20c3e771a19098427b6eec9cbf68b93e4c86b101d2d97e5052983e28329f,2026-09-20T19:26:29+00:00,2026-09-21 00:26:29,61.2,1007.5,77
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,451,148.0,7.1,5.4,44.0,32.5,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11112,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,342187f795082d7d6340155254e0033516926959166479f854ff5930d78615b2,2026-09-20T19:26:34+00:00,2026-09-21 00:26:34,61.1,1007.5,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,451,148.0,7.1,5.4,44.0,32.5,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11113,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,e347718269af3aac008570b8c0f4089d5aa1775d671e15fae6122b37a7820072,2026-09-20T19:26:39+00:00,2026-09-21 00:26:39,61.1,1007.5,77
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,451,148.0,7.1,5.4,44.0,32.5,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11114,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,b853c88d7a2543b237653350e1c6dcb2f184116217593310c4adcc958c4329ac,2026-09-20T19:26:44+00:00,2026-09-21 00:26:44,61.1,1007.4,77
0.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,451,148.0,7.1,5.4,44.0,32.5,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11115,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f307d7b4e7668614f11268f212b85403bdc6e0db9ebc1cce48df9f822792a784,2026-09-20T19:26:49+00:00,2026-09-21 00:26:49,61.1,1007.5,77
0.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,451,148.0,7.1,5.4,44.0,32.5,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11116,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,1ff7ac4341c21c7f7e8028f39bcf5c35fa78d587bc0684ede10cbd5a72f1e44b,2026-09-20T19:26:54+00:00,2026-09-21 00:26:54,61.1,1007.5,77
0.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,451,148.0,7.1,5.4,44.0,32.5,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11117,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,506a5ac3833a65a57a15782ce6b3ce6a7e7249317fc294572cbc20d8c434a77a,2026-09-20T19:26:59+00:00,2026-09-21 00:26:59,61.1,1007.5,77
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,451,148.0,7.1,5.4,44.0,32.5,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11118,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,167c4d2fae9cb391ae357339d91835054a2311fd112a7ce70159e44a8f4b97df,2026-09-20T19:27:05+00:00,2026-09-21 00:27:05,61.1,1007.6,77
0.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,451,148.0,7.1,5.4,44.0,32.5,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11119,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,7af74d8b0cff07e929457d85c07a5a3f8108cc4c8eae2449196c1ff02c8fc508,2026-09-20T19:27:09+00:00,2026-09-21 00:27:09,61.1,1007.5,77
