pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
1.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,450,154.0,10.0,6.5,47.0,31.5,19.06,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5846,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,d46bef17e7de88322be89490d40931c26b3f803ea8b3a52c6daaa666b51a570f,2026-09-21T20:06:18+00:00,2026-09-22 01:06:18,47.7,1004.9,81
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,450,154.0,10.0,6.5,47.0,31.6,19.12,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5847,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,758bb4b96ea690f72b2e6bb89d46d4dc963fc3d1f77dbe31d3be389d1b9dbe5c,2026-09-21T20:06:23+00:00,2026-09-22 01:06:23,47.6,1005.0,81
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,450,154.0,10.0,6.5,47.0,31.6,19.05,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5848,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,07c50afc1a2f7c8984be55990ac6ce2a0eac179cb5e1979ced3143a1fef03c4e,2026-09-21T20:06:29+00:00,2026-09-22 01:06:29,47.4,1005.0,81
1.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,450,154.0,10.0,6.5,47.0,31.6,19.05,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5849,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,4458156ddce0ca46868d2e52096e31b2545de2a011b2513f2b817ef6563a5f44,2026-09-21T20:06:33+00:00,2026-09-22 01:06:33,47.4,1005.0,81
1.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,450,154.0,10.0,6.5,47.0,31.5,18.9,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5850,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,099fa27581de799a6172f2c04fea07ef53d7f2b11a330f7be7e67f44967daaa8,2026-09-21T20:06:38+00:00,2026-09-22 01:06:38,47.2,1005.0,81
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,450,154.0,10.0,6.5,47.0,31.6,19.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5851,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,7e0da4096a477d0e28fd7ae227cd1141b09acd86b47a65ead47a10bdc3d47ae9,2026-09-21T20:06:44+00:00,2026-09-22 01:06:44,47.3,1005.0,81
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,450,154.0,10.0,6.5,47.0,31.5,18.9,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5852,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,2802ff5f1de691d0fb67afaed850a7514b4ef572f40b5e5946c46863d980fb8f,2026-09-21T20:06:48+00:00,2026-09-22 01:06:48,47.2,1005.0,81
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,450,154.0,10.0,6.5,47.0,31.6,18.95,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5853,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,d3f4cac21e639cf65fe818f5c0575f091a69e2be65505238fb1dc017fd6476b4,2026-09-21T20:06:54+00:00,2026-09-22 01:06:54,47.1,1005.0,81
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,450,154.0,10.0,6.5,47.0,31.6,18.92,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5854,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,fa9765c5c85a6602bd8c61f57c4d88a51a3b72180b8ba11cb655446b860066a7,2026-09-21T20:06:58+00:00,2026-09-22 01:06:58,47.0,1005.0,81
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,450,154.0,10.0,6.5,47.0,31.6,18.88,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5855,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,4c8fecf2cdaea1e750fca2e29a087b2a8569c684bedef94a4f8999fe35e00e93,2026-09-21T20:07:03+00:00,2026-09-22 01:07:03,46.9,1005.0,81
1.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,450,154.0,10.0,6.5,47.0,31.6,18.85,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5856,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,859dd20273f254f7d5409553fd9450b6dcd632b81fdfc2c0cad6e63b29cc7f70,2026-09-21T20:07:09+00:00,2026-09-22 01:07:09,46.8,1004.9,81
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,450,154.0,10.0,6.5,47.0,31.5,18.73,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5857,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,24491d99e699378eadcbebf07b56e6bfada9148bc4a9eab81cfa2509eacc5727,2026-09-21T20:07:13+00:00,2026-09-22 01:07:13,46.7,1005.0,81
1.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,450,154.0,10.0,6.5,47.0,31.5,18.73,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5858,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,f7ef124235ea7032d72009c3717714574deee884b7a0de8e6a7dee1c64b83210,2026-09-21T20:07:18+00:00,2026-09-22 01:07:18,46.7,1005.0,81
1.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,450,154.0,10.0,6.5,47.0,31.5,18.73,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5859,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,bac7889f233ab49e3de5d568bd2ea08d72d92099f93a350d3904dd64be576830,2026-09-21T20:07:24+00:00,2026-09-22 01:07:24,46.7,1005.0,81
1.0,3.0,6.0,186.0,54.0,8.4,1.0,0.5,0.1,450,154.0,10.0,6.5,47.0,31.5,18.69,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5860,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,3d84ddcab46575d0c74c180d640a83bf49894da3bea5ea675428d19c8cdf7e59,2026-09-21T20:07:29+00:00,2026-09-22 01:07:29,46.6,1005.0,81
1.0,3.0,7.0,186.0,54.0,8.4,1.0,0.6,0.1,450,154.0,10.0,6.5,47.0,31.5,18.69,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5861,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,36aa5fef09cc4b80ae1a9982630c15cbf0012bb79bcfbe176b0d0039bcdfc097,2026-09-21T20:07:34+00:00,2026-09-22 01:07:34,46.6,1004.9,81
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,450,154.0,10.0,6.5,47.0,31.5,18.73,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5862,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,d24b2841af83a3be8c49c2984c3372f3df2489596f7419ff63fdae00b66b4c6d,2026-09-21T20:07:39+00:00,2026-09-22 01:07:39,46.7,1005.0,81
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,450,154.0,10.0,6.5,47.0,31.5,18.73,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5863,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,ca71fad4f62f4245c507cfec15003d9b5645a69521ea93d58a05c8fd8b51575b,2026-09-21T20:07:43+00:00,2026-09-22 01:07:43,46.7,1005.0,81
1.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,450,154.0,10.0,6.5,47.0,31.5,18.66,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5864,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,82f099738186f009849f4c1b672d7cf5940ea099b4a2c6ad4ce70b73ad231a76,2026-09-21T20:07:49+00:00,2026-09-22 01:07:49,46.5,1005.0,81
0.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,450,154.0,10.0,6.5,47.0,31.5,18.62,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5865,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,86c5df007845cb6f9ec6df012d2500a0528443778cb04ba0b7dcc26ba3a91f8b,2026-09-21T20:07:54+00:00,2026-09-22 01:07:54,46.4,1005.0,81
0.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,450,154.0,10.0,6.5,47.0,31.5,18.66,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5866,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,44f03a261702ca40ab0ae3a4df606ab606e9c25a015c5ca095488922335a4725,2026-09-21T20:07:59+00:00,2026-09-22 01:07:59,46.5,1005.0,81
0.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,450,154.0,10.0,6.5,47.0,31.5,18.66,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5867,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,b3dfa279502eb62a9c8eab09f21bcc6bd67691d2934b76754941b971a654d815,2026-09-21T20:08:05+00:00,2026-09-22 01:08:05,46.5,1005.0,81
0.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,450,154.0,10.0,6.5,47.0,31.5,18.62,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5868,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,3b9980c32d89779ec653235b9595daf828d26a7fa6504112a2920d9e2783ef0b,2026-09-21T20:08:13+00:00,2026-09-22 01:08:13,46.4,1005.0,81
0.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,450,154.0,10.0,6.5,47.0,31.5,18.62,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5869,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,32c945134ceed0d6231c5aa7e4df9b21f7c2dddd87884d5af0027e4beda97d02,2026-09-21T20:08:18+00:00,2026-09-22 01:08:18,46.4,1005.0,81
0.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,450,154.0,10.0,6.5,47.0,31.5,18.55,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5870,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,2f23d788c05d72358ba2a9906a63d9d66c84b0f620944eca4cc31704f58e5335,2026-09-21T20:08:23+00:00,2026-09-22 01:08:23,46.2,1005.0,81
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,450,154.0,10.0,6.5,47.0,31.4,18.46,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5871,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,451674e960ed6ae68a257cb2a6540e29dac21fa21f9b5e6512b02b0b81536939,2026-09-21T20:08:28+00:00,2026-09-22 01:08:28,46.2,1005.0,81
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,450,154.0,10.0,6.5,47.0,31.5,18.55,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5872,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,d762e77a693ef1874472332f977d518f4c513b52ed5b348a3c41efac80ffe52b,2026-09-21T20:08:39+00:00,2026-09-22 01:08:39,46.2,1005.0,81
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,450,154.0,10.0,6.5,47.0,31.5,18.52,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5873,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,1e955c2354608d50d85e9b6622f98bc93a35237cae38c1e547a8c686933b3e78,2026-09-21T20:08:47+00:00,2026-09-22 01:08:47,46.1,1005.0,81
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,450,154.0,10.0,6.5,47.0,31.5,18.48,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5874,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,84e478e104ecf9f46d8afdbb55008f7271faf150d380f3c25c252d8548321e9d,2026-09-21T20:08:51+00:00,2026-09-22 01:08:51,46.0,1005.0,81
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,450,154.0,10.0,6.5,47.0,31.5,18.48,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5875,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,caa708564c823c73656a7175ccab95703648e58337cea1890e9c44dea16f3ddb,2026-09-21T20:08:56+00:00,2026-09-22 01:08:56,46.0,1005.1,81
0.0,3.0,6.0,186.0,54.0,8.4,1.0,0.5,0.1,450,154.0,10.0,6.5,47.0,31.5,18.45,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5876,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,96b54defc9d154b15e0484db6baa5d460be8b83c158cc6210e90feac91d0c9f5,2026-09-21T20:09:03+00:00,2026-09-22 01:09:03,45.9,1004.9,81
0.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,450,154.0,10.0,6.5,47.0,31.4,18.32,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5877,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,96218a176ef3aa239a5bea105ed51d25676ba4f0e80cc533499af9c7e4adc455,2026-09-21T20:09:08+00:00,2026-09-22 01:09:08,45.8,1005.0,81
0.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,450,154.0,10.0,6.5,47.0,31.4,18.32,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5878,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,e448a4ca0f4defedb80749c0a7318717e0df6913602e189b4dd1a950a9d97b27,2026-09-21T20:09:13+00:00,2026-09-22 01:09:13,45.8,1004.9,81
0.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,450,154.0,10.0,6.5,47.0,31.4,18.32,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5879,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,da91e123cbf46372b67f674a7868d460b7575c56d316cdc8c71665cce648def2,2026-09-21T20:09:18+00:00,2026-09-22 01:09:18,45.8,1005.0,81
1.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,450,154.0,10.0,6.5,47.0,31.4,18.32,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5880,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,b796ad98a91eef0c4100da5a14d3d254f8ea19dd8995159112855b834d4bad47,2026-09-21T20:09:26+00:00,2026-09-22 01:09:26,45.8,1005.0,81
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,450,154.0,10.0,6.5,47.0,31.5,18.41,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5881,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,eae8e09b477cf6c6bcebd0368c887bad91ee730c2216f6116a1ba556d107d696,2026-09-21T20:09:30+00:00,2026-09-22 01:09:30,45.8,1005.0,81
0.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,450,154.0,10.0,6.5,47.0,31.5,18.38,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5882,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,9187c0cea2375e91200e634b7413e52be6c36678a0e73678c086558632af0852,2026-09-21T20:09:36+00:00,2026-09-22 01:09:36,45.7,1005.0,81
0.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,450,154.0,10.0,6.5,47.0,31.4,18.22,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5883,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,d8746c009ae4d989c430c0ec57b1405fe8426efb022f80d45433b1e9a13d062c,2026-09-21T20:09:44+00:00,2026-09-22 01:09:44,45.5,1005.0,81
0.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,450,154.0,10.0,6.5,47.0,31.4,18.18,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5884,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,75254b9400968c772d6be8cd884fc625a3071baadecd96771637b417d8f173a5,2026-09-21T20:09:53+00:00,2026-09-22 01:09:53,45.4,1004.9,81
0.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,450,154.0,10.0,6.5,47.0,31.4,18.18,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5885,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,0a516d66f7fc51677c104233fb1c139ba4e56aa8aa21cf9b5e9433f6670ba1ea,2026-09-21T20:09:59+00:00,2026-09-22 01:09:59,45.4,1005.0,81
0.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,450,154.0,10.0,6.5,47.0,31.4,18.11,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5886,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,a70a1bafe7e2c6ecc6d1f2879138a27ca807cb657eac082cca040737c6916026,2026-09-21T20:10:12+00:00,2026-09-22 01:10:12,45.2,1005.1,81
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,450,154.0,10.0,6.5,47.0,31.4,18.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5887,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,c317057926f6b40f06b8de6d0137d90cd6a83ebc0cf020761cd6db0b837c9483,2026-09-21T20:10:17+00:00,2026-09-22 01:10:17,45.1,1005.0,81
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,450,154.0,10.0,6.5,47.0,31.4,18.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5888,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,893b6b14b808c759a08cb64bd93aa1755534aec8b70b8bf0176d1e45a3615cf7,2026-09-21T20:10:23+00:00,2026-09-22 01:10:23,45.1,1005.0,81
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,450,154.0,10.0,6.5,47.0,31.4,18.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5889,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,ff1d7d8b51f9bcdb935b167ee02b18a8dc5f89223f243e666a36967944a22b36,2026-09-21T20:10:27+00:00,2026-09-22 01:10:27,45.1,1005.1,81
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,450,154.0,10.0,6.5,47.0,31.4,18.01,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5890,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,e7e8e8a166c3cafcf493df4485d27dc070be5e335aacfa792a4ea9650e105727,2026-09-21T20:10:33+00:00,2026-09-22 01:10:33,44.9,1005.1,81
0.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,450,154.0,10.0,6.5,47.0,31.4,18.01,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5891,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,499e87442e895b53f26a10ef81f26e89185ef91d2f5d11ae298ca781619cb7ee,2026-09-21T20:10:38+00:00,2026-09-22 01:10:38,44.9,1005.0,81
