reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
0e153fe7-e360-44ec-886c-8ddaca2cce49,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4503,2026-09-14T23:40:20+00:00,2026-09-15 04:40:20,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.4,False,
6a9f4dfa-8528-4d19-80e3-273ea06aad84,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4504,2026-09-14T23:40:26+00:00,2026-09-15 04:40:26,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.4,False,
732ca3cc-1a4c-4e70-af37-c242aba876d7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4505,2026-09-14T23:40:30+00:00,2026-09-15 04:40:30,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.5,False,
2577c4ed-e550-4791-81f2-1061ecf39783,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4506,2026-09-14T23:40:35+00:00,2026-09-15 04:40:35,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.5,False,
eb335b28-838e-4fa6-887a-2f2f8859bcdc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4507,2026-09-14T23:40:40+00:00,2026-09-15 04:40:40,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.5,False,
97938c16-4707-4f57-853d-782658f19599,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4508,2026-09-14T23:40:45+00:00,2026-09-15 04:40:45,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.5,False,
f48bba13-1e1a-48dc-8c2d-b2b6d475680e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4509,2026-09-14T23:40:50+00:00,2026-09-15 04:40:50,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.4,False,
4d284495-4484-40a2-86b4-d211706ee6a2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4510,2026-09-14T23:40:55+00:00,2026-09-15 04:40:55,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.4,False,
0a7cfaf8-0ae8-43fa-b150-2092a149b956,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4511,2026-09-14T23:41:00+00:00,2026-09-15 04:41:00,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.4,False,
046d3950-5824-4ab7-86df-31ad268bc7e5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4512,2026-09-14T23:41:06+00:00,2026-09-15 04:41:06,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.4,False,
40587c73-afc1-4789-804f-be7f63aab8ba,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4513,2026-09-14T23:41:10+00:00,2026-09-15 04:41:10,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.4,False,
9a5ca2dc-0d0a-400d-950a-4a048eaab2fa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4514,2026-09-14T23:41:15+00:00,2026-09-15 04:41:15,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.4,False,
9b525632-7032-4126-9fa8-fb1156e0a5c5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4515,2026-09-14T23:41:20+00:00,2026-09-15 04:41:20,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.4,False,
d491a0d4-6654-4eaa-a88e-3d03606572be,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4516,2026-09-14T23:41:25+00:00,2026-09-15 04:41:25,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.4,False,
94a43445-c3f8-4942-8013-6ec2b28a4e7c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4517,2026-09-14T23:41:31+00:00,2026-09-15 04:41:31,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.4,False,
cbecead6-a9fd-4647-8387-117255ac9ad6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4518,2026-09-14T23:41:35+00:00,2026-09-15 04:41:35,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.4,False,
af5d2bd3-7c74-4304-8989-df3c8b07e57e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4519,2026-09-14T23:41:40+00:00,2026-09-15 04:41:40,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.4,False,
d6284c87-cd4f-4571-b8f4-ac87c3df9907,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4520,2026-09-14T23:41:46+00:00,2026-09-15 04:41:46,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.4,False,
cf0e311c-95b1-4590-9deb-8c98ea45e973,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4521,2026-09-14T23:41:50+00:00,2026-09-15 04:41:50,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.4,False,
4bd0c545-5379-4f3e-9c99-f745b0585a3f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4522,2026-09-14T23:41:55+00:00,2026-09-15 04:41:55,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.4,False,
d7337585-9968-4ebc-bf81-e56869a2f419,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4523,2026-09-14T23:42:00+00:00,2026-09-15 04:42:00,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.4,False,
7bd2724d-c0b1-4752-b0af-7687993ce8ed,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4524,2026-09-14T23:42:05+00:00,2026-09-15 04:42:05,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.4,False,
4da96efd-3888-48f3-8f01-91c28d4760dd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4525,2026-09-14T23:42:11+00:00,2026-09-15 04:42:11,onsite_esp32,0.0,0.0,0.0,33.9,55.6,1002.4,False,
3a21e502-8119-4a99-86ed-38ee6139b001,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4526,2026-09-14T23:42:15+00:00,2026-09-15 04:42:15,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.4,False,
3529f71f-b099-464d-979f-fdb089ce4111,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4527,2026-09-14T23:42:20+00:00,2026-09-15 04:42:20,onsite_esp32,0.0,0.0,0.0,33.9,55.6,1002.4,False,
0f00eafd-72dc-4df7-a18a-69a9c4164387,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4528,2026-09-14T23:42:26+00:00,2026-09-15 04:42:26,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.5,False,
69882d70-c99b-4686-86fe-617f755b12c2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4529,2026-09-14T23:42:30+00:00,2026-09-15 04:42:30,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.4,False,
c679d580-fd91-43aa-97fb-d23195f13c9f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4530,2026-09-14T23:42:36+00:00,2026-09-15 04:42:36,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.4,False,
46c2edf7-1d2a-4f2a-bb50-83e530bffd5d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4531,2026-09-14T23:42:40+00:00,2026-09-15 04:42:40,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.4,False,
68077837-00ae-4c22-809f-b49f1512446e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4532,2026-09-14T23:42:45+00:00,2026-09-15 04:42:45,onsite_esp32,0.0,0.0,0.0,33.9,55.6,1002.4,False,
71848128-bf0a-4276-94eb-106553b85d03,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4533,2026-09-14T23:42:51+00:00,2026-09-15 04:42:51,onsite_esp32,0.0,0.0,0.0,33.9,55.6,1002.4,False,
5b6f1615-bfa3-47e6-a12a-4cfc325b87a2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4534,2026-09-14T23:42:55+00:00,2026-09-15 04:42:55,onsite_esp32,0.0,0.0,0.0,33.9,55.6,1002.4,False,
365b8cff-376a-4075-8467-228c94244053,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4535,2026-09-14T23:43:00+00:00,2026-09-15 04:43:00,onsite_esp32,0.0,0.0,0.0,33.9,55.6,1002.5,False,
b3a83a1e-5c1d-4645-bceb-48936af0159d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4536,2026-09-14T23:43:06+00:00,2026-09-15 04:43:06,onsite_esp32,0.0,0.0,0.0,33.9,55.6,1002.4,False,
d5083c71-85e7-4f52-87f1-1c9f0c9a9ff0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4537,2026-09-14T23:43:10+00:00,2026-09-15 04:43:10,onsite_esp32,0.0,0.0,0.0,33.9,55.6,1002.4,False,
bd1a2a8d-6d9f-4433-97d3-532e75a67cf2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4538,2026-09-14T23:43:16+00:00,2026-09-15 04:43:16,onsite_esp32,0.0,0.0,0.0,33.9,55.6,1002.4,False,
a691c34f-5dae-4bd6-b18b-10d8c231b885,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4539,2026-09-14T23:43:20+00:00,2026-09-15 04:43:20,onsite_esp32,0.0,0.0,0.0,33.9,55.6,1002.4,False,
f4c69f8e-dd31-4598-977c-2c627b7486ad,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4540,2026-09-14T23:43:25+00:00,2026-09-15 04:43:25,onsite_esp32,0.0,0.0,0.0,33.9,55.6,1002.5,False,
0310bb62-171c-4343-8cc7-a40ffc589041,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4541,2026-09-14T23:43:31+00:00,2026-09-15 04:43:31,onsite_esp32,0.0,0.0,0.0,33.9,55.6,1002.4,False,
296197fc-62c8-4ebc-9d6c-317ca63ee2a0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4542,2026-09-14T23:43:35+00:00,2026-09-15 04:43:35,onsite_esp32,0.0,0.0,0.0,33.9,55.6,1002.4,False,
99fadb2a-1d78-4481-a893-8660fa1e8e04,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4543,2026-09-14T23:43:41+00:00,2026-09-15 04:43:41,onsite_esp32,0.0,0.0,0.0,33.9,55.6,1002.5,False,
c709982b-7d87-49d4-b593-5c740638213e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4544,2026-09-14T23:43:46+00:00,2026-09-15 04:43:46,onsite_esp32,0.0,0.0,0.0,33.9,55.6,1002.4,False,
8b5148ac-9d13-40e6-b47d-488867a2ee7c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4545,2026-09-14T23:43:50+00:00,2026-09-15 04:43:50,onsite_esp32,0.0,0.0,0.0,33.9,55.6,1002.5,False,
8f8aeca0-9a9c-4844-8bac-2a6b3703c9b4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4546,2026-09-14T23:43:56+00:00,2026-09-15 04:43:56,onsite_esp32,0.0,0.0,0.0,33.9,55.6,1002.3,False,
a351655d-0d83-432c-ab22-7e5666f55090,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4547,2026-09-14T23:44:00+00:00,2026-09-15 04:44:00,onsite_esp32,0.0,0.0,0.0,33.9,55.6,1002.4,False,
629d9351-f0b1-477c-b4a2-8b271e1e5ab2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4548,2026-09-14T23:44:06+00:00,2026-09-15 04:44:06,onsite_esp32,0.0,0.0,0.0,33.9,55.6,1002.4,False,
3d5105ab-84cf-4303-8137-3ef8c6d2a4a9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4549,2026-09-14T23:44:11+00:00,2026-09-15 04:44:11,onsite_esp32,0.0,0.0,0.0,33.9,55.6,1002.4,False,
5cfd8115-73bc-4a1c-99fb-630d55a724eb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4550,2026-09-14T23:44:15+00:00,2026-09-15 04:44:15,onsite_esp32,0.0,0.0,1.0,33.9,55.6,1002.4,False,
e3af0eb4-d718-4d38-850a-0af2c956a63f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4551,2026-09-14T23:44:21+00:00,2026-09-15 04:44:21,onsite_esp32,0.0,0.0,1.0,33.9,55.6,1002.4,False,
a5117c80-f762-4ce3-811e-9be470e03ccb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4552,2026-09-14T23:44:26+00:00,2026-09-15 04:44:26,onsite_esp32,0.0,0.0,1.0,33.9,55.6,1002.4,False,
863c4f89-a8a2-41ed-ae99-d0d5be428fcd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4553,2026-09-14T23:44:30+00:00,2026-09-15 04:44:30,onsite_esp32,0.0,0.0,0.0,33.9,55.6,1002.4,False,
d071b514-3d74-4345-ad7a-e5776bd4dfb6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4554,2026-09-14T23:44:36+00:00,2026-09-15 04:44:36,onsite_esp32,0.0,0.0,0.0,33.9,55.6,1002.4,False,
e1a14e0e-0419-485c-a413-8531847df34c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4555,2026-09-14T23:44:40+00:00,2026-09-15 04:44:40,onsite_esp32,0.0,0.0,0.0,33.9,55.6,1002.5,False,
19ec2638-a3f6-4d3e-b337-e12ecdb92cbd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4556,2026-09-14T23:44:46+00:00,2026-09-15 04:44:46,onsite_esp32,0.0,0.0,0.0,33.9,55.6,1002.4,False,
ccad38d2-244a-4dd5-997e-866b223fb998,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4557,2026-09-14T23:44:51+00:00,2026-09-15 04:44:51,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.4,False,
a9c304cf-564c-4f55-b55c-3c6cac10ca2a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4558,2026-09-14T23:44:55+00:00,2026-09-15 04:44:55,onsite_esp32,0.0,0.0,0.0,33.9,55.6,1002.4,False,
03e1b3f6-7d38-4a1d-8a8d-9dfeba737dce,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4559,2026-09-14T23:45:01+00:00,2026-09-15 04:45:01,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.4,False,
64f2d681-3538-4968-891a-446be573084c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4560,2026-09-14T23:45:06+00:00,2026-09-15 04:45:06,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.4,False,
cce3b435-659b-45c4-8d6a-4f2e0bd304b7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4561,2026-09-14T23:45:10+00:00,2026-09-15 04:45:10,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.4,False,
e43dbedb-80e3-4c01-baaa-d6b53d4a4c17,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4562,2026-09-14T23:45:16+00:00,2026-09-15 04:45:16,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.4,False,
03336c22-9add-4943-8b02-7498cc9caa06,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4563,2026-09-14T23:45:20+00:00,2026-09-15 04:45:20,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.4,False,
ad5b5d08-bc9c-4a6e-81d4-47d333289353,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4564,2026-09-14T23:45:26+00:00,2026-09-15 04:45:26,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.5,False,
3a182eef-a20f-4a83-b544-0426ae0814fd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4565,2026-09-14T23:45:31+00:00,2026-09-15 04:45:31,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.4,False,
9fe3f705-8a42-4cbc-bdef-099332d5abc8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4566,2026-09-14T23:45:35+00:00,2026-09-15 04:45:35,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.4,False,
49e19c4e-869a-4385-b2ac-ef292bdb58b9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4567,2026-09-14T23:45:41+00:00,2026-09-15 04:45:41,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.5,False,
f9a1b4a7-7e00-40b3-b9ea-4836ccf4e944,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4568,2026-09-14T23:45:46+00:00,2026-09-15 04:45:46,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.5,False,
6e116e5f-edae-4ab2-86e3-87930a52454f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4569,2026-09-14T23:45:51+00:00,2026-09-15 04:45:51,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.5,False,
ee89d021-8a9a-488b-95a6-5a5da9829a9c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4570,2026-09-14T23:45:56+00:00,2026-09-15 04:45:56,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.4,False,
709de55a-af8c-4394-820d-8afa942dc184,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4571,2026-09-14T23:46:00+00:00,2026-09-15 04:46:00,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.5,False,
7eca4387-f6b9-4434-bcfa-3eaf9c3b41b4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4572,2026-09-14T23:46:06+00:00,2026-09-15 04:46:06,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.5,False,
25d0c18f-5293-4481-ba71-5e715e21edf9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4573,2026-09-14T23:46:11+00:00,2026-09-15 04:46:11,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.5,False,
a82bf456-0178-44c5-be0d-8d54d91ca5fa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4574,2026-09-14T23:46:16+00:00,2026-09-15 04:46:16,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.5,False,
47612cf0-14f3-419d-9cd8-04c9df18ff61,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4575,2026-09-14T23:46:21+00:00,2026-09-15 04:46:21,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.4,False,
371791da-7ace-4943-ae94-81b03515c73e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4576,2026-09-14T23:46:26+00:00,2026-09-15 04:46:26,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.4,False,
7780c4e9-21f3-4284-b1c0-7efe34781b80,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4577,2026-09-14T23:46:31+00:00,2026-09-15 04:46:31,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.4,False,
1cb06819-636b-4afb-9514-6878d86143a1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4578,2026-09-14T23:46:36+00:00,2026-09-15 04:46:36,onsite_esp32,0.0,0.0,0.0,33.9,55.5,1002.5,False,
9184df8a-5b33-4557-aa82-f1f8db5dc475,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4579,2026-09-14T23:46:40+00:00,2026-09-15 04:46:40,onsite_esp32,0.0,0.0,0.0,33.9,55.4,1002.4,False,
3b6c0773-4981-4a78-93af-31fa1a059415,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4580,2026-09-14T23:46:46+00:00,2026-09-15 04:46:46,onsite_esp32,0.0,0.0,0.0,33.9,55.4,1002.4,False,
