pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,291.0,14.7,7.5,29.0,27.2,12.62,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1456,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,805a4d891e3a9e28b589517395a327b7c10f0e25b7a334233a5c77d1397d0a31,2026-09-20T01:08:29+00:00,2026-09-20 06:08:29,40.5,1007.9,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,291.0,14.7,7.5,29.0,27.2,12.62,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1457,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,eb25afd4e38e04c12eb1da1417223887d20e373b0a09fed091b0976cce94cfb9,2026-09-20T01:08:34+00:00,2026-09-20 06:08:34,40.5,1007.9,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,291.0,14.7,7.5,29.0,27.2,12.62,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1458,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,54c0d3f6a9c43d84e3f8b8c04ff4be6a107793d2fc088b62c6aa89a5e18945ff,2026-09-20T01:08:39+00:00,2026-09-20 06:08:39,40.5,1007.9,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,453,291.0,14.7,7.5,29.0,27.2,12.58,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1459,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a4d6dcb59b9e14aa5191e30affdad8ad71eb413f2151b57dc4980d404e5688fc,2026-09-20T01:08:44+00:00,2026-09-20 06:08:44,40.4,1007.9,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,453,291.0,14.7,7.5,29.0,27.2,12.55,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1460,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6b69a8912fac7c9ae6c22058726b80e4e87c559aca6d59fc2e4561cc0de17f1f,2026-09-20T01:08:49+00:00,2026-09-20 06:08:49,40.3,1007.9,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,453,291.0,14.7,7.5,29.0,27.2,12.55,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1461,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,01008e7a4cdbd647bfd853dea6b10074e08b036b4e1aaa9ae718dc351df775a9,2026-09-20T01:08:54+00:00,2026-09-20 06:08:54,40.3,1007.9,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,291.0,14.7,7.5,29.0,27.2,12.51,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1462,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c2313e86f3e257588f7b9a68275643a6386f738b70f2ea86bca41fabee3e2f63,2026-09-20T01:08:59+00:00,2026-09-20 06:08:59,40.2,1007.9,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,291.0,14.7,7.5,29.0,27.2,12.47,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1463,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,98b830082dd831aa7a30b3c23a75048c822ad94616984f0f667d9ed4a09b7767,2026-09-20T01:09:04+00:00,2026-09-20 06:09:04,40.1,1007.9,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,291.0,14.7,7.5,29.0,27.2,12.47,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1464,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,59da51eb9e8ff1e88bb83b86f4ae06b0c1fa374dcf08eaedba071c9c418b2cdd,2026-09-20T01:09:09+00:00,2026-09-20 06:09:09,40.1,1007.9,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,291.0,14.7,7.5,29.0,27.2,12.47,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1465,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ca377da4f5bac7e3b1123875a1f5ee1063d37ee02850c00811d7ef7961d2761c,2026-09-20T01:09:14+00:00,2026-09-20 06:09:14,40.1,1008.0,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,291.0,14.7,7.5,29.0,27.2,12.43,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1466,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d23f290a9a7b4dd3a2484fa28603056eb74858c682ab1d6a7e8a150fd60fac7a,2026-09-20T01:09:20+00:00,2026-09-20 06:09:20,40.0,1008.0,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,291.0,14.7,7.5,29.0,27.2,12.43,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1467,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d18fdf454ad3b143bf6848ac4c829ee1b951e424caa5a531914e87f9cde14dc1,2026-09-20T01:09:24+00:00,2026-09-20 06:09:24,40.0,1007.9,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,291.0,14.7,7.5,29.0,27.2,12.39,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1468,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6449bd704fb39a03bc2319941bec56c547838fe82b791cb0ac5448a37ce97d88,2026-09-20T01:09:29+00:00,2026-09-20 06:09:29,39.9,1007.9,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,291.0,14.7,7.5,29.0,27.2,12.36,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1469,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,aa3250a7be520dc37b6e6f84c5624a1929c70337c22bf901db758a6e1f5167e3,2026-09-20T01:09:34+00:00,2026-09-20 06:09:34,39.8,1007.9,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,291.0,14.7,7.5,29.0,27.2,12.32,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1470,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,80f55764a5a299870002a4ba015325ac67fbe2d8f155039a1a97cd4c24a332c7,2026-09-20T01:09:39+00:00,2026-09-20 06:09:39,39.7,1007.9,77
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,453,291.0,14.7,7.5,29.0,27.2,12.32,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1471,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dfe9ddd8435dd107e96f4823393ff7644d775e5bd69263d0835333af3f1dafb9,2026-09-20T01:09:44+00:00,2026-09-20 06:09:44,39.7,1007.9,77
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,453,291.0,14.7,7.5,29.0,27.2,12.28,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1472,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d9227fccc01b866c5be6b6febf3a0007ddec5c4c2c5b036d6ca775b76d254bff,2026-09-20T01:09:49+00:00,2026-09-20 06:09:49,39.6,1007.9,77
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,453,291.0,14.7,7.5,29.0,27.2,12.28,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1473,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ba45d40cc819c9b0fa11acc595a70606d40dfbc120e8a19a4cacac731e53ac2c,2026-09-20T01:09:54+00:00,2026-09-20 06:09:54,39.6,1008.0,77
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,453,291.0,14.7,7.5,29.0,27.2,12.24,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1474,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c4319d5dbbb3109d5f202964a2220653d7f6a850ae9b3ae38a5269426c983f04,2026-09-20T01:10:00+00:00,2026-09-20 06:10:00,39.5,1008.0,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,453,291.0,14.7,7.5,29.0,27.2,12.24,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1475,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5769c0380e2f8ee3f188aa4ba410747c6fe397b6192b0bcc66f73c4f92ce1187,2026-09-20T01:10:04+00:00,2026-09-20 06:10:04,39.5,1008.0,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,453,291.0,14.7,7.5,29.0,27.1,12.15,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1476,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2c2b48a7478b4f93a571a350c501f2ef9a0551efe1e6b98151bccdfba797a9c0,2026-09-20T01:10:09+00:00,2026-09-20 06:10:09,39.5,1008.0,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,453,291.0,14.7,7.5,29.0,27.2,12.2,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1477,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9c09bbe6d164d3993086f17869c21bfa950b1c96095eaa37be387b5a056b1e61,2026-09-20T01:10:15+00:00,2026-09-20 06:10:15,39.4,1008.0,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,453,291.0,14.7,7.5,29.0,27.1,12.11,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1478,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f9f1347cb2bbbe42190bdc0d71f7963b5f359d6b13c52ff05b21d10f022c32de,2026-09-20T01:10:19+00:00,2026-09-20 06:10:19,39.4,1008.0,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,291.0,14.7,7.5,29.0,27.1,12.07,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1479,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9ab54295f9ea06b0dbf934e18fbb45f73500a2fcb80423b7ea9ca9b2b4fb6665,2026-09-20T01:10:24+00:00,2026-09-20 06:10:24,39.3,1007.9,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,453,291.0,14.7,7.5,29.0,27.1,12.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1480,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,45ad5032a00a4923030ca075e1b55f298d506a573e66d81fd82bdb9d8bcfb7c2,2026-09-20T01:10:29+00:00,2026-09-20 06:10:29,39.2,1008.0,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,453,291.0,14.7,7.5,29.0,27.1,12.0,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1481,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d022f0ddb2bd21be8d48672acf391c10d45545c79fd220744717996e6e80a9fe,2026-09-20T01:10:34+00:00,2026-09-20 06:10:34,39.1,1007.9,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,453,291.0,14.7,7.5,29.0,27.1,12.0,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1482,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c1335bffa2e4cf8a5d8292dcb462b7cae378dccb780c10f431cd300a89667514,2026-09-20T01:10:40+00:00,2026-09-20 06:10:40,39.1,1007.9,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,291.0,14.7,7.5,29.0,27.1,12.0,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1483,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f991604c3baa902f94756fb6644db1319c5ec147fa42eb62bd18d349b06f1c1e,2026-09-20T01:10:44+00:00,2026-09-20 06:10:44,39.1,1008.0,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,291.0,14.7,7.5,29.0,27.1,12.0,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1484,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c3d281d21940b0a8301effee220c2f98a0d0c4b2e5e9cae4d6b9c38cf2bcf24f,2026-09-20T01:10:49+00:00,2026-09-20 06:10:49,39.1,1008.0,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,291.0,14.7,7.5,29.0,27.1,12.0,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1485,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9c2139c5d201346882ad83830066ddae171c1e1eb72274c170b81cc1b1cc9cd9,2026-09-20T01:10:54+00:00,2026-09-20 06:10:54,39.1,1008.0,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,291.0,14.7,7.5,29.0,27.1,11.96,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1486,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,18894109fd3e4ff7e1795e643355545a6ed649b769a2fce590ff64e2d93636a4,2026-09-20T01:10:59+00:00,2026-09-20 06:10:59,39.0,1008.0,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,453,291.0,14.7,7.5,29.0,27.1,11.96,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1487,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bc249aebb284f7d2e1180bf1230e9f582366fe30fe9096b3b4088f2c1ed6497c,2026-09-20T01:11:05+00:00,2026-09-20 06:11:05,39.0,1008.0,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,453,291.0,14.7,7.5,29.0,27.1,11.92,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1488,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3dcfcddb96b9af318f29c80ee3053b3727eec33605d0499849024071cbb316e7,2026-09-20T01:11:09+00:00,2026-09-20 06:11:09,38.9,1008.0,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,291.0,14.7,7.5,29.0,27.1,11.92,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1489,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,343a79e790e35355e5b04dd0dc94d73f2905c773df248cfeb9cd68595f3325a1,2026-09-20T01:11:14+00:00,2026-09-20 06:11:14,38.9,1007.9,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,291.0,14.7,7.5,29.0,27.1,11.92,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1490,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2eff25d1ee196d56190a07827940faa2f364bb6661f343b0c1c3175fec0d0a52,2026-09-20T01:11:20+00:00,2026-09-20 06:11:20,38.9,1008.1,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,291.0,14.7,7.5,29.0,27.1,11.88,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1491,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,050ed7eabb3e1383f5493ae3853dfaf116516c5f94d474c69a729e083fa4434c,2026-09-20T01:11:24+00:00,2026-09-20 06:11:24,38.8,1007.9,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,291.0,14.7,7.5,29.0,27.1,11.88,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1492,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cc26cca76394ecc08fc96acabc7e64df5b2b4e5da94da7c01c893be39227bf97,2026-09-20T01:11:30+00:00,2026-09-20 06:11:30,38.8,1008.0,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,291.0,14.7,7.5,29.0,27.1,11.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1493,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3c8879b5d68263a35fde8c5651e87105807d37756b91ae5aaf27a057a769ba45,2026-09-20T01:11:35+00:00,2026-09-20 06:11:35,38.7,1008.0,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,291.0,14.7,7.5,29.0,27.1,11.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1494,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,25ddda8dbf759ba77c7b2a4c37c5133e1f3c20fb67ed856668a85ec6a6177c51,2026-09-20T01:11:39+00:00,2026-09-20 06:11:39,38.7,1008.0,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,291.0,14.7,7.5,29.0,27.1,11.8,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1495,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dcd825bdb2c078241e2aa6fe8b8c18b1071f0732659134750dbe55be1de5c3cb,2026-09-20T01:11:45+00:00,2026-09-20 06:11:45,38.6,1007.9,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,291.0,14.7,7.5,29.0,27.1,11.8,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1496,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3ef5347e5cb11cce26992abb484c9b7b09cd27024f4f647508882181c069d476,2026-09-20T01:11:49+00:00,2026-09-20 06:11:49,38.6,1008.0,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,291.0,14.7,7.5,29.0,27.1,11.8,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1497,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d8acd4601d70f716d53399010c68b918b121f092e5c9d9ccffd165f6d65d5c8f,2026-09-20T01:11:54+00:00,2026-09-20 06:11:54,38.6,1008.0,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,291.0,14.7,7.5,29.0,27.1,11.76,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1498,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,15a6d625a8f9e38db1f1f073fc447656eb253728ce8865381a84ea02315e5c3d,2026-09-20T01:12:00+00:00,2026-09-20 06:12:00,38.5,1007.9,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,291.0,14.7,7.5,29.0,27.1,11.76,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1499,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5a8e7ce77a1747c9209c79dc5530cb8a31e66693fe0abc034246b0f807334d13,2026-09-20T01:12:04+00:00,2026-09-20 06:12:04,38.5,1008.0,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,453,291.0,14.7,7.5,29.0,27.1,11.72,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1500,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ae6625e6f93e91e1f4624af8c27bd2d07a0daba83b2e0aa5afe24cb4bb1aac9a,2026-09-20T01:12:10+00:00,2026-09-20 06:12:10,38.4,1008.0,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,453,291.0,14.7,7.5,29.0,27.1,11.68,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1501,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9bee862dbc1a06971966103ff9a85c3cda657194e0e50631bce6747059012dab,2026-09-20T01:12:15+00:00,2026-09-20 06:12:15,38.3,1007.9,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,453,291.0,14.7,7.5,29.0,27.1,11.72,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1502,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,377fa023702343cd735ba526235dd72449baffb4059a6a833fd481edbfe7c65b,2026-09-20T01:12:19+00:00,2026-09-20 06:12:19,38.4,1008.0,77
