reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
f3929bd9-e771-4174-954d-700187af88bf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15576,2026-09-12T19:27:30+00:00,2026-09-13 00:27:30,onsite_esp32,4.0,8.0,10.0,31.3,60.4,1004.3,False,
30d3d2ed-553e-4c3b-9172-5fd2ec5e04dc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15577,2026-09-12T19:27:34+00:00,2026-09-13 00:27:34,onsite_esp32,4.0,8.0,10.0,31.3,60.5,1004.3,False,
95fe8b88-013a-4995-824b-752675429477,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15578,2026-09-12T19:27:40+00:00,2026-09-13 00:27:40,onsite_esp32,6.0,9.0,13.0,31.3,60.5,1004.3,False,
871daf20-8915-4bb9-a203-d8f521b83b75,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15579,2026-09-12T19:27:45+00:00,2026-09-13 00:27:45,onsite_esp32,7.0,9.0,12.0,31.3,60.6,1004.3,False,
edcd0f49-1dbf-4d43-b64a-7632f2dd97f0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15580,2026-09-12T19:27:50+00:00,2026-09-13 00:27:50,onsite_esp32,8.0,12.0,14.0,31.3,60.7,1004.3,False,
c604d581-97df-45fe-960b-8095cb1643e5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15581,2026-09-12T19:27:56+00:00,2026-09-13 00:27:56,onsite_esp32,8.0,13.0,14.0,31.3,60.7,1004.4,False,
beb3768e-3a2a-475d-9995-034fbeb95d12,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15582,2026-09-12T19:28:04+00:00,2026-09-13 00:28:04,onsite_esp32,6.0,10.0,12.0,31.3,60.8,1004.4,False,
fcc0e443-1b16-4e9c-b4e0-1050f479729c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15583,2026-09-12T19:28:13+00:00,2026-09-13 00:28:13,onsite_esp32,3.0,8.0,10.0,31.3,60.8,1004.3,False,
dc7f6ff7-b668-42db-bc20-aa3f4bf54a8d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15584,2026-09-12T19:28:19+00:00,2026-09-13 00:28:19,onsite_esp32,3.0,10.0,13.0,31.3,60.9,1004.3,False,
3f15f274-b160-4032-9f4c-0a9ff1b12597,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15585,2026-09-12T19:28:24+00:00,2026-09-13 00:28:24,onsite_esp32,3.0,8.0,12.0,31.3,60.9,1004.3,False,
c2eb7af0-44ec-4414-b2e4-c5a2ea88b96d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15586,2026-09-12T19:28:29+00:00,2026-09-13 00:28:29,onsite_esp32,4.0,9.0,10.0,31.3,61.0,1004.3,False,
c2040366-1d5e-4827-bac9-8f711a732475,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15587,2026-09-12T19:28:34+00:00,2026-09-13 00:28:34,onsite_esp32,6.0,9.0,10.0,31.3,61.0,1004.3,False,
61ffb3d1-f07a-42db-9f1b-233a8eaaf514,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15588,2026-09-12T19:28:39+00:00,2026-09-13 00:28:39,onsite_esp32,4.0,9.0,9.0,31.3,61.0,1004.3,False,
335adc38-272a-42fa-8504-f15f13b9d6e9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15589,2026-09-12T19:28:44+00:00,2026-09-13 00:28:44,onsite_esp32,3.0,8.0,9.0,31.3,61.1,1004.3,False,
374e3309-b7fa-4ffc-8a02-dee02329a864,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15590,2026-09-12T19:28:53+00:00,2026-09-13 00:28:53,onsite_esp32,4.0,8.0,8.0,31.3,61.1,1004.3,False,
1a5cdb0f-1fd4-429e-8f8d-10885379f508,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15591,2026-09-12T19:28:59+00:00,2026-09-13 00:28:59,onsite_esp32,6.0,8.0,9.0,31.3,61.2,1004.3,False,
ebc2953f-0c24-4072-b408-0f6b9088f1e8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15592,2026-09-12T19:29:07+00:00,2026-09-13 00:29:07,onsite_esp32,1.0,7.0,9.0,31.3,61.2,1004.3,False,
d9e37888-0a47-4e3c-9db1-ecb94dd2ef52,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15593,2026-09-12T19:29:16+00:00,2026-09-13 00:29:16,onsite_esp32,2.0,7.0,9.0,31.3,61.2,1004.2,False,
69b51281-1a22-4fb4-99b6-9917cb659212,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15594,2026-09-12T19:29:21+00:00,2026-09-13 00:29:21,onsite_esp32,2.0,8.0,9.0,31.3,61.3,1004.2,False,
1aed4059-39b3-488c-97bf-6fa0ae2dc666,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15595,2026-09-12T19:29:26+00:00,2026-09-13 00:29:26,onsite_esp32,2.0,6.0,7.0,31.3,61.4,1004.3,False,
e108c992-fe4e-4068-a034-796df7b98c76,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15596,2026-09-12T19:29:31+00:00,2026-09-13 00:29:31,onsite_esp32,3.0,6.0,6.0,31.3,61.4,1004.2,False,
9ccc9490-2287-4d30-90f9-63c0255f5732,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15597,2026-09-12T19:29:36+00:00,2026-09-13 00:29:36,onsite_esp32,2.0,6.0,6.0,31.3,61.4,1004.3,False,
52c257bd-42c5-47fc-a079-2731452ec687,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15598,2026-09-12T19:29:41+00:00,2026-09-13 00:29:41,onsite_esp32,2.0,6.0,6.0,31.3,61.5,1004.2,False,
3bab0eb9-deae-4311-86c5-f8cd63e724a6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15599,2026-09-12T19:29:46+00:00,2026-09-13 00:29:46,onsite_esp32,3.0,8.0,8.0,31.3,61.5,1004.3,False,
bee71773-3c72-45cb-bf07-79b81fc72a7c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15600,2026-09-12T19:29:52+00:00,2026-09-13 00:29:52,onsite_esp32,3.0,8.0,9.0,31.3,61.5,1004.3,False,
5aaf5a1d-8af2-4e69-91fe-0b22cbaf6da5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15601,2026-09-12T19:29:56+00:00,2026-09-13 00:29:56,onsite_esp32,3.0,9.0,13.0,31.3,61.5,1004.3,False,
a216b794-5fc0-4d62-8a2e-50490f8f96e7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15602,2026-09-12T19:30:02+00:00,2026-09-13 00:30:02,onsite_esp32,3.0,7.0,12.0,31.3,61.6,1004.2,False,
152474ad-17f1-4b4c-8a99-03928079bf37,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2,2026-09-12T19:30:03+00:00,2026-09-13 00:30:03,onsite_esp32,7.0,16.5,10.0,29.8,65.0,1012.0,False,
68ce43c1-3883-4663-b941-8791f553945e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10,2026-09-12T19:30:04+00:00,2026-09-13 00:30:04,onsite_esp32,7.0,8.5,10.0,29.5,65.0,1012.0,False,
7584226f-f882-4444-a261-f30a6d763c82,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15603,2026-09-12T19:30:07+00:00,2026-09-13 00:30:07,onsite_esp32,2.0,6.0,9.0,31.3,61.6,1004.3,False,
201484d6-b5c1-4d94-bb80-1651acb61bd5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15604,2026-09-12T19:30:20+00:00,2026-09-13 00:30:20,onsite_esp32,3.0,7.0,7.0,31.3,61.6,1004.2,False,
ed6be99c-daf2-4ac6-a706-36e30a7ee2e8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15605,2026-09-12T19:30:26+00:00,2026-09-13 00:30:26,onsite_esp32,4.0,7.0,8.0,31.3,61.7,1004.2,False,
bd9dad8d-ae06-468c-851f-1d0f8b4e5801,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15606,2026-09-12T19:30:31+00:00,2026-09-13 00:30:31,onsite_esp32,3.0,7.0,8.0,31.3,61.7,1004.3,False,
6f7c2280-7f2d-4e68-8a32-4cce751cbde0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15607,2026-09-12T19:30:36+00:00,2026-09-13 00:30:36,onsite_esp32,3.0,7.0,8.0,31.3,61.7,1004.2,False,
372c5f85-1b14-4ad0-895f-b2e64fca555f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15608,2026-09-12T19:30:42+00:00,2026-09-13 00:30:42,onsite_esp32,3.0,9.0,10.0,31.3,61.7,1004.2,False,
3861bb9b-0b84-45b8-8ace-25d81b3d49d6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15609,2026-09-12T19:30:48+00:00,2026-09-13 00:30:48,onsite_esp32,3.0,9.0,12.0,31.3,61.7,1004.2,False,
1e7e2f80-be47-4d41-b7e6-11da31fce976,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15610,2026-09-12T19:31:02+00:00,2026-09-13 00:31:02,onsite_esp32,3.0,8.0,9.0,31.3,61.7,1004.2,False,
692b43fc-084e-443f-afd2-00fc1ea9676f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15611,2026-09-12T19:31:08+00:00,2026-09-13 00:31:08,onsite_esp32,3.0,8.0,9.0,31.3,61.7,1004.3,False,
50b7a4c8-4d78-40f8-ad93-1b883cca76a0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15612,2026-09-12T19:31:13+00:00,2026-09-13 00:31:13,onsite_esp32,3.0,7.0,7.0,31.3,61.7,1004.3,False,
3ee64495-951a-4f49-8d87-16a5fcd34409,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15613,2026-09-12T19:31:18+00:00,2026-09-13 00:31:18,onsite_esp32,4.0,8.0,8.0,31.3,61.7,1004.2,False,
42fcd277-351a-44c4-a43d-5185b81504ff,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15614,2026-09-12T19:31:24+00:00,2026-09-13 00:31:24,onsite_esp32,4.0,8.0,8.0,31.3,61.7,1004.3,False,
69bec5d8-2cc6-4d6c-a96d-cd4cf80a92f3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15615,2026-09-12T19:31:31+00:00,2026-09-13 00:31:31,onsite_esp32,3.0,8.0,8.0,31.3,61.7,1004.2,False,
ece7b9af-2cf1-4da9-896c-39a17e3af007,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15616,2026-09-12T19:31:36+00:00,2026-09-13 00:31:36,onsite_esp32,3.0,7.0,8.0,31.3,61.7,1004.2,False,
9fd7906e-c1c8-4d41-893a-69dddc6ffcf4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15617,2026-09-12T19:31:44+00:00,2026-09-13 00:31:44,onsite_esp32,3.0,8.0,9.0,31.3,61.6,1004.2,False,
3d7cddfa-b5d0-40c1-afdc-e9e4f95ed115,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15618,2026-09-12T19:31:49+00:00,2026-09-13 00:31:49,onsite_esp32,3.0,9.0,10.0,31.3,61.6,1004.2,False,
2ad6b53a-c2e3-4edd-a7e7-142b47f86772,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15619,2026-09-12T19:31:54+00:00,2026-09-13 00:31:54,onsite_esp32,3.0,8.0,9.0,31.3,61.6,1004.2,False,
9f78e5bd-2490-4f04-93f7-18576c9238aa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15620,2026-09-12T19:31:58+00:00,2026-09-13 00:31:58,onsite_esp32,3.0,8.0,9.0,31.3,61.6,1004.3,False,
450da087-cee7-4bc2-9f66-b783435fde45,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15621,2026-09-12T19:32:08+00:00,2026-09-13 00:32:08,onsite_esp32,4.0,8.0,10.0,31.3,61.6,1004.2,False,
917d0bcd-ca0e-4df4-bba1-8a1049006ec4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15622,2026-09-12T19:32:16+00:00,2026-09-13 00:32:16,onsite_esp32,2.0,8.0,11.0,31.3,61.6,1004.3,False,
a484df13-37e4-4d3b-9359-dc7d2bd4e276,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15623,2026-09-12T19:32:23+00:00,2026-09-13 00:32:23,onsite_esp32,2.0,9.0,12.0,31.3,61.6,1004.2,False,
166d1521-f9cc-449e-a8a0-6baba2c22c1b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15624,2026-09-12T19:32:29+00:00,2026-09-13 00:32:29,onsite_esp32,3.0,8.0,10.0,31.3,61.5,1004.3,False,
328e7746-8b16-4662-9469-9e94695eeeed,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15625,2026-09-12T19:32:34+00:00,2026-09-13 00:32:34,onsite_esp32,4.0,8.0,9.0,31.3,61.5,1004.3,False,
10879145-f3ef-4839-bb64-e1a8977f042e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15626,2026-09-12T19:32:44+00:00,2026-09-13 00:32:44,onsite_esp32,3.0,6.0,7.0,31.3,61.5,1004.3,False,
4d97b1d4-3e9f-4511-b743-06b4a1ddcdbc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15627,2026-09-12T19:32:51+00:00,2026-09-13 00:32:51,onsite_esp32,4.0,7.0,8.0,31.3,61.5,1004.3,False,
fde59f74-3c39-413d-b952-b909b1f3af2f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15628,2026-09-12T19:32:56+00:00,2026-09-13 00:32:56,onsite_esp32,3.0,7.0,8.0,31.3,61.5,1004.3,False,
3f524012-679e-4ff5-9414-99b9808e9b4d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15629,2026-09-12T19:33:01+00:00,2026-09-13 00:33:01,onsite_esp32,3.0,7.0,9.0,31.3,61.5,1004.3,False,
9a73a3ef-fa3e-4f81-abac-f3d9fc273b54,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15630,2026-09-12T19:33:06+00:00,2026-09-13 00:33:06,onsite_esp32,3.0,7.0,8.0,31.3,61.5,1004.3,False,
19e6a520-b183-4bb6-bd3c-72d255c3be3f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15631,2026-09-12T19:33:11+00:00,2026-09-13 00:33:11,onsite_esp32,3.0,7.0,8.0,31.3,61.5,1004.3,False,
20ae6f1a-af5b-4f0a-a8c2-342ea1bef84e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15632,2026-09-12T19:33:16+00:00,2026-09-13 00:33:16,onsite_esp32,3.0,7.0,7.0,31.3,61.5,1004.3,False,
80673b6d-fc8f-46a8-95fa-36df1ff190b5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15633,2026-09-12T19:33:21+00:00,2026-09-13 00:33:21,onsite_esp32,2.0,4.0,4.0,31.3,61.5,1004.3,False,
19d970d3-0fc5-4ef2-8749-b5569bd91769,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15634,2026-09-12T19:33:26+00:00,2026-09-13 00:33:26,onsite_esp32,3.0,4.0,6.0,31.3,61.5,1004.3,False,
b76c3266-bc64-4656-becd-2ac63934af40,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15635,2026-09-12T19:33:30+00:00,2026-09-13 00:33:30,onsite_esp32,3.0,6.0,6.0,31.3,61.5,1004.2,False,
66b99b67-6400-49f5-b536-f63cba2b69ce,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15636,2026-09-12T19:33:36+00:00,2026-09-13 00:33:36,onsite_esp32,3.0,6.0,7.0,31.3,61.5,1004.3,False,
6269421e-cddf-47af-a41c-c9f761496a67,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15637,2026-09-12T19:33:41+00:00,2026-09-13 00:33:41,onsite_esp32,3.0,6.0,6.0,31.3,61.4,1004.2,False,
1073a5c8-da27-4806-85c2-87f4e78768ad,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15638,2026-09-12T19:33:46+00:00,2026-09-13 00:33:46,onsite_esp32,2.0,4.0,6.0,31.3,61.4,1004.2,False,
bbdbb89b-928e-470c-a51a-92c8dca11968,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15639,2026-09-12T19:33:51+00:00,2026-09-13 00:33:51,onsite_esp32,3.0,7.0,7.0,31.3,61.4,1004.2,False,
ae1b7b5c-7246-4b3f-8e9e-0f93e86bbecb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15640,2026-09-12T19:33:56+00:00,2026-09-13 00:33:56,onsite_esp32,4.0,8.0,9.0,31.3,61.4,1004.2,False,
18d95894-cb65-49ea-956f-ac1902a3655d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15641,2026-09-12T19:34:01+00:00,2026-09-13 00:34:01,onsite_esp32,6.0,9.0,11.0,31.3,61.4,1004.3,False,
5a74d968-8691-4a24-880a-ffe7cb14997c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15642,2026-09-12T19:34:06+00:00,2026-09-13 00:34:06,onsite_esp32,6.0,9.0,10.0,31.3,61.4,1004.3,False,
e038888e-9ef7-468b-ba01-b13cdf8dd08d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15643,2026-09-12T19:34:11+00:00,2026-09-13 00:34:11,onsite_esp32,6.0,9.0,10.0,31.3,61.4,1004.2,False,
6c7e2080-63c0-40c4-bc85-efc69757875d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15644,2026-09-12T19:34:16+00:00,2026-09-13 00:34:16,onsite_esp32,4.0,7.0,8.0,31.3,61.4,1004.3,False,
8b60ce63-bd86-4bc2-ab27-bf8c6647f5fb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15645,2026-09-12T19:34:21+00:00,2026-09-13 00:34:21,onsite_esp32,4.0,7.0,8.0,31.3,61.4,1004.3,False,
b2df8aee-b791-497d-b6e9-be797aeb070c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15646,2026-09-12T19:34:26+00:00,2026-09-13 00:34:26,onsite_esp32,3.0,7.0,7.0,31.3,61.3,1004.3,False,
7c82b755-8810-4839-80d4-70d5e0891e18,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15647,2026-09-12T19:34:34+00:00,2026-09-13 00:34:34,onsite_esp32,3.0,7.0,8.0,31.3,61.3,1004.2,False,
a851eb90-a92c-4bd6-98dd-2985018789e5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15648,2026-09-12T19:34:39+00:00,2026-09-13 00:34:39,onsite_esp32,3.0,7.0,9.0,31.3,61.3,1004.3,False,
debed4bf-9f5b-43ba-be5c-076756f959f5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15649,2026-09-12T19:34:45+00:00,2026-09-13 00:34:45,onsite_esp32,4.0,9.0,10.0,31.3,61.3,1004.2,False,
b82b5307-d92a-4ce0-9639-d4282617be51,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15650,2026-09-12T19:34:54+00:00,2026-09-13 00:34:54,onsite_esp32,4.0,8.0,9.0,31.3,61.3,1004.2,False,
8873fbfb-7b74-4e74-a506-559fa9b0cd2a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,15651,2026-09-12T19:35:04+00:00,2026-09-13 00:35:04,onsite_esp32,6.0,9.0,12.0,31.3,61.3,1004.2,False,
