pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
11.0,22.0,24.0,1364.0,396.0,61.6,7.7,1.9,0.5,449,154.0,15.7,9.3,30.0,26.9,10.74,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11103,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,3a1e28732c7cabac9f38d3399fde5998dc25150c2dce438fc88e2210349a6f8b,2026-09-16T22:23:22+00:00,2026-09-17 03:23:22,36.4,1001.4,81
14.0,24.0,26.0,1488.0,432.0,67.2,8.4,2.1,0.5,449,154.0,15.7,9.3,30.0,26.9,10.74,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11104,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,45f54adc44b823761d0c554b9b7ddf7f59997bb01f4f93e4b6ecb873c2eb8a28,2026-09-16T22:23:34+00:00,2026-09-17 03:23:34,36.4,1001.4,81
13.0,26.0,26.0,1612.0,468.0,72.8,9.1,2.1,0.5,449,154.0,15.7,9.3,30.0,26.9,10.74,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11105,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,dd930c5c4ffbf0378a978f89441a610777b0f9c523261aa48d517347af79bad7,2026-09-16T22:23:39+00:00,2026-09-17 03:23:39,36.4,1001.5,81
11.0,26.0,26.0,1612.0,468.0,72.8,9.1,2.1,0.5,449,154.0,15.7,9.3,30.0,26.9,10.74,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11106,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,751114f2440542304f910ef8ff8fb2ce7532634c2c559d2cc27997baba3e5a2b,2026-09-16T22:23:43+00:00,2026-09-17 03:23:43,36.4,1001.5,81
11.0,26.0,27.0,1612.0,468.0,72.8,9.1,2.2,0.5,449,154.0,15.7,9.3,30.0,26.9,10.74,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11107,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,0cfe8bf4ae7f2550fedbff27f76a7ba3a74468f57d616bb86638de2db3b97384,2026-09-16T22:23:49+00:00,2026-09-17 03:23:49,36.4,1001.5,81
67.0,76.0,93.0,4712.0,1368.0,212.8,26.6,7.4,1.9,445,245.0,6.2,7.9,113.0,27.6,23.37,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,4b4be736e645b4946af1747d4222405c409a7ccc6ff51a94ece6ef1aa6c9b3dd,2026-09-17T10:16:18.372021+00:00,2026-09-17 15:16:18,77.8,1000.9,78
73.0,79.0,97.0,4898.0,1422.0,221.2,27.6,7.8,1.9,445,245.0,6.2,7.9,113.0,27.5,23.28,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,7270b8fc3db6771b1604cae5ec41f13de6c1e1770ec9f97c0897840d0c64de70,2026-09-17T10:16:19+00:00,2026-09-17 15:16:19,77.8,1000.9,78
58.0,72.0,87.0,4464.0,1296.0,201.6,25.2,7.0,1.7,445,245.0,6.2,7.9,113.0,27.5,23.3,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,f279579f847b88734e2785197e623adf106a204152788d6815ae7dc08bdd2e2c,2026-09-17T10:16:24+00:00,2026-09-17 15:16:24,77.9,1001.0,78
23.0,35.0,37.0,2170.0,630.0,98.0,12.2,3.0,0.7,445,245.0,6.2,7.9,113.0,27.5,23.3,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,4c4d9a461f9c96d779229482f1da153f1fd06c2d797fe3399b253b190c665fee,2026-09-17T10:16:29+00:00,2026-09-17 15:16:29,77.9,1001.0,78
2.0,17.0,20.0,1054.0,306.0,47.6,5.9,1.6,0.4,445,245.0,6.2,7.9,113.0,27.5,23.32,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,30307996733cfcdcd2c4dcc84928fa7a7b1c272c31e250878ec7f5e337c94905,2026-09-17T10:16:34+00:00,2026-09-17 15:16:34,78.0,1001.0,78
4.0,21.0,24.0,1302.0,378.0,58.8,7.3,1.9,0.5,445,245.0,6.2,7.9,113.0,27.5,23.32,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,be259e7de239ab8c383be8939c58467369906236573bda1205d8aab246deb4fa,2026-09-17T10:16:39+00:00,2026-09-17 15:16:39,78.0,1001.0,78
5.0,24.0,29.0,1488.0,432.0,67.2,8.4,2.3,0.6,445,245.0,6.2,7.9,113.0,27.5,23.32,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,e85fa193e52ac4acc1f767285b00919d70c5adee6db5cc63e5cfb98110e2be37,2026-09-17T10:16:44+00:00,2026-09-17 15:16:44,78.0,1001.0,78
7.0,24.0,28.0,1488.0,432.0,67.2,8.4,2.2,0.6,445,245.0,6.2,7.9,113.0,27.5,23.32,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,33b038510086ece3af31cc5a3c5b861d4ee8d032c48073e8456062552b1c8d8a,2026-09-17T10:16:49+00:00,2026-09-17 15:16:49,78.0,1001.0,78
2.0,21.0,26.0,1302.0,378.0,58.8,7.3,2.1,0.5,445,245.0,6.2,7.9,113.0,27.5,23.32,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,f52c9c331f5a288b574cf1ae72ca92108778d3368ae7b38598afb2f93f2b8b0b,2026-09-17T10:16:54+00:00,2026-09-17 15:16:54,78.0,1001.0,78
1.0,24.0,29.0,1488.0,432.0,67.2,8.4,2.3,0.6,445,245.0,6.2,7.9,113.0,27.5,23.32,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,663f1e150b52b0f7851dd7b547bcbf72a6abb42addb227eab2dd8ef057efe9d5,2026-09-17T10:16:59+00:00,2026-09-17 15:16:59,78.0,1001.0,78
2.0,24.0,28.0,1488.0,432.0,67.2,8.4,2.2,0.6,445,245.0,6.2,7.9,113.0,27.5,23.32,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,0a2bbde67119bb9be38bdefeb05c2f419bd53e97bcc1614cb575b61adfb02556,2026-09-17T10:17:04+00:00,2026-09-17 15:17:04,78.0,1001.0,78
5.0,25.0,29.0,1550.0,450.0,70.0,8.8,2.3,0.6,445,245.0,6.2,7.9,113.0,27.5,23.32,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,edcc06c26198eba7fbfbcfb1c345e78749b45cbd04c19e11ee07a74e77eeb8ba,2026-09-17T10:17:09+00:00,2026-09-17 15:17:09,78.0,1001.0,78
8.0,24.0,31.0,1488.0,432.0,67.2,8.4,2.5,0.6,445,245.0,6.2,7.9,113.0,27.5,23.32,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,13,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,316668bf6813c2b5cacc3f6f6f466258ffa345337b1226991fb49feef5d36166,2026-09-17T10:17:15+00:00,2026-09-17 15:17:15,78.0,1001.0,78
8.0,27.0,33.0,1674.0,486.0,75.6,9.4,2.6,0.7,445,245.0,6.2,7.9,113.0,27.6,23.42,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,14,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,47156c842314c067fd0cfa6fa005d2b1186ec209c7337202ae47fb876b03bb51,2026-09-17T10:17:19+00:00,2026-09-17 15:17:19,78.0,1001.0,78
7.0,30.0,34.0,1860.0,540.0,84.0,10.5,2.7,0.7,445,245.0,6.2,7.9,113.0,27.5,23.32,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,e9035690d81f418f462b73d1b2b8f4451d444c9c3429317255ec8fa6dc2f7fdc,2026-09-17T10:17:24+00:00,2026-09-17 15:17:24,78.0,1000.9,78
9.0,28.0,32.0,1736.0,504.0,78.4,9.8,2.6,0.6,445,245.0,6.2,7.9,113.0,27.6,23.42,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,7d9947d3b91e754cb3d9fdd4d48758ccc0b0554fd098c7590bbfd20bd3645cb0,2026-09-17T10:17:29+00:00,2026-09-17 15:17:29,78.0,1001.0,78
10.0,25.0,30.0,1550.0,450.0,70.0,8.8,2.4,0.6,445,245.0,6.2,7.9,113.0,27.6,23.42,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,17,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,f6841c90c67cfde78cadc4ed7a1591035174a5a100cbf035ea428b19c2e504f8,2026-09-17T10:17:34+00:00,2026-09-17 15:17:34,78.0,1001.0,78
12.0,31.0,34.0,1922.0,558.0,86.8,10.8,2.7,0.7,445,245.0,6.2,7.9,113.0,27.6,23.42,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,18,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,5ff0c0a990e46cad006ef91f6adb68b345470ff8f3c2fd382b2fe855a7b106c5,2026-09-17T10:17:39+00:00,2026-09-17 15:17:39,78.0,1001.0,78
12.0,31.0,33.0,1922.0,558.0,86.8,10.8,2.6,0.7,445,245.0,6.2,7.9,113.0,27.6,23.42,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,19,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,89b29b2c2433c6c6005c22e6064155075e37c2ce277e9f5b10ccf920706139dc,2026-09-17T10:17:44+00:00,2026-09-17 15:17:44,78.0,1001.0,78
14.0,29.0,30.0,1798.0,522.0,81.2,10.1,2.4,0.6,445,245.0,6.2,7.9,113.0,27.6,23.42,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,20,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,d5531b9a2b78eeadcf6c7e820b37f2285b23950bdc824d8ebb21581d6eb4aa11,2026-09-17T10:17:49+00:00,2026-09-17 15:17:49,78.0,1000.9,78
11.0,26.0,26.0,1612.0,468.0,72.8,9.1,2.1,0.5,445,245.0,6.2,7.9,113.0,27.6,23.42,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,21,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,505381d0ee5af6c4893e445d5b6e25e3385d0189d6f1db44bf31f8821c7f6f6a,2026-09-17T10:17:54+00:00,2026-09-17 15:17:54,78.0,1001.0,78
9.0,26.0,28.0,1612.0,468.0,72.8,9.1,2.2,0.6,445,245.0,6.2,7.9,113.0,27.6,23.42,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,22,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,a58e48706a4c0a13b39b10b273235f9524f986b165e0c40c231db3eeca773ade,2026-09-17T10:17:59+00:00,2026-09-17 15:17:59,78.0,1001.0,78
14.0,34.0,36.0,2108.0,612.0,95.2,11.9,2.9,0.7,445,245.0,6.2,7.9,113.0,27.6,23.42,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,23,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,076e984f9b447cd816e29afdf4f688c5542438816ead079992ace1a60a1b1b73,2026-09-17T10:18:05+00:00,2026-09-17 15:18:05,78.0,1000.9,78
12.0,31.0,34.0,1922.0,558.0,86.8,10.8,2.7,0.7,445,245.0,6.2,7.9,113.0,27.6,23.42,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,24,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,ea61c6a935a2d268bdbbbb21c93fd8cd0e6fd920406e1e214971fbe49414cca0,2026-09-17T10:18:09+00:00,2026-09-17 15:18:09,78.0,1000.9,78
8.0,25.0,28.0,1550.0,450.0,70.0,8.8,2.2,0.6,445,245.0,6.2,7.9,113.0,27.6,23.42,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,25,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,3cb336c0c26d0938ebea849b4609682830b54236b57a946a0493d399b626f686,2026-09-17T10:18:15+00:00,2026-09-17 15:18:15,78.0,1000.9,78
6.0,22.0,23.0,1364.0,396.0,61.6,7.7,1.8,0.5,445,245.0,6.2,7.9,113.0,27.6,23.42,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,26,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,678fcc5f61ad14fe91876e5da2214bdfafd9c7db0685272a7398829aa9c90a9e,2026-09-17T10:18:19+00:00,2026-09-17 15:18:19,78.0,1000.8,78
8.0,20.0,23.0,1240.0,360.0,56.0,7.0,1.8,0.5,445,245.0,6.2,7.9,113.0,27.6,23.42,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,27,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,33e22fb86a18873141117aeecd3339ed8f29d1445d3ff216aebd1bf1793e1d07,2026-09-17T10:18:24+00:00,2026-09-17 15:18:24,78.0,1000.9,78
8.0,19.0,22.0,1178.0,342.0,53.2,6.6,1.8,0.4,445,245.0,6.2,7.9,113.0,27.6,23.42,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,28,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,372d733a979adf0293a3bdbabcc8d96e3f106cd8dca801154c24f7544e6e1dfe,2026-09-17T10:18:30+00:00,2026-09-17 15:18:30,78.0,1000.9,78
9.0,22.0,25.0,1364.0,396.0,61.6,7.7,2.0,0.5,445,245.0,6.2,7.9,113.0,27.6,23.42,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,29,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,6a288c38dc6cbd7444724bd195a20d9e3875781573c45a28dde37b1448a5fc3d,2026-09-17T10:18:34+00:00,2026-09-17 15:18:34,78.0,1001.0,78
8.0,25.0,26.0,1550.0,450.0,70.0,8.8,2.1,0.5,445,245.0,6.2,7.9,113.0,27.6,23.4,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,30,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,4e01c40f9d2d7283b6e7040894910e3d22dfb236bc6381a669fde4e8ad316c81,2026-09-17T10:18:40+00:00,2026-09-17 15:18:40,77.9,1001.0,78
7.0,28.0,31.0,1736.0,504.0,78.4,9.8,2.5,0.6,445,245.0,6.2,7.9,113.0,27.6,23.4,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,31,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,fcfa7e79550a95a719dbaf0fe7ee2adaa6b84df4da0600676cf9bbee00a05ff7,2026-09-17T10:18:44+00:00,2026-09-17 15:18:44,77.9,1001.0,78
5.0,25.0,27.0,1550.0,450.0,70.0,8.8,2.2,0.5,445,245.0,6.2,7.9,113.0,27.7,23.49,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,32,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,bdf89addcb0b43390cea6a68fe0cd885eea8977030a1cb523a71b53fa4cec92b,2026-09-17T10:18:50+00:00,2026-09-17 15:18:50,77.9,1000.9,78
4.0,23.0,27.0,1426.0,414.0,64.4,8.0,2.2,0.5,445,245.0,6.2,7.9,113.0,27.7,23.49,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,33,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,ef6eecc352111154749df3e480eb9bc960653be541ee409d72795dda478755fb,2026-09-17T10:18:54+00:00,2026-09-17 15:18:54,77.9,1001.0,78
6.0,24.0,26.0,1488.0,432.0,67.2,8.4,2.1,0.5,445,245.0,6.2,7.9,113.0,27.7,23.47,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,34,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,58b427f19e71406aad50e185ef5208b6375b29f13acc2f450e8d41d97bf7b43a,2026-09-17T10:18:59+00:00,2026-09-17 15:18:59,77.8,1001.0,78
8.0,23.0,24.0,1426.0,414.0,64.4,8.0,1.9,0.5,445,245.0,6.2,7.9,113.0,27.7,23.47,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,35,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,3ba7c9d4c22f41119e63097c7b829a7cc5e87fd90fa4c7c5e20093a4d0c696ee,2026-09-17T10:19:04+00:00,2026-09-17 15:19:04,77.8,1001.0,78
11.0,26.0,29.0,1612.0,468.0,72.8,9.1,2.3,0.6,445,245.0,6.2,7.9,113.0,27.7,23.47,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,36,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,f9a5c7799049644714bb86a66995d526f9ef6c1dd8396d50414b5fac2b719094,2026-09-17T10:19:09+00:00,2026-09-17 15:19:09,77.8,1001.0,78
11.0,25.0,30.0,1550.0,450.0,70.0,8.8,2.4,0.6,445,245.0,6.2,7.9,113.0,27.7,23.47,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,37,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,55dd5f66c0926e1d8eef3b8da8177161d4966cb0dcf11929f9b663c1cb8ba784,2026-09-17T10:19:14+00:00,2026-09-17 15:19:14,77.8,1000.9,78
12.0,32.0,34.0,1984.0,576.0,89.6,11.2,2.7,0.7,445,245.0,6.2,7.9,113.0,27.7,23.47,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,38,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,3987d0235c18c9a7352f73256108aa05ea114ecf462d0fc4922378bc61660d11,2026-09-17T10:19:20+00:00,2026-09-17 15:19:20,77.8,1000.9,78
11.0,31.0,34.0,1922.0,558.0,86.8,10.8,2.7,0.7,445,245.0,6.2,7.9,113.0,27.7,23.47,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,39,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,3cf2efd5db5e4a5202fa29bbbdd8174e19959312106c48810988e5528cb914ba,2026-09-17T10:19:25+00:00,2026-09-17 15:19:25,77.8,1000.9,78
11.0,26.0,28.0,1612.0,468.0,72.8,9.1,2.2,0.6,445,245.0,6.2,7.9,113.0,27.7,23.45,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,40,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,e9690e73b14c8d6e7afdfbf96744236545b0b5aee7ff73f8cb397eb1d439a6ca,2026-09-17T10:19:30+00:00,2026-09-17 15:19:30,77.7,1000.9,78
9.0,22.0,23.0,1364.0,396.0,61.6,7.7,1.8,0.5,445,245.0,6.2,7.9,113.0,27.8,23.55,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,41,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,8c0027ae8c967325cdf2732a396bcdce9ba40958ef05ff4d115cec61c6e3b331,2026-09-17T10:19:36+00:00,2026-09-17 15:19:36,77.7,1000.9,78
10.0,21.0,23.0,1302.0,378.0,58.8,7.3,1.8,0.5,445,245.0,6.2,7.9,113.0,27.8,23.55,False,4095,0.0,16,613.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,42,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,aa9c3457cdbec15f31b64714f274bd54ec23b06e2030676a02e2551d98cbf6b7,2026-09-17T10:19:40+00:00,2026-09-17 15:19:40,77.7,1001.0,78
