reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
02032352-dc3d-4d9c-9f68-34ef17162106,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5526,2026-09-13T23:48:28+00:00,2026-09-14 04:48:28,onsite_esp32,2.0,3.0,7.0,32.8,55.4,1002.9,False,
02a369aa-a38a-4bd7-a57f-4ad7205d4dfd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5527,2026-09-13T23:48:33+00:00,2026-09-14 04:48:33,onsite_esp32,2.0,3.0,7.0,32.8,55.4,1003.0,False,
fdcb6468-dcf5-49ac-a2c1-bbc7e7ebd7e3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5528,2026-09-13T23:48:38+00:00,2026-09-14 04:48:38,onsite_esp32,2.0,4.0,6.0,32.8,55.4,1003.0,False,
21e8a95a-dbaf-4d56-8234-2f8815d1287d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5529,2026-09-13T23:48:43+00:00,2026-09-14 04:48:43,onsite_esp32,2.0,4.0,6.0,32.8,55.4,1002.9,False,
b063a0c5-3dd9-4dbb-ba6c-6248cf0cbc5e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5530,2026-09-13T23:48:48+00:00,2026-09-14 04:48:48,onsite_esp32,2.0,4.0,6.0,32.8,55.4,1003.0,False,
96d0aa1b-4208-469a-8784-1058a9ccfa84,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5531,2026-09-13T23:48:53+00:00,2026-09-14 04:48:53,onsite_esp32,2.0,3.0,6.0,32.8,55.4,1003.0,False,
d647dc37-acde-4aaf-86bf-8b656d79e51a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5532,2026-09-13T23:48:58+00:00,2026-09-14 04:48:58,onsite_esp32,2.0,3.0,6.0,32.8,55.5,1003.0,False,
a08ab0bc-6a14-4865-816b-d6c02c987257,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5533,2026-09-13T23:49:03+00:00,2026-09-14 04:49:03,onsite_esp32,2.0,4.0,7.0,32.8,55.5,1003.1,False,
8eddeefe-9412-4d9e-98ff-04023c472887,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5534,2026-09-13T23:49:08+00:00,2026-09-14 04:49:08,onsite_esp32,2.0,4.0,6.0,32.8,55.5,1003.1,False,
fcadb1da-dd00-4d41-9a67-ee7cc924a01c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5535,2026-09-13T23:49:13+00:00,2026-09-14 04:49:13,onsite_esp32,2.0,4.0,4.0,32.8,55.5,1003.0,False,
edaf9f28-6d44-4786-af20-32fceb73973e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5536,2026-09-13T23:49:18+00:00,2026-09-14 04:49:18,onsite_esp32,1.0,4.0,4.0,32.8,55.5,1003.0,False,
51676752-d629-4750-b01f-4892bb3b4c8d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5537,2026-09-13T23:49:23+00:00,2026-09-14 04:49:23,onsite_esp32,1.0,3.0,3.0,32.8,55.5,1003.0,False,
060ea09e-f4cb-4618-ac62-a1fb18afbb9a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5538,2026-09-13T23:49:28+00:00,2026-09-14 04:49:28,onsite_esp32,2.0,4.0,5.0,32.8,55.5,1003.0,False,
4f17dbb7-76bc-44e1-bed5-846d1922f5d9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5539,2026-09-13T23:49:33+00:00,2026-09-14 04:49:33,onsite_esp32,2.0,3.0,4.0,32.8,55.5,1003.0,False,
ebccbbf6-99b5-4c8a-b6c6-d8270dc8494b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5540,2026-09-13T23:49:38+00:00,2026-09-14 04:49:38,onsite_esp32,2.0,4.0,5.0,32.8,55.5,1002.9,False,
4ac6d97d-3638-40b7-b857-fa29aa352c08,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5541,2026-09-13T23:49:43+00:00,2026-09-14 04:49:43,onsite_esp32,2.0,3.0,3.0,32.8,55.5,1003.0,False,
5932c77c-0619-4739-add4-db8f07ed8eac,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5542,2026-09-13T23:49:48+00:00,2026-09-14 04:49:48,onsite_esp32,1.0,4.0,4.0,32.8,55.6,1003.0,False,
1f69b54f-ba0d-4b2f-9b9a-786faae80768,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5543,2026-09-13T23:49:53+00:00,2026-09-14 04:49:53,onsite_esp32,2.0,6.0,8.0,32.8,55.6,1003.0,False,
8f388c28-13f9-427b-9d31-08a7dda15fc4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5544,2026-09-13T23:49:58+00:00,2026-09-14 04:49:58,onsite_esp32,2.0,6.0,9.0,32.8,55.6,1003.0,False,
22eadb8a-91d0-404c-9af2-9f89fa7a5e35,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5545,2026-09-13T23:50:03+00:00,2026-09-14 04:50:03,onsite_esp32,2.0,6.0,9.0,32.8,55.6,1003.0,False,
4bb75e88-cac3-492a-8f7e-998789c70bf2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5546,2026-09-13T23:50:08+00:00,2026-09-14 04:50:08,onsite_esp32,2.0,4.0,4.0,32.8,55.6,1003.0,False,
b03f32ce-be2f-4eb9-8fdc-7c233b2865df,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5547,2026-09-13T23:50:13+00:00,2026-09-14 04:50:13,onsite_esp32,2.0,4.0,4.0,32.8,55.6,1003.0,False,
239e8480-b2ef-4b04-a2dc-09804c62abfc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5548,2026-09-13T23:50:18+00:00,2026-09-14 04:50:18,onsite_esp32,1.0,4.0,4.0,32.8,55.6,1003.0,False,
6bc834c0-f55f-4454-b2cd-8d5497cf0ea1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5549,2026-09-13T23:50:23+00:00,2026-09-14 04:50:23,onsite_esp32,2.0,3.0,4.0,32.8,55.6,1002.9,False,
87717903-9f2a-4cfc-b497-59583c949c6b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5550,2026-09-13T23:50:28+00:00,2026-09-14 04:50:28,onsite_esp32,2.0,4.0,4.0,32.8,55.6,1003.0,False,
5eaa3ad0-a539-415b-a921-7e49ee78a47f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5551,2026-09-13T23:50:33+00:00,2026-09-14 04:50:33,onsite_esp32,3.0,4.0,4.0,32.8,55.6,1003.0,False,
c305bb61-bf24-4d54-b2f3-26e7cf1847ae,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5552,2026-09-13T23:50:38+00:00,2026-09-14 04:50:38,onsite_esp32,2.0,4.0,4.0,32.8,55.6,1003.0,False,
a23ae96d-33df-4c05-82e6-8f2253c62067,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5553,2026-09-13T23:50:43+00:00,2026-09-14 04:50:43,onsite_esp32,2.0,4.0,4.0,32.8,55.6,1003.0,False,
c71ce637-5fdf-4f10-9ee9-a7eb63f91b5e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5554,2026-09-13T23:50:48+00:00,2026-09-14 04:50:48,onsite_esp32,2.0,3.0,3.0,32.8,55.7,1002.9,False,
7dab3ae5-9ce5-4bda-8369-e3630e9db2f9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5555,2026-09-13T23:50:53+00:00,2026-09-14 04:50:53,onsite_esp32,2.0,3.0,3.0,32.8,55.7,1003.0,False,
966407a7-8daa-4b92-840f-24a7376a480f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5556,2026-09-13T23:50:58+00:00,2026-09-14 04:50:58,onsite_esp32,2.0,3.0,4.0,32.8,55.7,1002.8,False,
13312631-b92d-4ee4-8290-be20b52b2619,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5557,2026-09-13T23:51:04+00:00,2026-09-14 04:51:04,onsite_esp32,2.0,3.0,4.0,32.8,55.7,1002.9,False,
5f5567de-096e-455a-aeee-025ed2fb5f83,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5558,2026-09-13T23:51:08+00:00,2026-09-14 04:51:08,onsite_esp32,2.0,3.0,3.0,32.8,55.7,1002.9,False,
ab95d0a3-5d71-4138-b191-1912a952f761,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5559,2026-09-13T23:51:13+00:00,2026-09-14 04:51:13,onsite_esp32,2.0,4.0,4.0,32.8,55.7,1002.9,False,
9e2c6dd6-2c01-49dd-be5d-bbd0980277dd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5560,2026-09-13T23:51:18+00:00,2026-09-14 04:51:18,onsite_esp32,2.0,4.0,6.0,32.8,55.7,1002.9,False,
6bb0a7b0-6fb8-4329-aa97-3b3b162b593c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5561,2026-09-13T23:51:23+00:00,2026-09-14 04:51:23,onsite_esp32,2.0,4.0,6.0,32.8,55.8,1002.9,False,
d8a261c2-300b-4ad2-b423-48c57a0395e6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5562,2026-09-13T23:51:29+00:00,2026-09-14 04:51:29,onsite_esp32,3.0,6.0,7.0,32.8,55.8,1002.9,False,
d30f0352-8cab-4985-838c-3f486ce79df0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5563,2026-09-13T23:51:33+00:00,2026-09-14 04:51:33,onsite_esp32,2.0,6.0,7.0,32.8,55.8,1003.0,False,
d61c6f2a-4dfd-4e9d-a24c-1315fb68a339,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5564,2026-09-13T23:51:38+00:00,2026-09-14 04:51:38,onsite_esp32,3.0,6.0,7.0,32.8,55.8,1002.9,False,
cdef0a66-163d-4050-86f1-579aa24a932c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5565,2026-09-13T23:51:43+00:00,2026-09-14 04:51:43,onsite_esp32,2.0,6.0,7.0,32.8,55.8,1003.0,False,
26cde299-f8ff-4ab8-994f-6e57f5ab35ea,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5566,2026-09-13T23:51:48+00:00,2026-09-14 04:51:48,onsite_esp32,2.0,4.0,6.0,32.8,55.8,1003.0,False,
c7beecbc-6ba2-4e20-bf2c-462871c38612,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5567,2026-09-13T23:51:53+00:00,2026-09-14 04:51:53,onsite_esp32,2.0,4.0,7.0,32.8,55.8,1003.0,False,
660cf525-b9c3-46fd-8e53-67fbd4187789,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5568,2026-09-13T23:51:58+00:00,2026-09-14 04:51:58,onsite_esp32,1.0,4.0,6.0,32.8,55.8,1003.0,False,
1db2d370-bf04-4a4f-ac30-fb186f4a0be1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5569,2026-09-13T23:52:03+00:00,2026-09-14 04:52:03,onsite_esp32,2.0,4.0,7.0,32.8,55.8,1003.0,False,
29aba707-956b-4b9f-a147-2f97c5ad4900,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5570,2026-09-13T23:52:09+00:00,2026-09-14 04:52:09,onsite_esp32,2.0,6.0,7.0,32.8,55.8,1003.0,False,
1d1425c8-6b69-4589-88c5-065faef33134,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5571,2026-09-13T23:52:13+00:00,2026-09-14 04:52:13,onsite_esp32,2.0,6.0,6.0,32.8,55.9,1002.9,False,
dd261b0f-56f9-4538-afd7-aadb96ddb483,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5572,2026-09-13T23:52:18+00:00,2026-09-14 04:52:18,onsite_esp32,2.0,6.0,6.0,32.8,55.9,1003.0,False,
cd6cc923-7b3d-446f-92c8-82f8c8c16c5f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5573,2026-09-13T23:52:24+00:00,2026-09-14 04:52:24,onsite_esp32,1.0,6.0,6.0,32.8,55.9,1002.9,False,
8642aafe-0845-4d17-96e8-57e5ffcd72fb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5574,2026-09-13T23:52:28+00:00,2026-09-14 04:52:28,onsite_esp32,2.0,6.0,8.0,32.8,55.9,1003.0,False,
72683d53-7d1a-4807-abb2-6405a6770a9e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5575,2026-09-13T23:52:34+00:00,2026-09-14 04:52:34,onsite_esp32,2.0,6.0,7.0,32.8,55.9,1002.9,False,
681368cb-f9da-4bd1-b915-d5e77484c0fa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5576,2026-09-13T23:52:38+00:00,2026-09-14 04:52:38,onsite_esp32,3.0,7.0,8.0,32.8,55.9,1002.9,False,
6852d96c-aec5-417b-8713-9cc339f6f7aa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5577,2026-09-13T23:52:43+00:00,2026-09-14 04:52:43,onsite_esp32,3.0,6.0,6.0,32.8,55.9,1002.9,False,
aba65376-9937-43a4-b4e8-cd23cef44b3a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5578,2026-09-13T23:52:49+00:00,2026-09-14 04:52:49,onsite_esp32,3.0,6.0,6.0,32.8,55.9,1003.0,False,
d8f2509a-1b2c-4ed5-85e6-b9c8ee5d6fab,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5579,2026-09-13T23:52:53+00:00,2026-09-14 04:52:53,onsite_esp32,2.0,4.0,4.0,32.8,55.9,1002.9,False,
81f27a24-9f44-447a-b300-0f1442c4e632,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5580,2026-09-13T23:52:58+00:00,2026-09-14 04:52:58,onsite_esp32,2.0,4.0,4.0,32.8,56.0,1002.9,False,
d9c25ec8-887a-4ddf-b6d2-c46fbf27dc75,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5581,2026-09-13T23:53:03+00:00,2026-09-14 04:53:03,onsite_esp32,2.0,4.0,6.0,32.8,55.9,1003.0,False,
6bd47d01-6358-4e5b-a857-f2893657decf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5582,2026-09-13T23:53:08+00:00,2026-09-14 04:53:08,onsite_esp32,3.0,6.0,6.0,32.8,55.9,1003.0,False,
ebd5f6b2-afe7-4dff-9b13-85948bae20de,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5583,2026-09-13T23:53:14+00:00,2026-09-14 04:53:14,onsite_esp32,2.0,4.0,4.0,32.8,55.9,1002.9,False,
287433f9-9944-4777-8f46-7d2e8ca79d27,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5584,2026-09-13T23:53:18+00:00,2026-09-14 04:53:18,onsite_esp32,2.0,4.0,4.0,32.8,55.9,1002.9,False,
8bc47f9d-444e-4fb5-8ce4-9ff5ceddde94,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5585,2026-09-13T23:53:23+00:00,2026-09-14 04:53:23,onsite_esp32,3.0,4.0,4.0,32.8,55.9,1002.9,False,
48d9b085-4f83-4b17-84b1-f81987f1656d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5586,2026-09-13T23:53:29+00:00,2026-09-14 04:53:29,onsite_esp32,2.0,4.0,4.0,32.8,55.9,1002.9,False,
5de74723-3c5a-45ce-83d2-338fbbc3e2ea,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5587,2026-09-13T23:53:33+00:00,2026-09-14 04:53:33,onsite_esp32,3.0,6.0,6.0,32.8,55.9,1002.9,False,
a379085d-084f-40c5-93c0-3366b670189e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5588,2026-09-13T23:53:39+00:00,2026-09-14 04:53:39,onsite_esp32,3.0,6.0,6.0,32.8,55.9,1003.0,False,
57803188-6952-44c1-a1e9-fe719449b5b2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5589,2026-09-13T23:53:43+00:00,2026-09-14 04:53:43,onsite_esp32,2.0,6.0,6.0,32.8,55.9,1002.9,False,
132baa81-97fc-4da4-83cf-804d960f7b16,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5590,2026-09-13T23:53:48+00:00,2026-09-14 04:53:48,onsite_esp32,2.0,3.0,3.0,32.8,55.9,1002.9,False,
a468d537-5460-4810-b995-3d0381dd2045,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5591,2026-09-13T23:53:54+00:00,2026-09-14 04:53:54,onsite_esp32,1.0,3.0,3.0,32.8,55.9,1002.9,False,
7484e2ea-b778-4ce5-95ce-53916a7a21ac,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5592,2026-09-13T23:53:58+00:00,2026-09-14 04:53:58,onsite_esp32,1.0,2.0,2.0,32.8,56.0,1003.0,False,
a1675caa-b237-4f10-b093-8ba687fbf081,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5593,2026-09-13T23:54:04+00:00,2026-09-14 04:54:04,onsite_esp32,1.0,3.0,3.0,32.8,56.0,1002.9,False,
b824ddd8-e0b7-4902-9817-059518ecd074,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5594,2026-09-13T23:54:09+00:00,2026-09-14 04:54:09,onsite_esp32,2.0,4.0,4.0,32.8,56.0,1003.0,False,
148a814a-c2cf-473e-bf50-3d3bf6b9a911,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5595,2026-09-13T23:54:13+00:00,2026-09-14 04:54:13,onsite_esp32,2.0,4.0,4.0,32.8,56.0,1003.0,False,
ae773787-b3fd-4828-9bfe-80fa1134bd5a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5596,2026-09-13T23:54:19+00:00,2026-09-14 04:54:19,onsite_esp32,3.0,4.0,4.0,32.8,56.0,1003.0,False,
a48d6d51-1b77-4779-98d3-d358682a3f01,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5597,2026-09-13T23:54:23+00:00,2026-09-14 04:54:23,onsite_esp32,3.0,6.0,6.0,32.8,56.0,1002.9,False,
3f046ba4-9c9b-424a-9e00-9b2a4ddd0a50,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5598,2026-09-13T23:54:28+00:00,2026-09-14 04:54:28,onsite_esp32,2.0,4.0,4.0,32.8,56.0,1002.9,False,
3919b29b-f479-4b3c-9841-1f850ef54956,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5599,2026-09-13T23:54:34+00:00,2026-09-14 04:54:34,onsite_esp32,3.0,6.0,6.0,32.8,56.0,1002.9,False,
c07224e4-fa72-44f4-9010-65ec6f091b40,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5600,2026-09-13T23:54:38+00:00,2026-09-14 04:54:38,onsite_esp32,3.0,4.0,6.0,32.8,56.1,1002.9,False,
a4fffd19-1567-4ea2-a8c6-9b27465615f0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5601,2026-09-13T23:54:44+00:00,2026-09-14 04:54:44,onsite_esp32,3.0,6.0,7.0,32.8,56.1,1002.9,False,
5f37f04a-1a0e-4b91-bca3-82943337a75b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5602,2026-09-13T23:54:49+00:00,2026-09-14 04:54:49,onsite_esp32,3.0,4.0,6.0,32.8,56.1,1002.9,False,
