reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
2b564143-c76f-411f-9bb2-2f46f13bc1e0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9503,2026-09-16T20:03:44+00:00,2026-09-17 01:03:44,onsite_esp32,21.0,40.0,45.0,31.1,60.4,1000.4,False,
5a978729-b659-4867-8dcf-08099d7bd8e5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9504,2026-09-16T20:03:49+00:00,2026-09-17 01:03:49,onsite_esp32,19.0,38.0,43.0,31.1,60.4,1000.4,False,
9b070f72-5701-4806-8868-0b4d46a60298,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9505,2026-09-16T20:03:54+00:00,2026-09-17 01:03:54,onsite_esp32,17.0,37.0,42.0,31.1,60.4,1000.4,False,
b5f2d22e-0c9d-45e5-9601-1da8d1fc6ab9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9506,2026-09-16T20:03:59+00:00,2026-09-17 01:03:59,onsite_esp32,16.0,38.0,42.0,31.1,60.4,1000.4,False,
c0e2b9c6-e141-47b6-a859-8200336e3a6d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9507,2026-09-16T20:04:04+00:00,2026-09-17 01:04:04,onsite_esp32,16.0,37.0,41.0,31.1,60.4,1000.4,False,
bc429a02-017f-4631-83ba-20588052b035,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9508,2026-09-16T20:04:10+00:00,2026-09-17 01:04:10,onsite_esp32,12.0,37.0,44.0,31.1,60.4,1000.4,False,
96783424-dd59-4fd6-8268-ebe208c4cda6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9509,2026-09-16T20:04:14+00:00,2026-09-17 01:04:14,onsite_esp32,13.0,38.0,44.0,31.1,60.4,1000.4,False,
8eb8ad66-98bf-4d2b-8511-fda2047aecc0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9510,2026-09-16T20:04:20+00:00,2026-09-17 01:04:20,onsite_esp32,16.0,37.0,45.0,31.1,60.4,1000.4,False,
c5acbd7b-d642-495a-bb73-1f725b3a10c3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9511,2026-09-16T20:04:24+00:00,2026-09-17 01:04:24,onsite_esp32,16.0,36.0,40.0,31.1,60.5,1000.4,False,
ae0343f2-2490-4cfe-8920-881dc632ad38,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9512,2026-09-16T20:04:30+00:00,2026-09-17 01:04:30,onsite_esp32,16.0,37.0,39.0,31.1,60.5,1000.4,False,
5b038ea1-e1be-4b5e-bfba-59e492c097a0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9513,2026-09-16T20:04:34+00:00,2026-09-17 01:04:34,onsite_esp32,14.0,37.0,38.0,31.1,60.5,1000.4,False,
67180543-fc0a-4f6c-90b8-54091d632814,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9514,2026-09-16T20:04:39+00:00,2026-09-17 01:04:39,onsite_esp32,14.0,33.0,34.0,31.1,60.5,1000.4,False,
9543caee-3e69-48c9-9414-da5906ea0803,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9515,2026-09-16T20:04:45+00:00,2026-09-17 01:04:45,onsite_esp32,13.0,32.0,33.0,31.1,60.4,1000.4,False,
ee0c0e1e-2a3d-42ce-9026-a4c0bc7b3b61,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9516,2026-09-16T20:04:49+00:00,2026-09-17 01:04:49,onsite_esp32,12.0,29.0,33.0,31.1,60.3,1000.4,False,
fc25ee9f-1d08-419c-aec6-1cdbc933bbfa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9517,2026-09-16T20:04:55+00:00,2026-09-17 01:04:55,onsite_esp32,13.0,33.0,37.0,31.1,60.4,1000.4,False,
6db6fb47-bd15-4a5e-9f22-87d1faf65bfb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9518,2026-09-16T20:04:59+00:00,2026-09-17 01:04:59,onsite_esp32,16.0,39.0,46.0,31.1,60.4,1000.4,False,
6fedc83e-315b-4b8e-9435-f8c1b9bdaf7f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9519,2026-09-16T20:05:05+00:00,2026-09-17 01:05:05,onsite_esp32,18.0,41.0,49.0,31.1,60.5,1000.4,False,
2a09e730-6f54-4fb2-83cd-56ac96b49e24,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9520,2026-09-16T20:05:09+00:00,2026-09-17 01:05:09,onsite_esp32,16.0,37.0,41.0,31.1,60.4,1000.4,False,
0f5509f5-f9f5-4c66-a831-df91232f305f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9521,2026-09-16T20:05:15+00:00,2026-09-17 01:05:15,onsite_esp32,13.0,37.0,44.0,31.1,60.4,1000.4,False,
1a0f79e2-6aff-4086-9248-a98df8e9ec8f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9522,2026-09-16T20:05:19+00:00,2026-09-17 01:05:19,onsite_esp32,14.0,39.0,46.0,31.1,60.3,1000.4,False,
d68255b9-bb27-4ba4-bc1b-ee91a8c7bb87,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9523,2026-09-16T20:05:25+00:00,2026-09-17 01:05:25,onsite_esp32,17.0,39.0,48.0,31.1,60.4,1000.4,False,
f2944484-e615-41ef-9a8b-4bf56001d4d9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9524,2026-09-16T20:05:29+00:00,2026-09-17 01:05:29,onsite_esp32,18.0,41.0,55.0,31.1,60.4,1000.4,False,
830f0a49-007c-4e5b-bd9a-659388a61460,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9525,2026-09-16T20:05:35+00:00,2026-09-17 01:05:35,onsite_esp32,16.0,41.0,49.0,31.1,60.4,1000.4,False,
61be2e69-f80a-4934-8d04-fd6de292b2bf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9526,2026-09-16T20:05:39+00:00,2026-09-17 01:05:39,onsite_esp32,18.0,39.0,44.0,31.1,60.4,1000.4,False,
0a666612-ebd7-44ad-8606-e4ffe5d3b5d4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9527,2026-09-16T20:05:45+00:00,2026-09-17 01:05:45,onsite_esp32,16.0,39.0,44.0,31.1,60.4,1000.4,False,
0ba0087c-16ba-4c7a-b27f-8da338c89452,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9528,2026-09-16T20:05:49+00:00,2026-09-17 01:05:49,onsite_esp32,16.0,37.0,42.0,31.1,60.4,1000.4,False,
c98c6743-0fbc-4b4d-bdd8-0e0904faf1af,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9529,2026-09-16T20:05:55+00:00,2026-09-17 01:05:55,onsite_esp32,14.0,35.0,39.0,31.1,60.4,1000.4,False,
0db9b37d-f694-49c8-83c8-39f7056de20e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9530,2026-09-16T20:06:00+00:00,2026-09-17 01:06:00,onsite_esp32,13.0,36.0,39.0,31.1,60.4,1000.4,False,
c48ffaec-6a88-4470-bbeb-a59102fccb3a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9531,2026-09-16T20:06:05+00:00,2026-09-17 01:06:05,onsite_esp32,17.0,44.0,56.0,31.1,60.4,1000.4,False,
c1cf1354-0b92-433a-b0a9-5ca9fa2ca3f7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9532,2026-09-16T20:06:09+00:00,2026-09-17 01:06:09,onsite_esp32,18.0,41.0,54.0,31.1,60.5,1000.4,False,
5f358ede-0fcf-417b-b82b-4c7ec5a35d77,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9533,2026-09-16T20:06:15+00:00,2026-09-17 01:06:15,onsite_esp32,18.0,37.0,43.0,31.1,60.5,1000.4,False,
e9fcbfe7-cba3-435f-90bc-897b03bdb5f7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9534,2026-09-16T20:06:20+00:00,2026-09-17 01:06:20,onsite_esp32,16.0,32.0,36.0,31.1,60.5,1000.4,False,
96b75858-d566-4655-82d9-067742939229,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9535,2026-09-16T20:06:24+00:00,2026-09-17 01:06:24,onsite_esp32,16.0,36.0,39.0,31.1,60.5,1000.4,False,
f1a4c5e4-5274-498c-93a1-46d61aba6daa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9536,2026-09-16T20:06:30+00:00,2026-09-17 01:06:30,onsite_esp32,17.0,35.0,38.0,31.1,60.5,1000.4,False,
96cf53fb-56ee-4654-97a3-776b8c4d24cf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9537,2026-09-16T20:06:34+00:00,2026-09-17 01:06:34,onsite_esp32,16.0,36.0,39.0,31.1,60.5,1000.3,False,
d602465f-caac-4630-aa39-f7c0ade501c0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9538,2026-09-16T20:06:40+00:00,2026-09-17 01:06:40,onsite_esp32,17.0,37.0,40.0,31.1,60.5,1000.4,False,
6df3a3f4-3046-4b68-b498-17e0de2ac062,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9539,2026-09-16T20:06:45+00:00,2026-09-17 01:06:45,onsite_esp32,14.0,37.0,46.0,31.1,60.4,1000.4,False,
b75f6292-275c-424c-aa18-3f725731cdf9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9540,2026-09-16T20:06:49+00:00,2026-09-17 01:06:49,onsite_esp32,14.0,39.0,49.0,31.1,60.4,1000.4,False,
e6b06a2a-0373-4357-8141-3ad6ef2874b5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9541,2026-09-16T20:06:55+00:00,2026-09-17 01:06:55,onsite_esp32,17.0,41.0,50.0,31.1,60.4,1000.4,False,
fad4daaf-1cd3-44fd-bf33-08ad6239cf46,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9542,2026-09-16T20:07:00+00:00,2026-09-17 01:07:00,onsite_esp32,20.0,41.0,54.0,31.1,60.4,1000.4,False,
5a6de860-944f-40ea-bd2b-8eb6f7dedcd3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9543,2026-09-16T20:07:05+00:00,2026-09-17 01:07:05,onsite_esp32,18.0,39.0,47.0,31.1,60.4,1000.4,False,
6ec09fd7-fb12-4042-bc37-4fd276017844,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9544,2026-09-16T20:07:09+00:00,2026-09-17 01:07:09,onsite_esp32,18.0,40.0,50.0,31.1,60.3,1000.4,False,
f227e867-b7ad-43f7-8169-96fd8ee217ab,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9545,2026-09-16T20:07:15+00:00,2026-09-17 01:07:15,onsite_esp32,17.0,40.0,45.0,31.1,60.2,1000.4,False,
318d7f99-6e0a-4de8-a25b-7ab444473c1d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9546,2026-09-16T20:07:20+00:00,2026-09-17 01:07:20,onsite_esp32,17.0,40.0,47.0,31.1,60.3,1000.4,False,
8b9fdb72-bdf4-4b7a-beeb-c345564d3510,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9547,2026-09-16T20:07:25+00:00,2026-09-17 01:07:25,onsite_esp32,17.0,42.0,52.0,31.0,60.3,1000.4,False,
08a9cca1-872c-44e6-8b1a-60e5055c5a32,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9548,2026-09-16T20:07:30+00:00,2026-09-17 01:07:30,onsite_esp32,15.0,41.0,47.0,31.0,60.3,1000.4,False,
dfc6d599-a4e4-4859-a28f-660c843ff593,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9549,2026-09-16T20:07:35+00:00,2026-09-17 01:07:35,onsite_esp32,15.0,37.0,44.0,31.0,60.2,1000.4,False,
3f368ada-cccb-487a-a6b2-a1d522a69619,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9550,2026-09-16T20:07:40+00:00,2026-09-17 01:07:40,onsite_esp32,15.0,31.0,36.0,31.0,60.2,1000.4,False,
4521880f-5aab-4784-9247-823fed972635,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9551,2026-09-16T20:07:45+00:00,2026-09-17 01:07:45,onsite_esp32,13.0,28.0,33.0,31.0,60.2,1000.4,False,
87a8cb1c-5065-4676-9571-83323eb2b59f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9552,2026-09-16T20:07:49+00:00,2026-09-17 01:07:49,onsite_esp32,13.0,29.0,34.0,31.0,60.2,1000.4,False,
4f90f05b-f6a2-42d0-a99f-6cf5c3b33977,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9553,2026-09-16T20:07:55+00:00,2026-09-17 01:07:55,onsite_esp32,14.0,29.0,32.0,31.0,60.1,1000.4,False,
b90dd920-49e3-4170-b219-44ca754429ef,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9554,2026-09-16T20:08:00+00:00,2026-09-17 01:08:00,onsite_esp32,12.0,28.0,31.0,31.0,60.1,1000.4,False,
f5135540-d25e-40d4-be97-5c9d7e7a6236,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9555,2026-09-16T20:08:05+00:00,2026-09-17 01:08:05,onsite_esp32,13.0,29.0,32.0,31.0,60.0,1000.4,False,
26043bf2-9460-420e-a0ae-ec2720a58c82,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9556,2026-09-16T20:08:09+00:00,2026-09-17 01:08:09,onsite_esp32,12.0,30.0,32.0,31.0,60.0,1000.4,False,
fb5d24ce-692d-406e-b6d7-1e67d3e65b32,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9557,2026-09-16T20:08:15+00:00,2026-09-17 01:08:15,onsite_esp32,12.0,26.0,29.0,31.0,60.0,1000.5,False,
94c57a07-b10f-42af-afcd-40928a9108a9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9558,2026-09-16T20:08:20+00:00,2026-09-17 01:08:20,onsite_esp32,12.0,26.0,28.0,31.0,60.1,1000.5,False,
d1ed621f-9edc-4928-8f9d-71965aca9b29,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9559,2026-09-16T20:08:25+00:00,2026-09-17 01:08:25,onsite_esp32,14.0,28.0,31.0,31.0,60.0,1000.5,False,
f4fa0368-1c23-4bee-ac0d-2634d5157815,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9560,2026-09-16T20:08:30+00:00,2026-09-17 01:08:30,onsite_esp32,16.0,32.0,33.0,31.0,60.0,1000.5,False,
d3f8c309-1915-40cf-8c8f-f842d90823eb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9561,2026-09-16T20:08:34+00:00,2026-09-17 01:08:34,onsite_esp32,16.0,33.0,34.0,31.0,60.0,1000.5,False,
96a6fe4c-875f-4fcb-868d-258e4940733c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9562,2026-09-16T20:08:40+00:00,2026-09-17 01:08:40,onsite_esp32,14.0,33.0,36.0,31.0,60.1,1000.5,False,
1705785a-8953-4ae7-9ca8-0b4885e173a5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9563,2026-09-16T20:08:44+00:00,2026-09-17 01:08:44,onsite_esp32,8.0,29.0,31.0,31.0,60.1,1000.5,False,
aa6522bc-4584-465b-a46c-aa7c798d9ef6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9564,2026-09-16T20:08:50+00:00,2026-09-17 01:08:50,onsite_esp32,5.0,25.0,29.0,31.0,60.1,1000.5,False,
e7324137-2935-4728-869b-45ee9034b5ca,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9565,2026-09-16T20:08:54+00:00,2026-09-17 01:08:54,onsite_esp32,7.0,26.0,31.0,31.0,60.1,1000.5,False,
17865176-9db2-40ca-a03b-0be7bb871ff5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9566,2026-09-16T20:09:00+00:00,2026-09-17 01:09:00,onsite_esp32,11.0,27.0,30.0,31.0,60.0,1000.5,False,
ea36f3fe-567d-4fa3-b556-935aa2479667,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9567,2026-09-16T20:09:05+00:00,2026-09-17 01:09:05,onsite_esp32,12.0,29.0,34.0,31.0,60.0,1000.5,False,
66edb90f-1463-4dd1-bbeb-5ad26d63a3b5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9568,2026-09-16T20:09:10+00:00,2026-09-17 01:09:10,onsite_esp32,15.0,31.0,37.0,31.0,60.0,1000.5,False,
6899f53a-481f-4b50-9313-cb50c74cd20d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9569,2026-09-16T20:09:14+00:00,2026-09-17 01:09:14,onsite_esp32,14.0,31.0,41.0,31.0,60.0,1000.5,False,
42b6f1c8-a903-496a-a889-f79ef0a4b774,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9570,2026-09-16T20:09:20+00:00,2026-09-17 01:09:20,onsite_esp32,16.0,32.0,39.0,31.0,60.0,1000.6,False,
1ee4a937-ae4d-465b-b6ea-36ee57f72ec4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9571,2026-09-16T20:09:25+00:00,2026-09-17 01:09:25,onsite_esp32,16.0,34.0,42.0,31.0,60.0,1000.6,False,
47efeaf3-456b-4ae6-b4b6-a60ec90d63d2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9572,2026-09-16T20:09:30+00:00,2026-09-17 01:09:30,onsite_esp32,18.0,34.0,39.0,31.0,60.0,1000.5,False,
c6394248-b813-469b-9bc5-06b8b6369772,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9573,2026-09-16T20:09:35+00:00,2026-09-17 01:09:35,onsite_esp32,17.0,37.0,41.0,31.0,60.2,1000.6,False,
a907557e-ce28-4177-95c8-2cf07117b35e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9574,2026-09-16T20:09:40+00:00,2026-09-17 01:09:40,onsite_esp32,17.0,39.0,45.0,31.0,60.1,1000.5,False,
6bd81a49-69da-4969-92bb-b43aef508e65,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9575,2026-09-16T20:09:45+00:00,2026-09-17 01:09:45,onsite_esp32,18.0,41.0,49.0,31.0,60.2,1000.6,False,
08fdbb3f-fece-4193-a1ab-96c0ed22f894,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9576,2026-09-16T20:09:50+00:00,2026-09-17 01:09:50,onsite_esp32,21.0,45.0,55.0,31.0,60.3,1000.6,False,
f0bd26a3-7817-4bd1-a427-2f3a5451b2e2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9577,2026-09-16T20:09:55+00:00,2026-09-17 01:09:55,onsite_esp32,23.0,44.0,51.0,31.0,60.4,1000.6,False,
b1ccaf24-deac-4c53-8550-6c866e65d4c2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9578,2026-09-16T20:10:00+00:00,2026-09-17 01:10:00,onsite_esp32,22.0,41.0,46.0,31.0,60.4,1000.6,False,
d4fd9e5e-f850-4a15-98b8-66ce32b9b8dd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9579,2026-09-16T20:10:05+00:00,2026-09-17 01:10:05,onsite_esp32,20.0,39.0,43.0,31.1,60.5,1000.6,False,
a0dbecc3-f634-4497-ba45-b5f31791d77b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9580,2026-09-16T20:10:10+00:00,2026-09-17 01:10:10,onsite_esp32,12.0,38.0,42.0,31.1,60.5,1000.6,False,
