pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
21.5,31.6,54.0,1959.2,568.8,88.5,11.1,4.3,1.1,449.0,279.1,10.8,12.3,148.5,35.8,21.99,False,4095,0.0,10.0,854.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,414,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5fcc2f7596e5d3544d9e986393cc3116b5dc2566b4f66567fa600f8651553a8f,2026-09-22T06:53:00+00:00,2026-09-22 11:53:00,44.9,1008.5,86
21.4,31.5,53.9,1953.0,567.0,88.2,11.0,4.3,1.1,449.0,278.5,10.8,12.3,148.6,35.8,21.99,False,4095,0.0,10.0,855.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,415,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c6711bb0771c5494b9227a952388b4e2a622e1d633c3a915bdc9cd7fa4d2043e,2026-09-22T06:54:00+00:00,2026-09-22 11:54:00,44.9,1008.5,86
21.4,31.5,53.9,1953.0,567.0,88.2,11.0,4.3,1.1,449.0,278.1,10.8,12.3,148.7,35.8,21.99,False,4095,0.0,10.0,855.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,416,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6c65f54bcc116b6c18b450b99098020af3b4350c859d6e4acbb917831b9f658e,2026-09-22T06:55:00+00:00,2026-09-22 11:55:00,44.9,1008.5,86
21.4,31.5,53.8,1953.0,567.0,88.2,11.0,4.3,1.1,449.0,277.7,10.7,12.3,148.8,35.8,21.99,False,4095,0.0,10.0,856.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,417,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a84189b5aa810ce83b2796caef0bd24a42b9ac001e9de0c79c59c4acf3b08e09,2026-09-22T06:56:00+00:00,2026-09-22 11:56:00,44.9,1008.5,86
21.4,31.4,53.8,1946.8,565.2,87.9,11.0,4.3,1.1,449.0,277.4,10.7,12.3,148.9,35.8,21.99,False,4095,0.0,10.0,856.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,418,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7246a12b69ca7cb1801fdd405762ea2c4e0b6e96b147d658fa0140d1c0c4751b,2026-09-22T06:57:00+00:00,2026-09-22 11:57:00,44.9,1008.5,86
21.4,31.4,53.7,1946.8,565.2,87.9,11.0,4.3,1.1,449.0,277.2,10.7,12.3,149.0,35.8,21.99,False,4095,0.0,10.0,856.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,419,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,91fb22a492cfa4967165bca593688a870598ef469bd10206a69e925dc700db3f,2026-09-22T06:58:00+00:00,2026-09-22 11:58:00,44.9,1008.5,86
21.3,31.3,53.7,1940.6,563.4,87.6,11.0,4.3,1.1,449.0,277.0,10.7,12.3,149.0,35.8,21.99,False,4095,0.0,10.0,856.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,420,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,16c896adc2a3673476641fb5b8be68ae68f25f0a9e66fef85c5474e2291613b9,2026-09-22T06:59:00+00:00,2026-09-22 11:59:00,44.9,1008.5,86
21.3,31.3,53.6,1940.6,563.4,87.6,11.0,4.3,1.1,449.0,277.0,10.7,12.3,149.0,35.8,21.99,False,4095,0.0,10.0,856.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,421,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,60c0532063e85fa7d4ba702427ba7a6367b70a6680e535bb7892b8ede9c32857,2026-09-22T07:00:00+00:00,2026-09-22 12:00:00,44.9,1008.5,86
21.2,31.2,53.6,1934.4,561.6,87.4,10.9,4.3,1.1,449.0,277.0,10.7,12.3,149.0,35.8,21.99,False,4095,0.0,10.0,856.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,422,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,71f2c1c3e01b2c5b8d03ffdb2dd05a4912f15a1fa958f67593c35847aa105ff9,2026-09-22T07:01:00+00:00,2026-09-22 12:01:00,44.9,1008.5,86
21.2,31.2,53.5,1934.4,561.6,87.4,10.9,4.3,1.1,449.0,277.0,10.7,12.3,149.0,35.8,21.99,False,4095,0.0,10.0,856.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,423,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1c6ea836f03847e42634101f760ac7f4518abfefca54adbf60c43fa15075f2a0,2026-09-22T07:02:00+00:00,2026-09-22 12:02:00,44.9,1008.5,86
21.2,31.2,53.5,1934.4,561.6,87.4,10.9,4.3,1.1,449.0,276.9,10.7,12.3,149.0,35.8,21.99,False,4095,0.0,10.0,856.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,424,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f6380ab382cf5cd042019b9754e96e11c3e4d91334ae261bc2feb8547fedac0f,2026-09-22T07:03:00+00:00,2026-09-22 12:03:00,44.9,1008.5,86
21.2,31.2,53.6,1934.4,561.6,87.4,10.9,4.3,1.1,449.0,276.8,10.7,12.3,149.1,35.8,21.99,False,4095,0.0,9.9,856.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,425,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,13eb2d3b5fd3647ad7af730f53ee2b911b074a002ad8a3594520429d4a5a7b61,2026-09-22T07:04:00+00:00,2026-09-22 12:04:00,44.9,1008.5,86
21.2,31.2,53.6,1934.4,561.6,87.4,10.9,4.3,1.1,449.0,276.8,10.7,12.3,149.1,35.7,21.93,False,4095,0.0,9.9,856.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,426,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3e94ffa950f117844fd1ce41343a81436497b82855c6a4b8d4aa818ef84d8650,2026-09-22T07:05:00+00:00,2026-09-22 12:05:00,45.0,1008.5,86
21.2,31.2,53.6,1934.4,561.6,87.4,10.9,4.3,1.1,449.0,276.7,10.6,12.3,149.1,35.7,21.93,False,4095,0.0,9.8,856.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,427,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,20c397185f5f4ef7933b1965d63054fd5e52b2892b2d761d23a9dc54cba6b234,2026-09-22T07:06:00+00:00,2026-09-22 12:06:00,45.0,1008.5,86
21.3,31.3,53.7,1940.6,563.4,87.6,11.0,4.3,1.1,449.0,276.5,10.6,12.2,149.2,35.7,21.97,False,4095,0.0,9.7,856.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,428,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c9ea98eae2a1bad66ace6d2d86e18ab090db72436776c5b0b8a7f3501768d52c,2026-09-22T07:07:00+00:00,2026-09-22 12:07:00,45.1,1008.5,86
21.3,31.3,53.8,1940.6,563.4,87.6,11.0,4.3,1.1,449.0,276.4,10.6,12.2,149.3,35.7,21.97,False,4095,0.0,9.7,856.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,429,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ca33be65788636cd078902884988a371779b0d00719ab6fc0bfe339fab803d9d,2026-09-22T07:08:00+00:00,2026-09-22 12:08:00,45.1,1008.5,86
21.3,31.3,53.9,1940.6,563.4,87.6,11.0,4.3,1.1,448.9,276.2,10.6,12.2,149.3,35.7,22.0,False,4095,0.0,9.6,856.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,430,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9cf4e9a3dda223ea59ac76d4dc608a32733644676821f52775340e6cd21ee3ee,2026-09-22T07:09:00+00:00,2026-09-22 12:09:00,45.2,1008.4,86
21.4,31.4,54.1,1946.8,565.2,87.9,11.0,4.3,1.1,448.9,276.1,10.5,12.2,149.4,35.7,22.04,False,4095,0.0,9.5,856.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,431,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8f73e3e78af545804495e34b758c011440ddbbcd43e625faa84f97d5fdcb50b7,2026-09-22T07:10:00+00:00,2026-09-22 12:10:00,45.3,1008.4,86
21.4,31.4,54.2,1946.8,565.2,87.9,11.0,4.3,1.1,448.9,275.9,10.5,12.1,149.5,35.7,22.08,False,4095,0.0,9.4,856.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,432,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8853e753dd8c8fef86641f975a5b16fdc0c96978ed3ddaea7c522178eb556e54,2026-09-22T07:11:00+00:00,2026-09-22 12:11:00,45.4,1008.4,86
21.4,31.5,54.3,1953.0,567.0,88.2,11.0,4.3,1.1,448.9,275.7,10.5,12.1,149.6,35.7,22.11,False,4095,0.0,9.2,856.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,433,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c087bcca8e1c3036db12dfcaa9ef6776cf4180f3d56a09dc76f497d0f3620da4,2026-09-22T07:12:00+00:00,2026-09-22 12:12:00,45.5,1008.4,86
21.4,31.5,54.5,1953.0,567.0,88.2,11.0,4.4,1.1,448.9,275.4,10.4,12.1,149.7,35.7,22.15,False,4095,0.0,9.1,856.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,434,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,aea9e28cbce4f0f8f7b846d94053cd707800085c64e6724ce692ebc1525e2d56,2026-09-22T07:13:00+00:00,2026-09-22 12:13:00,45.6,1008.4,86
21.4,31.5,54.4,1953.0,567.0,88.2,11.0,4.4,1.1,448.9,275.2,10.4,12.1,149.8,35.7,22.22,False,4095,0.0,9.0,856.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,435,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b53ad5e622c8e7f2cb619d235cb46b3645f5fdd51b70cde0c375aef37a1d3c31,2026-09-22T07:14:00+00:00,2026-09-22 12:14:00,45.8,1008.4,86
21.4,31.5,54.6,1953.0,567.0,88.2,11.0,4.4,1.1,448.9,274.9,10.3,12.0,149.9,35.8,22.35,False,4095,0.0,8.8,856.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,436,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cb68cd50ac3885c2fcc59a2d01422022df38d0dcbc16da4d80d1096f48b7673e,2026-09-22T07:15:00+00:00,2026-09-22 12:15:00,45.9,1008.4,86
21.5,31.6,54.8,1959.2,568.8,88.5,11.1,4.4,1.1,448.8,274.7,10.3,12.0,150.0,35.8,22.38,False,4095,0.0,8.7,856.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,437,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,da01bf59653472fb32e6b1b9f5e917fe89ff23966f1805896b87de2d2778ef95,2026-09-22T07:16:00+00:00,2026-09-22 12:16:00,46.0,1008.4,86
21.5,31.6,54.9,1959.2,568.8,88.5,11.1,4.4,1.1,448.8,274.4,10.2,11.9,150.1,35.8,22.42,False,4095,0.0,8.5,856.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,438,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,827f3c93b7a16a9da7b73f96e863480d40793a5fbe28e0815637de1f612d8016,2026-09-22T07:17:00+00:00,2026-09-22 12:17:00,46.1,1008.3,86
21.6,31.7,55.1,1965.4,570.6,88.8,11.1,4.4,1.1,448.8,274.1,10.2,11.9,150.2,35.8,22.42,False,4095,0.0,8.4,856.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,439,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1907ae78121111a899cefb1fb4eeb60e29040561e15938a641e1c36997413df1,2026-09-22T07:18:00+00:00,2026-09-22 12:18:00,46.1,1008.3,86
21.6,31.7,55.2,1965.4,570.6,88.8,11.1,4.4,1.1,448.8,273.8,10.1,11.9,150.4,35.8,22.45,False,4095,0.0,8.2,856.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,440,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d5653fdd64468649c832a1bcbf82e1aa21032951ffbb5255369c1f50a47487a3,2026-09-22T07:19:00+00:00,2026-09-22 12:19:00,46.2,1008.3,86
21.6,31.7,55.3,1965.4,570.6,88.8,11.1,4.4,1.1,448.8,273.5,10.1,11.8,150.5,35.7,22.4,False,4095,0.0,8.0,856.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,441,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b1613b4286c61c0573ed5bd2c3ffaec39994caed590281e0afa297aba5733aff,2026-09-22T07:20:00+00:00,2026-09-22 12:20:00,46.3,1008.3,86
21.6,31.8,55.5,1971.6,572.4,89.0,11.1,4.4,1.1,448.7,273.2,10.0,11.8,150.6,35.7,22.44,False,4095,0.0,7.8,856.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,442,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d691bd1ef8152f1ca050e9eb53f858b5522efe1cb4c823320bbb555f556f92c3,2026-09-22T07:21:00+00:00,2026-09-22 12:21:00,46.4,1008.3,86
21.6,31.8,55.6,1971.6,572.4,89.0,11.1,4.4,1.1,448.7,272.8,10.0,11.7,150.8,35.7,22.47,False,4095,0.0,7.6,856.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,443,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d8ab372a9144822b03d8ce54569851a6f060ebe30537555898a3b22ac8a9d86f,2026-09-22T07:22:00+00:00,2026-09-22 12:22:00,46.5,1008.2,86
21.6,31.8,55.7,1971.6,572.4,89.0,11.1,4.5,1.1,448.7,272.5,9.9,11.7,150.9,35.7,22.51,False,4095,0.0,7.4,856.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,444,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,21ca6283a68ff98953d9961acbcc920520754fbf5da2bb4adc38b32083d1b58b,2026-09-22T07:23:00+00:00,2026-09-22 12:23:00,46.6,1008.2,86
21.6,31.8,55.8,1971.6,572.4,89.0,11.1,4.5,1.1,448.7,272.2,9.8,11.6,151.1,35.7,22.54,False,4095,0.0,7.2,856.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,445,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,937e13aba0a66abb44545fc9cfc5cccf29de12b99cb84d819bf63ff195c6bfad,2026-09-22T07:24:00+00:00,2026-09-22 12:24:00,46.7,1008.2,86
21.6,31.8,55.8,1971.6,572.4,89.0,11.1,4.5,1.1,448.6,271.8,9.8,11.6,151.2,35.7,22.58,False,4095,0.0,7.0,856.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,446,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,70c7b00a579a4913137ff893520008bc091bd8e3889ad058b40e3b55540c4f18,2026-09-22T07:25:00+00:00,2026-09-22 12:25:00,46.8,1008.2,86
21.6,31.7,55.9,1965.4,570.6,88.8,11.1,4.5,1.1,448.6,271.5,9.7,11.5,151.4,35.7,22.61,False,4095,0.0,6.8,856.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,447,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7c344a1c4a94697c556ffb742c1b9cd961d4e954886fea27390845aad8ef751c,2026-09-22T07:26:00+00:00,2026-09-22 12:26:00,46.9,1008.2,86
21.6,31.7,56.0,1965.4,570.6,88.8,11.1,4.5,1.1,448.6,271.1,9.6,11.5,151.5,35.7,22.65,False,4095,0.0,6.6,856.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,448,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b99ae88a074c7604cbd3b32b8a8047ca81f2154294831bceb6085ec53247c938,2026-09-22T07:27:00+00:00,2026-09-22 12:27:00,47.0,1008.1,86
21.6,31.7,56.0,1965.4,570.6,88.8,11.1,4.5,1.1,448.6,270.7,9.6,11.4,151.7,35.6,22.59,False,4095,0.0,6.4,856.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,449,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6afb0c35626363bc22c68d967cbf32fa438b33a87854de677913dcf3d7990318,2026-09-22T07:28:00+00:00,2026-09-22 12:28:00,47.1,1008.1,86
21.5,31.6,56.1,1959.2,568.8,88.5,11.1,4.5,1.1,448.5,270.4,9.5,11.4,151.8,35.6,22.63,False,4095,0.0,6.2,856.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,450,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,dd5a2cdf3aa2afd8104b470a50b7d8b7351b78b6b9c79a1a0d2c1d3e701f9f9d,2026-09-22T07:29:00+00:00,2026-09-22 12:29:00,47.2,1008.1,86
21.5,31.6,56.2,1959.2,568.8,88.5,11.1,4.5,1.1,448.5,270.0,9.4,11.3,152.0,35.6,22.7,False,4095,0.0,6.0,856.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,451,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a0b328984320184d63035a0ac7ad46f23977c0eedcf478bf42144edc0074de63,2026-09-22T07:30:00+00:00,2026-09-22 12:30:00,47.4,1008.1,86
21.5,31.6,56.3,1959.2,568.8,88.5,11.1,4.5,1.1,448.5,269.6,9.4,11.3,152.2,35.6,22.73,False,4095,0.0,5.8,856.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,452,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,877337790050a97f517e5d093a7f5d0b2aa2d82a4751ce022ce697738f9c7f18,2026-09-22T07:31:00+00:00,2026-09-22 12:31:00,47.5,1008.0,86
21.5,31.6,56.3,1959.2,568.8,88.5,11.1,4.5,1.1,448.4,269.3,9.3,11.3,152.3,35.6,22.76,False,4095,0.0,5.6,856.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,453,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,84016e93d7e687e4e3bab573e6372cde9ced51d4f7cd7f433771a5cb4dd37db5,2026-09-22T07:32:00+00:00,2026-09-22 12:32:00,47.6,1008.0,86
21.5,31.6,56.4,1959.2,568.8,88.5,11.1,4.5,1.1,448.4,268.9,9.3,11.2,152.5,35.5,22.71,False,4095,0.0,5.4,856.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,454,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,68706046237ea5bb6004c9e09f2ce460eaf86b388f7446ae378c90ef0d658d4c,2026-09-22T07:33:00+00:00,2026-09-22 12:33:00,47.7,1008.0,86
21.5,31.6,56.5,1959.2,568.8,88.5,11.1,4.5,1.1,448.4,268.5,9.2,11.2,152.6,35.5,22.78,False,4095,0.0,5.2,856.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,455,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,41146de64a74ad0096a9bcdd580948e1616ef876900c7d7b6fd99e954a686c05,2026-09-22T07:34:00+00:00,2026-09-22 12:34:00,47.9,1008.0,86
21.5,31.6,56.6,1959.2,568.8,88.5,11.1,4.5,1.1,448.4,268.2,9.1,11.1,152.8,35.5,22.81,False,4095,0.0,5.0,856.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,456,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6d7d5e54a617457caf440cafa149b40b135a8d86e6e2120f51c86e17d4dc34f0,2026-09-22T07:35:00+00:00,2026-09-22 12:35:00,48.0,1007.9,86
21.5,31.6,56.8,1959.2,568.8,88.5,11.1,4.5,1.1,448.3,267.8,9.1,11.1,152.9,35.5,22.85,False,4095,0.0,4.8,856.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,457,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e62327105742dca154ad076ee128c16057201af5d169b612f95f62586144d31d,2026-09-22T07:36:00+00:00,2026-09-22 12:36:00,48.1,1007.9,86
21.5,31.6,56.9,1959.2,568.8,88.5,11.1,4.6,1.1,448.3,267.5,9.0,11.0,153.1,35.5,22.91,False,4095,0.0,4.6,856.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,458,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,59a94a713e9238cdfa281e0730c959ffec4c6fb735e21f5b3e18685c04ba8a2e,2026-09-22T07:37:00+00:00,2026-09-22 12:37:00,48.3,1007.9,86
21.6,31.7,57.1,1965.4,570.6,88.8,11.1,4.6,1.1,448.3,267.2,8.9,11.0,153.2,35.5,22.95,False,4095,0.0,4.4,856.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,459,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cd35cb483a506a9d26570c526bb2a64883a12bd871ae72ce1929786ec49747e3,2026-09-22T07:38:00+00:00,2026-09-22 12:38:00,48.4,1007.9,86
21.6,31.7,57.2,1965.4,570.6,88.8,11.1,4.6,1.1,448.3,266.8,8.9,10.9,153.4,35.5,23.02,False,4095,0.0,4.2,856.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,460,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,64d8cd9805f3f8c387d27b1f73d8d210eeaf35ed9f0fe9b1fc34da1ed31b447c,2026-09-22T07:39:00+00:00,2026-09-22 12:39:00,48.6,1007.8,86
21.6,31.8,57.4,1971.6,572.4,89.0,11.1,4.6,1.1,448.2,266.5,8.8,10.9,153.5,35.5,23.05,False,4095,0.0,4.0,856.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,461,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,57fe2cfd906f8b5fe474e070656681dcd0a89f8101adb7abf3b7dee58b5c232d,2026-09-22T07:40:00+00:00,2026-09-22 12:40:00,48.7,1007.8,86
21.6,31.8,57.6,1971.6,572.4,89.0,11.1,4.6,1.2,448.2,266.2,8.8,10.8,153.6,35.5,23.08,False,4095,0.0,3.8,856.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,462,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,997073885efb73fd7e66625c4278de02ddb778019c36a6f63365e54b860e21ea,2026-09-22T07:41:00+00:00,2026-09-22 12:41:00,48.8,1007.8,86
21.7,31.9,57.8,1977.8,574.2,89.3,11.2,4.6,1.2,448.2,265.9,8.7,10.8,153.8,35.5,23.15,False,4095,0.0,3.6,856.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,463,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ed51baa1fa4787c447fe5e9d85c12c2d41ef772dcffb61ed387f64adf65f218a,2026-09-22T07:42:00+00:00,2026-09-22 12:42:00,49.0,1007.8,86
