reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
7387cf09-89a0-4f32-b655-bcbcb7f6a06b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3612,2026-09-24T01:46:47+00:00,2026-09-24 06:46:47,onsite_esp32,0.0,0.0,0.0,20.6,88.3,674.0,False,
4aaa407c-09e7-4ee9-8637-95cb77f3e8f0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3613,2026-09-24T01:46:53+00:00,2026-09-24 06:46:53,onsite_esp32,0.0,1.0,1.0,20.6,88.3,674.0,False,
6d481f02-2f47-47c2-a03e-2dd279bd11b3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3614,2026-09-24T01:46:57+00:00,2026-09-24 06:46:57,onsite_esp32,0.0,0.0,0.0,20.6,88.3,674.0,False,
116a80d4-ea84-4c4c-a418-a588cb494ae5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3615,2026-09-24T01:47:02+00:00,2026-09-24 06:47:02,onsite_esp32,0.0,1.0,1.0,20.6,88.3,674.0,False,
9ad29c09-b465-44a2-9087-1c9138dbeeeb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3616,2026-09-24T01:47:08+00:00,2026-09-24 06:47:08,onsite_esp32,1.0,2.0,2.0,20.6,88.3,674.0,False,
4e6f0596-e98b-405b-adcc-8a8e98a797fc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3617,2026-09-24T01:47:12+00:00,2026-09-24 06:47:12,onsite_esp32,1.0,2.0,2.0,20.6,88.3,674.0,False,
30081485-5518-4575-9d69-de4315a16649,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3618,2026-09-24T01:47:18+00:00,2026-09-24 06:47:18,onsite_esp32,1.0,1.0,1.0,20.6,88.3,674.0,False,
8bddafe4-10fd-40fa-b090-2d0c8f4a69ba,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3619,2026-09-24T01:47:22+00:00,2026-09-24 06:47:22,onsite_esp32,1.0,2.0,2.0,20.6,88.3,674.0,False,
208a40f8-77f5-49ba-9d79-eb5746eeaf03,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3620,2026-09-24T01:47:27+00:00,2026-09-24 06:47:27,onsite_esp32,0.0,1.0,1.0,20.6,88.3,674.0,False,
d7a7eb80-06cd-42ab-b0f4-311e039403a1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3621,2026-09-24T01:47:33+00:00,2026-09-24 06:47:33,onsite_esp32,0.0,1.0,1.0,20.6,88.3,674.0,False,
38f6a801-6e4b-4b93-9f69-b869012bad53,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3622,2026-09-24T01:47:37+00:00,2026-09-24 06:47:37,onsite_esp32,0.0,0.0,0.0,20.6,88.3,674.0,False,
98a1dae6-f0d1-42e2-91bf-a1d507cbfd98,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3623,2026-09-24T01:47:43+00:00,2026-09-24 06:47:43,onsite_esp32,0.0,0.0,0.0,20.6,88.3,674.0,False,
77676414-81c9-4f56-beb7-95f9128e8712,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3624,2026-09-24T01:47:48+00:00,2026-09-24 06:47:48,onsite_esp32,0.0,0.0,0.0,20.6,88.3,674.0,False,
e970e5b0-5330-4d4e-bee6-ffc37198cab8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3625,2026-09-24T01:47:52+00:00,2026-09-24 06:47:52,onsite_esp32,0.0,0.0,0.0,20.6,88.3,674.0,False,
4434a9db-ad0e-435d-bcd6-6804860fcdbe,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3626,2026-09-24T01:47:58+00:00,2026-09-24 06:47:58,onsite_esp32,0.0,0.0,1.0,20.6,88.3,674.0,False,
815596b5-d95c-460d-b89a-b778908d2a59,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3627,2026-09-24T01:48:02+00:00,2026-09-24 06:48:02,onsite_esp32,0.0,0.0,0.0,20.6,88.3,674.0,False,
63883db6-ea49-4c79-b6dc-22547127170a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3628,2026-09-24T01:48:07+00:00,2026-09-24 06:48:07,onsite_esp32,0.0,0.0,0.0,20.6,88.3,674.0,False,
9f6a3f62-a273-4e32-8d4b-f19952b64fc4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3629,2026-09-24T01:48:13+00:00,2026-09-24 06:48:13,onsite_esp32,0.0,0.0,0.0,20.6,88.3,674.0,False,
2b00ccd1-3abe-477a-95f9-bf7e6cbaa140,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3630,2026-09-24T01:48:17+00:00,2026-09-24 06:48:17,onsite_esp32,0.0,0.0,0.0,20.6,88.3,674.0,False,
d0872a20-d8f8-431a-ac00-422fddd2d1ed,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3631,2026-09-24T01:48:23+00:00,2026-09-24 06:48:23,onsite_esp32,0.0,1.0,1.0,20.6,88.3,674.0,False,
8853e8dd-fe62-4044-9484-166070dc47b5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3632,2026-09-24T01:48:28+00:00,2026-09-24 06:48:28,onsite_esp32,0.0,1.0,1.0,20.6,88.3,674.0,False,
b32b4d00-d461-4436-9991-44f49b8049a8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3633,2026-09-24T01:48:32+00:00,2026-09-24 06:48:32,onsite_esp32,1.0,2.0,2.0,20.6,88.3,674.0,False,
d994d1ca-52e4-4417-b52a-dae11d8b647a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3634,2026-09-24T01:48:38+00:00,2026-09-24 06:48:38,onsite_esp32,1.0,2.0,4.0,20.6,88.3,674.0,False,
6079d8fe-0f58-48cd-a7d3-6283f06931eb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3635,2026-09-24T01:48:42+00:00,2026-09-24 06:48:42,onsite_esp32,1.0,4.0,5.0,20.6,88.3,674.0,False,
0c6ec905-e4e3-44fa-93f7-63f0e183ebc3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3636,2026-09-24T01:48:47+00:00,2026-09-24 06:48:47,onsite_esp32,1.0,4.0,4.0,20.6,88.3,674.0,False,
7b6e0a79-e2ba-4b37-bf53-0b8737462153,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3637,2026-09-24T01:48:53+00:00,2026-09-24 06:48:53,onsite_esp32,0.0,2.0,4.0,20.6,88.3,674.0,False,
7a95442f-cfb6-4d12-a68f-2db6658a1976,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3638,2026-09-24T01:48:58+00:00,2026-09-24 06:48:58,onsite_esp32,0.0,1.0,2.0,20.6,88.3,674.0,False,
67cf75a2-d48e-4d19-ab54-3ba6b74b37a9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3639,2026-09-24T01:49:04+00:00,2026-09-24 06:49:04,onsite_esp32,0.0,0.0,2.0,20.6,88.3,674.0,False,
48695ed6-b4b2-4b9b-9fb9-5d9a1867048b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3640,2026-09-24T01:49:08+00:00,2026-09-24 06:49:08,onsite_esp32,0.0,0.0,4.0,20.6,88.3,674.0,False,
8eedd585-f669-42e6-875b-23b697096590,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3641,2026-09-24T01:49:13+00:00,2026-09-24 06:49:13,onsite_esp32,0.0,1.0,4.0,20.6,88.3,674.0,False,
26c3191f-217a-4722-beeb-62bfc4bd6a67,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3642,2026-09-24T01:49:18+00:00,2026-09-24 06:49:18,onsite_esp32,0.0,1.0,4.0,20.6,88.3,674.0,False,
c79d5f87-e3d9-4256-90fc-cbeb80666dae,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3643,2026-09-24T01:49:23+00:00,2026-09-24 06:49:23,onsite_esp32,0.0,0.0,0.0,20.6,88.3,674.0,False,
a10b78c7-4744-4c6d-b168-8d68a4e7121c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3644,2026-09-24T01:49:28+00:00,2026-09-24 06:49:28,onsite_esp32,0.0,0.0,0.0,20.6,88.3,674.0,False,
b7453550-7666-42d7-87d3-b64783c19933,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3645,2026-09-24T01:49:33+00:00,2026-09-24 06:49:33,onsite_esp32,0.0,0.0,0.0,20.6,88.3,674.0,False,
2cbea428-9f60-42d5-8816-bc5992036d0e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3646,2026-09-24T01:49:38+00:00,2026-09-24 06:49:38,onsite_esp32,0.0,1.0,1.0,20.6,88.3,674.0,False,
e1d8673e-91bb-4349-a247-fc282a228e45,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3647,2026-09-24T01:49:44+00:00,2026-09-24 06:49:44,onsite_esp32,0.0,1.0,1.0,20.6,88.3,674.0,False,
767422ed-669d-472a-87a0-aa51bca61441,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3648,2026-09-24T01:49:48+00:00,2026-09-24 06:49:48,onsite_esp32,0.0,1.0,1.0,20.6,88.3,674.0,False,
c21189e9-036b-453d-b52a-2c61bb37549f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3649,2026-09-24T01:49:53+00:00,2026-09-24 06:49:53,onsite_esp32,0.0,1.0,1.0,20.6,88.3,674.0,False,
1aee2849-df48-4c0b-a7c1-5a224cc7c21d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3650,2026-09-24T01:49:58+00:00,2026-09-24 06:49:58,onsite_esp32,0.0,1.0,1.0,20.6,88.3,674.0,False,
1e121e50-601c-4b32-9c39-b1e5b719fdbc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3651,2026-09-24T01:50:03+00:00,2026-09-24 06:50:03,onsite_esp32,0.0,1.0,1.0,20.6,88.3,674.0,False,
732880d7-9c7d-43ca-ab76-d48d273ee945,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3652,2026-09-24T01:50:09+00:00,2026-09-24 06:50:09,onsite_esp32,0.0,1.0,2.0,20.6,88.3,674.0,False,
698dcba1-d9bb-44d6-9161-62641f85afd4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3653,2026-09-24T01:50:13+00:00,2026-09-24 06:50:13,onsite_esp32,1.0,1.0,1.0,20.6,88.3,674.0,False,
e3962876-f0d5-41f7-a72b-8df6a029bce2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3654,2026-09-24T01:50:18+00:00,2026-09-24 06:50:18,onsite_esp32,0.0,1.0,1.0,20.6,88.3,674.0,False,
3ae2ff19-0c91-4df6-b17f-83f7a6d2b726,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3655,2026-09-24T01:50:24+00:00,2026-09-24 06:50:24,onsite_esp32,0.0,1.0,1.0,20.6,88.3,674.0,False,
2253a0ba-fadd-42cd-b386-f0efae22190e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3656,2026-09-24T01:50:28+00:00,2026-09-24 06:50:28,onsite_esp32,0.0,1.0,1.0,20.6,88.3,674.0,False,
90e10b75-2961-46b9-ae3e-febf89ae0183,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3657,2026-09-24T01:50:34+00:00,2026-09-24 06:50:34,onsite_esp32,0.0,1.0,2.0,20.6,88.3,674.0,False,
337c9c3d-53a5-4bbf-aa78-0c4bd887a406,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3658,2026-09-24T01:50:38+00:00,2026-09-24 06:50:38,onsite_esp32,0.0,1.0,2.0,20.6,88.3,674.0,False,
8035f2ae-4605-43df-9bcb-431fdfa48a8c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3659,2026-09-24T01:50:43+00:00,2026-09-24 06:50:43,onsite_esp32,0.0,0.0,1.0,20.6,88.3,674.0,False,
0a13c399-aa0b-4dba-9b01-d17df53b9822,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3660,2026-09-24T01:50:49+00:00,2026-09-24 06:50:49,onsite_esp32,0.0,0.0,0.0,20.6,88.3,674.0,False,
c3906b03-f197-4863-b59c-3d9af38cf493,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3661,2026-09-24T01:50:53+00:00,2026-09-24 06:50:53,onsite_esp32,0.0,0.0,0.0,20.6,88.3,674.0,False,
1b477642-7927-4bc5-a199-df6d57459739,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3662,2026-09-24T01:50:58+00:00,2026-09-24 06:50:58,onsite_esp32,0.0,0.0,0.0,20.6,88.3,674.0,False,
8d442c73-f5b1-4003-b78c-6c86d620acc2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3663,2026-09-24T01:51:04+00:00,2026-09-24 06:51:04,onsite_esp32,0.0,0.0,0.0,20.6,88.3,674.0,False,
af15e672-3c5c-4719-939a-c05b3de079a0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3664,2026-09-24T01:51:08+00:00,2026-09-24 06:51:08,onsite_esp32,0.0,0.0,0.0,20.6,88.3,674.0,False,
9338c58f-e7e5-406d-b844-6afa524442e5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3665,2026-09-24T01:51:14+00:00,2026-09-24 06:51:14,onsite_esp32,0.0,0.0,0.0,20.6,88.3,674.0,False,
d901ae7a-0b5f-4dee-a555-cae02e6792a0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3666,2026-09-24T01:51:18+00:00,2026-09-24 06:51:18,onsite_esp32,0.0,1.0,1.0,20.6,88.3,674.0,False,
e3b42dc4-ac3d-4ead-aa78-8aad4d27d43c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3667,2026-09-24T01:51:23+00:00,2026-09-24 06:51:23,onsite_esp32,0.0,0.0,0.0,20.6,88.3,674.0,False,
f7234ea6-ae84-4a44-8063-359e87d4fc0d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3668,2026-09-24T01:51:29+00:00,2026-09-24 06:51:29,onsite_esp32,0.0,2.0,2.0,20.6,88.3,674.0,False,
fc24f7d9-5255-49b8-bdea-60bcb30f33a0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3669,2026-09-24T01:51:33+00:00,2026-09-24 06:51:33,onsite_esp32,0.0,2.0,4.0,20.6,88.3,674.0,False,
bb76f8b0-f6e9-437a-af2a-fe76fff9ead2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3670,2026-09-24T01:51:39+00:00,2026-09-24 06:51:39,onsite_esp32,0.0,1.0,1.0,20.6,88.3,674.0,False,
4483cc81-37ac-4514-81fd-ee991ff1e623,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3671,2026-09-24T01:51:43+00:00,2026-09-24 06:51:43,onsite_esp32,0.0,1.0,1.0,20.6,88.3,674.0,False,
a5548c99-8522-4e57-88ed-ea174859fd5c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3672,2026-09-24T01:51:49+00:00,2026-09-24 06:51:49,onsite_esp32,0.0,1.0,2.0,20.6,88.3,674.0,False,
0606dc70-bcaf-4e65-8982-6eb5f817f083,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3673,2026-09-24T01:51:53+00:00,2026-09-24 06:51:53,onsite_esp32,0.0,1.0,2.0,20.6,88.3,674.0,False,
e5aea0b9-1e7d-4f00-960a-f3887710f2b0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3674,2026-09-24T01:51:59+00:00,2026-09-24 06:51:59,onsite_esp32,0.0,1.0,2.0,20.6,88.3,674.0,False,
30f1648e-0624-467a-a97c-8def4a3a9365,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3675,2026-09-24T01:52:04+00:00,2026-09-24 06:52:04,onsite_esp32,0.0,0.0,2.0,20.6,88.3,674.0,False,
5fd3cd6f-7fef-456c-8349-4d8808029de4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3676,2026-09-24T01:52:08+00:00,2026-09-24 06:52:08,onsite_esp32,0.0,0.0,2.0,20.6,88.3,674.0,False,
e83bef6c-09b2-47e1-8a9d-d1af8c6d1957,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3677,2026-09-24T01:52:14+00:00,2026-09-24 06:52:14,onsite_esp32,0.0,0.0,1.0,20.6,88.3,674.0,False,
ce2530e8-ef85-4d91-8df9-e71b4159ca37,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3678,2026-09-24T01:52:19+00:00,2026-09-24 06:52:19,onsite_esp32,0.0,0.0,1.0,20.6,88.3,674.0,False,
946cfa8d-83e5-4143-8d27-e687aeecb775,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3679,2026-09-24T01:52:23+00:00,2026-09-24 06:52:23,onsite_esp32,0.0,0.0,1.0,20.6,88.3,674.0,False,
f8699687-1f2e-4540-a42d-035f7dc68ad7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3680,2026-09-24T01:52:29+00:00,2026-09-24 06:52:29,onsite_esp32,0.0,1.0,2.0,20.6,88.3,674.0,False,
1c71580e-26e2-4bf0-a45e-b21ce2f3af1f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3681,2026-09-24T01:52:33+00:00,2026-09-24 06:52:33,onsite_esp32,0.0,2.0,2.0,20.6,88.3,674.0,False,
caaf1d9e-65e7-42b3-86c1-979e70b6f11a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3682,2026-09-24T01:52:39+00:00,2026-09-24 06:52:39,onsite_esp32,0.0,1.0,4.0,20.6,88.3,674.0,False,
c69a27d1-b5e4-4a07-a7b5-5e87f69b7975,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3683,2026-09-24T01:52:44+00:00,2026-09-24 06:52:44,onsite_esp32,0.0,1.0,2.0,20.6,88.3,674.0,False,
b536a828-7f03-474e-a314-4c4d957cc493,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3684,2026-09-24T01:52:48+00:00,2026-09-24 06:52:48,onsite_esp32,0.0,1.0,2.0,20.6,88.3,674.0,False,
c40a2551-aca6-4b0c-beeb-b2c9491d1baf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3685,2026-09-24T01:52:54+00:00,2026-09-24 06:52:54,onsite_esp32,0.0,1.0,2.0,20.6,88.3,674.0,False,
46ad2ad5-5002-4417-93a9-97bb4a3ed55e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3686,2026-09-24T01:52:59+00:00,2026-09-24 06:52:59,onsite_esp32,0.0,1.0,4.0,20.6,88.3,674.0,False,
c7bcf0cf-a013-4449-b8ac-d405ce2d7e13,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3687,2026-09-24T01:53:04+00:00,2026-09-24 06:53:04,onsite_esp32,0.0,1.0,4.0,20.6,88.3,674.0,False,
f4795f9e-a392-4891-b6fe-66c987ba9f5e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3688,2026-09-24T01:53:09+00:00,2026-09-24 06:53:09,onsite_esp32,0.0,1.0,4.0,20.6,88.3,674.0,False,
04b1414d-ae32-4b92-a5c0-aa2b369d93cd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3689,2026-09-24T01:53:14+00:00,2026-09-24 06:53:14,onsite_esp32,0.0,1.0,2.0,20.6,88.3,674.0,False,
