pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
16.2,23.8,45.5,1475.6,428.4,66.6,8.3,3.6,0.9,447.9,366.6,13.9,8.4,81.8,31.5,23.31,False,4095,0.0,10.0,551.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,273,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3ab6c585239c8d07c67af94c0aa13fbc4be24a1c3e1fc651ae37bc47ba629780,2026-09-23T04:32:00+00:00,2026-09-23 09:32:00,61.9,1008.8,92
16.3,23.9,45.8,1481.8,430.2,66.9,8.4,3.7,0.9,447.8,363.7,13.8,8.4,82.5,31.5,23.26,False,4095,0.0,10.0,556.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,274,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9ac6ed42a0b24a21decb78e579455b33c55f46e9ed60c1d09058aa29ccf2be4a,2026-09-23T04:33:00+00:00,2026-09-23 09:33:00,61.7,1008.8,92
16.3,24.0,46.1,1488.0,432.0,67.2,8.4,3.7,0.9,447.8,360.8,13.7,8.4,83.1,31.6,23.3,False,4095,0.0,10.0,561.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,275,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,89df338bfaf558f1dbc59b58bc4ff75ce9bc16b680b4185db3d0545adcb11359,2026-09-23T04:34:00+00:00,2026-09-23 09:34:00,61.5,1008.8,92
16.4,24.1,46.4,1494.2,433.8,67.5,8.4,3.7,0.9,447.7,357.9,13.6,8.4,83.7,31.6,23.24,False,4095,0.0,10.0,566.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,276,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,34314fcc50e2eb22faceb8ecb1b8e37b30d00c3a5a4442e4a137decf328dab13,2026-09-23T04:35:00+00:00,2026-09-23 09:35:00,61.3,1008.8,92
16.5,24.2,46.7,1500.4,435.6,67.8,8.5,3.7,0.9,447.7,355.0,13.5,8.4,84.4,31.7,23.28,False,4095,0.0,10.0,571.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,277,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,880654d6ee2c23cea26e52dcc9e76a4c21003cfb6a9647bd653c6f2000d4e776,2026-09-23T04:36:00+00:00,2026-09-23 09:36:00,61.1,1008.8,92
16.5,24.3,47.0,1506.6,437.4,68.0,8.5,3.8,0.9,447.6,352.3,13.4,8.4,85.0,31.7,23.23,False,4095,0.0,10.0,576.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,278,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b0d5deb582ce9855cd6a69a083d9094f6787f72cfa0e51b9d61b20d4ba7eb11d,2026-09-23T04:37:00+00:00,2026-09-23 09:37:00,60.9,1008.8,92
16.6,24.4,47.3,1512.8,439.2,68.3,8.5,3.8,0.9,447.6,349.5,13.3,8.4,85.6,31.7,23.18,False,4095,0.0,10.0,580.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,279,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,88c3becef32430dbe9de737a8814f88d238c4d9e1a8e3d7bc9fb616b7657f8c9,2026-09-23T04:38:00+00:00,2026-09-23 09:38:00,60.7,1008.8,92
16.6,24.4,47.4,1512.8,439.2,68.3,8.5,3.8,0.9,447.5,346.8,13.2,8.4,86.2,31.8,23.24,False,4095,0.0,10.0,585.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,280,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fe1aa5cc2fdf15bee45301a3096184ed856fd8054103ce32b6425cd8908f95ff,2026-09-23T04:39:00+00:00,2026-09-23 09:39:00,60.6,1008.8,92
16.6,24.4,47.6,1512.8,439.2,68.3,8.5,3.8,1.0,447.5,344.2,13.1,8.4,86.8,31.8,23.19,False,4095,0.0,10.0,589.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,281,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,25f7589dc40764a69759580213cf1e90747514ffa943f11f9e3a3633ba7e903e,2026-09-23T04:40:00+00:00,2026-09-23 09:40:00,60.4,1008.8,92
16.7,24.5,47.9,1519.0,441.0,68.6,8.6,3.8,1.0,447.5,341.7,13.0,8.4,87.3,31.9,23.23,False,4095,0.0,10.0,594.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,282,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c0e08452b280b1c599e2c1956c88859f46518e2049a23e6ba0ea52f534efd7cd,2026-09-23T04:41:00+00:00,2026-09-23 09:41:00,60.2,1008.8,92
16.7,24.6,48.2,1525.2,442.8,68.9,8.6,3.9,1.0,447.4,339.3,12.9,8.4,87.8,31.9,23.17,False,4095,0.0,10.0,598.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,283,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bead6e96f934cfe2e5a695572c5a5f2ee1588d957d6b2cdf23bfa1e78aaf741e,2026-09-23T04:42:00+00:00,2026-09-23 09:42:00,60.0,1008.8,92
16.8,24.7,48.4,1531.4,444.6,69.2,8.6,3.9,1.0,447.4,336.9,12.8,8.4,88.4,32.0,23.21,False,4095,0.0,10.0,602.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,284,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f1e370eb798d31c079d06fb7d1d1414bf6ea27217f782a5654c93ccef096d0da,2026-09-23T04:43:00+00:00,2026-09-23 09:43:00,59.8,1008.8,92
16.8,24.7,48.6,1531.4,444.6,69.2,8.6,3.9,1.0,447.3,334.7,12.8,8.4,88.9,32.0,23.15,False,4095,0.0,10.0,606.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,285,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8951ea2bf92a6a9d7cc4777c8d9ebd381fdfaafdd2297a326ad2180fc2ee1f64,2026-09-23T04:44:00+00:00,2026-09-23 09:44:00,59.6,1008.8,92
16.9,24.8,48.8,1537.6,446.4,69.4,8.7,3.9,1.0,447.3,332.5,12.7,8.4,89.3,32.0,23.1,False,4095,0.0,10.0,609.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,286,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,08e010c309b615702e2a889497e0b09017619e6cc66822d4169d08cd3e6eea13,2026-09-23T04:45:00+00:00,2026-09-23 09:45:00,59.4,1008.8,92
16.9,24.8,49.0,1537.6,446.4,69.4,8.7,3.9,1.0,447.3,330.5,12.6,8.4,89.8,32.1,23.14,False,4095,0.0,10.0,613.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,287,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a6b1c0c793b0eecb3f30fda42397d5fa36fb6744848db1f329daf6587dde1071,2026-09-23T04:46:00+00:00,2026-09-23 09:46:00,59.2,1008.8,92
16.9,24.9,49.2,1543.8,448.2,69.7,8.7,3.9,1.0,447.2,328.6,12.5,8.4,90.2,32.1,23.08,False,4095,0.0,10.0,616.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,288,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,57886386f38c585bd0d8b7912b90b2c250b8504877c40b6e776a68561157e252,2026-09-23T04:47:00+00:00,2026-09-23 09:47:00,59.0,1008.8,92
16.9,24.9,49.3,1543.8,448.2,69.7,8.7,3.9,1.0,447.2,326.8,12.5,8.4,90.6,32.1,23.05,False,4095,0.0,10.0,619.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,289,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,59ae96c33add136d0f5969e9916a89fa3ebd0ed1e8d96f7ac4f3759889cb57e8,2026-09-23T04:48:00+00:00,2026-09-23 09:48:00,58.9,1008.8,92
16.9,24.9,49.4,1543.8,448.2,69.7,8.7,4.0,1.0,447.2,325.1,12.4,8.4,91.0,32.1,23.0,False,4095,0.0,10.0,622.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,290,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,745108fc13016b3df6c0fa5791d6019041107091bbb127ce61893691721c2296,2026-09-23T04:49:00+00:00,2026-09-23 09:49:00,58.7,1008.8,92
16.9,24.9,49.5,1543.8,448.2,69.7,8.7,4.0,1.0,447.1,323.6,12.4,8.4,91.3,32.1,22.97,False,4095,0.0,10.0,625.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,291,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ef573d79f3f6088ce90de61f3d913260bf06b4b8f212346236691a3a9986e519,2026-09-23T04:50:00+00:00,2026-09-23 09:50:00,58.6,1008.8,92
16.9,24.9,49.5,1543.8,448.2,69.7,8.7,4.0,1.0,447.1,322.2,12.3,8.4,91.6,32.2,23.01,False,4095,0.0,10.0,627.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,292,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,605d0646f0afcfd086e2b0e114128b0b115448561cf6389e956f651113333b74,2026-09-23T04:51:00+00:00,2026-09-23 09:51:00,58.4,1008.8,92
16.9,24.9,49.6,1543.8,448.2,69.7,8.7,4.0,1.0,447.1,320.9,12.3,8.4,91.9,32.2,22.98,False,4095,0.0,10.0,629.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,293,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,307553cd4a261003f6e96a9b0d77196c1e43249bfef57f038df7672fc624ef04,2026-09-23T04:52:00+00:00,2026-09-23 09:52:00,58.3,1008.8,92
16.9,24.8,49.6,1537.6,446.4,69.4,8.7,4.0,1.0,447.1,319.8,12.2,8.4,92.2,32.2,22.95,False,4095,0.0,10.0,631.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,294,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,beb7e99bab3c9d4893817952784c339ad243e73355d54cd843db52a9c2dabc4b,2026-09-23T04:53:00+00:00,2026-09-23 09:53:00,58.2,1008.8,92
16.9,24.8,49.6,1537.6,446.4,69.4,8.7,4.0,1.0,447.0,318.8,12.2,8.4,92.4,32.2,22.92,False,4095,0.0,10.0,633.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,295,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c55067b8201c50d50bedad737029ef86e3a5c08c6a5244948b9ed4638f5b21df,2026-09-23T04:54:00+00:00,2026-09-23 09:54:00,58.1,1008.8,92
16.9,24.8,49.6,1537.6,446.4,69.4,8.7,4.0,1.0,447.0,317.9,12.2,8.4,92.6,32.2,22.89,False,4095,0.0,10.0,634.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,296,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c181de321eeb1726a3a3d1f35ba20bd2c4b0ec9501979717e22ee8aff071b776,2026-09-23T04:55:00+00:00,2026-09-23 09:55:00,58.0,1008.8,92
16.9,24.8,49.6,1537.6,446.4,69.4,8.7,4.0,1.0,447.0,317.2,12.1,8.4,92.7,32.2,22.89,False,4095,0.0,10.0,635.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,297,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,21a04601eb3179c56d84304ac0217a3cdc9bb6a248c994743da66bd72d53ec6b,2026-09-23T04:56:00+00:00,2026-09-23 09:56:00,58.0,1008.8,92
16.8,24.7,49.6,1531.4,444.6,69.2,8.6,4.0,1.0,447.0,316.7,12.1,8.4,92.8,32.2,22.86,False,4095,0.0,10.0,636.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,298,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e7b9a3bed3c7fb501f7b0677b2621f596b3f91188337df2ac9595a396d952d37,2026-09-23T04:57:00+00:00,2026-09-23 09:57:00,57.9,1008.8,92
16.8,24.7,49.6,1531.4,444.6,69.2,8.6,4.0,1.0,447.0,316.3,12.1,8.4,92.9,32.2,22.86,False,4095,0.0,10.0,637.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,299,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,92880e6d371b046bcc66fbdd15f38d8e1ec2cd7192e948c82dfddfe437c35a01,2026-09-23T04:58:00+00:00,2026-09-23 09:58:00,57.9,1008.8,92
16.8,24.7,49.6,1531.4,444.6,69.2,8.6,4.0,1.0,447.0,316.1,12.1,8.4,93.0,32.2,22.86,False,4095,0.0,10.0,637.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,300,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ad2a8177c1b05eea61cbcf857d1715fb804afef59477285f94f7169244cd86bd,2026-09-23T04:59:00+00:00,2026-09-23 09:59:00,57.9,1008.8,92
16.8,24.7,49.6,1531.4,444.6,69.2,8.6,4.0,1.0,447.0,316.0,12.1,8.4,93.0,32.2,22.86,False,4095,0.0,10.0,637.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,301,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,8720f79126d39755d24f7be25b9f7493a9c629d8b947b21ca02b1257717443e3,2026-09-23T05:00:00+00:00,2026-09-23 10:00:00,57.9,1008.8,91
16.8,24.7,49.6,1531.4,444.6,69.2,8.6,4.0,1.0,447.0,315.9,12.1,8.4,93.0,32.2,22.86,False,4095,0.0,10.0,638.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,302,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b6132a5d0d2d11f7447b0eb1f687b06a34291fb3790e160b8007ee478bd1ee52,2026-09-23T05:01:00+00:00,2026-09-23 10:01:00,57.9,1008.8,91
16.8,24.7,49.6,1531.4,444.6,69.2,8.6,4.0,1.0,447.0,315.8,12.1,8.4,93.1,32.2,22.86,False,4095,0.0,10.0,638.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,303,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,34dbc6c181f53bd477a8a57b1214a2bfe0f8339fb8e4c001851205cf3fc8c3a5,2026-09-23T05:02:00+00:00,2026-09-23 10:02:00,57.9,1008.8,91
16.8,24.7,49.7,1531.4,444.6,69.2,8.6,4.0,1.0,447.0,315.5,12.1,8.4,93.1,32.2,22.86,False,4095,0.0,10.0,638.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,304,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,48846afe9e94ecd9d4ff810870ceb5bfb4de85978ddb46b788c4aac129228b0b,2026-09-23T05:03:00+00:00,2026-09-23 10:03:00,57.9,1008.8,91
16.9,24.8,49.8,1537.6,446.4,69.4,8.7,4.0,1.0,447.0,315.1,12.1,8.4,93.2,32.2,22.86,False,4095,0.0,10.0,639.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,305,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,703f67118c1f887e98f605bca74b3eeb1cc3e66b273c136891125e33875dc991,2026-09-23T05:04:00+00:00,2026-09-23 10:04:00,57.9,1008.8,91
16.9,24.8,49.9,1537.6,446.4,69.4,8.7,4.0,1.0,447.0,314.6,12.0,8.4,93.3,32.2,22.86,False,4095,0.0,10.0,640.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,306,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,30be2a5eff3b3079105c5aa5a64ca27e89910687b40eb25384e486fe744d16a3,2026-09-23T05:05:00+00:00,2026-09-23 10:05:00,57.9,1008.8,91
16.9,24.9,50.0,1543.8,448.2,69.7,8.7,4.0,1.0,447.0,313.9,12.0,8.4,93.5,32.2,22.86,False,4095,0.0,10.0,641.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,307,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,106221a94abc13ddfc1a19121edea60efe91310712300933fd8ed5613565e138,2026-09-23T05:06:00+00:00,2026-09-23 10:06:00,57.9,1008.8,91
16.9,24.9,50.1,1543.8,448.2,69.7,8.7,4.0,1.0,446.9,313.2,12.0,8.4,93.6,32.2,22.86,False,4095,0.0,10.0,642.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,308,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,eca679b44c63bda399990c43f3778fe3f12d6ebfc0d59b93dee27cc65c5c9f2d,2026-09-23T05:07:00+00:00,2026-09-23 10:07:00,57.9,1008.8,91
17.0,25.0,50.2,1550.0,450.0,70.0,8.8,4.0,1.0,446.9,312.3,12.0,8.4,93.8,32.2,22.86,False,4095,0.0,10.0,644.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,309,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,deba9b79281e3af4e4c09936d466a77c7fd4b0c08a9cf1dcd444851bec28acd8,2026-09-23T05:08:00+00:00,2026-09-23 10:08:00,57.9,1008.8,91
17.1,25.1,50.3,1556.2,451.8,70.3,8.8,4.0,1.0,446.9,311.4,11.9,8.4,94.0,32.2,22.86,False,4095,0.0,10.0,645.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,310,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,dc74626038bb437e51ca9d03a1a9455afe7fd51614c90e8a75c95e3d16486372,2026-09-23T05:09:00+00:00,2026-09-23 10:09:00,57.9,1008.8,91
17.0,25.0,50.3,1550.0,450.0,70.0,8.8,4.0,1.0,446.9,310.3,11.9,8.4,94.3,32.3,22.96,False,4095,0.0,10.0,647.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,311,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,897d135727dad3aea3f69b8090b0de17295c4cb3850eed6d2388c00ca02da809,2026-09-23T05:10:00+00:00,2026-09-23 10:10:00,57.9,1008.8,91
17.1,25.1,50.5,1556.2,451.8,70.3,8.8,4.0,1.0,446.8,309.1,11.8,8.4,94.5,32.3,22.96,False,4095,0.0,10.0,649.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,312,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,900098f61dd5cbcee63cfd2557c2482e0742034594cc4f42672151a6e001f59a,2026-09-23T05:11:00+00:00,2026-09-23 10:11:00,57.9,1008.8,91
17.1,25.1,50.6,1556.2,451.8,70.3,8.8,4.0,1.0,446.8,307.9,11.8,8.4,94.8,32.3,22.96,False,4095,0.0,10.0,651.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,313,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6bf6a37f53261b6398dd052f0d9786be2c1714c6b4f626d2cee564d159c73986,2026-09-23T05:12:00+00:00,2026-09-23 10:12:00,57.9,1008.8,91
17.1,25.2,50.8,1562.4,453.6,70.6,8.8,4.1,1.0,446.8,306.5,11.7,8.4,95.1,32.4,23.02,False,4095,0.0,10.0,653.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,314,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b52d3b56bb0edabd1e26ed488f9d2c6af793f2d41a5348cd26ebe032b7b5b72a,2026-09-23T05:13:00+00:00,2026-09-23 10:13:00,57.8,1008.8,91
17.1,25.2,50.9,1562.4,453.6,70.6,8.8,4.1,1.0,446.7,305.1,11.7,8.4,95.4,32.4,22.99,False,4095,0.0,10.0,656.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,315,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4991a7e666bda11d0b0521f8338c3a549e5119da69a611d00cc934f0a06d9cad,2026-09-23T05:14:00+00:00,2026-09-23 10:14:00,57.7,1008.8,91
17.2,25.3,51.1,1568.6,455.4,70.8,8.9,4.1,1.0,446.7,303.6,11.6,8.4,95.8,32.4,22.99,False,4095,0.0,10.0,658.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,316,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,02c19f93fbfc44941a71d2f7bf6f7b8c96f4f7e9d8e0f039f091f79b66ad2aa5,2026-09-23T05:15:00+00:00,2026-09-23 10:15:00,57.7,1008.8,91
17.2,25.3,51.2,1568.6,455.4,70.8,8.9,4.1,1.0,446.7,301.9,11.6,8.4,96.1,32.4,22.96,False,4095,0.0,10.0,661.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,317,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f411ce24c8dd9befbcfe6513bc8e5bd397c5bc8262aa89655f93784c19931c57,2026-09-23T05:16:00+00:00,2026-09-23 10:16:00,57.6,1008.8,91
17.3,25.4,51.3,1574.8,457.2,71.1,8.9,4.1,1.0,446.6,300.2,11.5,8.4,96.5,32.5,23.03,False,4095,0.0,10.0,664.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,318,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,39694f5cfe9735018666dbaa7a56f887e8d2867f2daf5883b7887332cdb33274,2026-09-23T05:17:00+00:00,2026-09-23 10:17:00,57.5,1008.8,91
17.3,25.4,51.5,1574.8,457.2,71.1,8.9,4.1,1.0,446.6,298.5,11.4,8.4,96.9,32.5,23.0,False,4095,0.0,10.0,667.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,319,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,778964b4aecf24cbc9b5b0e34787a19ad3b68d3a4fd821e4b3700e436e869778,2026-09-23T05:18:00+00:00,2026-09-23 10:18:00,57.4,1008.8,91
17.3,25.4,51.6,1574.8,457.2,71.1,8.9,4.1,1.0,446.5,296.6,11.3,8.4,97.3,32.5,22.97,False,4095,0.0,10.0,670.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,320,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3172b5720edaf372ee5d3be7837a08aa2bcffdcc205df14ca370e50b77ad2a91,2026-09-23T05:19:00+00:00,2026-09-23 10:19:00,57.3,1008.8,91
17.3,25.4,51.7,1574.8,457.2,71.1,8.9,4.1,1.0,446.5,294.8,11.3,8.4,97.8,32.5,22.94,False,4095,0.0,10.0,673.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,321,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2903f146cc9b6a7064de43f158b1867e5ef63f7234c8c06d24492fb18cbcce7a,2026-09-23T05:20:00+00:00,2026-09-23 10:20:00,57.2,1008.8,91
17.3,25.4,51.8,1574.8,457.2,71.1,8.9,4.1,1.0,446.5,292.8,11.2,8.4,98.2,32.5,22.91,False,4095,0.0,10.0,676.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,322,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0f48b625dc98f89dfa8b266f6d907f6a818e369d812f71777868351c6d452db3,2026-09-23T05:21:00+00:00,2026-09-23 10:21:00,57.1,1008.8,91
