pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,547,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,104369064fcab90112716a133ac0cddbbca01c2a801de0186a17c4448527e7e0,2026-09-23T21:16:13+00:00,2026-09-24 02:16:13,88.3,674.0,74
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,548,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2136a58b3f4d285fb650ddfb2a5da58cee9b7e9c932c0f26d5ec6d72a747f7f2,2026-09-23T21:16:18+00:00,2026-09-24 02:16:18,88.3,674.0,74
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,549,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d692d6a560fc8c274024d4834a6cf7d326e33e9caaf13a23ca340e71e1a8bb08,2026-09-23T21:16:23+00:00,2026-09-24 02:16:23,88.3,674.0,74
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,550,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,90f1a95ae53577dce01b66d3a8e677a12f9420c0d1a6fa558df1773ad4da8bdd,2026-09-23T21:16:28+00:00,2026-09-24 02:16:28,88.3,674.0,74
2.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,551,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a9f74675f30a9020cb5289c5de1172709478a0a158333f7f0c3dbb554499ee62,2026-09-23T21:16:33+00:00,2026-09-24 02:16:33,88.3,674.0,74
2.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,552,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e4ee80b7f7c81392360cbd4acc44741b433a9eb036e6dd0cf6de9d0b47091c3b,2026-09-23T21:16:38+00:00,2026-09-24 02:16:38,88.3,674.0,74
1.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,553,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,16054f7affc6f3ef8069085028a2dc7cf0fabe23b10eaa85688375b2568c9d4f,2026-09-23T21:16:43+00:00,2026-09-24 02:16:43,88.3,674.0,74
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,554,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3c653538860d0b6f91e99b03c26f15572999832bd36c10e7dd7ed3035e516963,2026-09-23T21:16:48+00:00,2026-09-24 02:16:48,88.3,674.0,74
2.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,555,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,12282e1ee8dc77599d6577cca7274f8951cb82c83cd4f257efc416f4e7f604c4,2026-09-23T21:16:54+00:00,2026-09-24 02:16:54,88.3,674.0,74
2.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,557,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,791aa4795556da50bb08facc708e2980f917460f8233971aae1210f90a07c8dc,2026-09-23T21:17:03+00:00,2026-09-24 02:17:03,88.3,674.0,74
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,558,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,de0c57befdd95c0edca8fbca1960dbe68b6ee5e2c833ae7d046dc2e0169cb723,2026-09-23T21:17:08+00:00,2026-09-24 02:17:08,88.3,674.0,74
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,559,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3541f1989f80f34bf9e223c4b1fc855913a71ed7c9147abe41bc2789f202f817,2026-09-23T21:17:13+00:00,2026-09-24 02:17:13,88.3,674.0,74
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,560,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fe2114f7f384794628b7b04db138d929a192c09f2e1e5157a1b56b58e624d09a,2026-09-23T21:17:19+00:00,2026-09-24 02:17:19,88.3,674.0,74
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,563,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4a723cd4b0ad5946280c900339f00c169733943dbe7826c87ea42e3863e0f1a2,2026-09-23T21:17:34+00:00,2026-09-24 02:17:34,88.3,674.0,74
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,565,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5d9793d01208739c17967005599c40df0b08052c21a09fcc77e4ce0058a33731,2026-09-23T21:17:43+00:00,2026-09-24 02:17:43,88.3,674.0,74
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,567,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,999c02eb6e83c9f79460c93752a56c12447623e693e49167ef7dc3fec5d1dac6,2026-09-23T21:17:53+00:00,2026-09-24 02:17:53,88.3,674.0,74
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,570,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,122fb3bf107c393c52a02567dbec33dc255f6813e368f3cc03ea044f567b6ce2,2026-09-23T21:18:08+00:00,2026-09-24 02:18:08,88.3,674.0,74
0.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,571,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,44072fb7d419b2c3fcd42fb66a4dfbd7bce7c64fb1af3560e153d859095088cc,2026-09-23T21:18:13+00:00,2026-09-24 02:18:13,88.3,674.0,74
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,572,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3985782a8458e3d5f0869bbb9ef6e4015008945bb87dc5cbde6641c4c036452a,2026-09-23T21:18:19+00:00,2026-09-24 02:18:19,88.3,674.0,74
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,574,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e157180e4ab63d7238bb7dfe7cad5a571bd541784f46733ec275e71e01578e52,2026-09-23T21:18:28+00:00,2026-09-24 02:18:28,88.3,674.0,74
1.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,577,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f2b531f5114b8dc7a4ef12cd4ee9bbf8b472a7afdda176c2aeb5d066d16128fa,2026-09-23T21:18:44+00:00,2026-09-24 02:18:44,88.3,674.0,74
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,578,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,beb8f34ea2a3fa547bb82e5f1f398020394d1d2db0e739853f311c4b43a27dcf,2026-09-23T21:18:49+00:00,2026-09-24 02:18:49,88.3,674.0,74
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,579,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f60c82a9479cb7f2d22826e45b1ecb9995911ed59b3fcbc73f2c6525175cd780,2026-09-23T21:18:53+00:00,2026-09-24 02:18:53,88.3,674.0,74
2.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,580,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b670e1f26659c8169e06c3d7c4e67db647a26d39245d0e261f84cacf77f9cdf0,2026-09-23T21:18:59+00:00,2026-09-24 02:18:59,88.3,674.0,74
2.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,581,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0fff35e26bca980443aa4bfd4757054b058bacb75a20bc8bbe55a5c5f5d6cc43,2026-09-23T21:19:03+00:00,2026-09-24 02:19:03,88.3,674.0,74
1.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,582,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,015b393945e3503ada0ece9589f597e5c105bfbd29190d4cd20636d58dc1838c,2026-09-23T21:19:08+00:00,2026-09-24 02:19:08,88.3,674.0,74
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,583,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c18a33bccc2b9db12ff992c64f79b164fc14869fb28d89d09ef79c10e4255b5e,2026-09-23T21:19:14+00:00,2026-09-24 02:19:14,88.3,674.0,74
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,586,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8e3486f615d6ba7f8331e2534dd5ad7be1f9c3cf7bfc46372c4a5e3a2eb9e8a6,2026-09-23T21:19:29+00:00,2026-09-24 02:19:29,88.3,674.0,74
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,588,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,159b9db0e3eae9ccae3be43939c538e41e63484aa94e591e9b396ba57b092685,2026-09-23T21:19:39+00:00,2026-09-24 02:19:39,88.3,674.0,74
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,590,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a87e7ed51fd2b196d264fb435d31b40dbbb13e397836f626257e0698253da44b,2026-09-23T21:19:49+00:00,2026-09-24 02:19:49,88.3,674.0,74
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,592,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0f5df733b835d115f8281a916193e673eb9982979b1de306ff31888b2ce36255,2026-09-23T21:19:58+00:00,2026-09-24 02:19:58,88.3,674.0,74
1.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,593,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,764eba8edb232fa286cf03d942a56eac2c829c9a5746191ebc44c25388f2036f,2026-09-23T21:20:05+00:00,2026-09-24 02:20:05,88.3,674.0,74
1.0,5.0,9.0,310.0,90.0,14.0,1.8,0.7,0.2,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,594,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dea06e3c26b0abd1b39496efdafb259dc1fa176146653da86d6c5c6006bbe7ac,2026-09-23T21:20:09+00:00,2026-09-24 02:20:09,88.3,674.0,74
1.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,596,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cce2f97d56bf7f2b8f48ee9d1d057a6283e1ffd35f47fc5ad8250ef49a849048,2026-09-23T21:20:20+00:00,2026-09-24 02:20:20,88.3,674.0,74
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,597,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cbd2020eda3219f258ff959cbfc8fd3839bb7acd70c18443ff91250a1acb41b4,2026-09-23T21:20:25+00:00,2026-09-24 02:20:25,88.3,674.0,74
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,598,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,53b81839938b112338e12bb09820d5b4abe59c06a72279a6d3f40f27d1e98600,2026-09-23T21:20:30+00:00,2026-09-24 02:20:30,88.3,674.0,74
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,599,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0d583dcfde284f243f3d8ff42ae39b1f16b098e3e97c0f848a1a500380090882,2026-09-23T21:20:35+00:00,2026-09-24 02:20:35,88.3,674.0,74
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,600,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,85dd785c68bbca481af1603e6b0d9c8d76e981c13e4ae0b242269fab5f3eef09,2026-09-23T21:20:41+00:00,2026-09-24 02:20:41,88.3,674.0,74
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,601,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e0235e5d6244a9959f37531ea6288f78863782dc95c93212c7f9ba6e107e3bfc,2026-09-23T21:20:46+00:00,2026-09-24 02:20:46,88.3,674.0,74
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,602,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,470311feedd5b24bf3e02daa13433dde7a1c025c97f92ba385c791b48a123ac8,2026-09-23T21:20:50+00:00,2026-09-24 02:20:50,88.3,674.0,74
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,603,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4e27b65dfd0b9dfa619f5b2ef88cfb0278f872473952ed515c8ba64166061839,2026-09-23T21:20:56+00:00,2026-09-24 02:20:56,88.3,674.0,74
2.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,604,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dfdad2fd42e8ec66351c4ac6814b62453c49d38d3a32022e6647b72cd2267e7c,2026-09-23T21:21:00+00:00,2026-09-24 02:21:00,88.3,674.0,74
2.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,605,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fbcf0dce943f6fd121e5254ae933780b69469cc2710f4d7cada54cbc6d124717,2026-09-23T21:21:06+00:00,2026-09-24 02:21:06,88.3,674.0,74
2.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,606,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2871a56d79bd09d2236e3283cb9b24d149b6c5111165a675af6abb1631c2a6d0,2026-09-23T21:21:11+00:00,2026-09-24 02:21:11,88.3,674.0,74
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,608,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5c38b10b2d6ca54386c8d59df2b689f64013c1331c73e9529c7903373e3e5488,2026-09-23T21:21:21+00:00,2026-09-24 02:21:21,88.3,674.0,74
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,609,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bdeca9fdab4e8c7db39e7834c95b0c036f9ef62a50c1931842e5fcec439c6c79,2026-09-23T21:21:27+00:00,2026-09-24 02:21:27,88.3,674.0,74
2.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,610,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5c94f74860abaeedf69334d80d10726714ff83ed68b4da75db4703f302a04f9f,2026-09-23T21:21:33+00:00,2026-09-24 02:21:33,88.3,674.0,74
1.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,448,155.0,6.0,4.6,62.0,20.6,18.6,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,611,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2bf42e1ac0515c3606ede1b2cddd6b010b4e2043e871f015244ededd2c8259e7,2026-09-23T21:21:49+00:00,2026-09-24 02:21:49,88.3,674.0,74
