reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
e49e38a6-188e-4029-b899-509b438c1466,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9253,2026-09-18T22:09:01+00:00,2026-09-19 03:09:01,onsite_esp32,1.0,5.0,6.0,33.1,58.7,1005.3,False,
7cacf8a6-8439-4946-af86-2f17ad81fbd1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9254,2026-09-18T22:09:06+00:00,2026-09-19 03:09:06,onsite_esp32,1.0,6.0,6.0,33.1,58.7,1005.2,False,
96be4e4e-aece-47fc-810e-2c0e3390792a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9255,2026-09-18T22:09:11+00:00,2026-09-19 03:09:11,onsite_esp32,1.0,7.0,9.0,33.1,58.7,1005.3,False,
02ec1e5e-51cd-4588-9d54-e8234a90fc6b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9256,2026-09-18T22:09:17+00:00,2026-09-19 03:09:17,onsite_esp32,2.0,7.0,9.0,33.1,58.7,1005.2,False,
5a65eed9-40ce-4660-8015-c48b391d3df1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9257,2026-09-18T22:09:21+00:00,2026-09-19 03:09:21,onsite_esp32,2.0,9.0,11.0,33.1,58.7,1005.3,False,
1c0d5476-bb72-420e-8373-c14292e72025,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9258,2026-09-18T22:09:26+00:00,2026-09-19 03:09:26,onsite_esp32,2.0,9.0,11.0,33.1,58.7,1005.3,False,
a2678c6b-8199-4895-978d-066c06fac8e9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9259,2026-09-18T22:09:31+00:00,2026-09-19 03:09:31,onsite_esp32,2.0,7.0,11.0,33.1,58.7,1005.2,False,
8e661977-7562-4c87-9aab-fe234cc0436e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9260,2026-09-18T22:09:36+00:00,2026-09-19 03:09:36,onsite_esp32,1.0,6.0,10.0,33.2,58.7,1005.3,False,
a4fc271a-7d47-4783-b262-927c3adac7ad,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9261,2026-09-18T22:09:41+00:00,2026-09-19 03:09:41,onsite_esp32,2.0,6.0,9.0,33.2,58.7,1005.3,False,
7652c96a-a585-4910-a416-c7c09c01bed6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9262,2026-09-18T22:09:46+00:00,2026-09-19 03:09:46,onsite_esp32,2.0,6.0,7.0,33.2,58.7,1005.3,False,
365396ea-9438-41a6-b6cc-bac51bb261be,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9263,2026-09-18T22:09:51+00:00,2026-09-19 03:09:51,onsite_esp32,2.0,5.0,6.0,33.2,58.7,1005.3,False,
8acb9577-cf00-4b89-ba26-f46774c1887c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9264,2026-09-18T22:09:57+00:00,2026-09-19 03:09:57,onsite_esp32,2.0,7.0,9.0,33.2,58.7,1005.3,False,
9f97eebe-4432-42b9-95af-27bdf5b5ecf1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9265,2026-09-18T22:10:01+00:00,2026-09-19 03:10:01,onsite_esp32,2.0,7.0,9.0,33.2,58.7,1005.3,False,
4baec483-9582-402b-ae9f-799e012c852f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9266,2026-09-18T22:10:06+00:00,2026-09-19 03:10:06,onsite_esp32,2.0,10.0,11.0,33.1,58.7,1005.3,False,
dfca7c09-1055-4e39-907e-005e5a2e3b83,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9267,2026-09-18T22:10:11+00:00,2026-09-19 03:10:11,onsite_esp32,3.0,10.0,13.0,33.1,58.7,1005.3,False,
767b0c1a-41c5-4712-85d6-3f38595a959e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9268,2026-09-18T22:10:16+00:00,2026-09-19 03:10:16,onsite_esp32,3.0,10.0,14.0,33.2,58.6,1005.3,False,
d1c31d33-4a38-4f2d-8487-a3f16fe57d31,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9269,2026-09-18T22:10:22+00:00,2026-09-19 03:10:22,onsite_esp32,2.0,9.0,14.0,33.2,58.6,1005.2,False,
ab438af4-54dd-4ff8-8add-70b42ab07193,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9270,2026-09-18T22:10:26+00:00,2026-09-19 03:10:26,onsite_esp32,2.0,9.0,14.0,33.2,58.6,1005.3,False,
f5ebda91-f423-4d52-a401-5175643c378b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9271,2026-09-18T22:10:31+00:00,2026-09-19 03:10:31,onsite_esp32,3.0,7.0,10.0,33.2,58.7,1005.3,False,
f31af773-6ae8-4f6d-8f63-33437d90f3d3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9272,2026-09-18T22:10:36+00:00,2026-09-19 03:10:36,onsite_esp32,3.0,6.0,7.0,33.1,58.6,1005.3,False,
82f5e217-90ed-4cc4-80d2-94a1da2c9f24,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9273,2026-09-18T22:10:41+00:00,2026-09-19 03:10:41,onsite_esp32,3.0,6.0,9.0,33.2,58.6,1005.2,False,
91fe4761-af1b-4ba8-8d26-89bfe94050db,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9274,2026-09-18T22:10:47+00:00,2026-09-19 03:10:47,onsite_esp32,3.0,6.0,9.0,33.1,58.6,1005.2,False,
aa51af11-4736-4b3b-926b-21c0dc68a832,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9275,2026-09-18T22:10:51+00:00,2026-09-19 03:10:51,onsite_esp32,2.0,6.0,9.0,33.2,58.6,1005.3,False,
ba3a84cc-4b5c-4353-b538-181083616aa8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9276,2026-09-18T22:10:56+00:00,2026-09-19 03:10:56,onsite_esp32,2.0,6.0,9.0,33.2,58.6,1005.2,False,
d1c8c9ca-8d6b-484c-befc-0bebdc6a0652,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9277,2026-09-18T22:11:02+00:00,2026-09-19 03:11:02,onsite_esp32,2.0,9.0,10.0,33.2,58.6,1005.3,False,
c684405f-669d-4993-8af8-1d361cd960fa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9278,2026-09-18T22:11:06+00:00,2026-09-19 03:11:06,onsite_esp32,2.0,9.0,10.0,33.2,58.6,1005.3,False,
266e4d96-e948-418e-9e57-51f9f609d650,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9279,2026-09-18T22:11:11+00:00,2026-09-19 03:11:11,onsite_esp32,2.0,9.0,10.0,33.2,58.6,1005.3,False,
90bd7d7d-d88f-4789-9e29-f201a1e09143,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9280,2026-09-18T22:11:17+00:00,2026-09-19 03:11:17,onsite_esp32,1.0,7.0,11.0,33.2,58.6,1005.2,False,
6b2a0eca-362b-40ba-9907-a41087aa1a06,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9281,2026-09-18T22:11:21+00:00,2026-09-19 03:11:21,onsite_esp32,1.0,6.0,8.0,33.2,58.6,1005.2,False,
cdf8d1ac-e89a-4d26-afc2-39b54932d25f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9282,2026-09-18T22:11:27+00:00,2026-09-19 03:11:27,onsite_esp32,1.0,6.0,9.0,33.2,58.5,1005.2,False,
a1805031-c225-40b0-a65f-fc736fb1e574,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9283,2026-09-18T22:11:31+00:00,2026-09-19 03:11:31,onsite_esp32,2.0,6.0,9.0,33.2,58.6,1005.2,False,
9eaaf26e-e101-46de-b863-cdf7e81b5078,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9284,2026-09-18T22:11:36+00:00,2026-09-19 03:11:36,onsite_esp32,2.0,6.0,7.0,33.2,58.6,1005.3,False,
714f46cf-4f73-465c-b722-5cc8dd41ba5c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9285,2026-09-18T22:11:42+00:00,2026-09-19 03:11:42,onsite_esp32,2.0,7.0,9.0,33.2,58.6,1005.3,False,
33b090da-e619-4c34-b100-2598a1018fa8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9286,2026-09-18T22:11:46+00:00,2026-09-19 03:11:46,onsite_esp32,2.0,7.0,10.0,33.1,58.5,1005.3,False,
b6a20b93-866d-4365-9f2b-0f00a599f821,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9287,2026-09-18T22:11:52+00:00,2026-09-19 03:11:52,onsite_esp32,2.0,9.0,11.0,33.1,58.5,1005.2,False,
0305f07b-8b0a-41b7-a05a-7611928f611c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9288,2026-09-18T22:11:56+00:00,2026-09-19 03:11:56,onsite_esp32,1.0,7.0,10.0,33.2,58.5,1005.3,False,
0013a54a-d551-4800-90fd-a86e3e4b354c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9289,2026-09-18T22:12:01+00:00,2026-09-19 03:12:01,onsite_esp32,1.0,6.0,6.0,33.1,58.5,1005.2,False,
e20ca0f4-f0df-4484-b7ed-89ade822eaec,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9290,2026-09-18T22:12:07+00:00,2026-09-19 03:12:07,onsite_esp32,1.0,7.0,7.0,33.2,58.5,1005.2,False,
b3a1d268-66a1-48cd-9468-185c742c5d7e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9291,2026-09-18T22:12:11+00:00,2026-09-19 03:12:11,onsite_esp32,1.0,7.0,7.0,33.1,58.5,1005.2,False,
c31ece08-7a65-453d-9962-ffb9291e161f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9292,2026-09-18T22:12:16+00:00,2026-09-19 03:12:16,onsite_esp32,2.0,7.0,7.0,33.1,58.5,1005.2,False,
54590901-8ecf-40f5-adb6-1d8149dcc4c1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9293,2026-09-18T22:12:22+00:00,2026-09-19 03:12:22,onsite_esp32,2.0,7.0,9.0,33.2,58.5,1005.3,False,
6dcf24fb-4a7c-4a3c-bf10-87c5159b1b26,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9294,2026-09-18T22:12:26+00:00,2026-09-19 03:12:26,onsite_esp32,1.0,7.0,9.0,33.1,58.5,1005.3,False,
123c9b92-bac4-49b3-b344-236a616a31a8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9295,2026-09-18T22:12:31+00:00,2026-09-19 03:12:31,onsite_esp32,1.0,8.0,10.0,33.1,58.5,1005.2,False,
f6b1bfb6-cba7-4603-b05b-c584412bd80e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9296,2026-09-18T22:12:36+00:00,2026-09-19 03:12:36,onsite_esp32,1.0,6.0,9.0,33.1,58.5,1005.2,False,
b2f32c0c-d040-4e04-88b4-c0d0aed377b7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9297,2026-09-18T22:12:42+00:00,2026-09-19 03:12:42,onsite_esp32,2.0,6.0,6.0,33.1,58.5,1005.3,False,
47f91ebf-ae93-4cad-8702-ea136fff961f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9298,2026-09-18T22:12:46+00:00,2026-09-19 03:12:46,onsite_esp32,2.0,6.0,7.0,33.1,58.5,1005.1,False,
1ae9421e-32f7-4117-aabe-ad6545cda71a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9299,2026-09-18T22:12:52+00:00,2026-09-19 03:12:52,onsite_esp32,2.0,6.0,6.0,33.1,58.5,1005.2,False,
9f68ca33-f968-4472-963b-342e097d617d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9300,2026-09-18T22:12:57+00:00,2026-09-19 03:12:57,onsite_esp32,1.0,5.0,6.0,33.1,58.5,1005.2,False,
88c9fd1f-6d84-49eb-b3a0-4095d68d3f30,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9301,2026-09-18T22:13:01+00:00,2026-09-19 03:13:01,onsite_esp32,2.0,7.0,7.0,33.2,58.5,1005.2,False,
002dd948-6392-408b-b395-1c39ce22dd4e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9302,2026-09-18T22:13:07+00:00,2026-09-19 03:13:07,onsite_esp32,3.0,7.0,9.0,33.2,58.4,1005.3,False,
0435909b-59d4-44c2-93b5-e59f03579e48,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9303,2026-09-18T22:13:11+00:00,2026-09-19 03:13:11,onsite_esp32,3.0,7.0,10.0,33.2,58.4,1005.2,False,
7cf3c42f-930e-461c-89a1-e7d136b7e981,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9304,2026-09-18T22:13:17+00:00,2026-09-19 03:13:17,onsite_esp32,3.0,9.0,11.0,33.2,58.5,1005.2,False,
af9246b2-2b8a-469f-99be-1712fd6bfd62,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9305,2026-09-18T22:13:22+00:00,2026-09-19 03:13:22,onsite_esp32,2.0,9.0,9.0,33.1,58.4,1005.2,False,
c7366501-1579-4dc7-97c7-62ccb5df76dc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9306,2026-09-18T22:13:27+00:00,2026-09-19 03:13:27,onsite_esp32,1.0,7.0,7.0,33.1,58.4,1005.2,False,
33aa21fa-2014-464c-a2d9-b209a6b7c913,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9307,2026-09-18T22:13:31+00:00,2026-09-19 03:13:31,onsite_esp32,1.0,6.0,6.0,33.1,58.4,1005.2,False,
9183080a-cefd-41ff-8c26-bb0cbbe294e0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9308,2026-09-18T22:13:37+00:00,2026-09-19 03:13:37,onsite_esp32,1.0,6.0,7.0,33.1,58.4,1005.2,False,
9d36ac6b-740c-4139-9011-13a9ff8352dd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9309,2026-09-18T22:13:42+00:00,2026-09-19 03:13:42,onsite_esp32,2.0,7.0,9.0,33.1,58.4,1005.1,False,
feaa203f-d83c-46e9-a61b-781f7d343528,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9310,2026-09-18T22:13:46+00:00,2026-09-19 03:13:46,onsite_esp32,2.0,7.0,10.0,33.1,58.4,1005.1,False,
36591c13-466b-49d0-bac0-cb5222568e08,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9311,2026-09-18T22:13:52+00:00,2026-09-19 03:13:52,onsite_esp32,2.0,9.0,10.0,33.2,58.4,1005.2,False,
f3a09c73-82ca-427c-9801-51b94c573d34,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9312,2026-09-18T22:13:57+00:00,2026-09-19 03:13:57,onsite_esp32,3.0,10.0,13.0,33.2,58.4,1005.2,False,
f7b997ee-bc1e-4ce2-a068-7ed78b1d6eb8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9313,2026-09-18T22:14:02+00:00,2026-09-19 03:14:02,onsite_esp32,3.0,10.0,11.0,33.2,58.4,1005.2,False,
f54af57e-967b-4628-8f6b-bb324beed7b7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9314,2026-09-18T22:14:07+00:00,2026-09-19 03:14:07,onsite_esp32,1.0,5.0,6.0,33.2,58.4,1005.2,False,
81d55679-63a1-4db4-807b-993887139beb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9315,2026-09-18T22:14:12+00:00,2026-09-19 03:14:12,onsite_esp32,1.0,6.0,8.0,33.1,58.4,1005.1,False,
cc38dcfe-ae12-408f-adb0-5cda0e99f2ab,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9316,2026-09-18T22:14:17+00:00,2026-09-19 03:14:17,onsite_esp32,1.0,6.0,7.0,33.2,58.4,1005.2,False,
8ab299e5-21ef-4d5a-8c8e-2c1e3e5a19ee,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9317,2026-09-18T22:14:22+00:00,2026-09-19 03:14:22,onsite_esp32,2.0,7.0,9.0,33.2,58.4,1005.2,False,
0abfa455-7286-41fc-ba9c-a5601380f7f0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9318,2026-09-18T22:14:27+00:00,2026-09-19 03:14:27,onsite_esp32,2.0,7.0,9.0,33.2,58.3,1005.2,False,
15ee528e-6d5e-4917-87ce-7c772d80617f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9319,2026-09-18T22:14:31+00:00,2026-09-19 03:14:31,onsite_esp32,2.0,7.0,9.0,33.2,58.4,1005.1,False,
f5b02a26-ff7d-4ba0-82d2-c36cc48b6583,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9320,2026-09-18T22:14:37+00:00,2026-09-19 03:14:37,onsite_esp32,2.0,6.0,7.0,33.2,58.3,1005.2,False,
a863ea72-4263-4d7d-8ec7-75d96c726dad,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9321,2026-09-18T22:14:42+00:00,2026-09-19 03:14:42,onsite_esp32,2.0,9.0,11.0,33.2,58.4,1005.2,False,
8ca50a35-c201-451f-9c42-337a39fd6ae8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9322,2026-09-18T22:14:47+00:00,2026-09-19 03:14:47,onsite_esp32,2.0,9.0,11.0,33.2,58.3,1005.2,False,
74eeaf0a-a32a-47ef-bfcf-5d59cc426721,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9323,2026-09-18T22:14:52+00:00,2026-09-19 03:14:52,onsite_esp32,2.0,7.0,10.0,33.2,58.3,1005.2,False,
3c1d0ab0-b4f7-4121-ad1e-7460c7f30011,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9324,2026-09-18T22:14:57+00:00,2026-09-19 03:14:57,onsite_esp32,2.0,10.0,10.0,33.2,58.3,1005.3,False,
1515e51c-3672-439b-8dbb-431adf8410b1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9325,2026-09-18T22:15:02+00:00,2026-09-19 03:15:02,onsite_esp32,1.0,9.0,9.0,33.2,58.3,1005.1,False,
bcadf18b-b354-4be2-bd4b-e123fbc9d865,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9326,2026-09-18T22:15:07+00:00,2026-09-19 03:15:07,onsite_esp32,2.0,10.0,10.0,33.2,58.3,1005.1,False,
1fdd489a-f3cc-47a5-bafb-45868dd44196,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9327,2026-09-18T22:15:11+00:00,2026-09-19 03:15:11,onsite_esp32,2.0,7.0,9.0,33.2,58.3,1005.2,False,
71ef06bc-0224-4f36-b65c-08cdad548a22,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9328,2026-09-18T22:15:17+00:00,2026-09-19 03:15:17,onsite_esp32,2.0,5.0,6.0,33.2,58.4,1005.1,False,
07444de2-5623-4496-aa28-a23570be5776,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9329,2026-09-18T22:15:22+00:00,2026-09-19 03:15:22,onsite_esp32,1.0,5.0,6.0,33.2,58.4,1005.1,False,
81dd4b52-ac85-4e4d-8885-1ae1cbf661bc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9330,2026-09-18T22:15:27+00:00,2026-09-19 03:15:27,onsite_esp32,2.0,7.0,7.0,33.2,58.3,1005.2,False,
