pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
3.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,447,156.0,10.1,6.2,34.0,33.2,24.0,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8896,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9be4dbffe10bc0eb8305165b7dcf80e6e88cb2a6884144b8e358c8acdb50130e,2026-09-18T21:39:10+00:00,2026-09-19 02:39:10,58.6,1005.5,68
3.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,447,156.0,10.1,6.2,34.0,33.2,24.0,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8897,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,fa7c688ea3d57b9fdd59fd343c3dd993cccd663bbbb338fad3734cff6917fe5d,2026-09-18T21:39:15+00:00,2026-09-19 02:39:15,58.6,1005.5,68
2.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,447,156.0,10.1,6.2,34.0,33.2,24.0,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8898,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,30c5e91671cdc5713bfb8a75fbf03a0dca9ab55c8cf9dd49ecabdd15ff25d813,2026-09-18T21:39:21+00:00,2026-09-19 02:39:21,58.6,1005.5,68
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,156.0,10.1,6.2,34.0,33.2,24.0,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8899,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,7580ebc24ae7983092fd29102c4ccff872ed26dbb2aeba096f36fe1ac1924fbe,2026-09-18T21:39:25+00:00,2026-09-19 02:39:25,58.6,1005.5,68
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,156.0,10.1,6.2,34.0,33.2,24.0,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8900,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,56697fa4f11c00c15956c6903f1abe2efee3fedb47488cbfd52480840473430c,2026-09-18T21:39:31+00:00,2026-09-19 02:39:31,58.6,1005.5,68
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,447,156.0,10.1,6.2,34.0,33.2,24.0,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8901,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c5c8dcb6c8cbdf1912bbc8ba761d21a76bba731c4936553243207435be6a89e0,2026-09-18T21:39:35+00:00,2026-09-19 02:39:35,58.6,1005.5,68
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,156.0,10.1,6.2,34.0,33.2,24.0,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8902,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,e9321623e57724731718f09946dc91fab29ebd5da627f39b51cd8c97c4da963f,2026-09-18T21:39:40+00:00,2026-09-19 02:39:40,58.6,1005.5,68
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,156.0,10.1,6.2,34.0,33.2,24.0,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8903,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,3391e353be8961bb1bf8228570d6547bf92e21371423ee2cb6a4e293d3ecf514,2026-09-18T21:39:46+00:00,2026-09-19 02:39:46,58.6,1005.5,68
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,447,156.0,10.1,6.2,34.0,33.2,24.0,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8904,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,8561d62a7e80b1aee067e907cadff34b626922d81ffc8eefb3b3813e48424ebd,2026-09-18T21:39:50+00:00,2026-09-19 02:39:50,58.6,1005.5,68
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,447,156.0,10.1,6.2,34.0,33.2,24.0,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8905,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,0da34f1c96bd559d4c4ebe50f7feed493b9857eaaee7bb8a930b0f7cc64b620b,2026-09-18T21:39:56+00:00,2026-09-19 02:39:56,58.6,1005.4,68
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,156.0,10.1,6.2,34.0,33.2,24.0,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8906,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,001a74315620817e2498a65d1d84b9ced1468fdf9ebd3cbad5230f1857d4c593,2026-09-18T21:40:00+00:00,2026-09-19 02:40:00,58.6,1005.6,68
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,447,156.0,10.1,6.2,34.0,33.2,24.0,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8907,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,008e1d7f71fa21c811cf8ecdf643e5ccec788dc8de81010ca5c874dca30e250d,2026-09-18T21:40:05+00:00,2026-09-19 02:40:05,58.6,1005.5,68
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,447,156.0,10.1,6.2,34.0,33.2,24.0,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8908,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,7c5ef4120b7f204d2cbe684e66952d2807d07701cf444a7226cdb9e283dba3f5,2026-09-18T21:40:11+00:00,2026-09-19 02:40:11,58.6,1005.5,68
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,447,156.0,10.1,6.2,34.0,33.2,24.0,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8909,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,547b6445ef63629304bb16a88da0c3271d2548f06c6c324092b25dd563fcde00,2026-09-18T21:40:15+00:00,2026-09-19 02:40:15,58.6,1005.5,68
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8910,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,54562723fb32accdb191fe4ba6dd2316bdba20ec4b849b4c26489ef33417f276,2026-09-18T21:40:20+00:00,2026-09-19 02:40:20,58.7,1005.5,68
3.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,447,156.0,10.1,6.2,34.0,33.2,24.0,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8911,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ee59c32cac5fe89135f3c55dc3a0c5f35e9c43dd815d03604e2947b66b7fded3,2026-09-18T21:40:26+00:00,2026-09-19 02:40:26,58.6,1005.5,68
3.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8912,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,26199070a3367a8b0c3ccafb2ebb8f3269b9bb21d46faff19a2528022e95cdeb,2026-09-18T21:40:30+00:00,2026-09-19 02:40:30,58.7,1005.5,68
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,447,156.0,10.1,6.2,34.0,33.2,24.0,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8913,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,33249202a7d43da5022dc4033c1ad3832da6f52162b04620e5e831d7f34c9ca1,2026-09-18T21:40:36+00:00,2026-09-19 02:40:36,58.6,1005.5,68
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8914,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,58e677f8b50b472490c831887bb8994981212b8217538f0ae18efcea75fae164,2026-09-18T21:40:41+00:00,2026-09-19 02:40:41,58.7,1005.5,68
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,156.0,10.1,6.2,34.0,33.2,24.0,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8915,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ca5ae8ed113303dcddbac32e5be994bcacaa7332b47e360bb160cf97cec4fbb8,2026-09-18T21:40:45+00:00,2026-09-19 02:40:45,58.6,1005.5,68
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8916,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a8b9faa45a9e22e7b5dbb682991d939bf5b68b53377de8444526f8b2b3a6cbb6,2026-09-18T21:40:51+00:00,2026-09-19 02:40:51,58.7,1005.5,68
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,447,156.0,10.1,6.2,34.0,33.2,24.0,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8917,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,47f143b3ef6bd020aab510ef5ff298656a31904b010de6c976248c543d82d626,2026-09-18T21:40:55+00:00,2026-09-19 02:40:55,58.6,1005.5,68
3.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,447,156.0,10.1,6.2,34.0,33.2,24.0,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8918,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9dd7460682041cc10a5b5f268bf6f20dc2a99daf9e46f85239cce573181efabe,2026-09-18T21:41:01+00:00,2026-09-19 02:41:01,58.6,1005.5,68
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8919,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,fdd5254851855cfe22bbdd9bb5de7ccfc5bdba3b970e4fd1e2af2ee3b0f5e989,2026-09-18T21:41:05+00:00,2026-09-19 02:41:05,58.7,1005.5,68
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8920,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,1d689562aa241bb3efe50e602f5cb65540897010229d4c03525e94dd91bd98d6,2026-09-18T21:41:11+00:00,2026-09-19 02:41:11,58.7,1005.5,68
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8921,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,5205b90122749e547356009eb506b7f17f3abc586c7f5b202945789a640af8c1,2026-09-18T21:41:15+00:00,2026-09-19 02:41:15,58.7,1005.5,68
1.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8922,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f89c86e270f43d3912767385aadc8c9503c1e1e77a6dd7c208fdf0d87fbf97c9,2026-09-18T21:41:21+00:00,2026-09-19 02:41:21,58.7,1005.5,68
2.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8923,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,30314828f2354cd1166230d30925c730f1f50623fa9d09f0937ae9722cea86a0,2026-09-18T21:41:26+00:00,2026-09-19 02:41:26,58.7,1005.5,68
2.0,9.0,13.0,558.0,162.0,25.2,3.1,1.0,0.3,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8924,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a8acaa61d8e4bd306df422aaff29f65e0f1229e85fd563579c4539316ac54508,2026-09-18T21:41:30+00:00,2026-09-19 02:41:30,58.7,1005.5,68
1.0,7.0,12.0,434.0,126.0,19.6,2.4,1.0,0.2,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8925,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,381d158ecc22ac618cf98ef2166c9f9109ad1591942cf9805c7cc912d7495630,2026-09-18T21:41:36+00:00,2026-09-19 02:41:36,58.7,1005.6,68
1.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8926,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,1782259526a51863db1e6255c6cec66ec3e86ccac2586dafd1cf28097cc07406,2026-09-18T21:41:40+00:00,2026-09-19 02:41:40,58.7,1005.5,68
1.0,6.0,10.0,372.0,108.0,16.8,2.1,0.8,0.2,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8927,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,66cec47a1df0f05a5377264285ecffeb045356469ea614ec0ac42fd79a76fe5d,2026-09-18T21:41:46+00:00,2026-09-19 02:41:46,58.7,1005.5,68
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8928,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,92cdeaba01f9ab6a56de2466abf79758bc4a39c94cd7ae9242223977ee079563,2026-09-18T21:41:51+00:00,2026-09-19 02:41:51,58.7,1005.5,68
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8929,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,d66e361273e1fc0f0edae8011dce3bc4898bc652c054153a0be287cf51d72df0,2026-09-18T21:41:55+00:00,2026-09-19 02:41:55,58.7,1005.5,68
3.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8930,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,0186d5339de7189b1c69c87472d4d332e01131e02c1285fb69940ea501c19e01,2026-09-18T21:42:01+00:00,2026-09-19 02:42:01,58.7,1005.5,68
3.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8931,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f1e8abe5c38057a1464483f3f1e39a3c212cb958fb4a6f20e6336e9f3c4841ce,2026-09-18T21:42:06+00:00,2026-09-19 02:42:06,58.7,1005.5,68
6.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8932,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,d72e5e38bf467dad9ab0a3f65c121c0addac619e3076c76cbd0bfc9aa7c5d804,2026-09-18T21:42:10+00:00,2026-09-19 02:42:10,58.7,1005.5,68
3.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8933,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,d348e72c88888dd4a7da3c3bd5822955bb54fae76de7aaed5d95e7773ab14509,2026-09-18T21:42:16+00:00,2026-09-19 02:42:16,58.7,1005.5,68
3.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8934,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,e18789f04b3fc5b2b5e96d51cf3a243ca536e4a0a2f33b6a29274ca1111f8805,2026-09-18T21:42:21+00:00,2026-09-19 02:42:21,58.7,1005.6,68
3.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8935,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,853fa12b713d86e7d59b310b9cf5598f1e824c1f1072265d8b2d701b8fcb3a22,2026-09-18T21:42:26+00:00,2026-09-19 02:42:26,58.7,1005.5,68
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8936,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,89816c2e889fd642499c512b8176c5e452deae50b880dff721539875ccb10103,2026-09-18T21:42:31+00:00,2026-09-19 02:42:31,58.7,1005.5,68
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,447,156.0,10.1,6.2,34.0,33.2,24.03,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8937,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,92175578bf67c79f6486f0f32e2abd7ce0335fe16cccd7cfeb250dd4193b8251,2026-09-18T21:42:35+00:00,2026-09-19 02:42:35,58.7,1005.5,68
