pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
23.6,34.7,78.9,2151.4,624.6,97.2,12.1,6.3,1.6,450.5,364.1,4.1,18.8,157.2,33.4,22.98,False,4095,0.0,9.7,851.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,437,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2e7a14bbd6669af9b9616099a6ee81c1228597c6f10409a428aa12dfb7340162,2026-09-20T07:16:00+00:00,2026-09-20 12:16:00,54.5,1012.1,80
23.6,34.7,78.9,2151.4,624.6,97.2,12.1,6.3,1.6,450.4,362.3,4.1,18.7,157.4,33.4,22.98,False,4095,0.0,9.6,851.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,438,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ec04d85584af62bf05484ba2d96d861c59ae5b322e309a8404ea54ee9f3cdd19,2026-09-20T07:17:00+00:00,2026-09-20 12:17:00,54.5,1012.1,80
23.6,34.7,78.8,2151.4,624.6,97.2,12.1,6.3,1.6,450.4,360.5,4.1,18.7,157.7,33.4,22.98,False,4095,0.0,9.6,851.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,439,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d4d7a020b2a81981c912b4841f49af1dadf1877fd82284e932a097893791597e,2026-09-20T07:18:00+00:00,2026-09-20 12:18:00,54.5,1012.1,80
23.6,34.7,78.7,2151.4,624.6,97.2,12.1,6.3,1.6,450.3,358.5,4.1,18.6,158.0,33.4,23.01,False,4095,0.0,9.5,851.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,440,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,407281d70bc75626569003b8a461b094d718eb8cde4d75385a73b7f15e89e0c0,2026-09-20T07:19:00+00:00,2026-09-20 12:19:00,54.6,1012.1,80
23.6,34.7,78.5,2151.4,624.6,97.2,12.1,6.3,1.6,450.2,356.5,4.1,18.6,158.2,33.4,23.01,False,4095,0.0,9.5,851.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,441,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,33c695d0c4f77131b8b7685a64da3b430ec72482e67ae84f4fbc57b985c72b39,2026-09-20T07:20:00+00:00,2026-09-20 12:20:00,54.6,1012.1,80
23.6,34.7,78.4,2151.4,624.6,97.2,12.1,6.3,1.6,450.2,354.4,4.1,18.5,158.5,33.4,23.01,False,4095,0.0,9.5,851.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,442,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,79c05dd54d389d1046fe3d52aa9dbcdce0986163e1a96afc5dfcd2df80811f12,2026-09-20T07:21:00+00:00,2026-09-20 12:21:00,54.6,1012.1,80
23.6,34.7,78.2,2151.4,624.6,97.2,12.1,6.3,1.6,450.1,352.3,4.1,18.5,158.9,33.4,23.01,False,4095,0.0,9.4,851.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,443,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fe97abb01592460b7879547041a7d8f2d0f302a4252899304dd568cf814b8ba1,2026-09-20T07:22:00+00:00,2026-09-20 12:22:00,54.6,1012.0,80
23.5,34.6,78.1,2145.2,622.8,96.9,12.1,6.2,1.6,450.0,350.1,4.0,18.4,159.2,33.4,23.04,False,4095,0.0,9.4,851.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,444,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fcc2608be2c995fef722ff1b855a0ae5b37adb7cf72f8122ac9234c4f106a620,2026-09-20T07:23:00+00:00,2026-09-20 12:23:00,54.7,1012.0,80
23.5,34.5,77.9,2139.0,621.0,96.6,12.1,6.2,1.6,450.0,347.9,4.0,18.4,159.5,33.4,23.04,False,4095,0.0,9.3,851.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,445,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c96fe2aa334132d937378bbfb786925925dea99554ab9f44fdb001db9a6758dd,2026-09-20T07:24:00+00:00,2026-09-20 12:24:00,54.7,1012.0,80
23.5,34.5,77.6,2139.0,621.0,96.6,12.1,6.2,1.6,449.9,345.6,4.0,18.3,159.8,33.4,23.04,False,4095,0.0,9.3,851.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,446,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,913c4975a74ef0ba2bb41bd0f42f239f2931e2fbe58896b51ea841eba0b59ebe,2026-09-20T07:25:00+00:00,2026-09-20 12:25:00,54.7,1012.0,80
23.4,34.4,77.4,2132.8,619.2,96.3,12.0,6.2,1.5,449.8,343.4,4.0,18.3,160.1,33.4,23.04,False,4095,0.0,9.2,851.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,447,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fc35fd7e2d3059b0996048b7c8f722375bb2f8cbb1bdebc0ffcba0455a93a2c2,2026-09-20T07:26:00+00:00,2026-09-20 12:26:00,54.7,1012.0,80
23.3,34.3,77.2,2126.6,617.4,96.0,12.0,6.2,1.5,449.7,341.0,4.0,18.2,160.5,33.4,23.07,False,4095,0.0,9.2,851.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,448,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a06b736a4abaada80218206f60ea4eb3a050d45896593ec982863830ada89673,2026-09-20T07:27:00+00:00,2026-09-20 12:27:00,54.8,1012.0,80
23.3,34.2,77.0,2120.4,615.6,95.8,12.0,6.2,1.5,449.7,338.7,4.0,18.2,160.8,33.4,23.07,False,4095,0.0,9.1,851.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,449,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,123b4681cd1ccc0964109ef4aac08c96da863951e6e2a47477142690b8be10d3,2026-09-20T07:28:00+00:00,2026-09-20 12:28:00,54.8,1012.0,80
23.3,34.2,76.7,2120.4,615.6,95.8,12.0,6.1,1.5,449.6,336.4,4.0,18.1,161.2,33.4,23.07,False,4095,0.0,9.1,851.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,450,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fca0976960be9f29a514819b80ca8a10e81e2fa6100546b166f54f926a0083cd,2026-09-20T07:29:00+00:00,2026-09-20 12:29:00,54.8,1011.9,80
23.2,34.1,76.5,2114.2,613.8,95.5,11.9,6.1,1.5,449.5,334.0,4.0,18.0,161.5,33.4,23.1,False,4095,0.0,9.0,851.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,451,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7cb6e996aea06480f383e130b4b31d8cfd57971f7dce4c48cc92460d9151e461,2026-09-20T07:30:00+00:00,2026-09-20 12:30:00,54.9,1011.9,80
23.1,34.0,76.2,2108.0,612.0,95.2,11.9,6.1,1.5,449.4,331.6,3.9,18.0,161.8,33.4,23.1,False,4095,0.0,8.9,851.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,452,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b00776e8fa1699069c9c76f78f9b4d87e20aeb8e375e6424a4e9d3fc04466b58,2026-09-20T07:31:00+00:00,2026-09-20 12:31:00,54.9,1011.9,80
23.1,33.9,76.0,2101.8,610.2,94.9,11.9,6.1,1.5,449.3,329.3,3.9,17.9,162.2,33.4,23.13,False,4095,0.0,8.9,851.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,453,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,649126499a93186fa8c8f362c1ec9c35b61cc55c39719428c3819e2fde924c74,2026-09-20T07:32:00+00:00,2026-09-20 12:32:00,55.0,1011.9,80
23.1,33.9,75.8,2101.8,610.2,94.9,11.9,6.1,1.5,449.3,327.0,3.9,17.9,162.5,33.4,23.13,False,4095,0.0,8.8,851.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,454,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,04353ab1442935318b1dcb67a6c57c3ddf61ac132654f52a7e61cfb125f45fa3,2026-09-20T07:33:00+00:00,2026-09-20 12:33:00,55.0,1011.9,80
23.0,33.8,75.6,2095.6,608.4,94.6,11.8,6.0,1.5,449.2,324.6,3.9,17.8,162.9,33.4,23.16,False,4095,0.0,8.8,851.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,455,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b19a11a8afc06808895688d67dd478c910571b512be1fc6d97319c14a23db257,2026-09-20T07:34:00+00:00,2026-09-20 12:34:00,55.1,1011.8,80
23.0,33.8,75.4,2095.6,608.4,94.6,11.8,6.0,1.5,449.1,322.4,3.9,17.8,163.2,33.4,23.16,False,4095,0.0,8.7,851.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,456,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1d5fb93bef187bb5fa4e1b8464f1b39c316c693d16568ace1249d345fc61d91d,2026-09-20T07:35:00+00:00,2026-09-20 12:35:00,55.1,1011.8,80
22.9,33.7,75.3,2089.4,606.6,94.4,11.8,6.0,1.5,449.0,320.1,3.9,17.7,163.5,33.4,23.19,False,4095,0.0,8.7,851.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,457,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e20475fccd4b6b65869caa79cb0f9696aa4a694c9369bdb5d4885f091f132422,2026-09-20T07:36:00+00:00,2026-09-20 12:36:00,55.2,1011.8,80
22.9,33.7,75.1,2089.4,606.6,94.4,11.8,6.0,1.5,449.0,317.9,3.9,17.7,163.8,33.4,23.19,False,4095,0.0,8.6,851.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,458,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8a7e7eb25d18dc04346e6b92e384046b975ef22d39391f59686be6d0fbe14cfa,2026-09-20T07:37:00+00:00,2026-09-20 12:37:00,55.2,1011.8,80
22.9,33.7,75.0,2089.4,606.6,94.4,11.8,6.0,1.5,448.9,315.7,3.8,17.6,164.1,33.4,23.22,False,4095,0.0,8.6,851.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,459,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4782b80c182ac1d5fa2cdedd4c8a8530efbb25414eadfbc7fd088f9f59107c19,2026-09-20T07:38:00+00:00,2026-09-20 12:38:00,55.3,1011.8,80
22.9,33.7,74.9,2089.4,606.6,94.4,11.8,6.0,1.5,448.8,313.6,3.8,17.6,164.5,33.4,23.25,False,4095,0.0,8.5,851.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,460,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,85d894290a58a7f48cd86bb71a7d99071534382dd6f8cf36872a1dbd4800a51d,2026-09-20T07:39:00+00:00,2026-09-20 12:39:00,55.4,1011.8,80
22.9,33.7,74.8,2089.4,606.6,94.4,11.8,6.0,1.5,448.8,311.5,3.8,17.5,164.8,33.4,23.25,False,4095,0.0,8.5,851.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,461,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f652774805a79b273c89fc86aad99341b36c93e03c2a95f359c08bea37f9a8e1,2026-09-20T07:40:00+00:00,2026-09-20 12:40:00,55.4,1011.7,80
22.9,33.7,74.7,2089.4,606.6,94.4,11.8,6.0,1.5,448.7,309.5,3.8,17.5,165.0,33.4,23.28,False,4095,0.0,8.5,851.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,462,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,20d3e789ee817fb91c5ebfa3c1c28a786cadd396069e14a87ef4ad2384ca0a09,2026-09-20T07:41:00+00:00,2026-09-20 12:41:00,55.5,1011.7,80
22.9,33.7,74.6,2089.4,606.6,94.4,11.8,6.0,1.5,448.6,307.5,3.8,17.4,165.3,33.4,23.31,False,4095,0.0,8.4,851.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,463,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c6a35c55630cc17eceedcf799f37cc46321308ac983583cf258d0e9966d5dd99,2026-09-20T07:42:00+00:00,2026-09-20 12:42:00,55.6,1011.7,80
22.9,33.7,74.6,2089.4,606.6,94.4,11.8,6.0,1.5,448.6,305.7,3.8,17.4,165.6,33.4,23.31,False,4095,0.0,8.4,851.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,464,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,eb9083fd5f8a0f54bcce3058d92b63e7d601fcf40678d292720f4f455c013047,2026-09-20T07:43:00+00:00,2026-09-20 12:43:00,55.6,1011.7,80
22.9,33.7,74.5,2089.4,606.6,94.4,11.8,6.0,1.5,448.5,303.9,3.8,17.3,165.8,33.4,23.34,False,4095,0.0,8.3,851.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,465,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,66badaabb7e55218052063e0602014899e4b0d2e64818794737c8734ff806139,2026-09-20T07:44:00+00:00,2026-09-20 12:44:00,55.7,1011.7,80
22.8,33.6,74.3,2083.2,604.8,94.1,11.8,5.9,1.5,448.4,302.2,3.8,17.3,166.1,33.4,23.4,False,4095,0.0,8.3,851.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,466,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ff3c7c4c7a9dd3a25dbd9cef514064bb157cab5f0be11ce4d4aa49cccb0d3766,2026-09-20T07:45:00+00:00,2026-09-20 12:45:00,55.9,1011.7,80
22.8,33.6,74.2,2083.2,604.8,94.1,11.8,5.9,1.5,448.4,300.6,3.8,17.3,166.3,33.4,23.4,False,4095,0.0,8.3,851.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,467,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5a6c5da4c5b8e89d79d3aed82a1c70fd29b2640c379364dd7162735d2ca2abe0,2026-09-20T07:46:00+00:00,2026-09-20 12:46:00,55.9,1011.7,80
22.9,33.7,74.2,2089.4,606.6,94.4,11.8,5.9,1.5,448.3,299.0,3.8,17.2,166.6,33.4,23.4,False,4095,0.0,8.2,851.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,468,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3dca34b8c25833b5cf776ccf46bc6097664f83a79b7b846adab4b39e51753d4a,2026-09-20T07:47:00+00:00,2026-09-20 12:47:00,55.9,1011.7,80
22.9,33.7,74.1,2089.4,606.6,94.4,11.8,5.9,1.5,448.3,297.6,3.7,17.2,166.8,33.4,23.4,False,4095,0.0,8.2,851.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,469,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9b00c94f2dc3afa976ad5447c554c2b70942bdfcf5a6e143c5fec3f69f10ca61,2026-09-20T07:48:00+00:00,2026-09-20 12:48:00,55.9,1011.7,80
22.9,33.7,74.1,2089.4,606.6,94.4,11.8,5.9,1.5,448.2,296.3,3.7,17.2,167.0,33.4,23.43,False,4095,0.0,8.2,851.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,470,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,07d5c869bf68988bb4f48ec5a0c41f99c76671750e9ac420bc64007225ab4313,2026-09-20T07:49:00+00:00,2026-09-20 12:49:00,56.0,1011.7,80
22.9,33.7,74.0,2089.4,606.6,94.4,11.8,5.9,1.5,448.2,295.0,3.7,17.1,167.1,33.4,23.43,False,4095,0.0,8.1,851.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,471,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ce9fecf71714ef9798c355298e448ca39546d73af8335dfdd0e4e4163fcf5b70,2026-09-20T07:50:00+00:00,2026-09-20 12:50:00,56.0,1011.7,80
22.9,33.7,74.0,2089.4,606.6,94.4,11.8,5.9,1.5,448.2,293.9,3.7,17.1,167.3,33.4,23.43,False,4095,0.0,8.1,851.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,472,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,935462cb6eec0bf29da91ba1681ad456b7820d1ba08e850c053f0da9358bd544,2026-09-20T07:51:00+00:00,2026-09-20 12:51:00,56.0,1011.6,80
22.9,33.7,73.9,2089.4,606.6,94.4,11.8,5.9,1.5,448.1,292.9,3.7,17.1,167.4,33.4,23.43,False,4095,0.0,8.1,852.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,473,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d4fe289a3264fb4e879afa176d3d68adb123c79bb41b225a2e1e86f4cc01ea4f,2026-09-20T07:52:00+00:00,2026-09-20 12:52:00,56.0,1011.6,80
22.8,33.6,73.8,2083.2,604.8,94.1,11.8,5.9,1.5,448.1,292.0,3.7,17.1,167.6,33.4,23.43,False,4095,0.0,8.1,852.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,474,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,eff210cfca7b62674da547c278ffb4394df06b94423878e88d3747e82ceab108,2026-09-20T07:53:00+00:00,2026-09-20 12:53:00,56.0,1011.6,80
22.8,33.6,73.7,2083.2,604.8,94.1,11.8,5.9,1.5,448.1,291.2,3.7,17.1,167.7,33.4,23.43,False,4095,0.0,8.0,852.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,475,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b2b908812a719b23f2a6dbb0c72e59e2bd11db0be75b285488b7cfa06621b0e9,2026-09-20T07:54:00+00:00,2026-09-20 12:54:00,56.0,1011.6,80
22.8,33.6,73.7,2083.2,604.8,94.1,11.8,5.9,1.5,448.1,290.5,3.7,17.0,167.8,33.4,23.43,False,4095,0.0,8.0,852.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,476,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c1cfcfe776e4aa5a3f9b0c140e80758eefa33fc59b161cd20561cd1aba899a3b,2026-09-20T07:55:00+00:00,2026-09-20 12:55:00,56.0,1011.6,80
22.8,33.5,73.6,2077.0,603.0,93.8,11.7,5.9,1.5,448.0,290.0,3.7,17.0,167.9,33.4,23.4,False,4095,0.0,8.0,852.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,477,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,87876dd41dfaf2537eaa505dd23788b15a274601bea997110265bdfa69bfaf93,2026-09-20T07:56:00+00:00,2026-09-20 12:56:00,55.9,1011.6,80
22.8,33.5,73.5,2077.0,603.0,93.8,11.7,5.9,1.5,448.0,289.6,3.7,17.0,167.9,33.4,23.4,False,4095,0.0,8.0,852.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,478,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,609d747acadc74604fa29b46349f66f2222d32f1ab932ab67c5d7a1e76114f43,2026-09-20T07:57:00+00:00,2026-09-20 12:57:00,55.9,1011.6,80
22.8,33.5,73.4,2077.0,603.0,93.8,11.7,5.9,1.5,448.0,289.2,3.7,17.0,168.0,33.4,23.4,False,4095,0.0,8.0,852.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,479,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fccb881928bf071b3f9687ae0df0cc7ddb27db64bd2c26abf1442012ab4c3629,2026-09-20T07:58:00+00:00,2026-09-20 12:58:00,55.9,1011.6,80
22.7,33.4,73.3,2070.8,601.2,93.5,11.7,5.9,1.5,448.0,289.1,3.7,17.0,168.0,33.4,23.4,False,4095,0.0,8.0,852.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,480,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,54f2ef35d6724c37f4b49520957d940a0694043c52408e5b39366694d94143f3,2026-09-20T07:59:00+00:00,2026-09-20 12:59:00,55.9,1011.6,80
22.7,33.4,73.2,2070.8,601.2,93.5,11.7,5.9,1.5,448.0,289.0,3.7,17.0,168.0,33.4,23.4,False,4095,0.0,8.0,852.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,481,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,c19cc860d9c6d74d9b63ad83c3d2f5d0497185b54b96825a03e8f735ed63a9c8,2026-09-20T08:00:00+00:00,2026-09-20 13:00:00,55.9,1011.6,80
22.6,33.3,73.2,2064.6,599.4,93.2,11.7,5.9,1.5,448.0,289.0,3.7,17.0,168.0,33.4,23.4,False,4095,0.0,8.0,851.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,482,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9bd476eaeded109a172c04d18d58490fbb4d383f53412018c4cfb017ce336e40,2026-09-20T08:01:00+00:00,2026-09-20 13:01:00,55.9,1011.6,80
22.6,33.3,73.1,2064.6,599.4,93.2,11.7,5.8,1.5,448.0,288.8,3.7,17.0,168.0,33.4,23.4,False,4095,0.0,8.0,851.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,483,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bf2e2b6a0e955d1427ec7d096c8df0d8fcc3340cab91b51c4967708e0bc269c8,2026-09-20T08:02:00+00:00,2026-09-20 13:02:00,55.9,1011.6,80
22.6,33.2,73.0,2058.4,597.6,93.0,11.6,5.8,1.5,448.0,288.6,3.7,17.0,168.0,33.4,23.37,False,4095,0.0,8.0,851.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,484,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2e12b386b365a12c16b0b89eef146e770f65f084d34e50a35ade8fb8fdc09ab0,2026-09-20T08:03:00+00:00,2026-09-20 13:03:00,55.8,1011.6,80
22.6,33.2,73.0,2058.4,597.6,93.0,11.6,5.8,1.5,448.0,288.3,3.7,17.0,168.0,33.4,23.37,False,4095,0.0,8.0,850.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,485,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a9f3d80668af38f975d5dedad0cd2e980e571c0fd4de5e24dac721d906b048bd,2026-09-20T08:04:00+00:00,2026-09-20 13:04:00,55.8,1011.6,80
22.6,33.2,72.9,2058.4,597.6,93.0,11.6,5.8,1.5,448.0,288.0,3.7,17.0,168.0,33.4,23.37,False,4095,0.0,8.0,850.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,486,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4e72dd08ffe2a5c6a8cdb803ca032ae879d0f55f5de89d283a8c05bb9a53da07,2026-09-20T08:05:00+00:00,2026-09-20 13:05:00,55.8,1011.6,80
