pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
18.0,26.5,40.4,1643.0,477.0,74.2,9.3,3.2,0.8,462.8,882.1,9.5,25.7,179.9,32.2,25.84,False,4095,0.0,54.3,755.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,432,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,64c72adafae869a3f6cbfa06cbab3fc0ebbab43cbf73d45eac3ed0a3b57f1052,2026-09-16T07:11:00+00:00,2026-09-16 12:11:00,69.2,1008.0,86
18.0,26.5,40.4,1643.0,477.0,74.2,9.3,3.2,0.8,462.8,880.1,9.5,25.6,180.1,32.2,25.84,False,4095,0.0,54.1,754.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,433,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f83070496212a729da49ffb2fdd6045992a6442407172b6c1023115bd5bfd997,2026-09-16T07:12:00+00:00,2026-09-16 12:12:00,69.2,1008.0,86
18.0,26.5,40.4,1643.0,477.0,74.2,9.3,3.2,0.8,462.8,878.0,9.5,25.6,180.2,32.3,25.96,False,4095,0.0,54.0,753.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,434,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,17dccf2ed435581b3aa6af0d5c8a84a2ed32934fdb76bd55ddb27feac310c87f,2026-09-16T07:13:00+00:00,2026-09-16 12:13:00,69.3,1008.0,86
18.0,26.4,40.2,1636.8,475.2,73.9,9.2,3.2,0.8,462.7,875.7,9.5,25.5,180.4,32.3,25.98,False,4095,0.0,53.8,751.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,435,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1623551a3efdfcbf5d9bca2d02e3d32d4c250fd75be6c1ae51d4e32409f46de5,2026-09-16T07:14:00+00:00,2026-09-16 12:14:00,69.4,1008.0,86
18.0,26.5,40.2,1643.0,477.0,74.2,9.3,3.2,0.8,462.7,873.2,9.4,25.4,180.6,32.3,25.98,False,4095,0.0,53.7,750.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,436,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5ae291c8bdeaff87f55f46f3bc5ea8c1e2c28c44d2a020a6bd6b5d80e5cd26b0,2026-09-16T07:15:00+00:00,2026-09-16 12:15:00,69.4,1008.0,86
18.0,26.5,40.2,1643.0,477.0,74.2,9.3,3.2,0.8,462.7,870.7,9.4,25.4,180.8,32.3,26.01,False,4095,0.0,53.5,749.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,437,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2c02db9290f43154b92ba9b645312e608c14b36109658979e598c80c002e39e0,2026-09-16T07:16:00+00:00,2026-09-16 12:16:00,69.5,1008.0,86
18.0,26.5,40.2,1643.0,477.0,74.2,9.3,3.2,0.8,462.6,868.0,9.3,25.3,181.0,32.3,26.01,False,4095,0.0,53.3,747.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,438,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5538e1470ef400468203b20c8c950d6031d9a6b5c0737d405e056f563a0ab614,2026-09-16T07:17:00+00:00,2026-09-16 12:17:00,69.5,1007.9,86
18.1,26.6,40.2,1649.2,478.8,74.5,9.3,3.2,0.8,462.6,865.2,9.3,25.2,181.3,32.3,26.01,False,4095,0.0,53.1,746.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,439,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ac95c042634ea1f9aad0eda0520fe1dc0823a17fac3e8eea6da2ba7dfce1e670,2026-09-16T07:18:00+00:00,2026-09-16 12:18:00,69.5,1007.9,86
18.1,26.6,40.1,1649.2,478.8,74.5,9.3,3.2,0.8,462.5,862.3,9.3,25.1,181.5,32.3,26.03,False,4095,0.0,53.0,744.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,440,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,374bc34e2a4aeed520dc076ac5e66eba1898982cad9fe640607d87382924ec30,2026-09-16T07:19:00+00:00,2026-09-16 12:19:00,69.6,1007.9,86
18.1,26.6,40.1,1649.2,478.8,74.5,9.3,3.2,0.8,462.5,859.2,9.2,25.0,181.8,32.3,26.03,False,4095,0.0,52.8,743.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,441,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7e94b23d087bc412acd2590221c52160424179c16d1cf72214459dd9283079bd,2026-09-16T07:20:00+00:00,2026-09-16 12:20:00,69.6,1007.9,86
18.1,26.6,40.0,1649.2,478.8,74.5,9.3,3.2,0.8,462.5,856.1,9.2,24.9,182.0,32.3,26.03,False,4095,0.0,52.5,741.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,442,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,42936261cf66584c770fd1544ecd4e2b838d371850a7b33ef63a8b309952001f,2026-09-16T07:21:00+00:00,2026-09-16 12:21:00,69.6,1007.9,86
18.1,26.6,39.9,1649.2,478.8,74.5,9.3,3.2,0.8,462.4,853.0,9.1,24.8,182.3,32.3,26.03,False,4095,0.0,52.3,739.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,443,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,70d34b334a239a603e911414e81dfb8875d557958a9a94d7260efde24cf1b349,2026-09-16T07:22:00+00:00,2026-09-16 12:22:00,69.6,1007.8,86
18.1,26.6,39.8,1649.2,478.8,74.5,9.3,3.2,0.8,462.4,849.7,9.1,24.7,182.5,32.3,26.06,False,4095,0.0,52.1,738.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,444,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,aeeeed9345b3869fa83f4da152524fdb660a5da143ef02adb69caa2d388ce9c0,2026-09-16T07:23:00+00:00,2026-09-16 12:23:00,69.7,1007.8,86
18.0,26.5,39.7,1643.0,477.0,74.2,9.3,3.2,0.8,462.3,846.4,9.0,24.7,182.8,32.2,25.96,False,4095,0.0,51.9,736.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,445,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b636b61695b4e51132887bde662503eca6273315b66188c3f268c40848c8d4aa,2026-09-16T07:24:00+00:00,2026-09-16 12:24:00,69.7,1007.8,86
18.0,26.5,39.5,1643.0,477.0,74.2,9.3,3.2,0.8,462.3,843.0,9.0,24.6,183.1,32.2,25.96,False,4095,0.0,51.7,734.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,446,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,307bc74f28c3db071746870c71abeec0250be70f5b6c6d0f9f8a60d13aa22b66,2026-09-16T07:25:00+00:00,2026-09-16 12:25:00,69.7,1007.8,86
18.0,26.4,39.4,1636.8,475.2,73.9,9.2,3.2,0.8,462.2,839.5,8.9,24.5,183.4,32.2,25.96,False,4095,0.0,51.4,732.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,447,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4be5340e6c65d8608e9832f689549dfad3162fa17ec0be23691e859969637e98,2026-09-16T07:26:00+00:00,2026-09-16 12:26:00,69.7,1007.8,86
18.0,26.4,39.2,1636.8,475.2,73.9,9.2,3.1,0.8,462.2,836.1,8.9,24.4,183.6,32.2,25.99,False,4095,0.0,51.2,731.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,448,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3da766deb2d8d23e1fdb6d026bf843e350ff4a6ed2e9e3b6cdf4cfd2206b83e9,2026-09-16T07:27:00+00:00,2026-09-16 12:27:00,69.8,1007.7,86
17.9,26.3,39.1,1630.6,473.4,73.6,9.2,3.1,0.8,462.1,832.6,8.8,24.3,183.9,32.2,25.99,False,4095,0.0,51.0,729.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,449,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e596445ff9eec46c73e69f7b6169b80bfef03629b3e70a252a92cb622b390d31,2026-09-16T07:28:00+00:00,2026-09-16 12:28:00,69.8,1007.7,86
17.9,26.3,38.9,1630.6,473.4,73.6,9.2,3.1,0.8,462.1,829.0,8.8,24.2,184.2,32.2,25.99,False,4095,0.0,50.7,727.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,450,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cd5cbe250cf0df28c705499783c9ad8e46fc22b624582c98b3a33f828dcb5e38,2026-09-16T07:29:00+00:00,2026-09-16 12:29:00,69.8,1007.7,86
17.8,26.2,38.7,1624.4,471.6,73.4,9.2,3.1,0.8,462.0,825.5,8.8,24.0,184.5,32.1,25.91,False,4095,0.0,50.5,725.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,451,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8d642d89583759e873830ee4ac407c958f7b0d9fb004c97476bbbf9fc9cc64c2,2026-09-16T07:30:00+00:00,2026-09-16 12:30:00,69.9,1007.7,86
17.8,26.2,38.6,1624.4,471.6,73.4,9.2,3.1,0.8,461.9,822.0,8.7,23.9,184.8,32.1,25.91,False,4095,0.0,50.3,723.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,452,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,930a10ade3c497a0eda934f9b26f1f2f9bd3d841e461c49d8ed20e6e4be6de05,2026-09-16T07:31:00+00:00,2026-09-16 12:31:00,69.9,1007.6,86
17.7,26.1,38.4,1618.2,469.8,73.1,9.1,3.1,0.8,461.9,818.4,8.7,23.8,185.1,32.1,25.94,False,4095,0.0,50.0,721.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,453,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5b6966bed299e96c6b1acf93b48ffe46f79ca5a7da114f36e737a0ff9321f6b5,2026-09-16T07:32:00+00:00,2026-09-16 12:32:00,70.0,1007.6,86
17.7,26.1,38.3,1618.2,469.8,73.1,9.1,3.1,0.8,461.8,814.9,8.6,23.7,185.4,32.1,25.94,False,4095,0.0,49.8,719.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,454,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f2e7a70dade0ae09bae8888313aefe5033f6e6967788e17d2c9c9e7cfb69117c,2026-09-16T07:33:00+00:00,2026-09-16 12:33:00,70.0,1007.6,86
17.7,26.1,38.2,1618.2,469.8,73.1,9.1,3.1,0.8,461.8,811.5,8.6,23.6,185.6,32.1,25.96,False,4095,0.0,49.6,718.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,455,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,344d926d23df70b529390afcaf32feae3e464b6a04551611a30c4cc71158b029,2026-09-16T07:34:00+00:00,2026-09-16 12:34:00,70.1,1007.6,86
17.7,26.0,38.1,1612.0,468.0,72.8,9.1,3.0,0.8,461.7,808.0,8.5,23.5,185.9,32.1,25.96,False,4095,0.0,49.3,716.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,456,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,23614d2a24f754b0d1761e29cb544c8e6982de718c2e1af4bb81bdf7bbf61684,2026-09-16T07:35:00+00:00,2026-09-16 12:35:00,70.1,1007.5,86
17.7,26.0,38.0,1612.0,468.0,72.8,9.1,3.0,0.8,461.7,804.6,8.5,23.4,186.2,32.1,25.99,False,4095,0.0,49.1,714.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,457,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5c4e724ec9000ebda0f1799bce093cafb3ff616334f8e2e28e70ca9dd639bbd8,2026-09-16T07:36:00+00:00,2026-09-16 12:36:00,70.2,1007.5,86
17.7,26.0,37.9,1612.0,468.0,72.8,9.1,3.0,0.8,461.6,801.3,8.4,23.4,186.5,32.0,25.89,False,4095,0.0,48.9,712.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,458,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,dc949bc79d0688a1d1053d138fab275a28958f4d70403f4bdd376fe0b9dbc821,2026-09-16T07:37:00+00:00,2026-09-16 12:37:00,70.2,1007.5,86
17.7,26.1,37.9,1618.2,469.8,73.1,9.1,3.0,0.8,461.6,798.0,8.4,23.3,186.7,32.0,25.91,False,4095,0.0,48.7,711.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,459,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e45610387a4ef675728c358877c222f09fbe4c11f91ec153976974f88179507c,2026-09-16T07:38:00+00:00,2026-09-16 12:38:00,70.3,1007.5,86
17.7,26.1,37.8,1618.2,469.8,73.1,9.1,3.0,0.8,461.5,794.9,8.3,23.2,187.0,32.0,25.94,False,4095,0.0,48.5,709.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,460,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a6f1470db3d4c2c107605c1acf32efc2a96061c9b3cab390604c4bb6425c342d,2026-09-16T07:39:00+00:00,2026-09-16 12:39:00,70.4,1007.4,86
17.7,26.1,37.8,1618.2,469.8,73.1,9.1,3.0,0.8,461.5,791.8,8.3,23.1,187.2,32.0,25.94,False,4095,0.0,48.2,707.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,461,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,44c489370db3da8e21dd4173a24767f725692f8566e20a03e2f8468ed5ee3bcd,2026-09-16T07:40:00+00:00,2026-09-16 12:40:00,70.4,1007.4,86
17.7,26.1,37.8,1618.2,469.8,73.1,9.1,3.0,0.8,461.5,788.7,8.2,23.0,187.5,32.0,25.96,False,4095,0.0,48.0,706.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,462,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6edcb1114a77415a14e606c7560183bb54357f2899293777c4db7921fb8c6aaf,2026-09-16T07:41:00+00:00,2026-09-16 12:41:00,70.5,1007.4,86
17.8,26.2,37.7,1624.4,471.6,73.4,9.2,3.0,0.8,461.4,785.8,8.2,22.9,187.7,32.0,25.99,False,4095,0.0,47.9,704.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,463,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6c3840e2c33aeb188043e4f987158eb1c16fa5d44f7c18f73e850cee66b47aa0,2026-09-16T07:42:00+00:00,2026-09-16 12:42:00,70.6,1007.4,86
17.8,26.2,37.7,1624.4,471.6,73.4,9.2,3.0,0.8,461.4,783.0,8.2,22.8,188.0,32.0,25.99,False,4095,0.0,47.7,703.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,464,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3b9d2b1f0b76d4f0ddc9b06a4512305a4719021bcf47929bffc41978f736d192,2026-09-16T07:43:00+00:00,2026-09-16 12:43:00,70.6,1007.4,86
17.8,26.2,37.7,1624.4,471.6,73.4,9.2,3.0,0.8,461.3,780.3,8.1,22.7,188.2,32.0,26.01,False,4095,0.0,47.5,701.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,465,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,eae33eff14d16f2b252ceb28616f5aa1c7641a82908a6bb8ce1abd622687f3cd,2026-09-16T07:44:00+00:00,2026-09-16 12:44:00,70.7,1007.3,86
17.8,26.2,37.5,1624.4,471.6,73.4,9.2,3.0,0.8,461.3,777.8,8.1,22.7,188.4,32.0,26.06,False,4095,0.0,47.3,700.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,466,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8454d2d0f0e3a7340ccaa63a44434a86b793c266726f4d0ad04d064997c9de73,2026-09-16T07:45:00+00:00,2026-09-16 12:45:00,70.9,1007.3,86
17.8,26.2,37.5,1624.4,471.6,73.4,9.2,3.0,0.8,461.3,775.3,8.0,22.6,188.6,32.0,26.06,False,4095,0.0,47.2,699.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,467,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f15e318c14c56f4c35927b3406454b96c49fee86014dc2bfa7f058bf87b3a9b7,2026-09-16T07:46:00+00:00,2026-09-16 12:46:00,70.9,1007.3,86
17.8,26.2,37.5,1624.4,471.6,73.4,9.2,3.0,0.8,461.2,773.0,8.0,22.5,188.8,32.1,26.15,False,4095,0.0,47.0,697.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,468,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e5f7014c0f17c7a50ce11f15bee42b92186c1dfd97284521647cde7ab36fb636,2026-09-16T07:47:00+00:00,2026-09-16 12:47:00,70.9,1007.3,86
17.9,26.3,37.5,1630.6,473.4,73.6,9.2,3.0,0.8,461.2,770.9,8.0,22.5,188.9,32.1,26.15,False,4095,0.0,46.9,696.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,469,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a6c1ad5e549f03002c8b80c1276380083e91cd7dceee704712f82912269ad130,2026-09-16T07:48:00+00:00,2026-09-16 12:48:00,70.9,1007.3,86
17.9,26.3,37.5,1630.6,473.4,73.6,9.2,3.0,0.8,461.2,768.9,8.0,22.4,189.1,32.1,26.18,False,4095,0.0,46.7,695.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,470,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a849213b88cad1252f9287850e1bc62abf1a95a51a6138a78073784e3147bed6,2026-09-16T07:49:00+00:00,2026-09-16 12:49:00,71.0,1007.3,86
17.9,26.3,37.5,1630.6,473.4,73.6,9.2,3.0,0.8,461.1,767.0,7.9,22.4,189.3,32.1,26.18,False,4095,0.0,46.6,694.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,471,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,040723c9c2d501cf1c1f2b0b57fd0fb05cdd9c140a37243767232a12a1d21d7c,2026-09-16T07:50:00+00:00,2026-09-16 12:50:00,71.0,1007.3,86
17.9,26.3,37.5,1630.6,473.4,73.6,9.2,3.0,0.8,461.1,765.4,7.9,22.3,189.4,32.1,26.18,False,4095,0.0,46.5,693.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,472,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e6e1a54f0b70316722cdff4200f2ef56de54b391920ec432cbaa77edb10ac1e8,2026-09-16T07:51:00+00:00,2026-09-16 12:51:00,71.0,1007.3,86
17.9,26.3,37.5,1630.6,473.4,73.6,9.2,3.0,0.8,461.1,763.8,7.9,22.3,189.5,32.1,26.18,False,4095,0.0,46.4,693.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,473,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,29a5e0cc299b21462e44b9d00d6f3a89442085fbe534fb75a95fcc260148f1f6,2026-09-16T07:52:00+00:00,2026-09-16 12:52:00,71.0,1007.3,86
17.9,26.3,37.4,1630.6,473.4,73.6,9.2,3.0,0.7,461.1,762.5,7.9,22.2,189.6,32.1,26.18,False,4095,0.0,46.3,692.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,474,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8cdb4d2f89ca5355d37069d8f6a97134444c6b4f267971291d507c96793d9b35,2026-09-16T07:53:00+00:00,2026-09-16 12:53:00,71.0,1007.2,86
17.9,26.3,37.4,1630.6,473.4,73.6,9.2,3.0,0.7,461.0,761.3,7.8,22.2,189.7,32.1,26.18,False,4095,0.0,46.2,691.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,475,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0a80944a09d0f05ea75dc448dedd49799f1c6eaa65fef26470b9e5ee576a8fe7,2026-09-16T07:54:00+00:00,2026-09-16 12:54:00,71.0,1007.2,86
17.9,26.3,37.3,1630.6,473.4,73.6,9.2,3.0,0.7,461.0,760.3,7.8,22.2,189.8,32.1,26.18,False,4095,0.0,46.2,691.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,476,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,736a0c4ff4945c3d963e354ad90178af93df507cde54feeaf27c6840e199c393,2026-09-16T07:55:00+00:00,2026-09-16 12:55:00,71.0,1007.2,86
17.8,26.2,37.2,1624.4,471.6,73.4,9.2,3.0,0.7,461.0,759.5,7.8,22.1,189.9,32.0,26.06,False,4095,0.0,46.1,690.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,477,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9231220e6185f16d99791955672ae409718bed845e1b7ba5c5136a2189bb2110,2026-09-16T07:56:00+00:00,2026-09-16 12:56:00,70.9,1007.2,86
17.8,26.2,37.2,1624.4,471.6,73.4,9.2,3.0,0.7,461.0,758.8,7.8,22.1,189.9,32.0,26.06,False,4095,0.0,46.1,690.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,478,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ec11e1028d8acb1381ede9d8f24fe3668e56778c3fdebefe411da4c3c192f18a,2026-09-16T07:57:00+00:00,2026-09-16 12:57:00,70.9,1007.2,86
17.8,26.2,37.1,1624.4,471.6,73.4,9.2,3.0,0.7,461.0,758.4,7.8,22.1,190.0,32.0,26.06,False,4095,0.0,46.0,690.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,479,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,65a5cf7f14ee45797a9905cce5d77ce9c111f4df42060af5ee8dcf08db9e35b6,2026-09-16T07:58:00+00:00,2026-09-16 12:58:00,70.9,1007.2,86
17.7,26.1,37.0,1618.2,469.8,73.1,9.1,3.0,0.7,461.0,758.1,7.8,22.1,190.0,32.0,26.06,False,4095,0.0,46.0,689.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,480,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a4c606f8eb468a4667a69eed50767972ebf09a2bf33167c50b3e2aff073ae9b5,2026-09-16T07:59:00+00:00,2026-09-16 12:59:00,70.9,1007.2,86
17.7,26.1,36.9,1618.2,469.8,73.1,9.1,3.0,0.7,461.0,758.0,7.8,22.1,190.0,32.0,26.06,True,1800,0.1,46.0,689.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,481,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,d6bd78336fb8bf76ff94701948180dcd3d99b9d98d41823f368c56428353aaa0,2026-09-16T08:00:00+00:00,2026-09-16 13:00:00,70.9,1007.2,85
