reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
e4ae456c-6d3d-449b-b1fd-86ac54f1877d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6447,2026-09-17T19:21:00+00:00,2026-09-18 00:21:00,onsite_esp32,1.0,3.0,5.0,31.5,63.1,1003.6,False,
6051e2a8-466e-481a-9b52-907914899eba,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6448,2026-09-17T19:21:05+00:00,2026-09-18 00:21:05,onsite_esp32,2.0,3.0,3.0,31.5,63.0,1003.6,False,
6f458afc-c113-483c-ae21-fb874fe471f6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6449,2026-09-17T19:21:11+00:00,2026-09-18 00:21:11,onsite_esp32,1.0,2.0,2.0,31.5,63.1,1003.6,False,
773cbb9c-1e50-4b3f-8ec0-373362d5e593,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6450,2026-09-17T19:21:15+00:00,2026-09-18 00:21:15,onsite_esp32,1.0,2.0,2.0,31.5,63.1,1003.5,False,
1bc5c16d-581a-43c3-a85a-f4f13b118690,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6451,2026-09-17T19:21:20+00:00,2026-09-18 00:21:20,onsite_esp32,1.0,3.0,5.0,31.5,63.0,1003.5,False,
f46b5425-df23-431f-a286-ca61b73b538e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6452,2026-09-17T19:21:26+00:00,2026-09-18 00:21:26,onsite_esp32,1.0,5.0,6.0,31.5,63.0,1003.6,False,
c14341fa-2ff5-4537-9e42-b62da0eaaf98,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6453,2026-09-17T19:21:30+00:00,2026-09-18 00:21:30,onsite_esp32,1.0,5.0,5.0,31.5,63.1,1003.5,False,
6c657971-6009-44cf-8679-757d3af8cf5c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6454,2026-09-17T19:21:35+00:00,2026-09-18 00:21:35,onsite_esp32,1.0,3.0,3.0,31.5,63.0,1003.5,False,
cad3c3d3-d357-4a4c-b133-056eaadf6a70,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6455,2026-09-17T19:21:40+00:00,2026-09-18 00:21:40,onsite_esp32,1.0,3.0,3.0,31.5,63.0,1003.5,False,
d4f4800e-feff-4ec9-92c1-de58abe52f26,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6456,2026-09-17T19:21:45+00:00,2026-09-18 00:21:45,onsite_esp32,1.0,2.0,2.0,31.5,63.1,1003.5,False,
68825e6f-a134-4c17-af16-09c31d7ac5b8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6457,2026-09-17T19:21:51+00:00,2026-09-18 00:21:51,onsite_esp32,1.0,2.0,2.0,31.5,63.0,1003.5,False,
6025fb8e-c9c3-4800-9975-239289885947,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6458,2026-09-17T19:21:55+00:00,2026-09-18 00:21:55,onsite_esp32,0.0,1.0,2.0,31.5,63.0,1003.5,False,
1ee2eb47-99f2-479d-aa56-02629ee4b20f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6459,2026-09-17T19:22:00+00:00,2026-09-18 00:22:00,onsite_esp32,0.0,2.0,3.0,31.5,63.0,1003.6,False,
558642f4-cb3f-44cd-baa9-7a1f626fd341,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6460,2026-09-17T19:22:06+00:00,2026-09-18 00:22:06,onsite_esp32,1.0,3.0,3.0,31.5,63.0,1003.5,False,
2cebba8d-b351-4cb3-9c35-481a2aa24c39,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6461,2026-09-17T19:22:11+00:00,2026-09-18 00:22:11,onsite_esp32,1.0,3.0,5.0,31.5,63.0,1003.5,False,
42eee691-7e3e-4955-b40f-0d7c8c3afa38,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6462,2026-09-17T19:22:16+00:00,2026-09-18 00:22:16,onsite_esp32,1.0,3.0,5.0,31.5,63.0,1003.6,False,
b06a0e5b-ebad-4caa-9d56-dad8ce2879b6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6463,2026-09-17T19:22:21+00:00,2026-09-18 00:22:21,onsite_esp32,1.0,5.0,5.0,31.5,63.0,1003.5,False,
a08b640f-59d0-4e2e-8c11-9b061aaa3ea3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6464,2026-09-17T19:22:25+00:00,2026-09-18 00:22:25,onsite_esp32,0.0,3.0,5.0,31.5,63.0,1003.5,False,
1f028725-8939-4c32-b3ff-ba93b50b0919,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6465,2026-09-17T19:22:31+00:00,2026-09-18 00:22:31,onsite_esp32,0.0,3.0,3.0,31.5,63.0,1003.4,False,
15afd0d0-0017-45a0-b5b5-964ed23f7133,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6466,2026-09-17T19:22:36+00:00,2026-09-18 00:22:36,onsite_esp32,0.0,5.0,5.0,31.5,63.0,1003.5,False,
15c82bd2-822f-4767-b910-4990e87055cd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6467,2026-09-17T19:22:40+00:00,2026-09-18 00:22:40,onsite_esp32,0.0,3.0,5.0,31.5,63.0,1003.5,False,
f24c3883-2ddf-4a17-85bf-b65e783f3609,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6468,2026-09-17T19:22:46+00:00,2026-09-18 00:22:46,onsite_esp32,1.0,5.0,6.0,31.5,63.0,1003.5,False,
e7a2e8f0-d599-4ae2-9f3b-316db2784818,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6469,2026-09-17T19:22:51+00:00,2026-09-18 00:22:51,onsite_esp32,1.0,5.0,6.0,31.5,63.0,1003.5,False,
0a79cd6d-f373-4220-89d3-a7b737d40104,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6470,2026-09-17T19:22:56+00:00,2026-09-18 00:22:56,onsite_esp32,2.0,5.0,6.0,31.5,62.9,1003.5,False,
221c5b96-a493-4fd5-a306-d0b60c3cd583,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6471,2026-09-17T19:23:01+00:00,2026-09-18 00:23:01,onsite_esp32,2.0,5.0,5.0,31.5,62.9,1003.5,False,
f369648d-77fd-4c43-ad82-8aca545d4ff6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6472,2026-09-17T19:23:05+00:00,2026-09-18 00:23:05,onsite_esp32,2.0,5.0,5.0,31.5,62.9,1003.6,False,
85c287b4-ce7a-4272-8e3f-f9e1fcc7dcda,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6473,2026-09-17T19:23:11+00:00,2026-09-18 00:23:11,onsite_esp32,2.0,5.0,5.0,31.5,62.9,1003.6,False,
59c94d2c-ed17-42c6-9a4e-e3e8be49bb37,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6474,2026-09-17T19:23:16+00:00,2026-09-18 00:23:16,onsite_esp32,1.0,6.0,6.0,31.5,62.9,1003.5,False,
4bba2b71-bcc2-4660-9b41-53a11e9fae36,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6475,2026-09-17T19:23:21+00:00,2026-09-18 00:23:21,onsite_esp32,1.0,5.0,5.0,31.5,62.9,1003.5,False,
74a6fc48-9b2e-4963-9c66-224a792d2ed0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6476,2026-09-17T19:23:26+00:00,2026-09-18 00:23:26,onsite_esp32,1.0,5.0,5.0,31.5,63.0,1003.5,False,
23343de2-d0cf-48f0-aa0b-acb9f9043c63,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6477,2026-09-17T19:23:31+00:00,2026-09-18 00:23:31,onsite_esp32,2.0,3.0,6.0,31.5,62.9,1003.6,False,
5d64a457-9f18-45d9-9286-71ff907924a1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6478,2026-09-17T19:23:36+00:00,2026-09-18 00:23:36,onsite_esp32,3.0,6.0,7.0,31.5,62.9,1003.6,False,
06431bf7-ed72-498e-af40-ac83e773c82d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6479,2026-09-17T19:23:41+00:00,2026-09-18 00:23:41,onsite_esp32,3.0,6.0,8.0,31.5,63.0,1003.5,False,
6c97446c-9d68-4dbe-8b8a-1b3ef725dfc0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6480,2026-09-17T19:23:46+00:00,2026-09-18 00:23:46,onsite_esp32,3.0,6.0,8.0,31.5,63.0,1003.5,False,
0fc489b2-ea26-4b5c-8083-d127d4941204,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6481,2026-09-17T19:23:51+00:00,2026-09-18 00:23:51,onsite_esp32,2.0,5.0,8.0,31.5,63.0,1003.4,False,
6f6661a2-d0b0-422b-abdf-1ba56674bc28,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6482,2026-09-17T19:23:56+00:00,2026-09-18 00:23:56,onsite_esp32,1.0,5.0,8.0,31.5,63.0,1003.5,False,
39fb3072-27e3-4f41-8b7f-c49f280bcd9d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6483,2026-09-17T19:24:01+00:00,2026-09-18 00:24:01,onsite_esp32,2.0,6.0,10.0,31.5,63.0,1003.5,False,
0da67d63-550b-44e8-8998-686c8460a2b4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6484,2026-09-17T19:24:06+00:00,2026-09-18 00:24:06,onsite_esp32,1.0,5.0,7.0,31.5,63.0,1003.4,False,
8e090753-586c-40c0-8605-f49a70389ff8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6485,2026-09-17T19:24:12+00:00,2026-09-18 00:24:12,onsite_esp32,1.0,3.0,5.0,31.5,63.0,1003.5,False,
ec40a6cc-a11f-4e68-8e31-337f79831dc0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6486,2026-09-17T19:24:17+00:00,2026-09-18 00:24:17,onsite_esp32,1.0,3.0,5.0,31.5,63.0,1003.5,False,
3525fa43-dedc-43e4-9750-58d73e2101f5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6487,2026-09-17T19:24:22+00:00,2026-09-18 00:24:22,onsite_esp32,1.0,3.0,5.0,31.5,63.0,1003.4,False,
69e86172-467b-4d82-b7f1-1273a89bdc92,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6488,2026-09-17T19:24:27+00:00,2026-09-18 00:24:27,onsite_esp32,1.0,5.0,6.0,31.5,63.0,1003.5,False,
a17bd787-d53a-4789-8355-ca11f5be4703,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6489,2026-09-17T19:24:32+00:00,2026-09-18 00:24:32,onsite_esp32,1.0,5.0,6.0,31.5,63.0,1003.5,False,
0e025103-a943-4b77-bc32-2eae2f572f89,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6490,2026-09-17T19:24:37+00:00,2026-09-18 00:24:37,onsite_esp32,1.0,5.0,6.0,31.5,63.0,1003.5,False,
cb2136b4-b050-4316-92af-f878b11faef7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6491,2026-09-17T19:24:43+00:00,2026-09-18 00:24:43,onsite_esp32,1.0,7.0,8.0,31.5,63.0,1003.4,False,
8ea966fe-60a2-46c6-8600-d40a9db9b5c5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6492,2026-09-17T19:24:49+00:00,2026-09-18 00:24:49,onsite_esp32,1.0,6.0,6.0,31.5,63.0,1003.5,False,
2e25f9f1-8308-43d8-b187-44cc843bbdb6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6493,2026-09-17T19:24:53+00:00,2026-09-18 00:24:53,onsite_esp32,1.0,5.0,5.0,31.5,63.1,1003.4,False,
903c8b6e-357f-412d-a71b-a3b28ce168ed,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6494,2026-09-17T19:24:59+00:00,2026-09-18 00:24:59,onsite_esp32,1.0,5.0,6.0,31.5,63.1,1003.5,False,
472c6569-63e6-41a9-8832-5a8c4b72dac6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6495,2026-09-17T19:25:04+00:00,2026-09-18 00:25:04,onsite_esp32,1.0,3.0,3.0,31.5,63.1,1003.4,False,
d600015e-1fc7-4b65-a7dd-af6ff106a852,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6496,2026-09-17T19:25:08+00:00,2026-09-18 00:25:08,onsite_esp32,2.0,3.0,5.0,31.5,63.0,1003.5,False,
36ba531c-6fba-48a7-ae68-1d5a0d008353,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6497,2026-09-17T19:25:14+00:00,2026-09-18 00:25:14,onsite_esp32,2.0,5.0,6.0,31.5,63.0,1003.4,False,
6ab4ed7c-bc92-4a45-b712-b3c36cfb2c9d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6498,2026-09-17T19:25:18+00:00,2026-09-18 00:25:18,onsite_esp32,2.0,5.0,5.0,31.5,63.0,1003.4,False,
386a21c8-b163-4a6b-a18e-4279762388fa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6499,2026-09-17T19:25:24+00:00,2026-09-18 00:25:24,onsite_esp32,2.0,6.0,6.0,31.5,63.0,1003.4,False,
a5e28cd0-7357-4810-9ef4-f0dab5b47a3c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6500,2026-09-17T19:25:29+00:00,2026-09-18 00:25:29,onsite_esp32,1.0,3.0,3.0,31.5,63.0,1003.4,False,
ff72ffb9-2127-4621-8dcd-e61a08747f50,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6501,2026-09-17T19:25:33+00:00,2026-09-18 00:25:33,onsite_esp32,1.0,5.0,5.0,31.5,63.0,1003.4,False,
77c964f4-5524-491f-bfbe-4fcc1af06326,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6502,2026-09-17T19:25:39+00:00,2026-09-18 00:25:39,onsite_esp32,0.0,3.0,3.0,31.5,63.0,1003.4,False,
11864cc6-4414-45f4-b9f9-809b96c018f7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6503,2026-09-17T19:25:44+00:00,2026-09-18 00:25:44,onsite_esp32,1.0,3.0,3.0,31.5,63.0,1003.4,False,
999b835e-3a39-4a22-bfe4-3004415b74b7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6504,2026-09-17T19:25:48+00:00,2026-09-18 00:25:48,onsite_esp32,2.0,5.0,5.0,31.5,63.0,1003.4,False,
8b5f4492-7c4f-4b0d-95f5-ce79f898154b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6505,2026-09-17T19:25:54+00:00,2026-09-18 00:25:54,onsite_esp32,2.0,6.0,6.0,31.5,63.0,1003.4,False,
e7b1002e-8d0a-4d85-a7af-570c211985b8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6506,2026-09-17T19:25:58+00:00,2026-09-18 00:25:58,onsite_esp32,2.0,6.0,7.0,31.5,63.0,1003.4,False,
25ad9b4d-dc8a-4d34-a419-9607a4102fb6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6507,2026-09-17T19:26:04+00:00,2026-09-18 00:26:04,onsite_esp32,2.0,6.0,6.0,31.5,63.0,1003.5,False,
9682984d-8ceb-4e33-989f-b141c2074a7d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6508,2026-09-17T19:26:09+00:00,2026-09-18 00:26:09,onsite_esp32,1.0,6.0,6.0,31.5,63.0,1003.5,False,
3c8884af-5e2c-4b5c-ae20-351c61571631,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6509,2026-09-17T19:26:13+00:00,2026-09-18 00:26:13,onsite_esp32,2.0,6.0,6.0,31.5,63.0,1003.5,False,
3dd8fc29-b5e7-43eb-abbd-c7d9a3f6a56d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6510,2026-09-17T19:26:19+00:00,2026-09-18 00:26:19,onsite_esp32,2.0,3.0,5.0,31.5,63.0,1003.4,False,
178617ab-459c-48e3-906c-ef67583d335e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6511,2026-09-17T19:26:24+00:00,2026-09-18 00:26:24,onsite_esp32,2.0,3.0,5.0,31.5,63.0,1003.4,False,
303d8332-3bda-43d7-98d0-042136115051,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6512,2026-09-17T19:26:29+00:00,2026-09-18 00:26:29,onsite_esp32,1.0,2.0,5.0,31.5,62.9,1003.5,False,
a97aedf2-8207-483e-bd0a-3518c74302e9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6513,2026-09-17T19:26:34+00:00,2026-09-18 00:26:34,onsite_esp32,1.0,3.0,5.0,31.5,63.0,1003.4,False,
c1241e45-8141-41cc-b9ce-8733734cfc34,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6514,2026-09-17T19:26:38+00:00,2026-09-18 00:26:38,onsite_esp32,1.0,2.0,5.0,31.5,63.0,1003.4,False,
4a84db28-33a2-4452-9865-823754c012aa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6515,2026-09-17T19:26:44+00:00,2026-09-18 00:26:44,onsite_esp32,1.0,2.0,5.0,31.5,62.9,1003.4,False,
186a002e-fad3-4ee6-8d14-2b7f95eee752,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6516,2026-09-17T19:26:49+00:00,2026-09-18 00:26:49,onsite_esp32,1.0,3.0,3.0,31.5,62.9,1003.4,False,
6dea1bb2-1817-4149-92f6-78cb98e5e75b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6517,2026-09-17T19:26:53+00:00,2026-09-18 00:26:53,onsite_esp32,0.0,3.0,5.0,31.5,62.9,1003.5,False,
38749385-72ed-4ba6-810e-8f134fd650d9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6518,2026-09-17T19:26:59+00:00,2026-09-18 00:26:59,onsite_esp32,0.0,6.0,6.0,31.5,62.9,1003.4,False,
fa7830e2-47a6-43f0-8ffe-7c5d46ed3a8a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6519,2026-09-17T19:27:04+00:00,2026-09-18 00:27:04,onsite_esp32,1.0,6.0,7.0,31.5,62.9,1003.4,False,
97ac39cf-deb4-4ab7-90fb-28c2b4acc669,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6520,2026-09-17T19:27:09+00:00,2026-09-18 00:27:09,onsite_esp32,2.0,5.0,6.0,31.5,62.9,1003.4,False,
5256333b-1937-4a0a-a442-a4eb9e55b91f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6521,2026-09-17T19:27:14+00:00,2026-09-18 00:27:14,onsite_esp32,1.0,3.0,5.0,31.5,62.9,1003.4,False,
db0adbd5-b23e-4dfa-acb5-49bd2544da54,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6522,2026-09-17T19:27:18+00:00,2026-09-18 00:27:18,onsite_esp32,1.0,3.0,5.0,31.5,62.9,1003.4,False,
0b4a64ba-5889-4da9-a5f2-cd8fec09550f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6523,2026-09-17T19:27:24+00:00,2026-09-18 00:27:24,onsite_esp32,0.0,3.0,3.0,31.5,62.9,1003.4,False,
d3104d74-c303-4b48-ba89-55af48186465,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6524,2026-09-17T19:27:29+00:00,2026-09-18 00:27:29,onsite_esp32,0.0,3.0,3.0,31.5,62.9,1003.4,False,
