pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,322.0,13.0,6.1,74.0,29.6,14.69,False,4095,0.0,0.0,250.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,801,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,b013d0b663290c3049e6bd48439ae48a1572819e2ed136c86756ec236f15817d,2026-09-23T12:26:52+00:00,2026-09-23 17:26:52,40.3,1001.6,86
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,322.0,13.0,6.1,74.0,29.6,14.73,False,4095,0.0,0.0,250.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,802,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,330f8ed22b2a7535fb4cc25ea4890fea61a961e15a4531278087a14faa96d2bb,2026-09-23T12:26:57+00:00,2026-09-23 17:26:57,40.4,1001.5,86
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,322.0,13.0,6.1,74.0,29.7,14.86,False,4095,0.0,0.0,250.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,803,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,5dc2c5a19c9997b515956500c18dd000a5f1e275b3edbaa166fc81327a7e3d03,2026-09-23T12:27:02+00:00,2026-09-23 17:27:02,40.5,1001.5,86
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,322.0,13.0,6.1,74.0,29.7,14.82,False,4095,0.0,0.0,250.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,804,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,2c70371eb7aa19d527fd67871b9d3eae3f5ec866f63fdffb3062720ba0142430,2026-09-23T12:27:07+00:00,2026-09-23 17:27:07,40.4,1001.5,86
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,322.0,13.0,6.1,74.0,29.7,14.86,False,4095,0.0,0.0,250.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,805,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,ae1d60d4284b388921162e2455e4e42b2658e071a0e500c400514376d853881d,2026-09-23T12:27:12+00:00,2026-09-23 17:27:12,40.5,1001.6,86
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,322.0,13.0,6.1,74.0,29.7,14.86,False,4095,0.0,0.0,250.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,806,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,6b5533875568f3d0db9b324782dd555298f2066efd9a3631be0f7d74d597ae2c,2026-09-23T12:27:17+00:00,2026-09-23 17:27:17,40.5,1001.6,86
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,322.0,13.0,6.1,74.0,29.7,14.82,False,4095,0.0,0.0,250.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,807,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,1529287442a465a87f6c929385cab197856a31f4e3bdb506646b20fa71598fd8,2026-09-23T12:27:22+00:00,2026-09-23 17:27:22,40.4,1001.6,86
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,322.0,13.0,6.1,74.0,29.7,14.86,False,4095,0.0,0.0,250.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,808,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,740f9e39c41826d03b6ec7eb495026df9031c72f8f39901c48584d294b5f2d4c,2026-09-23T12:27:27+00:00,2026-09-23 17:27:27,40.5,1001.5,86
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,446,322.0,13.0,6.1,74.0,29.7,14.86,False,4095,0.0,0.0,250.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,809,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,fdac5835e4253677defac183a6ace04aa301ca5495ea52f9a850b21e8019f226,2026-09-23T12:27:32+00:00,2026-09-23 17:27:32,40.5,1001.7,86
0.0,1.0,5.0,62.0,18.0,2.8,0.3,0.4,0.1,446,322.0,13.0,6.1,74.0,29.7,14.86,False,4095,0.0,0.0,250.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,810,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,0c5b53dbd06eede6a9b966489a02855c86bc1e7e59a948cb0c88b62389334672,2026-09-23T12:27:37+00:00,2026-09-23 17:27:37,40.5,1001.6,86
0.0,1.0,4.0,62.0,18.0,2.8,0.3,0.3,0.1,446,322.0,13.0,6.1,74.0,29.7,14.86,False,4095,0.0,0.0,250.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,811,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,99be0050545bc91d70e714fd3052b5c6ed1b069f51bfdc37eab4fdf7cad05310,2026-09-23T12:27:42+00:00,2026-09-23 17:27:42,40.5,1001.6,86
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,322.0,13.0,6.1,74.0,29.7,14.9,False,4095,0.0,0.0,250.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,812,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,bbd0b3a0ea52bcb76bd24641cfee6725b56efc686998026a93df5c0e5e61369c,2026-09-23T12:27:47+00:00,2026-09-23 17:27:47,40.6,1001.6,86
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,322.0,13.0,6.1,74.0,29.7,14.86,False,4095,0.0,0.0,250.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,813,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,ee34d48b5ed597251fd0053642557dfc33128b584cd7fff11dfe0a5a79963495,2026-09-23T12:27:52+00:00,2026-09-23 17:27:52,40.5,1001.6,86
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,322.0,13.0,6.1,74.0,29.7,14.86,False,4095,0.0,0.0,250.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,814,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,decea90cd28169517cba6ab83c71bd4a61a9eb486711a31ca7c68fbcd50ceb42,2026-09-23T12:27:57+00:00,2026-09-23 17:27:57,40.5,1001.6,86
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,322.0,13.0,6.1,74.0,29.8,14.91,False,4095,0.0,0.0,250.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,815,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,f61f9b652501d0392ff8484a51cdc882620d89240a20b1b5369f51217c08ab9f,2026-09-23T12:28:02+00:00,2026-09-23 17:28:02,40.4,1001.6,86
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,322.0,13.0,6.1,74.0,29.8,14.91,False,4095,0.0,0.0,250.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,816,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,21bf88cb782f0ff1f01fadf401a9e06a8b54c4890be2141febb4ba00bdf8ba56,2026-09-23T12:28:07+00:00,2026-09-23 17:28:07,40.4,1001.6,86
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,322.0,13.0,6.1,74.0,29.8,14.91,False,4095,0.0,0.0,250.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,817,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,943802415fa310e8567647afc379e4ead74ec10f76dec905d1cb3aed570d8a1f,2026-09-23T12:28:12+00:00,2026-09-23 17:28:12,40.4,1001.6,86
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,322.0,13.0,6.1,74.0,29.8,14.91,False,4095,0.0,0.0,250.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,818,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,4c45220970b457e3329fbd234706ef988faf2d47072cbf946aeb9f4c3b07cd78,2026-09-23T12:28:17+00:00,2026-09-23 17:28:17,40.4,1001.6,86
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,322.0,13.0,6.1,74.0,29.8,14.91,False,4095,0.0,0.0,250.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,819,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,d5bdcd92ad52ea96d4acad7b14fe36d862f339ff4e3cbaa3507ac1ecc06e499c,2026-09-23T12:28:22+00:00,2026-09-23 17:28:22,40.4,1001.6,86
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,322.0,13.0,6.1,74.0,29.8,14.91,False,4095,0.0,0.0,250.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,820,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,cd70d2ba76f9d3ca4b3189a35e37b044586d5da1177b4660b688e5d405175f3d,2026-09-23T12:28:28+00:00,2026-09-23 17:28:28,40.4,1001.6,86
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,322.0,13.0,6.1,74.0,29.8,14.91,False,4095,0.0,0.0,250.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,821,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,51e9f28bd4b620c943b64380300d7c88c6d01b1f5649889d51ba6fc4d7b12879,2026-09-23T12:28:32+00:00,2026-09-23 17:28:32,40.4,1001.7,86
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,322.0,13.0,6.1,74.0,29.8,14.87,False,4095,0.0,0.0,250.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,822,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,8939866265538be8d8a7c14a5d8191ded40c6038cc2ac4a49554c83876b80669,2026-09-23T12:28:37+00:00,2026-09-23 17:28:37,40.3,1001.6,86
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,322.0,13.0,6.1,74.0,29.8,14.91,False,4095,0.0,0.0,250.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,823,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,72ecc6317e22afe162b92e9a62c5ed77893bf5cb69e2d3c87e139d5aa888dacf,2026-09-23T12:28:43+00:00,2026-09-23 17:28:43,40.4,1001.7,86
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,322.0,13.0,6.1,74.0,29.8,14.91,False,4095,0.0,0.0,250.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,824,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,f4f8ac57ffe28a50d9f26b739c505f9b28236ac2347a4411bd7094374e705ecb,2026-09-23T12:28:47+00:00,2026-09-23 17:28:47,40.4,1001.6,86
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,322.0,13.0,6.1,74.0,29.8,14.91,False,4095,0.0,0.0,250.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,825,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,e27490aca768212135c5298100e5e11642fcd9ca7d8b3be5231e41a41e778fec,2026-09-23T12:28:52+00:00,2026-09-23 17:28:52,40.4,1001.6,86
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,446,322.0,13.0,6.1,74.0,29.8,14.91,False,4095,0.0,0.0,250.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,826,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,da3f0843c414b492cddc9e5bf38ad02d1a20d43ce14fd58ba27d452e20d7f80f,2026-09-23T12:28:58+00:00,2026-09-23 17:28:58,40.4,1001.6,86
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,446,322.0,13.0,6.1,74.0,29.8,14.91,False,4095,0.0,0.0,250.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,827,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,30ff41f35729d2307e14b861a6658109d990a86b82515db5f8d22f24bd146260,2026-09-23T12:29:02+00:00,2026-09-23 17:29:02,40.4,1001.6,86
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,446,322.0,13.0,6.1,74.0,29.8,14.91,False,4095,0.0,0.0,250.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,828,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,d7997c6fca773f002e979d5e17bb11634fb20802c5414c36973b5b068bc24dcd,2026-09-23T12:29:07+00:00,2026-09-23 17:29:07,40.4,1001.7,86
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,446,322.0,13.0,6.1,74.0,29.8,14.91,False,4095,0.0,0.0,250.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,829,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,796f9f5d071dfc884c562c168682461f2c2fcc2daba2c49b521d69805088dfca,2026-09-23T12:29:13+00:00,2026-09-23 17:29:13,40.4,1001.6,86
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,322.0,13.0,6.1,74.0,29.8,14.91,False,4095,0.0,0.0,250.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,830,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,d77e2793206640a45af2251eb72201929a745effc110b222791c3e9e8c988b4a,2026-09-23T12:29:17+00:00,2026-09-23 17:29:17,40.4,1001.6,86
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,446,322.0,13.0,6.1,74.0,29.8,14.91,False,4095,0.0,0.0,250.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,831,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,79cde5381c308c2f720a3ba29727cb588e0b5bcccf14e0adf20ab084ae4f0cb9,2026-09-23T12:29:22+00:00,2026-09-23 17:29:22,40.4,1001.6,86
0.0,1.0,5.0,62.0,18.0,2.8,0.3,0.4,0.1,446,322.0,13.0,6.1,74.0,29.8,14.91,False,4095,0.0,0.0,250.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,832,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,7e5d81d95c8d0456a09cdf47b38f926b6398749a3dece37e81bd4d974e605759,2026-09-23T12:29:28+00:00,2026-09-23 17:29:28,40.4,1001.6,86
0.0,1.0,4.0,62.0,18.0,2.8,0.3,0.3,0.1,446,322.0,13.0,6.1,74.0,29.9,15.0,False,4095,0.0,0.0,250.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,833,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,eb7f146ddea6aed6e6f48474ac01c438f4edd8efb5cef0a521d2811b8d2b9e38,2026-09-23T12:29:32+00:00,2026-09-23 17:29:32,40.4,1001.6,86
0.0,1.0,5.0,62.0,18.0,2.8,0.3,0.4,0.1,446,322.0,13.0,6.1,74.0,29.9,15.04,False,4095,0.0,0.0,250.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,834,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,26eedd2fb7f2de050d8c1c973c8f3ab97c8c34ab838c9f0e7074f913602c6678,2026-09-23T12:29:37+00:00,2026-09-23 17:29:37,40.5,1001.6,86
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,322.0,13.0,6.1,74.0,29.9,15.04,False,4095,0.0,0.0,250.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,835,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,24fa6b7079881fb5d3dfe4cec2c698566049062dc01a9848ffef7e179a78fa58,2026-09-23T12:29:43+00:00,2026-09-23 17:29:43,40.5,1001.6,86
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,322.0,13.0,6.1,74.0,29.9,15.0,False,4095,0.0,0.0,250.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,836,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,7c5afb4a98f97e78b577169c2b1ddd0b7ccd175cbdf956f99144a4e6d095233b,2026-09-23T12:29:47+00:00,2026-09-23 17:29:47,40.4,1001.6,86
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,322.0,13.0,6.1,74.0,29.9,15.04,False,4095,0.0,0.0,250.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,837,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,a48296aa8205101e1c29740649f7307e59c05f2ecdc84a4b63ac7ed79ba4d566,2026-09-23T12:29:52+00:00,2026-09-23 17:29:52,40.5,1001.5,86
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,322.0,13.0,6.1,74.0,29.9,15.0,False,4095,0.0,0.0,250.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,838,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,79dc7b16bfd5af8bee1322f2782e1b2bc3680d27acd55aa9570e77c17e31ff24,2026-09-23T12:29:58+00:00,2026-09-23 17:29:58,40.4,1001.7,86
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,447,349.0,18.2,6.4,61.0,29.9,15.04,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,839,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,51568b48fdca6e618b684db8787e76700be57f8dadb40d536e6598c9e4792fa8,2026-09-23T12:30:02+00:00,2026-09-23 17:30:02,40.5,1001.6,84
0.0,1.0,4.0,62.0,18.0,2.8,0.3,0.3,0.1,447,349.0,18.2,6.4,61.0,29.9,15.04,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,840,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,8799ad3baca84eda9417cacdf245b5b7a1e0ec0360cc4dbb64997996c888b6c6,2026-09-23T12:30:07+00:00,2026-09-23 17:30:07,40.5,1001.7,84
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,447,349.0,18.2,6.4,61.0,29.9,15.04,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,841,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,ebeafd2007ba461a94b024740564db880b189d74a6c83a577ea6dd22b8c959cb,2026-09-23T12:30:13+00:00,2026-09-23 17:30:13,40.5,1001.6,84
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,349.0,18.2,6.4,61.0,29.9,15.04,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,842,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,88f58a4f50597f8a9af010a48e2d9c96c183f3b2ea9a076a981361170a1d844c,2026-09-23T12:30:17+00:00,2026-09-23 17:30:17,40.5,1001.6,84
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,349.0,18.2,6.4,61.0,29.9,15.04,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,843,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,8bc4c7d6779fc52951d59dd4a54c933a7d52e8a713e607a34e7885da0fda5111,2026-09-23T12:30:22+00:00,2026-09-23 17:30:22,40.5,1001.6,84
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,447,349.0,18.2,6.4,61.0,29.9,15.04,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,844,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,74628d2ae4f741a88f89efb41e54d97e342ecff4e21b450249f2d6a01089e015,2026-09-23T12:30:28+00:00,2026-09-23 17:30:28,40.5,1001.6,84
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,349.0,18.2,6.4,61.0,29.9,15.04,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,845,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,603cc6b1415d9f4d2b62333f8fd1f203132607abbbafb2d68d103ceb8757eea2,2026-09-23T12:30:32+00:00,2026-09-23 17:30:32,40.5,1001.6,84
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,349.0,18.2,6.4,61.0,30.0,15.13,False,4095,0.0,0.0,57.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,846,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_MODERATE,44164f578996c3ba189ae04d1ae9f85a7051d1ae977c8fc241d58b4b9090622f,2026-09-23T12:30:37+00:00,2026-09-23 17:30:37,40.5,1001.6,84
