pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,446,149.0,7.9,5.4,37.0,31.5,23.6,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6587,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f6f597f8df225bcc68b31761f9485503ffacbb698380b1ba1e533cec767b1d49,2026-09-17T19:32:48+00:00,2026-09-18 00:32:48,63.0,1003.3,74
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,446,149.0,7.9,5.4,37.0,31.5,23.6,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6588,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,677bd48f7095097d544490603749e05ef13f08cda531662f17ed79e46ef68ed3,2026-09-17T19:32:53+00:00,2026-09-18 00:32:53,63.0,1003.3,74
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,446,149.0,7.9,5.4,37.0,31.5,23.6,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6589,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c1157772b93d22c8c406d0500b2745a31d4653a135bcd28276dce63b37db4368,2026-09-17T19:32:58+00:00,2026-09-18 00:32:58,63.0,1003.3,74
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.6,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6590,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,d881b3eacde8384242db962af50851b670e495be8dc90265afd21858a35d2119,2026-09-17T19:33:03+00:00,2026-09-18 00:33:03,63.0,1003.3,74
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.6,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6591,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,38c2885024f52b10e4affd6fa42617610f7a60cfb44e105a6a57b28a7f1ee44b,2026-09-17T19:33:08+00:00,2026-09-18 00:33:08,63.0,1003.4,74
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,446,149.0,7.9,5.4,37.0,31.5,23.58,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6592,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ee6427292986ebbb1dacc53546860ae612d42843aaebb605ba82609d89f57b51,2026-09-17T19:33:13+00:00,2026-09-18 00:33:13,62.9,1003.3,74
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.6,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6593,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,d27a1867e918ce6f47d91b843550562a9f928dcce403cc8b2be9c264ced750e6,2026-09-17T19:33:18+00:00,2026-09-18 00:33:18,63.0,1003.3,74
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.58,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6594,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,dbda364beafb16045cbf5708d74e310fad836561c57a24c5ef71a99c155ea610,2026-09-17T19:33:23+00:00,2026-09-18 00:33:23,62.9,1003.3,74
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.58,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6595,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,500638a4d633ee55ad2ee2808cf8955161b04fac25bf36c8e94830d7a7ff16dc,2026-09-17T19:33:28+00:00,2026-09-18 00:33:28,62.9,1003.3,74
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.58,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6596,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,e13c6f64aaba5c82ffceebb64bac0f8a94937e4dd6fe5631352171f828d17807,2026-09-17T19:33:33+00:00,2026-09-18 00:33:33,62.9,1003.3,74
1.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.58,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6597,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,2738e679b177a3a8cde71a321ca55ab8b71640b1ed2609e17444db608e733554,2026-09-17T19:33:38+00:00,2026-09-18 00:33:38,62.9,1003.3,74
0.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.6,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6598,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9d052367192c1fd621824978610ad34e454d8ada73120cd50aaa9a091c0bf190,2026-09-17T19:33:43+00:00,2026-09-18 00:33:43,63.0,1003.3,74
0.0,3.0,7.0,186.0,54.0,8.4,1.0,0.6,0.1,446,149.0,7.9,5.4,37.0,31.5,23.6,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6599,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,da1a3f4165504106daf898cd435c2cd31724582b966e9dd77aa46bf681c9e0e6,2026-09-17T19:33:48+00:00,2026-09-18 00:33:48,63.0,1003.3,74
0.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,446,149.0,7.9,5.4,37.0,31.5,23.6,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6600,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,de678e5a929ef35c4fda78b08eb26ca57fe099f7af16a0d7879cec438af1b3d9,2026-09-17T19:33:54+00:00,2026-09-18 00:33:54,63.0,1003.3,74
1.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,446,149.0,7.9,5.4,37.0,31.5,23.6,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6601,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,85ec7d9fa4eb816bf95afcbf59584cfd56438c52aacab5e714f66bd67e408da4,2026-09-17T19:33:58+00:00,2026-09-18 00:33:58,63.0,1003.2,74
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,446,149.0,7.9,5.4,37.0,31.5,23.6,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6602,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,5368d507e724a21710404b31706daecb990ee9806917279d53d2e4b95e7872a7,2026-09-17T19:34:03+00:00,2026-09-18 00:34:03,63.0,1003.3,74
1.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.6,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6603,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,974ec4edd6a89167082367dca74e409e9094657554f19d30ed85b4120f7b81de,2026-09-17T19:34:08+00:00,2026-09-18 00:34:08,63.0,1003.3,74
0.0,2.0,3.0,124.0,36.0,5.6,0.7,0.2,0.1,446,149.0,7.9,5.4,37.0,31.5,23.6,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6604,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,61ebcd329fcf01fe65f7facaf56873f07897baec4f3b7ca468614c2909f609f6,2026-09-17T19:34:13+00:00,2026-09-18 00:34:13,63.0,1003.3,74
0.0,2.0,3.0,124.0,36.0,5.6,0.7,0.2,0.1,446,149.0,7.9,5.4,37.0,31.5,23.58,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6605,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,77513d60264bedd28ebd6b7527849a3941ad2b455f072de4ce085248628ba338,2026-09-17T19:34:18+00:00,2026-09-18 00:34:18,62.9,1003.4,74
1.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.6,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6606,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,3d11d90ab171deb945f334c4cf5af92dd70be715daad914d94c6be6441427d0d,2026-09-17T19:34:23+00:00,2026-09-18 00:34:23,63.0,1003.4,74
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.58,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6607,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,059ee6f15059230810d4e0b9699857bfdbe00ae40660d08cc808a5a72c36b9c2,2026-09-17T19:34:28+00:00,2026-09-18 00:34:28,62.9,1003.4,74
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.6,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6608,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a92399ef51f69b21984bcacee652c4f9bff9e2fa835b675ae5a80b171c54bbb1,2026-09-17T19:34:34+00:00,2026-09-18 00:34:34,63.0,1003.4,74
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.58,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6609,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,37232bba00bde683f95a9b825baa73740e15325617107ca2078d710f84ad25d5,2026-09-17T19:34:38+00:00,2026-09-18 00:34:38,62.9,1003.4,74
1.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.58,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6610,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9aa9c854fa977be73a5612643bc7787edff23143d875afe846fed13f89301636,2026-09-17T19:34:43+00:00,2026-09-18 00:34:43,62.9,1003.4,74
0.0,2.0,3.0,124.0,36.0,5.6,0.7,0.2,0.1,446,149.0,7.9,5.4,37.0,31.5,23.58,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6611,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,8233f26904b85809c64b5a5460b88cbaacf44257fd849056e82504ef8368289e,2026-09-17T19:34:48+00:00,2026-09-18 00:34:48,62.9,1003.4,74
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,149.0,7.9,5.4,37.0,31.5,23.58,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6612,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,37c27c1e10f911535b930c93fa30dc8d99f19e3490b837b258bdd043d76749f5,2026-09-17T19:34:53+00:00,2026-09-18 00:34:53,62.9,1003.3,74
1.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.58,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6613,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,693c75571ccbc8191f6e262a6a8d4566d0a2c82b883bdc9f038c9c96d215dfa9,2026-09-17T19:34:59+00:00,2026-09-18 00:34:59,62.9,1003.4,74
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,149.0,7.9,5.4,37.0,31.6,23.67,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6614,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,8a689c5cefa74d4c339e92c43e3471cef522fd6d2b5156b3639a5c7956f3f0d7,2026-09-17T19:35:03+00:00,2026-09-18 00:35:03,62.9,1003.4,74
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,149.0,7.9,5.4,37.0,31.6,23.65,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6615,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,611f57f8079fdf215da61ac8a9548d1b0fb669f223e508b8ccd526bd431f6491,2026-09-17T19:35:08+00:00,2026-09-18 00:35:08,62.8,1003.3,74
3.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,149.0,7.9,5.4,37.0,31.6,23.65,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6616,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,09b3a9ddd30c9e67e343f9f70c1595c758fec71dc62e131d2958dc87df3a6201,2026-09-17T19:35:15+00:00,2026-09-18 00:35:15,62.8,1003.4,74
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,149.0,7.9,5.4,37.0,31.6,23.65,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6617,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,69e4af4f96a85ae528ad64c5a4c8085071bde759de1e339fbf131a8050d4fe0b,2026-09-17T19:35:20+00:00,2026-09-18 00:35:20,62.8,1003.4,74
2.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,446,149.0,7.9,5.4,37.0,31.5,23.55,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6618,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,10b8d6a191b6f5b24ae92e47f303bea6783d627217c30e63e243f75caf0161c5,2026-09-17T19:35:25+00:00,2026-09-18 00:35:25,62.8,1003.4,74
1.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.55,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6619,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,19ec5c84efe11a8c1ac6849a7226e7c9dccd6f0a0b1e127ebb014a0799ca2729,2026-09-17T19:35:30+00:00,2026-09-18 00:35:30,62.8,1003.5,74
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,446,149.0,7.9,5.4,37.0,31.6,23.65,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6620,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,078e0bba1fd38595e2dc55466914b05374454f1e0a88e38f1a820c266919f553,2026-09-17T19:35:35+00:00,2026-09-18 00:35:35,62.8,1003.4,74
0.0,2.0,3.0,124.0,36.0,5.6,0.7,0.2,0.1,446,149.0,7.9,5.4,37.0,31.6,23.65,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6621,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,901f1e7b5300b5a9bf234603f6607250ad73b06012e049ddcf81aab19c83d39e,2026-09-17T19:35:40+00:00,2026-09-18 00:35:40,62.8,1003.3,74
0.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,446,149.0,7.9,5.4,37.0,31.6,23.65,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6622,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,e208ce0a31c85423b6e8a62d09aa27beb333adbac02e4d757aba45774c17f48a,2026-09-17T19:35:45+00:00,2026-09-18 00:35:45,62.8,1003.3,74
0.0,2.0,3.0,124.0,36.0,5.6,0.7,0.2,0.1,446,149.0,7.9,5.4,37.0,31.6,23.62,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6623,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,5f94feacd8fd5785417ba22db8a669e2e02457a834ed8d9778373df850fde9ea,2026-09-17T19:35:50+00:00,2026-09-18 00:35:50,62.7,1003.3,74
0.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,446,149.0,7.9,5.4,37.0,31.6,23.62,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6624,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,46496805e4b45f05e93a2f34aaa5259799facd1bf2ef44cb46fe5e5995b8fe01,2026-09-17T19:35:55+00:00,2026-09-18 00:35:55,62.7,1003.4,74
0.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,446,149.0,7.9,5.4,37.0,31.6,23.62,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6625,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,e82297c9cce316de54e1ff6f77747091f962077195d1aaff12051aafaf923c38,2026-09-17T19:36:00+00:00,2026-09-18 00:36:00,62.7,1003.3,74
0.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,149.0,7.9,5.4,37.0,31.6,23.62,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6626,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f7ca62d2d92049353ad10aaefd3f54cd4f18052c059bd9d351fa4f4aa694ead5,2026-09-17T19:36:05+00:00,2026-09-18 00:36:05,62.7,1003.3,74
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,149.0,7.9,5.4,37.0,31.6,23.62,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6627,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,746c2e4c91b3bbc0564601f59cb826a565779501805e2b8fd57bfb62adde2e7f,2026-09-17T19:36:30+00:00,2026-09-18 00:36:30,62.7,1003.4,74
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,149.0,7.9,5.4,37.0,31.6,23.62,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6628,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,75e4efc61d444988e6548404fb2041d6bf3c37b6e27f712f0e0a7b691dc5af0f,2026-09-17T19:36:36+00:00,2026-09-18 00:36:36,62.7,1003.4,74
