pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
2.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,454,381.0,13.1,6.8,36.0,32.8,23.31,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6441,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,ece5a51c9a0c74815d7e5e1396253ac2ff24ad3a1767a5e2733201657bcb89e7,2026-09-14T01:05:06+00:00,2026-09-14 06:05:06,57.5,1003.2,77
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,454,381.0,13.1,6.8,36.0,32.8,23.31,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6442,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,b28049f0b3b91ebbbb02b409c08a32e45ceca5a600edc154d7da5b686452655e,2026-09-14T01:05:12+00:00,2026-09-14 06:05:12,57.5,1003.3,77
3.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,454,381.0,13.1,6.8,36.0,32.8,23.31,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6443,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,4a829b1c24bc7c7ca5b80a7d7c9f34724ade0be8c1e8bc1886d3781edceab53b,2026-09-14T01:05:16+00:00,2026-09-14 06:05:16,57.5,1003.3,77
3.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,454,381.0,13.1,6.8,36.0,32.8,23.31,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6444,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,e92dfc9285e15eef4b88effe7aa8f91a93d39bbe4019820cb496f9302f765967,2026-09-14T01:05:21+00:00,2026-09-14 06:05:21,57.5,1003.3,77
3.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,454,381.0,13.1,6.8,36.0,32.8,23.31,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6445,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,f2a551aea48b7ff28b6e8f45833c7cec7a492a10d0f65f73f99acbe3d4198985,2026-09-14T01:05:26+00:00,2026-09-14 06:05:26,57.5,1003.3,77
2.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,454,381.0,13.1,6.8,36.0,32.8,23.31,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6446,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,52db57845c7300c53fc648551f34a768a96ec205490b81df2694e515e124c097,2026-09-14T01:05:31+00:00,2026-09-14 06:05:31,57.5,1003.3,77
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,454,381.0,13.1,6.8,36.0,32.8,23.34,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6447,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,cbe9a99a7b763e3b340d0bf1f637c6fe0bcd994060e982b77de08ed6c7be0549,2026-09-14T01:05:36+00:00,2026-09-14 06:05:36,57.6,1003.3,77
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,454,381.0,13.1,6.8,36.0,32.8,23.31,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6448,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,2076e7a8e2a2f1643b27989a3ef32e6388d2ef4b0585c6c1dde34e7a92872a26,2026-09-14T01:05:41+00:00,2026-09-14 06:05:41,57.5,1003.3,77
2.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,454,381.0,13.1,6.8,36.0,32.8,23.34,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6449,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,6bc140fc42ef7d3c7ea66093195ef1bfd5f6c961871769fc37ee8faba585e965,2026-09-14T01:05:46+00:00,2026-09-14 06:05:46,57.6,1003.3,77
2.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,454,381.0,13.1,6.8,36.0,32.8,23.34,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6450,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,971d82c80ff185030d5f5bcb9169ba701c80a19fc3d85c86918c7d53dd441231,2026-09-14T01:05:52+00:00,2026-09-14 06:05:52,57.6,1003.4,77
2.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,454,381.0,13.1,6.8,36.0,32.8,23.34,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6451,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,415fc20d3abe8748021d0b275e826177fb9834a764f86b6c81c2fa8488292ba2,2026-09-14T01:05:56+00:00,2026-09-14 06:05:56,57.6,1003.3,77
2.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,454,381.0,13.1,6.8,36.0,32.8,23.34,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6452,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,83713b8628d190c13be0d4942bb2b88931f433a9e8d24f5fab8efa8b7296a4f5,2026-09-14T01:06:01+00:00,2026-09-14 06:06:01,57.6,1003.3,77
3.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,454,381.0,13.1,6.8,36.0,32.8,23.34,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6453,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,2eba265dd1d96b6ab8bf7bfe1dc1e28d935d4b614044854a50153bcc172db8b7,2026-09-14T01:06:06+00:00,2026-09-14 06:06:06,57.6,1003.3,77
3.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,454,381.0,13.1,6.8,36.0,32.8,23.34,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6454,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a287ec6b9f772e6c7b346b1dc88fbfa87bf404548f72d54708879f224278a74c,2026-09-14T01:06:11+00:00,2026-09-14 06:06:11,57.6,1003.3,77
3.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,454,381.0,13.1,6.8,36.0,32.8,23.34,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6455,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,640e887e80d3d907ff9b9590970ca5d391c950cb206b2efdf9026f67f7f6d083,2026-09-14T01:06:17+00:00,2026-09-14 06:06:17,57.6,1003.3,77
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,454,381.0,13.1,6.8,36.0,32.8,23.34,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6456,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,35f027c2e4f6917aeab2ff241bdf7b5a95cbf3cf2aafdb5e2939a1a1ec9e1f76,2026-09-14T01:06:21+00:00,2026-09-14 06:06:21,57.6,1003.3,77
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,454,381.0,13.1,6.8,36.0,32.8,23.31,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6457,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,809689e2a823186856359e18f2fdcd6f12f95f6b93ed1cc837680634c68251f6,2026-09-14T01:06:26+00:00,2026-09-14 06:06:26,57.5,1003.3,77
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,454,381.0,13.1,6.8,36.0,32.8,23.31,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6458,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,49c5f36884ba98fdb2694893ae8a105fd12b5ba2a1b05ce7f68d6bf68a012d7e,2026-09-14T01:06:32+00:00,2026-09-14 06:06:32,57.5,1003.3,77
2.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,454,381.0,13.1,6.8,36.0,32.8,23.31,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6459,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,7f886a7aeb73b3688337d733797ccfcfc403ed10d330da06c106d237959043f0,2026-09-14T01:06:36+00:00,2026-09-14 06:06:36,57.5,1003.3,77
1.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,454,381.0,13.1,6.8,36.0,32.8,23.31,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6460,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,96e1dfb7c78385df4cd09a731167d92a8fead295e4ec48c767941e9579518a8d,2026-09-14T01:06:42+00:00,2026-09-14 06:06:42,57.5,1003.3,77
1.0,3.0,4.0,186.0,54.0,8.4,1.0,0.3,0.1,454,381.0,13.1,6.8,36.0,32.8,23.31,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6461,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,845448b35a4de28bd8ad690264415b49f22fe908c33b7772ea391dcb0d374644,2026-09-14T01:06:46+00:00,2026-09-14 06:06:46,57.5,1003.3,77
1.0,3.0,4.0,186.0,54.0,8.4,1.0,0.3,0.1,454,381.0,13.1,6.8,36.0,32.8,23.31,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6462,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,7f8ba0e31bc7323bfe608c04db319f40f4a8101b821d851f79635e37dac804d9,2026-09-14T01:06:51+00:00,2026-09-14 06:06:51,57.5,1003.3,77
2.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,454,381.0,13.1,6.8,36.0,32.8,23.31,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6463,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,8be54b8b187d6e1969a1c5111b1e1211dddcfe0a01e80fb7bbb0b7075bacc1bd,2026-09-14T01:06:57+00:00,2026-09-14 06:06:57,57.5,1003.4,77
2.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,454,381.0,13.1,6.8,36.0,32.8,23.31,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6464,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,0473668c2242df786e382f12a5757f3623f86c971445c6479053d1bd706af077,2026-09-14T01:07:01+00:00,2026-09-14 06:07:01,57.5,1003.3,77
2.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,454,381.0,13.1,6.8,36.0,32.8,23.31,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6465,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,a662fc59204b793631dec5434a78bb9a5a967422bb377c6f1c7a160d004e294b,2026-09-14T01:07:06+00:00,2026-09-14 06:07:06,57.5,1003.3,77
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,454,381.0,13.1,6.8,36.0,32.8,23.31,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6466,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,4de9cf9b893fe8bb4a1dafa3860d0f2b9072760a6e4e4cf9d41641d2b108e1e1,2026-09-14T01:07:12+00:00,2026-09-14 06:07:12,57.5,1003.4,77
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,454,381.0,13.1,6.8,36.0,32.8,23.34,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6467,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,192d7798f986b6d0bd24c75e3975afc176aba88b22fc2ae630ff88817cdbbe11,2026-09-14T01:07:16+00:00,2026-09-14 06:07:16,57.6,1003.3,77
2.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,454,381.0,13.1,6.8,36.0,32.8,23.31,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6468,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,d70ee41a6742902b88aff23c14ad356ad93bf5017181a2d2a350fe00e9557261,2026-09-14T01:07:22+00:00,2026-09-14 06:07:22,57.5,1003.4,77
2.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,454,381.0,13.1,6.8,36.0,32.8,23.31,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6469,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,fba1eccf252fb17ca346718c6e0de94fc0da429aae497183759c5a6c2e0c36c1,2026-09-14T01:07:26+00:00,2026-09-14 06:07:26,57.5,1003.4,77
2.0,3.0,4.0,186.0,54.0,8.4,1.0,0.3,0.1,454,381.0,13.1,6.8,36.0,32.8,23.34,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6470,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,f6f0abc96cf054f3f8838c3637f06cbc832bb22b8f6458e81de9962073186f7e,2026-09-14T01:07:31+00:00,2026-09-14 06:07:31,57.6,1003.4,77
1.0,3.0,4.0,186.0,54.0,8.4,1.0,0.3,0.1,454,381.0,13.1,6.8,36.0,32.8,23.31,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6471,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,df11a26e1a808d99f572dfc37e24f304cfd82e028fd019502e7a2ffe0e7c0098,2026-09-14T01:07:37+00:00,2026-09-14 06:07:37,57.5,1003.3,77
1.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,454,381.0,13.1,6.8,36.0,32.8,23.34,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6472,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,bc997ebe605be44895f0dcaed4876aa043aa75bf5e72258880054baabbfd6731,2026-09-14T01:07:41+00:00,2026-09-14 06:07:41,57.6,1003.4,77
2.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,454,381.0,13.1,6.8,36.0,32.8,23.34,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6473,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,a0b7889ec73ba00e12fe677331ec62754f8f3c1deb670ca55b2340bf6aae4bb4,2026-09-14T01:07:46+00:00,2026-09-14 06:07:46,57.6,1003.3,77
2.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,454,381.0,13.1,6.8,36.0,32.8,23.34,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6474,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,b9cdae824d1ad0c0bd7653ae21870801c2f2db5ae68f8cc154501f116dea6d1b,2026-09-14T01:07:52+00:00,2026-09-14 06:07:52,57.6,1003.3,77
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,454,381.0,13.1,6.8,36.0,32.8,23.31,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6475,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,702f68bb2f6562b9134eb469469c9f40550ade1ac3d5ad158c192755a00c45b6,2026-09-14T01:07:56+00:00,2026-09-14 06:07:56,57.5,1003.3,77
3.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,454,381.0,13.1,6.8,36.0,32.8,23.34,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6476,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9896fb76970fa4694dbf3d425a47b416143c8362e264e4941f0bc5427522688c,2026-09-14T01:08:02+00:00,2026-09-14 06:08:02,57.6,1003.4,77
2.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,454,381.0,13.1,6.8,36.0,32.8,23.34,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6477,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,d7b30b01b3541bb6747e023d93d6221b6916378e55dc1776562866cb2d93d9c5,2026-09-14T01:08:06+00:00,2026-09-14 06:08:06,57.6,1003.3,77
2.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,454,381.0,13.1,6.8,36.0,32.8,23.34,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6478,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,5f4687a67c9d26b7795300d011bc9415ad808e0d4327fab290fc53af372abc61,2026-09-14T01:08:11+00:00,2026-09-14 06:08:11,57.6,1003.3,77
2.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,454,381.0,13.1,6.8,36.0,32.8,23.34,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6479,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,1f6b41f9eb929b48e8146ccff10b823c387df48bff8bc4d50b52d13728a2098d,2026-09-14T01:08:17+00:00,2026-09-14 06:08:17,57.6,1003.4,77
2.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,454,381.0,13.1,6.8,36.0,32.8,23.34,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6480,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,dd1067e8d756433bf3a65365e98c7bba179127e536e975828da0a0d88ad6a4f4,2026-09-14T01:08:21+00:00,2026-09-14 06:08:21,57.6,1003.3,77
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,454,381.0,13.1,6.8,36.0,32.8,23.34,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6481,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,504ba8d707963acac4f8509de92692d2b00afdb09ac8d71c00cf78ab5ccebf95,2026-09-14T01:08:27+00:00,2026-09-14 06:08:27,57.6,1003.4,77
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,454,381.0,13.1,6.8,36.0,32.8,23.34,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6482,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,254c71317d50faec745dfd429320c4160311835a9b9b23a5e6d06838fe9ae9d6,2026-09-14T01:08:32+00:00,2026-09-14 06:08:32,57.6,1003.3,77
2.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,454,381.0,13.1,6.8,36.0,32.8,23.34,False,4095,0.0,93,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6483,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,d6b3184ba73ac97d2052401ff81669318de6b36746ea1e387222592c94a42370,2026-09-14T01:08:36+00:00,2026-09-14 06:08:36,57.6,1003.3,77
