pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
6.0,22.0,25.0,1364.0,396.0,61.6,7.7,2.0,0.5,452,254.0,20.5,8.4,21.0,31.5,24.3,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2140,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,3912625b02904977e810a0510cd876e6cedf51b91a7c13a13f589486025923f5,2026-09-15T20:04:32+00:00,2026-09-16 01:04:32,65.7,1004.2,82
7.0,22.0,24.0,1364.0,396.0,61.6,7.7,1.9,0.5,452,254.0,20.5,8.4,21.0,31.5,24.28,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2141,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,3c85838d0d284a3b85850f3b3e54c3bcb0e5a81b4e5c8bf809c6eeb2e05eded0,2026-09-15T20:04:37+00:00,2026-09-16 01:04:37,65.6,1004.2,82
7.0,21.0,23.0,1302.0,378.0,58.8,7.3,1.8,0.5,452,254.0,20.5,8.4,21.0,31.5,24.28,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2142,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,1052f94091264f5b99dd75fff4c7d7e8526221d40626c4eaf5a2f620a04163e7,2026-09-15T20:04:42+00:00,2026-09-16 01:04:42,65.6,1004.2,82
7.0,22.0,23.0,1364.0,396.0,61.6,7.7,1.8,0.5,452,254.0,20.5,8.4,21.0,31.5,24.28,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2143,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,3bfd3fe9ae864c47407f547c575ddbd939037ac03375d9627a2103bca1961bf4,2026-09-15T20:04:47+00:00,2026-09-16 01:04:47,65.6,1004.2,82
7.0,21.0,23.0,1302.0,378.0,58.8,7.3,1.8,0.5,452,254.0,20.5,8.4,21.0,31.5,24.28,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2144,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9085e907c5e6ea34629d9b3540aeb2c35e84f835189fab54a708aee81c04424f,2026-09-15T20:04:52+00:00,2026-09-16 01:04:52,65.6,1004.2,82
7.0,21.0,22.0,1302.0,378.0,58.8,7.3,1.8,0.4,452,254.0,20.5,8.4,21.0,31.5,24.28,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2145,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,08747fbf50c80699fbe4ae011409191f58bdfad6bfc3c94f3182091b65c55bb2,2026-09-15T20:04:57+00:00,2026-09-16 01:04:57,65.6,1004.2,82
6.0,17.0,18.0,1054.0,306.0,47.6,5.9,1.4,0.4,452,254.0,20.5,8.4,21.0,31.5,24.28,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2146,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,37944462c5904fec834c8fadcbaccbac6dfa5fdb0b08437dc5ca5750bcd7d162,2026-09-15T20:05:02+00:00,2026-09-16 01:05:02,65.6,1004.2,82
6.0,19.0,21.0,1178.0,342.0,53.2,6.6,1.7,0.4,452,254.0,20.5,8.4,21.0,31.5,24.28,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2147,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,6387195b3a569c6fff090def30050528163b1d793430bea54945e02418c5ad0b,2026-09-15T20:05:07+00:00,2026-09-16 01:05:07,65.6,1004.2,82
6.0,21.0,22.0,1302.0,378.0,58.8,7.3,1.8,0.4,452,254.0,20.5,8.4,21.0,31.5,24.25,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2148,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,85a1e37e582a883e4b35f6cf02001182c5a90ffc606a01f281aa88de71ef7a04,2026-09-15T20:05:12+00:00,2026-09-16 01:05:12,65.5,1004.2,82
7.0,22.0,23.0,1364.0,396.0,61.6,7.7,1.8,0.5,452,254.0,20.5,8.4,21.0,31.5,24.25,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2149,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9edd315bfe1d32c80c6e6cc4ca3b03a2b220fe8eeb3e945d3a30c94e69a5bdc4,2026-09-15T20:05:17+00:00,2026-09-16 01:05:17,65.5,1004.2,82
7.0,21.0,22.0,1302.0,378.0,58.8,7.3,1.8,0.4,452,254.0,20.5,8.4,21.0,31.5,24.28,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2150,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,e7c2ce97865da1458df9da03c6fba1bb594a4ec68c6370f39c7fb4d2122eb0b8,2026-09-15T20:05:22+00:00,2026-09-16 01:05:22,65.6,1004.2,82
7.0,18.0,18.0,1116.0,324.0,50.4,6.3,1.4,0.4,452,254.0,20.5,8.4,21.0,31.5,24.33,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2151,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,bbb5ba940b203aa64a91223c139f8da2db8949161a6ca1ba5bba9636e019c3ae,2026-09-15T20:05:27+00:00,2026-09-16 01:05:27,65.8,1004.2,82
7.0,16.0,16.0,992.0,288.0,44.8,5.6,1.3,0.3,452,254.0,20.5,8.4,21.0,31.5,24.35,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2152,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,aeb31f823b86f3946a0877a4645f2defccc5d9f404076c8d76527f55f0dfb053,2026-09-15T20:05:32+00:00,2026-09-16 01:05:32,65.9,1004.2,82
6.0,12.0,13.0,744.0,216.0,33.6,4.2,1.0,0.3,452,254.0,20.5,8.4,21.0,31.5,24.38,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2153,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,2da8104168b486e7b349594dcb075764807c12cd622c51569604b5a11de6ff71,2026-09-15T20:05:37+00:00,2026-09-16 01:05:37,66.0,1004.2,82
6.0,16.0,17.0,992.0,288.0,44.8,5.6,1.4,0.3,452,254.0,20.5,8.4,21.0,31.5,24.38,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2154,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,42dc4011f62f532fa83bdb8f30b3afb33fa623cf30f0735d69f38a51135708e9,2026-09-15T20:05:42+00:00,2026-09-16 01:05:42,66.0,1004.1,82
8.0,18.0,20.0,1116.0,324.0,50.4,6.3,1.6,0.4,452,254.0,20.5,8.4,21.0,31.5,24.38,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2155,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,dd0c1bf516794d50a74529e540a3b663488328886de14a7855bedcb95927c74f,2026-09-15T20:05:47+00:00,2026-09-16 01:05:47,66.0,1004.2,82
8.0,21.0,22.0,1302.0,378.0,58.8,7.3,1.8,0.4,452,254.0,20.5,8.4,21.0,31.5,24.38,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2156,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9b5245f925532d57d93bbe679f47c4323659c6a3ba89b49b826ec47006a3b608,2026-09-15T20:05:52+00:00,2026-09-16 01:05:52,66.0,1004.2,82
7.0,20.0,22.0,1240.0,360.0,56.0,7.0,1.8,0.4,452,254.0,20.5,8.4,21.0,31.5,24.38,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2157,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c1102792f33868937e41c3fa39bfc765901a459d27113ac7699a5a39b446bc51,2026-09-15T20:05:57+00:00,2026-09-16 01:05:57,66.0,1004.1,82
7.0,19.0,23.0,1178.0,342.0,53.2,6.6,1.8,0.5,452,254.0,20.5,8.4,21.0,31.5,24.4,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2158,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,38d3e096731e0270409270b9a1e84514ff8f7821708c400c677c5b27041a9c00,2026-09-15T20:06:03+00:00,2026-09-16 01:06:03,66.1,1004.2,82
6.0,18.0,22.0,1116.0,324.0,50.4,6.3,1.8,0.4,452,254.0,20.5,8.4,21.0,31.5,24.43,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2159,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,32a34bd0f93d662c3302f48052b7766d93e69d97a7ede78f014d3f84f852dde0,2026-09-15T20:06:07+00:00,2026-09-16 01:06:07,66.2,1004.2,82
7.0,18.0,23.0,1116.0,324.0,50.4,6.3,1.8,0.5,452,254.0,20.5,8.4,21.0,31.5,24.43,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2160,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ab17bec662494e24eebdb73f0b8686bbfb845dc0a7785ee405a510e93cd5823a,2026-09-15T20:06:12+00:00,2026-09-16 01:06:12,66.2,1004.2,82
6.0,17.0,22.0,1054.0,306.0,47.6,5.9,1.8,0.4,452,254.0,20.5,8.4,21.0,31.5,24.43,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2161,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,7f7c7c051a1717d57ddff12cecc3b42fd2afda9a2da401ea1629ca53d002b228,2026-09-15T20:06:17+00:00,2026-09-16 01:06:17,66.2,1004.2,82
6.0,18.0,23.0,1116.0,324.0,50.4,6.3,1.8,0.5,452,254.0,20.5,8.4,21.0,31.5,24.43,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2162,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c7a5cbadd4b4d46e124ee6988a079839ccaa30f17342c2b14f9eff3eb235c36f,2026-09-15T20:06:22+00:00,2026-09-16 01:06:22,66.2,1004.2,82
6.0,21.0,25.0,1302.0,378.0,58.8,7.3,2.0,0.5,452,254.0,20.5,8.4,21.0,31.5,24.45,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2163,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,e18ef71b805b894964925af13aa4a820a88ceb2dbc99555b5a6cbed739a8bab9,2026-09-15T20:06:28+00:00,2026-09-16 01:06:28,66.3,1004.2,82
7.0,22.0,23.0,1364.0,396.0,61.6,7.7,1.8,0.5,452,254.0,20.5,8.4,21.0,31.5,24.45,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2164,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ad9c14004805d440da093f128ca7f6ead8648816fa6ddab682a6a3b83bf1b8bd,2026-09-15T20:06:32+00:00,2026-09-16 01:06:32,66.3,1004.2,82
8.0,22.0,24.0,1364.0,396.0,61.6,7.7,1.9,0.5,452,254.0,20.5,8.4,21.0,31.5,24.48,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2165,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,bbcb0928d816f5249f90560b6f173c0d350116611d033ebf8697ca8434476a2a,2026-09-15T20:06:37+00:00,2026-09-16 01:06:37,66.4,1004.2,82
11.0,23.0,28.0,1426.0,414.0,64.4,8.0,2.2,0.6,452,254.0,20.5,8.4,21.0,31.5,24.48,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2166,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,8df6056033c99e3b05772e413591bedb81d1a0238a6ab53ffa96f6b8dc5da607,2026-09-15T20:06:42+00:00,2026-09-16 01:06:42,66.4,1004.2,82
5.0,21.0,25.0,1302.0,378.0,58.8,7.3,2.0,0.5,452,254.0,20.5,8.4,21.0,31.5,24.5,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2167,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f09fc2728c0c9534153efcdf3fb9ed402cecce8ad2ca640582c3a820bcbff56a,2026-09-15T20:06:47+00:00,2026-09-16 01:06:47,66.5,1004.1,82
2.0,21.0,21.0,1302.0,378.0,58.8,7.3,1.7,0.4,452,254.0,20.5,8.4,21.0,31.5,24.53,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2168,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,58f99577e0a279759855d556053319cbad1ed04881a28573c48921edfc8667e9,2026-09-15T20:06:52+00:00,2026-09-16 01:06:52,66.6,1004.2,82
3.0,21.0,24.0,1302.0,378.0,58.8,7.3,1.9,0.5,452,254.0,20.5,8.4,21.0,31.5,24.53,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2169,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,7133722b1b92d38bae9ab729773944009638c50183d5705d5ec1442ad8796114,2026-09-15T20:06:57+00:00,2026-09-16 01:06:57,66.6,1004.2,82
5.0,21.0,25.0,1302.0,378.0,58.8,7.3,2.0,0.5,452,254.0,20.5,8.4,21.0,31.5,24.53,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2170,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,91d5896137a777073cbb852b2163369cee956b6bbf384f3cee2fe67312d9ea8d,2026-09-15T20:07:02+00:00,2026-09-16 01:07:02,66.6,1004.1,82
6.0,18.0,22.0,1116.0,324.0,50.4,6.3,1.8,0.4,452,254.0,20.5,8.4,21.0,31.5,24.53,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2171,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,21afd4448ed66f53fb481aad76b51f10efd07153ed1298609d0e52500e541ad6,2026-09-15T20:07:07+00:00,2026-09-16 01:07:07,66.6,1004.1,82
7.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,452,254.0,20.5,8.4,21.0,31.5,24.53,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2172,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,1760120cd80c2b18b6edded216af6592af246e03ce81382d7da1bd336d2516ab,2026-09-15T20:07:12+00:00,2026-09-16 01:07:12,66.6,1004.2,82
7.0,17.0,19.0,1054.0,306.0,47.6,5.9,1.5,0.4,452,254.0,20.5,8.4,21.0,31.5,24.53,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2173,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,7dc2967875bff949a5695ae894edf56e378167e83da5d397b3108f33d37f7ded,2026-09-15T20:07:17+00:00,2026-09-16 01:07:17,66.6,1004.2,82
7.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,452,254.0,20.5,8.4,21.0,31.5,24.53,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2174,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,24d0551cd52f9ef74a98f008944e46b330515c2777398540fb213d4c53f641cb,2026-09-15T20:07:22+00:00,2026-09-16 01:07:22,66.6,1004.1,82
7.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,452,254.0,20.5,8.4,21.0,31.5,24.5,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2175,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,eb8324e10eaeafcb409744b2bf383288e2f13c82ae3544df4eeb1e6f46b38856,2026-09-15T20:07:28+00:00,2026-09-16 01:07:28,66.5,1004.2,82
7.0,20.0,23.0,1240.0,360.0,56.0,7.0,1.8,0.5,452,254.0,20.5,8.4,21.0,31.5,24.5,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2176,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,60af84c78fd882f567d9e933efc78ad8bcf403f60fd7892aa0e2a0bd0ee17f9e,2026-09-15T20:07:32+00:00,2026-09-16 01:07:32,66.5,1004.2,82
5.0,22.0,28.0,1364.0,396.0,61.6,7.7,2.2,0.6,452,254.0,20.5,8.4,21.0,31.5,24.48,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2177,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,0b21fc6d8862b12a826a1edf71f29e30bd4fa0ce62c3239f39ffd0890bae170b,2026-09-15T20:07:38+00:00,2026-09-16 01:07:38,66.4,1004.1,82
3.0,22.0,26.0,1364.0,396.0,61.6,7.7,2.1,0.5,452,254.0,20.5,8.4,21.0,31.5,24.45,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2178,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,33701b8c88c8318f5c930a3225044d8f91adc7ef16df731f0b56ed5cc9d6f0a5,2026-09-15T20:07:42+00:00,2026-09-16 01:07:42,66.3,1004.1,82
5.0,21.0,22.0,1302.0,378.0,58.8,7.3,1.8,0.4,452,254.0,20.5,8.4,21.0,31.5,24.07,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2179,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,b2cfdf46617557775a430188ba6a4fae2b442d58063d0d415c56f4d950c4eb9f,2026-09-15T20:07:48+00:00,2026-09-16 01:07:48,64.8,1004.2,82
7.0,19.0,23.0,1178.0,342.0,53.2,6.6,1.8,0.5,452,254.0,20.5,8.4,21.0,31.5,23.79,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2180,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9c7f1705be3654fcc641e11c734737a08f9bb2b746bf1f36533c308829dfd388,2026-09-15T20:07:52+00:00,2026-09-16 01:07:52,63.7,1004.2,82
12.0,23.0,26.0,1426.0,414.0,64.4,8.0,2.1,0.5,452,254.0,20.5,8.4,21.0,31.5,23.71,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2181,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,dfce04a7841680323559bb47d2d299be926c874fd333594e59cb3a6ae850b42a,2026-09-15T20:07:57+00:00,2026-09-16 01:07:57,63.4,1004.1,82
14.0,27.0,32.0,1674.0,486.0,75.6,9.4,2.6,0.6,452,254.0,20.5,8.4,21.0,31.5,23.55,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2182,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,2fcaa550fefda9873e373fa00db97a90046a335fa44640008d7bbadcd3208cad,2026-09-15T20:08:03+00:00,2026-09-16 01:08:03,62.8,1004.1,82
16.0,30.0,33.0,1860.0,540.0,84.0,10.5,2.6,0.7,452,254.0,20.5,8.4,21.0,31.5,23.39,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2183,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,178751aa92dfe3b6460a736481505d3af2273c125629320234c3cb8e836627d3,2026-09-15T20:08:07+00:00,2026-09-16 01:08:07,62.2,1004.1,82
16.0,33.0,37.0,2046.0,594.0,92.4,11.5,3.0,0.7,452,254.0,20.5,8.4,21.0,31.4,23.06,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2184,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f7976ca31f1a39d69f168c333fd20a8e336639cb9205bedc107fd3cfb48e136f,2026-09-15T20:08:13+00:00,2026-09-16 01:08:13,61.3,1004.1,82
