pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
12.7,18.7,34.2,1159.4,336.6,52.4,6.5,2.7,0.7,446.8,284.0,10.1,5.5,58.7,28.7,24.16,False,4095,0.0,21.0,241.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,198,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,974d1a7d91d405dbf09a89e4959c27d87759880a66aa4d430c4122df5c3ff5b1,2026-09-25T03:17:00+00:00,2026-09-25 08:17:00,76.5,1006.5,74
12.7,18.7,34.3,1159.4,336.6,52.4,6.5,2.7,0.7,446.8,283.7,10.1,5.5,58.9,28.7,24.12,False,4095,0.0,21.3,246.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,199,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3b8152af0f27a5bb0cac30b23b183267562d76edc8972bbfc3691d00cfd76606,2026-09-25T03:18:00+00:00,2026-09-25 08:18:00,76.3,1006.5,74
12.7,18.7,34.3,1159.4,336.6,52.4,6.5,2.7,0.7,446.8,283.4,10.1,5.5,59.0,28.7,24.07,False,4095,0.0,21.5,250.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,200,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,900e5eba048ce40c07b3eaba86107ad73ec1bdf045c1afb2903620937dcb4ca2,2026-09-25T03:19:00+00:00,2026-09-25 08:19:00,76.1,1006.5,74
12.7,18.7,34.4,1159.4,336.6,52.4,6.5,2.8,0.7,446.8,283.0,10.1,5.5,59.2,28.7,24.03,False,4095,0.0,21.8,255.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,201,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3134bc6d66fe0b343ee37cd64064e32c5d582783340a6521d877fc66b0771fd0,2026-09-25T03:20:00+00:00,2026-09-25 08:20:00,75.9,1006.5,74
12.7,18.7,34.5,1159.4,336.6,52.4,6.5,2.8,0.7,446.7,282.6,10.0,5.5,59.5,28.8,24.08,False,4095,0.0,22.0,260.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,202,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6dc6860a2f30b7ef3156963b653c4abbbead975d05c5626a1d4ce52a4a83e57b,2026-09-25T03:21:00+00:00,2026-09-25 08:21:00,75.7,1006.5,74
12.7,18.7,34.5,1159.4,336.6,52.4,6.5,2.8,0.7,446.7,282.3,10.0,5.5,59.7,28.8,24.04,False,4095,0.0,22.3,265.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,203,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,50ef540d49623a9184172d8d42fd6805539b561870c00281183f9bfd24a62ab9,2026-09-25T03:22:00+00:00,2026-09-25 08:22:00,75.5,1006.5,74
12.7,18.7,34.6,1159.4,336.6,52.4,6.5,2.8,0.7,446.7,281.9,10.0,5.5,59.9,28.8,23.99,False,4095,0.0,22.5,270.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,204,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,47564722f4804a6c68954086e758c7b89e85e25874054bd048df265d8c1e2a05,2026-09-25T03:23:00+00:00,2026-09-25 08:23:00,75.3,1006.5,74
12.7,18.7,34.7,1159.4,336.6,52.4,6.5,2.8,0.7,446.7,281.5,9.9,5.5,60.1,28.8,23.95,False,4095,0.0,22.8,275.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,205,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d23f92f06e892023f25204bf41af7f4b778e56441a8204bea2fb57851f5ad687,2026-09-25T03:24:00+00:00,2026-09-25 08:24:00,75.1,1006.6,74
12.8,18.8,34.8,1165.6,338.4,52.6,6.6,2.8,0.7,446.6,281.1,9.9,5.5,60.3,28.9,24.0,False,4095,0.0,23.1,280.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,206,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,87945d550a304fce4d67e4267eb2799efee9e9bed2f046feacef1182be7c63e7,2026-09-25T03:25:00+00:00,2026-09-25 08:25:00,74.9,1006.6,74
12.8,18.8,34.9,1165.6,338.4,52.6,6.6,2.8,0.7,446.6,280.7,9.8,5.5,60.6,28.9,23.96,False,4095,0.0,23.4,286.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,207,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7806da09978daa2d35c93940f255bf3e8dd484e4549441d2a961412e46169bb5,2026-09-25T03:26:00+00:00,2026-09-25 08:26:00,74.7,1006.6,74
12.8,18.8,35.1,1165.6,338.4,52.6,6.6,2.8,0.7,446.6,280.3,9.8,5.5,60.8,28.9,23.91,False,4095,0.0,23.6,291.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,208,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5e62d1a0b619cae239fd286be9fc3d0e173f654155bc103128ffbeb4aa595e09,2026-09-25T03:27:00+00:00,2026-09-25 08:27:00,74.5,1006.6,74
12.9,18.9,35.2,1171.8,340.2,52.9,6.6,2.8,0.7,446.6,279.8,9.8,5.5,61.0,28.9,23.87,False,4095,0.0,23.9,297.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,209,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,40a64eabf660f39d3931cd41bfe9df9726363f272a149fcaa46e84bc8283e17a,2026-09-25T03:28:00+00:00,2026-09-25 08:28:00,74.3,1006.6,74
12.9,19.0,35.4,1178.0,342.0,53.2,6.6,2.8,0.7,446.5,279.4,9.7,5.5,61.3,29.0,23.92,False,4095,0.0,24.2,302.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,210,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e36c5f06f64cecd872087e42a9056896e7fd82c7fc7ee7a75d1b0d4d60e4308b,2026-09-25T03:29:00+00:00,2026-09-25 08:29:00,74.1,1006.6,74
12.9,19.0,35.6,1178.0,342.0,53.2,6.6,2.8,0.7,446.5,279.0,9.7,5.5,61.5,29.0,23.87,False,4095,0.0,24.5,308.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,211,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7400b8bc7a8ed12da68cc318ff6b65f253a80576fd6d2c8e74dfc79e75eb3655,2026-09-25T03:30:00+00:00,2026-09-25 08:30:00,73.9,1006.6,74
13.0,19.1,35.8,1184.2,343.8,53.5,6.7,2.9,0.7,446.5,278.6,9.7,5.5,61.7,29.0,23.83,False,4095,0.0,24.8,313.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,212,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9510cb09a05230051053806b59ffb7ea72fe0bee34e7dfed43b4dd68da0f0b35,2026-09-25T03:31:00+00:00,2026-09-25 08:31:00,73.7,1006.6,74
13.1,19.2,36.0,1190.4,345.6,53.8,6.7,2.9,0.7,446.4,278.2,9.6,5.5,62.0,29.1,23.88,False,4095,0.0,25.1,319.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,213,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,95a5e4c78623a1b90385834215434c8f0875dc0065eefae432f6ac9cec702e05,2026-09-25T03:32:00+00:00,2026-09-25 08:32:00,73.5,1006.6,74
13.1,19.3,36.2,1196.6,347.4,54.0,6.8,2.9,0.7,446.4,277.7,9.6,5.5,62.2,29.1,23.83,False,4095,0.0,25.4,324.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,214,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,271a3235da1b686c003eb4ffdf1c53619a601dd691af3b41106fb6dbe45cbde5,2026-09-25T03:33:00+00:00,2026-09-25 08:33:00,73.3,1006.6,74
13.2,19.4,36.4,1202.8,349.2,54.3,6.8,2.9,0.7,446.4,277.3,9.6,5.5,62.4,29.2,23.91,False,4095,0.0,25.6,330.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,215,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f39234e3d1efeafb95ef9a8dfa8c7d195c36c361246fdee1823de6c65686edd2,2026-09-25T03:34:00+00:00,2026-09-25 08:34:00,73.2,1006.6,74
13.3,19.5,36.7,1209.0,351.0,54.6,6.8,2.9,0.7,446.4,276.9,9.5,5.5,62.7,29.2,23.86,False,4095,0.0,25.9,335.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,216,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2f53a9378ac79b6ab4401d615b4833683b72c3dbf60ae8e18e1a9edf36896b2b,2026-09-25T03:35:00+00:00,2026-09-25 08:35:00,73.0,1006.6,74
13.3,19.6,36.9,1215.2,352.8,54.9,6.9,3.0,0.7,446.3,276.5,9.5,5.5,62.9,29.2,23.82,False,4095,0.0,26.2,340.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,217,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f87aa1c99e4b93d0f08d36fac526cdca1b1d95ab220b6ec73bdce11ac3198c9c,2026-09-25T03:36:00+00:00,2026-09-25 08:36:00,72.8,1006.7,74
13.3,19.6,36.9,1215.2,352.8,54.9,6.9,3.0,0.7,446.3,276.1,9.4,5.5,63.1,29.3,23.89,False,4095,0.0,26.5,346.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,218,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1106527e7a31d99a6023db6cdcffe4d57810402afbb9402e43e4c139caf9606e,2026-09-25T03:37:00+00:00,2026-09-25 08:37:00,72.7,1006.7,74
13.4,19.7,37.1,1221.4,354.6,55.2,6.9,3.0,0.7,446.3,275.7,9.4,5.5,63.3,29.3,23.84,False,4095,0.0,26.7,351.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,219,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a71da1c9e721747cb9fb62b138f7181e34c782752c7e8c42bf0db928a7ab215b,2026-09-25T03:38:00+00:00,2026-09-25 08:38:00,72.5,1006.7,74
13.4,19.7,37.3,1221.4,354.6,55.2,6.9,3.0,0.7,446.3,275.4,9.4,5.5,63.5,29.4,23.89,False,4095,0.0,27.0,356.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,220,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5389d1c26881e6232a4ed50471ef0f37168f4c9c014848b6c9e87b2f8299db89,2026-09-25T03:39:00+00:00,2026-09-25 08:39:00,72.3,1006.7,74
13.5,19.8,37.5,1227.6,356.4,55.4,6.9,3.0,0.8,446.2,275.0,9.4,5.5,63.8,29.4,23.85,False,4095,0.0,27.2,361.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,221,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2e36c261d8f8771290fe827c2d76b93696dba4f90e20d719438559042e7d0169,2026-09-25T03:40:00+00:00,2026-09-25 08:40:00,72.1,1006.7,74
13.5,19.9,37.7,1233.8,358.2,55.7,7.0,3.0,0.8,446.2,274.6,9.3,5.5,64.0,29.4,23.8,False,4095,0.0,27.5,365.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,222,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3dd883989535036fb26e0da4b0c681cb1e9e5661155a261dd99e3169aa46c569,2026-09-25T03:41:00+00:00,2026-09-25 08:41:00,71.9,1006.7,74
13.6,20.0,37.9,1240.0,360.0,56.0,7.0,3.0,0.8,446.2,274.3,9.3,5.5,64.1,29.5,23.85,False,4095,0.0,27.7,370.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,223,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e39dcc35b9e3c5002babe375b47c3173e29ce2dea00c0d4022928622c8fe0dd3,2026-09-25T03:42:00+00:00,2026-09-25 08:42:00,71.7,1006.7,74
13.6,20.0,38.0,1240.0,360.0,56.0,7.0,3.0,0.8,446.2,274.0,9.3,5.5,64.3,29.5,23.83,False,4095,0.0,28.0,374.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,224,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,122bcc8d3e917552c92179b93248672ff1d9e0f5d48fd82c978bc2001ce1b2ca,2026-09-25T03:43:00+00:00,2026-09-25 08:43:00,71.6,1006.7,74
13.7,20.1,38.1,1246.2,361.8,56.3,7.0,3.0,0.8,446.2,273.6,9.2,5.5,64.5,29.5,23.78,False,4095,0.0,28.2,378.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,225,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,edad8d3195e8dad289c3d4909d9b4378d2d8c0474444ccc650074b4fd47a9998,2026-09-25T03:44:00+00:00,2026-09-25 08:44:00,71.4,1006.7,74
13.7,20.1,38.2,1246.2,361.8,56.3,7.0,3.1,0.8,446.1,273.3,9.2,5.5,64.7,29.6,23.83,False,4095,0.0,28.4,382.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,226,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e0459dce863238807a2909941157e8d3594b8f1e3054c849e856294bcbf9b551,2026-09-25T03:45:00+00:00,2026-09-25 08:45:00,71.2,1006.8,74
13.7,20.1,38.3,1246.2,361.8,56.3,7.0,3.1,0.8,446.1,273.1,9.2,5.5,64.8,29.6,23.78,False,4095,0.0,28.6,386.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,227,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e30e2d31c0c91d6e24b4f9567508a91937e77e166ead92b5cdbdfee78da4decd,2026-09-25T03:46:00+00:00,2026-09-25 08:46:00,71.0,1006.8,74
13.7,20.1,38.4,1246.2,361.8,56.3,7.0,3.1,0.8,446.1,272.8,9.2,5.5,65.0,29.6,23.76,False,4095,0.0,28.8,390.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,228,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d784604acefad61222785a556a396e8b31476589aa317fe058e5a5e89fd21ce6,2026-09-25T03:47:00+00:00,2026-09-25 08:47:00,70.9,1006.8,74
13.7,20.1,38.4,1246.2,361.8,56.3,7.0,3.1,0.8,446.1,272.5,9.1,5.5,65.1,29.6,23.71,False,4095,0.0,28.9,393.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,229,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0e8d30ac63e0f2372d9e684cea1e9b9adfc30f915e379c39907f3444ae873c38,2026-09-25T03:48:00+00:00,2026-09-25 08:48:00,70.7,1006.8,74
13.7,20.1,38.5,1246.2,361.8,56.3,7.0,3.1,0.8,446.1,272.3,9.1,5.5,65.3,29.6,23.69,False,4095,0.0,29.1,396.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,230,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,407392d48625c375a59af9bf4b8ab2efa19b550929fe7c4bdc09ad3a2ecb9f73,2026-09-25T03:49:00+00:00,2026-09-25 08:49:00,70.6,1006.8,74
13.7,20.1,38.5,1246.2,361.8,56.3,7.0,3.1,0.8,446.1,272.1,9.1,5.5,65.4,29.6,23.67,False,4095,0.0,29.3,399.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,231,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5fd61c01930512b2c1460225d186c7919308eda3538e34794716459f60ce8e93,2026-09-25T03:50:00+00:00,2026-09-25 08:50:00,70.5,1006.8,74
13.7,20.1,38.5,1246.2,361.8,56.3,7.0,3.1,0.8,446.1,271.9,9.1,5.5,65.5,29.6,23.62,False,4095,0.0,29.4,402.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,232,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e9ff71d3af42c8d98a1c5644ec5b5f53503640a2beb01d09e59432eca8d8ad03,2026-09-25T03:51:00+00:00,2026-09-25 08:51:00,70.3,1006.8,74
13.7,20.1,38.5,1246.2,361.8,56.3,7.0,3.1,0.8,446.0,271.7,9.1,5.5,65.6,29.7,23.69,False,4095,0.0,29.5,404.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,233,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f9d5883d02bb391d45741eb01515e7c91fa2d87a1c5deb247e54407a8f9da075,2026-09-25T03:52:00+00:00,2026-09-25 08:52:00,70.2,1006.8,74
13.7,20.1,38.5,1246.2,361.8,56.3,7.0,3.1,0.8,446.0,271.5,9.0,5.5,65.7,29.7,23.67,False,4095,0.0,29.6,406.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,234,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0880e15fdc5b2ca9dc09b1e08b2b52f7d8fdd0269586e0035367153bdfd75713,2026-09-25T03:53:00+00:00,2026-09-25 08:53:00,70.1,1006.8,74
13.6,20.0,38.5,1240.0,360.0,56.0,7.0,3.1,0.8,446.0,271.4,9.0,5.5,65.8,29.7,23.67,False,4095,0.0,29.7,408.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,235,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d042285cb7c278112c69d5ac15b06f293a623d5f70b09258de64baaec5280b2e,2026-09-25T03:54:00+00:00,2026-09-25 08:54:00,70.1,1006.8,74
13.6,20.0,38.5,1240.0,360.0,56.0,7.0,3.1,0.8,446.0,271.3,9.0,5.5,65.8,29.7,23.64,False,4095,0.0,29.8,410.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,236,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,152cd5c6c5a59e44283672dafc109e7979eb0604b9b27d6c26a4f35624e5d778,2026-09-25T03:55:00+00:00,2026-09-25 08:55:00,70.0,1006.8,74
13.6,20.0,38.5,1240.0,360.0,56.0,7.0,3.1,0.8,446.0,271.2,9.0,5.5,65.9,29.7,23.62,False,4095,0.0,29.9,411.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,237,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7e09d587522d828cbaa73778a8eb559f2ec14f7a0632494a29ca503116dfba6b,2026-09-25T03:56:00+00:00,2026-09-25 08:56:00,69.9,1006.8,74
13.6,20.0,38.5,1240.0,360.0,56.0,7.0,3.1,0.8,446.0,271.1,9.0,5.5,65.9,29.7,23.62,False,4095,0.0,29.9,412.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,238,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ee22fdd3c978142e758e0aca1c0379308d6e65aa94289f234429a9b243919d26,2026-09-25T03:57:00+00:00,2026-09-25 08:57:00,69.9,1006.8,74
13.6,20.0,38.5,1240.0,360.0,56.0,7.0,3.1,0.8,446.0,271.0,9.0,5.5,66.0,29.7,23.62,False,4095,0.0,30.0,413.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,239,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b2333ea7be4246357b20aefd1ef8d847bbbbc0951ef72a2467a8f1b798d8ddad,2026-09-25T03:58:00+00:00,2026-09-25 08:58:00,69.9,1006.8,74
13.6,20.0,38.5,1240.0,360.0,56.0,7.0,3.1,0.8,446.0,271.0,9.0,5.5,66.0,29.7,23.62,False,4095,0.0,30.0,413.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,240,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b194f60f9d7c0d8a8c9d40e0135bfadf4ae156b2e8b6bbd429952d9851f68703,2026-09-25T03:59:00+00:00,2026-09-25 08:59:00,69.9,1006.8,74
13.6,20.0,38.5,1240.0,360.0,56.0,7.0,3.1,0.8,446.0,271.0,9.0,5.5,66.0,29.7,23.62,False,4095,0.0,30.0,413.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,241,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,f2831eeb14bc21316a1705ada30937171e36be82b9ce709ddf1dedc433d1722b,2026-09-25T04:00:00+00:00,2026-09-25 09:00:00,69.9,1006.8,74
13.6,20.0,38.6,1240.0,360.0,56.0,7.0,3.1,0.8,446.0,271.0,9.0,5.5,66.0,29.7,23.62,False,4095,0.0,30.0,414.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,242,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,145187b10415004895bb730c8191dcee25fd0e5defe3d934ac785f31c3e9e647,2026-09-25T04:01:00+00:00,2026-09-25 09:01:00,69.9,1006.8,74
13.7,20.1,38.6,1246.2,361.8,56.3,7.0,3.1,0.8,446.0,270.9,9.0,5.5,66.0,29.7,23.62,False,4095,0.0,30.1,414.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,243,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3dfcf40a722abdc2fdde9fa57c83b38d152aab806abfefb740474b8ef6deb872,2026-09-25T04:02:00+00:00,2026-09-25 09:02:00,69.9,1006.8,74
13.7,20.1,38.7,1246.2,361.8,56.3,7.0,3.1,0.8,446.0,270.7,9.0,5.5,66.1,29.7,23.62,False,4095,0.0,30.1,415.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,244,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,34feb19563fb07efe13bedd5f344c4cf43db936f82c4072a21b831dc482615d7,2026-09-25T04:03:00+00:00,2026-09-25 09:03:00,69.9,1006.8,74
13.7,20.2,38.8,1252.4,363.6,56.6,7.1,3.1,0.8,446.0,270.6,9.0,5.5,66.1,29.7,23.62,False,4095,0.0,30.2,415.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,245,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3a6842a7537fb9f54b6a07f03c61af0e85f31408b598253e57c5e5c6b3d83535,2026-09-25T04:04:00+00:00,2026-09-25 09:04:00,69.9,1006.8,74
13.7,20.2,38.8,1252.4,363.6,56.6,7.1,3.1,0.8,446.0,270.3,9.0,5.5,66.2,29.7,23.62,False,4095,0.0,30.4,416.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,246,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4fec212df05f3efdcb16d66956e3df70fd8f474901a559724b6ab68e66d7935a,2026-09-25T04:05:00+00:00,2026-09-25 09:05:00,69.9,1006.8,74
13.8,20.3,38.9,1258.6,365.4,56.8,7.1,3.1,0.8,446.0,270.0,8.9,5.5,66.3,29.7,23.6,False,4095,0.0,30.5,418.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,247,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,85796ea3e9ca53de8c7d88539b11c647566e53d18861dec016db217dbc38091c,2026-09-25T04:06:00+00:00,2026-09-25 09:06:00,69.8,1006.8,74
