pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,152.0,5.5,4.3,58.0,27.6,14.98,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2044,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ea526d9ae0fd3c6de44bae453aa736c28ef8cfab051adea78db44126743609b5,2026-09-24T22:48:20+00:00,2026-09-25 03:48:20,46.1,1001.5,74
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,448,152.0,5.5,4.3,58.0,27.6,14.98,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2045,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4897716111044a39d7623d4aea09a872f9dd8a97dbbd7441be52fc0f91685f37,2026-09-24T22:48:26+00:00,2026-09-25 03:48:26,46.1,1001.5,74
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,152.0,5.5,4.3,58.0,27.6,14.98,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2046,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,127ef7b413021e48e289e0f1d151dbc180e903578d4ce0bbe83bb0818137f1f8,2026-09-24T22:48:31+00:00,2026-09-25 03:48:31,46.1,1001.4,74
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,152.0,5.5,4.3,58.0,27.7,15.07,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2047,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7ac50ef44382513f493da7a96940ab48157d7c3898aa70c180b790fe470299d7,2026-09-24T22:48:36+00:00,2026-09-25 03:48:36,46.1,1001.5,74
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,152.0,5.5,4.3,58.0,27.6,14.94,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2048,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,70c69ab36baa43a4555e269d7607c87170e3eea6b89894e76bfa317c592bca9a,2026-09-24T22:48:41+00:00,2026-09-25 03:48:41,46.0,1001.5,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,448,152.0,5.5,4.3,58.0,27.7,15.03,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2049,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3815bf36c3a790d8bc5981984be5ca04166e988f2a4c2d4e14456a1e4fcf02a1,2026-09-24T22:48:45+00:00,2026-09-25 03:48:45,46.0,1001.6,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,448,152.0,5.5,4.3,58.0,27.6,14.94,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2050,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7ce37205bc4acc35adc7686b7c316415589f0958402031db98a9b08edbf6d8c6,2026-09-24T22:48:51+00:00,2026-09-25 03:48:51,46.0,1001.5,74
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,448,152.0,5.5,4.3,58.0,27.7,15.0,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2051,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b618fe4e05ac60ed22fd54a075a41442a01bfc8dc6e38f48bbe6de4490b4ddd6,2026-09-24T22:48:56+00:00,2026-09-25 03:48:56,45.9,1001.5,74
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,448,152.0,5.5,4.3,58.0,27.6,14.91,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2052,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7653491574a48508196c1142aeeaac3bb8b578e7f5be207eb580e0c4808e3ea2,2026-09-24T22:49:01+00:00,2026-09-25 03:49:01,45.9,1001.5,74
4.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,448,152.0,5.5,4.3,58.0,27.7,15.0,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2053,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fa29fbb3fd5408d0454a919d0b21f4512ec947de383b20e2983e2bd8d896de88,2026-09-24T22:49:06+00:00,2026-09-25 03:49:06,45.9,1001.5,74
11.0,18.0,18.0,1116.0,324.0,50.4,6.3,1.4,0.4,448,152.0,5.5,4.3,58.0,27.6,14.91,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2054,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1dc5002b0ba4613d58654ccd6e865c7c3281454b371f32af4261edab1a781011,2026-09-24T22:49:11+00:00,2026-09-25 03:49:11,45.9,1001.4,74
4.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,448,152.0,5.5,4.3,58.0,27.6,14.91,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2055,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a5bb7dce49bb3ebd8fefb4d210076d9a3b66d523485a7f1cc302c0d1993cc16e,2026-09-24T22:49:19+00:00,2026-09-25 03:49:19,45.9,1001.5,74
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,152.0,5.5,4.3,58.0,27.6,14.91,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2056,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,059596e73181b3d0268d73c7a9e74ab2e87d0e33b7fa697b01f6f56a8e11cdf5,2026-09-24T22:49:23+00:00,2026-09-25 03:49:23,45.9,1001.4,74
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,448,152.0,5.5,4.3,58.0,27.6,14.91,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2057,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5fd3b75921a16db7f7c7e90e9f644cf3cff0b32e682220b447530d4260d751cd,2026-09-24T22:49:29+00:00,2026-09-25 03:49:29,45.9,1001.5,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,152.0,5.5,4.3,58.0,27.6,14.88,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2058,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8db837cb4fd5426418c06e0e08b4cabf103d3ee719dd56cf46a5d55b11131704,2026-09-24T22:49:34+00:00,2026-09-25 03:49:34,45.8,1001.5,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,152.0,5.5,4.3,58.0,27.6,14.91,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2059,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,85317d94cccc0960c5c7e86fda02ae7ec7b6ff4c48d2ed40fb298888ce70906a,2026-09-24T22:49:38+00:00,2026-09-25 03:49:38,45.9,1001.5,74
1.0,1.0,4.0,62.0,18.0,2.8,0.3,0.3,0.1,448,152.0,5.5,4.3,58.0,27.6,14.88,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2060,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f828ec029710df52e13f09ad9bdb00f6e7e123d41e2e26ac8671151b75d7a960,2026-09-24T22:49:44+00:00,2026-09-25 03:49:44,45.8,1001.5,74
1.0,1.0,4.0,62.0,18.0,2.8,0.3,0.3,0.1,448,152.0,5.5,4.3,58.0,27.6,14.88,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2061,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4e62079e02f8264003c9fa810dcfe3ebfd90c3766437dceca0820a07403d2256,2026-09-24T22:49:48+00:00,2026-09-25 03:49:48,45.8,1001.5,74
1.0,1.0,4.0,62.0,18.0,2.8,0.3,0.3,0.1,448,152.0,5.5,4.3,58.0,27.6,14.88,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2062,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,30a0c6c151fb8c00a7a355b07b71e67507599fa5426bf1cd5ad23a7d6b835d4f,2026-09-24T22:49:53+00:00,2026-09-25 03:49:53,45.8,1001.5,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,152.0,5.5,4.3,58.0,27.6,14.91,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2063,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a4316ef75c5e555bfb688948f65f0775a6e77e6b8891c73f1889f260da65a171,2026-09-24T22:50:02+00:00,2026-09-25 03:50:02,45.9,1001.6,74
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,152.0,5.5,4.3,58.0,27.6,14.88,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2064,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6a9b2dc7d79db9cfbc660ccf0565a0adee4868cfe5bbf1759bbf3706dd09b4f1,2026-09-24T22:50:09+00:00,2026-09-25 03:50:09,45.8,1001.5,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,448,152.0,5.5,4.3,58.0,27.6,14.88,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2065,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7e7b7c08ff4910df7d4d2a4abd119a896c003caa5b5828038cd2d0fd365971cf,2026-09-24T22:50:14+00:00,2026-09-25 03:50:14,45.8,1001.5,74
1.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,448,152.0,5.5,4.3,58.0,27.6,14.88,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2066,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,11d1df5d25519ac1cb9bddf8e50f5f7279dd57565d4cfaea60a9e942bc996b1b,2026-09-24T22:50:19+00:00,2026-09-25 03:50:19,45.8,1001.5,74
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,448,152.0,5.5,4.3,58.0,27.6,14.88,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2067,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c54ce49536400d7408b7114de934aea57dacb18eeaa6196558bf64c3af5644e0,2026-09-24T22:50:24+00:00,2026-09-25 03:50:24,45.8,1001.5,74
2.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,448,152.0,5.5,4.3,58.0,27.6,14.88,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2068,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,21b2da154c26b06c80c9ef54b1544ac5a6362569396c5744a5e23302c17dc803,2026-09-24T22:50:29+00:00,2026-09-25 03:50:29,45.8,1001.5,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,152.0,5.5,4.3,58.0,27.6,14.88,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2069,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f248cdee2558a1e2e78f5e71e7fa4457a659776c719b7192064c7d40db45370c,2026-09-24T22:50:34+00:00,2026-09-25 03:50:34,45.8,1001.6,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,448,152.0,5.5,4.3,58.0,27.6,14.88,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2070,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b44aad7601b5f399ae02cdbb2303e6a121bf142e22c454862bf639d4c76cfd1f,2026-09-24T22:50:39+00:00,2026-09-25 03:50:39,45.8,1001.5,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,152.0,5.5,4.3,58.0,27.6,14.88,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2071,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9e4356e858f210fba3a9fbc2c2a880ed3ac2d1a5aba492e3a644f70a8678dd5a,2026-09-24T22:50:44+00:00,2026-09-25 03:50:44,45.8,1001.5,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,152.0,5.5,4.3,58.0,27.6,14.84,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2072,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,82675c57404ecec6a367d4ca164823c251161726c381656c2c1566f9193fd119,2026-09-24T22:50:49+00:00,2026-09-25 03:50:49,45.7,1001.5,74
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,448,152.0,5.5,4.3,58.0,27.6,14.84,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2073,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e2e611403c68589dc537c08e66b1f04605d636a95e1864f38e74b8c03872ad4d,2026-09-24T22:50:54+00:00,2026-09-25 03:50:54,45.7,1001.5,74
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,448,152.0,5.5,4.3,58.0,27.6,14.84,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2074,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fe982905edd1245290593247f369a3b7b957e8b40421e58c322e99e354c7c05a,2026-09-24T22:50:59+00:00,2026-09-25 03:50:59,45.7,1001.5,74
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,448,152.0,5.5,4.3,58.0,27.6,14.84,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2075,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a77b0f5fed0998aa43ea389faeda9abf0ed8579360aa8f684b9aeab8d429824b,2026-09-24T22:51:04+00:00,2026-09-25 03:51:04,45.7,1001.5,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,152.0,5.5,4.3,58.0,27.6,14.84,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2076,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4df5595996c2c585787f59c400b647a56f26aefd7375662ab6b8b56db9be23c8,2026-09-24T22:51:09+00:00,2026-09-25 03:51:09,45.7,1001.5,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,152.0,5.5,4.3,58.0,27.6,14.84,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2077,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d41273719a3695df9cedc7fc6be8a81916e0e484b79aa55c5d7df8e59e257791,2026-09-24T22:51:15+00:00,2026-09-25 03:51:15,45.7,1001.5,74
5.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,448,152.0,5.5,4.3,58.0,27.6,14.84,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2078,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6544e2bb4fb6368e37db072c3a3fd9059917ca2ed9089ed4793d75e1a16f10ce,2026-09-24T22:51:19+00:00,2026-09-25 03:51:19,45.7,1001.5,74
4.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,448,152.0,5.5,4.3,58.0,27.6,14.81,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2079,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2f521c119b22e592f16ef08649c4102e7b68e45bba462aa5daec37f5b4ef3f41,2026-09-24T22:51:25+00:00,2026-09-25 03:51:25,45.6,1001.5,74
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,448,152.0,5.5,4.3,58.0,27.6,14.81,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2080,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5d5898f565e30303212cc6821d0d7e514d8884a4c62be3cc771f19a1261730c6,2026-09-24T22:51:29+00:00,2026-09-25 03:51:29,45.6,1001.5,74
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,448,152.0,5.5,4.3,58.0,27.6,14.81,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2081,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ee12aed64bdb26f88ab4c01f596ff02b42011ed01313c917c9b83fefc36cacd4,2026-09-24T22:51:35+00:00,2026-09-25 03:51:35,45.6,1001.5,74
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,448,152.0,5.5,4.3,58.0,27.6,14.81,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2082,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9926faf9f15828ca587c2ef6900c9ba861ff4e296d32fd587abcb1e11e7bb12e,2026-09-24T22:51:40+00:00,2026-09-25 03:51:40,45.6,1001.5,74
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,152.0,5.5,4.3,58.0,27.6,14.81,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2083,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ba1ab8763c811e6af96e14b848fcecca8ce42cd713dd399d78d8644537377a6c,2026-09-24T22:51:44+00:00,2026-09-25 03:51:44,45.6,1001.5,74
4.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,448,152.0,5.5,4.3,58.0,27.7,14.9,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2084,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,eebae9195a563c3ef486b18a81be78edaf75c4546656fbf6053b4dddfddfb345,2026-09-24T22:51:50+00:00,2026-09-25 03:51:50,45.6,1001.6,74
4.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,448,152.0,5.5,4.3,58.0,27.6,14.81,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2085,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fefd277ec159bad06fb016f0c26b883aa050aa0f19c288f35d924953964d6bc6,2026-09-24T22:51:55+00:00,2026-09-25 03:51:55,45.6,1001.5,74
2.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,448,152.0,5.5,4.3,58.0,27.6,14.77,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2086,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1385d6d92bec35c079abb8340f7640d3d938081ea25894091f2c501215e8aff9,2026-09-24T22:51:59+00:00,2026-09-25 03:51:59,45.5,1001.6,74
1.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,448,152.0,5.5,4.3,58.0,27.6,14.77,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2087,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,61ad809ec6465061855f61c60d05bbcaa7c3925966955a6c1610f71f021f73c3,2026-09-24T22:52:05+00:00,2026-09-25 03:52:05,45.5,1001.5,74
1.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,448,152.0,5.5,4.3,58.0,27.6,14.77,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2088,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,87e1653ca4aff3bc7d19f118956421ea5eb4e238d893f4e5b59379a1a8683a0b,2026-09-24T22:52:09+00:00,2026-09-25 03:52:09,45.5,1001.4,74
1.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,448,152.0,5.5,4.3,58.0,27.6,14.77,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2089,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d111a8358983643b54c7d40b37e31f00364b8b37d5ca3aefeebb8ef4d48a91e4,2026-09-24T22:52:14+00:00,2026-09-25 03:52:14,45.5,1001.6,74
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,448,152.0,5.5,4.3,58.0,27.6,14.77,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2090,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,34fcc4262b35896be282e3cc84528cbd86d546403b0cf4f742f911df23300d57,2026-09-24T22:52:20+00:00,2026-09-25 03:52:20,45.5,1001.5,74
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,152.0,5.5,4.3,58.0,27.6,14.77,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2091,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dc8c8a7139dd7faa7ef94da71eab5e7c18ddb9f089c27b4a258deb6a8651c1ee,2026-09-24T22:52:25+00:00,2026-09-25 03:52:25,45.5,1001.6,74
