pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
4.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,446,133.0,6.4,4.4,39.0,31.2,23.58,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15956,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ecf858e9c2e9e57bd5f9b12607d7e1030ce5defe99b31c307f9eb1a91d075585,2026-09-12T20:01:51+00:00,2026-09-13 01:01:51,64.0,1004.0,71
6.0,9.0,13.0,558.0,162.0,25.2,3.1,1.0,0.3,446,133.0,6.4,4.4,39.0,31.2,23.58,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15957,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,707889f3e1d1a413fa025f71ed2e3a5165284bd1d830942e54d879c79db4f028,2026-09-12T20:01:57+00:00,2026-09-13 01:01:57,64.0,1003.9,71
6.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,446,133.0,6.4,4.4,39.0,31.2,23.58,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15958,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,29abccdb84ba8737edecb1cab8479993131ad6f6bb8f3329922976297a94fee0,2026-09-12T20:02:01+00:00,2026-09-13 01:02:01,64.0,1004.0,71
6.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,446,133.0,6.4,4.4,39.0,31.2,23.58,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15959,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6d419be8e6dbf9d186144db0866edcae9e5bebce7b9a70a8b4ee9229b25b3535,2026-09-12T20:02:07+00:00,2026-09-13 01:02:07,64.0,1003.9,71
6.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,446,133.0,6.4,4.4,39.0,31.2,23.58,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15960,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,df5da1908bf00e86908bcf69125fde4045bf5ec6b566d399168ad25a5f3a402b,2026-09-12T20:02:11+00:00,2026-09-13 01:02:11,64.0,1003.9,71
7.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,446,133.0,6.4,4.4,39.0,31.2,23.58,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15961,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f57e181faedc01adef88a393071ecc1463b1fa23e2778773340c9b51fb60c156,2026-09-12T20:02:17+00:00,2026-09-13 01:02:17,64.0,1004.0,71
6.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,446,133.0,6.4,4.4,39.0,31.2,23.58,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15962,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1fb50a7b439be539f9d6caa2a521ff91d6dca89c984f76e53b6ea60d7d69fccf,2026-09-12T20:02:22+00:00,2026-09-13 01:02:22,64.0,1003.9,71
6.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,446,133.0,6.4,4.4,39.0,31.2,23.58,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15963,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f7b562181ff806dd4b8bb867bfa4cacb0fa3056204794a3f055cda0dc13150d3,2026-09-12T20:02:26+00:00,2026-09-13 01:02:26,64.0,1003.8,71
3.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,446,133.0,6.4,4.4,39.0,31.2,23.58,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15964,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,205d0c49d65a6d73342bad62230f8bf8b8d107b3ae4e722b99ab33bd37d6a5b7,2026-09-12T20:02:32+00:00,2026-09-13 01:02:32,64.0,1003.9,71
3.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,446,133.0,6.4,4.4,39.0,31.2,23.58,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15965,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,323ca69744843b799d65620840d534b0d860facae559ca0dfe100dcfe54d0e7b,2026-09-12T20:02:37+00:00,2026-09-13 01:02:37,64.0,1003.9,71
3.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,446,133.0,6.4,4.4,39.0,31.2,23.58,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15966,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c9245d934ecb7c80f75fb4b9c4a7f5d1967bdb4b8b4972b5ed5f8a03bd1d4357,2026-09-12T20:02:42+00:00,2026-09-13 01:02:42,64.0,1004.0,71
4.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,446,133.0,6.4,4.4,39.0,31.2,23.58,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15967,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,77fdd4df80c98ec1ba9ea65e13d99878facf92b7bed3e587b15a5aec12c8bd93,2026-09-12T20:02:47+00:00,2026-09-13 01:02:47,64.0,1004.0,71
4.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,446,133.0,6.4,4.4,39.0,31.2,23.58,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15968,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,46e52f79543d5789266119f21191e1ffd3829733180849477a900396b8a1d021,2026-09-12T20:02:51+00:00,2026-09-13 01:02:51,64.0,1004.0,71
6.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,446,133.0,6.4,4.4,39.0,31.2,23.58,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15969,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,428227f2de5263f57d2e1faec0192f11d92d9db1c926a58bf0ee9dca25f596f9,2026-09-12T20:02:57+00:00,2026-09-13 01:02:57,64.0,1003.9,71
4.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,446,133.0,6.4,4.4,39.0,31.2,23.58,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15970,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7a09d34c0cf4acc286526705764bb2099aa0d3e325c96f2dc7bb7b9e955fdc86,2026-09-12T20:03:02+00:00,2026-09-13 01:03:02,64.0,1003.9,71
3.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,133.0,6.4,4.4,39.0,31.2,23.58,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15971,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1b8ee9d635a5abe520ef11d16e6c0847530ab22d288e3a9d6b717c4bda7960fe,2026-09-12T20:03:06+00:00,2026-09-13 01:03:06,64.0,1003.9,71
6.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,446,133.0,6.4,4.4,39.0,31.2,23.58,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15972,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,41286205fdb41f0eb8718579d7e9ca5f00b5e99328b11dc035ab95a7705a33d0,2026-09-12T20:03:12+00:00,2026-09-13 01:03:12,64.0,1003.9,71
6.0,12.0,12.0,744.0,216.0,33.6,4.2,1.0,0.2,446,133.0,6.4,4.4,39.0,31.2,23.58,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15973,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dfb8b94d7ef1e131d37820a4c42de733fdec78eaf3cb2e05c9da697f95a8da54,2026-09-12T20:03:16+00:00,2026-09-13 01:03:16,64.0,1003.9,71
7.0,12.0,13.0,744.0,216.0,33.6,4.2,1.0,0.3,446,133.0,6.4,4.4,39.0,31.2,23.58,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15974,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b6e722bdf8238a4f1a55a60477e1e2d6791e9aa897c4b369274157f3d005d5fb,2026-09-12T20:03:22+00:00,2026-09-13 01:03:22,64.0,1003.9,71
8.0,12.0,13.0,744.0,216.0,33.6,4.2,1.0,0.3,446,133.0,6.4,4.4,39.0,31.2,23.58,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15975,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7a82282d73cfb34368dcd4788316dafd7330d5d3f2a330a3f1676c4013289b12,2026-09-12T20:03:27+00:00,2026-09-13 01:03:27,64.0,1003.9,71
7.0,12.0,13.0,744.0,216.0,33.6,4.2,1.0,0.3,446,133.0,6.4,4.4,39.0,31.2,23.58,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15976,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,56a20eb84b4b1498fa25dce223e6eab030c539add39def08d3487841be89541a,2026-09-12T20:03:32+00:00,2026-09-13 01:03:32,64.0,1003.9,71
7.0,12.0,12.0,744.0,216.0,33.6,4.2,1.0,0.2,446,133.0,6.4,4.4,39.0,31.2,23.58,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15977,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a072c11864a29b9b9eb1b978eec2ed948e1089a482a97a2cb6ba6f69093d7f36,2026-09-12T20:03:37+00:00,2026-09-13 01:03:37,64.0,1004.0,71
7.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,446,133.0,6.4,4.4,39.0,31.3,23.68,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15978,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5788f366a76c283420640ed6c0a2fbbd79b5c057afc482966a7da05a3ade9087,2026-09-12T20:03:42+00:00,2026-09-13 01:03:42,64.0,1003.9,71
6.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15979,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,acbe7982db76d1a3373c8efb6a0e02dd0e4e18787bbd9c65c90a17c7c2b35a42,2026-09-12T20:03:47+00:00,2026-09-13 01:03:47,64.1,1003.9,71
4.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15980,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fb583c8bae2cf932cc13fc860db171bb2346989358dd71bcbaa1a3740d9e1051,2026-09-12T20:03:51+00:00,2026-09-13 01:03:51,64.1,1003.9,71
6.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15981,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,80ae3984ebabf5aba26e03137a2f8464c5c1b5cb5c7417315c028777a02d456d,2026-09-12T20:03:57+00:00,2026-09-13 01:03:57,64.1,1004.0,71
4.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15982,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3a30c28772390e79fa279dd42e682ce3373f286c53c3eb608bd44767b991a6a0,2026-09-12T20:04:02+00:00,2026-09-13 01:04:02,64.1,1003.9,71
6.0,12.0,13.0,744.0,216.0,33.6,4.2,1.0,0.3,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15983,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b6c3ec28f59fd58e10dc3053f74e86b45bf69df9093e5b09dc2532eafea470f2,2026-09-12T20:04:07+00:00,2026-09-13 01:04:07,64.1,1003.9,71
4.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15984,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,35ec2733745ea6a1b9ce4c9e1e60b4cbe8195dec57e3d99cb89f36513903696f,2026-09-12T20:04:12+00:00,2026-09-13 01:04:12,64.1,1003.9,71
4.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15985,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8f9b875b0d70790af93c718dfaac38e92c9b1212a0a1f24cd9672c0045e26d97,2026-09-12T20:04:17+00:00,2026-09-13 01:04:17,64.1,1004.0,71
3.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15986,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f2509315236f439ad8d3ecbafdda572f6c77e2f321b9de76b80e8875a6503211,2026-09-12T20:04:22+00:00,2026-09-13 01:04:22,64.1,1003.9,71
4.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15987,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,896464fc0755d6f1ef45b38e79aac22c024a35c9758c48ec2633e30ccf4d4a4c,2026-09-12T20:04:27+00:00,2026-09-13 01:04:27,64.1,1003.9,71
6.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15988,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7d470a165cc56f184be7f7e85a2b9b178af744306f9bc9de68a9994a71005c15,2026-09-12T20:04:32+00:00,2026-09-13 01:04:32,64.1,1004.0,71
6.0,10.0,13.0,620.0,180.0,28.0,3.5,1.0,0.3,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15989,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,86830a49bb7e0dc314f09d95d751aebd914309fd7b64622dfb684413e58d847f,2026-09-12T20:04:37+00:00,2026-09-13 01:04:37,64.1,1003.9,71
4.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15990,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f672462f362c56ae6c937bb7adb2a6da08d130b46baf3a98af6a762dd33aabfb,2026-09-12T20:04:42+00:00,2026-09-13 01:04:42,64.1,1004.0,71
4.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15991,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,50ca61244079d2a211b4e0d90c70f84d2c29a123649d45e679c90f3bfd6e7a49,2026-09-12T20:04:47+00:00,2026-09-13 01:04:47,64.1,1003.9,71
4.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15992,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,59cfb219c4dc4fee3538679ee3f70fc2162ae3ab988990e4bbfcbc3ba79f26a5,2026-09-12T20:04:52+00:00,2026-09-13 01:04:52,64.1,1004.0,71
4.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,446,133.0,6.4,4.4,39.0,31.2,23.58,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15993,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f886f4602029ea079f8b10abf3e0a190069ad84c51ca54d874fd8b3ac93e995a,2026-09-12T20:04:57+00:00,2026-09-13 01:04:57,64.0,1003.9,71
4.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15994,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a4de7826461ecea62ccdeb40e8aabe931f018c58902bc5ea3e65bb07af48734a,2026-09-12T20:05:02+00:00,2026-09-13 01:05:02,64.1,1003.9,71
4.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15995,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2cb9846e0eb0a1bcdc14446dd3627718182c87198ec761257f0277f018642196,2026-09-12T20:05:07+00:00,2026-09-13 01:05:07,64.1,1003.9,71
4.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15996,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b722f5418d9ca8b246bafd16514c403dea6a84ad32f2b39aeee38b3ec2ccee30,2026-09-12T20:05:12+00:00,2026-09-13 01:05:12,64.1,1003.9,71
4.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15997,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3b5f392d3d1b93640013b64f2942524c89307e332cdd6afc9605e857efb6f972,2026-09-12T20:05:17+00:00,2026-09-13 01:05:17,64.1,1004.0,71
7.0,12.0,12.0,744.0,216.0,33.6,4.2,1.0,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15998,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b8661e500aa4538081567da3cf35092accee34312a1851ea07ed7f64b1beac1d,2026-09-12T20:05:22+00:00,2026-09-13 01:05:22,64.1,1003.9,71
8.0,13.0,13.0,806.0,234.0,36.4,4.5,1.0,0.3,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15999,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dd297231ad7c81a3feb352aa5336eda031e70d6e7449eec0b2aa82138a092740,2026-09-12T20:05:27+00:00,2026-09-13 01:05:27,64.1,1004.0,71
6.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16000,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0ee9d8620e86a1cb035b157398d30edc961176323ad77cdff0e834b4f554b339,2026-09-12T20:05:32+00:00,2026-09-13 01:05:32,64.1,1004.0,71
3.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16001,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b6f34b633515ec3b734aa16e8f2fab3f0c4d65f216a6853b14bae3589cc00939,2026-09-12T20:05:37+00:00,2026-09-13 01:05:37,64.1,1004.0,71
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16002,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2e03f6be0525e0947fec6cdb0f8ab417e9ca5bb56d7aa555a755da2c616d5159,2026-09-12T20:05:42+00:00,2026-09-13 01:05:42,64.1,1004.0,71
3.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,446,133.0,6.4,4.4,39.0,31.2,23.61,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16003,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f352bb05447acdcfa3b6fb444a6ac780007ddf10dc867ba4a034da4c9a16d09a,2026-09-12T20:05:47+00:00,2026-09-13 01:05:47,64.1,1003.9,71
