reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
0afbea43-1cce-4d26-8e86-343f8f6203aa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,199,2026-09-11T21:46:13+00:00,2026-09-12 02:46:13,onsite_esp32,8.0,16.0,23.0,29.8,67.7,1004.0,False,
376dee7f-cdf8-4995-b2a3-a0c51d0334cc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,200,2026-09-11T21:46:18+00:00,2026-09-12 02:46:18,onsite_esp32,7.0,15.0,19.0,29.8,67.7,1004.0,False,
6b73003c-4e56-4734-9441-71e88a2b4767,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,201,2026-09-11T21:46:23+00:00,2026-09-12 02:46:23,onsite_esp32,8.0,16.0,18.0,29.8,67.7,1004.0,False,
7341685b-7944-4508-b8df-496caf5bc208,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,202,2026-09-11T21:46:29+00:00,2026-09-12 02:46:29,onsite_esp32,8.0,14.0,15.0,29.8,67.8,1004.0,False,
8b3fef5a-a8fb-4874-b6a1-2dc1b2f96b42,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,203,2026-09-11T21:46:33+00:00,2026-09-12 02:46:33,onsite_esp32,8.0,16.0,18.0,29.8,67.8,1004.0,False,
df6e9881-aec3-43c4-af21-0713037a9a18,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,204,2026-09-11T21:46:38+00:00,2026-09-12 02:46:38,onsite_esp32,6.0,14.0,18.0,29.8,67.8,1004.0,False,
75a61fbb-c78b-461d-9d56-eb43c1315130,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,205,2026-09-11T21:46:43+00:00,2026-09-12 02:46:43,onsite_esp32,7.0,17.0,19.0,29.8,67.8,1004.0,False,
d1e02e00-8b5a-45af-9e08-b62d57b79244,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,206,2026-09-11T21:46:48+00:00,2026-09-12 02:46:48,onsite_esp32,8.0,17.0,22.0,29.8,67.8,1004.0,False,
71d549a3-01b5-4d53-87df-1a64fa7dc4c3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,207,2026-09-11T21:46:54+00:00,2026-09-12 02:46:54,onsite_esp32,8.0,16.0,18.0,29.8,67.8,1004.0,False,
7e61d038-05c3-4211-a200-170f14525df8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,208,2026-09-11T21:46:58+00:00,2026-09-12 02:46:58,onsite_esp32,9.0,16.0,19.0,29.8,67.8,1004.0,False,
76b67b65-8fb1-4755-886f-ed2e662266fe,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,209,2026-09-11T21:47:03+00:00,2026-09-12 02:47:03,onsite_esp32,8.0,13.0,18.0,29.8,67.8,1004.0,False,
1d6e34e8-ef65-49a6-8c6f-e3a4c8e2f83d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,210,2026-09-11T21:47:09+00:00,2026-09-12 02:47:09,onsite_esp32,8.0,15.0,18.0,29.8,67.8,1004.0,False,
40dad617-559f-47b8-a9c4-5d9618c3006f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,211,2026-09-11T21:47:13+00:00,2026-09-12 02:47:13,onsite_esp32,8.0,17.0,19.0,29.8,67.8,1004.0,False,
0647ed7d-dbf8-4c26-9bee-5089a86507ce,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,212,2026-09-11T21:47:18+00:00,2026-09-12 02:47:18,onsite_esp32,8.0,16.0,17.0,29.8,67.8,1004.0,False,
4ff728ad-0487-4375-9dce-143e39d23ea7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,213,2026-09-11T21:47:23+00:00,2026-09-12 02:47:23,onsite_esp32,9.0,18.0,19.0,29.8,67.8,1004.0,False,
570e1d4b-0a34-4448-ac41-b5bc3021aded,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,214,2026-09-11T21:47:28+00:00,2026-09-12 02:47:28,onsite_esp32,9.0,16.0,17.0,29.8,67.9,1004.0,False,
49b302d1-60d3-4654-967c-63697949e6ea,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,215,2026-09-11T21:47:34+00:00,2026-09-12 02:47:34,onsite_esp32,9.0,19.0,21.0,29.8,67.9,1004.0,False,
8a65a502-d658-43bf-bca9-c4cf56e0b4f5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,216,2026-09-11T21:47:38+00:00,2026-09-12 02:47:38,onsite_esp32,9.0,21.0,23.0,29.8,67.9,1004.0,False,
af3349d4-5b9d-4717-9360-20a0cd2be2e1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,217,2026-09-11T21:47:43+00:00,2026-09-12 02:47:43,onsite_esp32,9.0,18.0,23.0,29.8,67.9,1004.1,False,
11914347-1f29-4ad9-93e6-e84ffa797bae,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,218,2026-09-11T21:47:48+00:00,2026-09-12 02:47:48,onsite_esp32,9.0,21.0,26.0,29.8,67.9,1004.0,False,
20746384-e25d-4a38-af83-ef2cdaf98ea2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,219,2026-09-11T21:47:54+00:00,2026-09-12 02:47:54,onsite_esp32,11.0,21.0,24.0,29.8,67.9,1004.0,False,
523f0e9d-4543-4d7b-a802-6439f7517d31,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,220,2026-09-11T21:47:58+00:00,2026-09-12 02:47:58,onsite_esp32,9.0,21.0,23.0,29.8,67.9,1004.1,False,
27d40353-f4a5-4f91-bc7c-f37a3aaee585,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,221,2026-09-11T21:48:03+00:00,2026-09-12 02:48:03,onsite_esp32,8.0,17.0,17.0,29.8,68.0,1004.0,False,
8668e1ea-3086-4ea7-b36b-060d901b81a0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,222,2026-09-11T21:48:09+00:00,2026-09-12 02:48:09,onsite_esp32,9.0,18.0,18.0,29.8,67.9,1004.1,False,
af2ea8d6-0a42-4516-a7b5-ea35a1fb9410,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,223,2026-09-11T21:48:13+00:00,2026-09-12 02:48:13,onsite_esp32,11.0,18.0,18.0,29.8,68.0,1004.0,False,
660ef644-9dd9-41a7-82f4-48d6446c2799,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,224,2026-09-11T21:48:19+00:00,2026-09-12 02:48:19,onsite_esp32,11.0,19.0,21.0,29.8,68.0,1004.0,False,
63dde779-b21d-4418-ba23-a62721d02447,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,225,2026-09-11T21:48:23+00:00,2026-09-12 02:48:23,onsite_esp32,11.0,21.0,23.0,29.8,68.0,1004.1,False,
4da15857-4d82-4b2d-9910-e5b9b91668a6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,226,2026-09-11T21:48:28+00:00,2026-09-12 02:48:28,onsite_esp32,9.0,19.0,23.0,29.8,68.0,1004.1,False,
e3624b25-2400-456a-99cf-3fb0e28118ba,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,227,2026-09-11T21:48:34+00:00,2026-09-12 02:48:34,onsite_esp32,8.0,18.0,23.0,29.8,68.0,1004.1,False,
a25cbc43-782c-4bb7-8504-70fa5725b72c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,228,2026-09-11T21:48:38+00:00,2026-09-12 02:48:38,onsite_esp32,9.0,17.0,21.0,29.8,68.0,1004.1,False,
4aa63818-c8a2-4cc5-9c71-5c66e5f601cf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,229,2026-09-11T21:48:44+00:00,2026-09-12 02:48:44,onsite_esp32,9.0,16.0,18.0,29.8,68.0,1004.1,False,
3e8f606d-ea92-4384-bda5-eb317608dc27,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,230,2026-09-11T21:48:49+00:00,2026-09-12 02:48:49,onsite_esp32,8.0,14.0,17.0,29.8,68.0,1004.1,False,
717456c2-eb88-422d-b43e-c17d47c3157d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,231,2026-09-11T21:48:53+00:00,2026-09-12 02:48:53,onsite_esp32,9.0,16.0,18.0,29.8,68.0,1004.1,False,
0323a046-86ac-49b9-9908-9e254a2eec32,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,232,2026-09-11T21:48:59+00:00,2026-09-12 02:48:59,onsite_esp32,8.0,16.0,17.0,29.8,68.1,1004.1,False,
dd70ded8-8df6-45cf-ae8c-4f606b58139d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,233,2026-09-11T21:49:03+00:00,2026-09-12 02:49:03,onsite_esp32,8.0,18.0,19.0,29.8,68.1,1004.1,False,
17dd9e7e-d59a-4aa4-9c8b-b74d72612f81,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,234,2026-09-11T21:49:08+00:00,2026-09-12 02:49:08,onsite_esp32,9.0,19.0,21.0,29.8,68.2,1004.0,False,
4059f441-b7c8-4cb4-adb4-e7fafe40b701,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,235,2026-09-11T21:49:14+00:00,2026-09-12 02:49:14,onsite_esp32,8.0,18.0,19.0,29.8,68.2,1004.0,False,
3c48d7be-d70b-4d3b-86d9-7edc84ba0155,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,236,2026-09-11T21:49:18+00:00,2026-09-12 02:49:18,onsite_esp32,8.0,18.0,19.0,29.8,68.1,1004.1,False,
9e13fbe4-8285-4c93-a1a3-8d5794f712e1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,237,2026-09-11T21:49:24+00:00,2026-09-12 02:49:24,onsite_esp32,9.0,19.0,21.0,29.8,68.2,1004.0,False,
01dd786d-f008-40c9-9000-3a654d0b9645,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,238,2026-09-11T21:49:28+00:00,2026-09-12 02:49:28,onsite_esp32,8.0,17.0,18.0,29.8,68.1,1004.1,False,
808ec278-4c51-4d4a-9d7b-eb6c050f6a70,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,239,2026-09-11T21:49:33+00:00,2026-09-12 02:49:33,onsite_esp32,8.0,17.0,18.0,29.8,68.2,1004.1,False,
80b7d991-eb0e-4019-94e1-857e2f6dbad7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,240,2026-09-11T21:49:39+00:00,2026-09-12 02:49:39,onsite_esp32,9.0,14.0,14.0,29.8,68.1,1004.1,False,
e90c38a0-d76d-4f0c-aa39-34480adc5609,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,241,2026-09-11T21:49:44+00:00,2026-09-12 02:49:44,onsite_esp32,8.0,16.0,16.0,29.9,68.1,1004.0,False,
87f7aa20-bd9c-4cd6-96bc-0896dcfc65d7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,242,2026-09-11T21:49:49+00:00,2026-09-12 02:49:49,onsite_esp32,8.0,16.0,17.0,29.8,68.1,1004.0,False,
6c535f09-a34a-4ed7-859c-afddbe4a52a1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,243,2026-09-11T21:49:54+00:00,2026-09-12 02:49:54,onsite_esp32,9.0,17.0,21.0,29.8,68.1,1004.1,False,
6adbae63-0b25-44ca-88d1-ddd0afdd5764,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,244,2026-09-11T21:49:59+00:00,2026-09-12 02:49:59,onsite_esp32,11.0,19.0,24.0,29.9,68.1,1004.0,False,
1090615b-3d00-403b-a5cc-77221a870ebf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,245,2026-09-11T21:50:04+00:00,2026-09-12 02:50:04,onsite_esp32,12.0,21.0,25.0,29.9,68.0,1004.1,False,
728614a1-9383-42cc-a3d1-c0e1672f7f88,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,246,2026-09-11T21:50:09+00:00,2026-09-12 02:50:09,onsite_esp32,11.0,21.0,25.0,29.9,68.0,1004.1,False,
4105925a-6792-4bd6-88fb-46af9505c08b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,247,2026-09-11T21:50:14+00:00,2026-09-12 02:50:14,onsite_esp32,9.0,18.0,22.0,29.9,68.0,1004.1,False,
6328f6db-c85c-4d69-9ca0-9a5f344a1c12,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,248,2026-09-11T21:50:19+00:00,2026-09-12 02:50:19,onsite_esp32,11.0,22.0,26.0,29.9,67.9,1004.1,False,
bedad7ee-27b5-4b95-a247-84a528a5f937,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,249,2026-09-11T21:50:25+00:00,2026-09-12 02:50:25,onsite_esp32,13.0,26.0,28.0,29.9,67.9,1004.1,False,
ac40b878-32f3-47ee-b519-55587bfc86ff,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,250,2026-09-11T21:50:29+00:00,2026-09-12 02:50:29,onsite_esp32,11.0,22.0,23.0,29.9,67.8,1004.1,False,
cfe99f0a-a736-4520-b5fc-01865f7f0f3e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,251,2026-09-11T21:50:34+00:00,2026-09-12 02:50:34,onsite_esp32,9.0,19.0,19.0,29.9,67.7,1004.1,False,
b1e5b91c-9577-466a-b578-220d55790dc9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,252,2026-09-11T21:50:39+00:00,2026-09-12 02:50:39,onsite_esp32,9.0,18.0,18.0,29.9,67.7,1004.1,False,
220a1871-d2cf-4914-8398-b69e638c2c71,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,253,2026-09-11T21:50:44+00:00,2026-09-12 02:50:44,onsite_esp32,9.0,18.0,21.0,29.9,67.7,1004.1,False,
5f9e4ec7-0c84-4416-a4e0-036f41313de7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,254,2026-09-11T21:50:49+00:00,2026-09-12 02:50:49,onsite_esp32,11.0,21.0,26.0,29.9,67.6,1004.1,False,
92897e1a-6f9e-4036-8ea5-f57e741c5c4b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,255,2026-09-11T21:50:54+00:00,2026-09-12 02:50:54,onsite_esp32,11.0,22.0,23.0,29.9,67.6,1004.1,False,
3aeb74a4-b6e0-4320-ad37-a8039ee50ba8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,256,2026-09-11T21:50:59+00:00,2026-09-12 02:50:59,onsite_esp32,11.0,19.0,22.0,29.9,67.6,1004.1,False,
7f05c7ab-e609-45e4-8e6f-4bc64f7d2531,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,257,2026-09-11T21:51:04+00:00,2026-09-12 02:51:04,onsite_esp32,9.0,18.0,21.0,29.9,67.6,1004.1,False,
c31d8368-826e-440e-ab9b-517a989089f9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,258,2026-09-11T21:51:09+00:00,2026-09-12 02:51:09,onsite_esp32,9.0,19.0,22.0,29.9,67.6,1004.1,False,
50d7bc78-1e4c-4e04-a963-503532c8f1a1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,259,2026-09-11T21:51:14+00:00,2026-09-12 02:51:14,onsite_esp32,8.0,21.0,23.0,29.9,67.6,1004.1,False,
8e3c6f6a-6690-4bba-88f1-44481e36db93,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,260,2026-09-11T21:51:19+00:00,2026-09-12 02:51:19,onsite_esp32,9.0,23.0,27.0,29.9,67.6,1004.1,False,
ea53b299-eab7-45cc-92a6-66d246f8a6d2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,261,2026-09-11T21:51:24+00:00,2026-09-12 02:51:24,onsite_esp32,11.0,23.0,28.0,29.9,67.6,1004.1,False,
db1a18e4-07f8-4c85-ba8d-61b64b685e0b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,262,2026-09-11T21:51:30+00:00,2026-09-12 02:51:30,onsite_esp32,11.0,21.0,24.0,29.9,67.6,1004.1,False,
6ab599b4-3a56-4199-b5fd-2645de287369,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,263,2026-09-11T21:51:34+00:00,2026-09-12 02:51:34,onsite_esp32,11.0,19.0,23.0,29.9,67.6,1004.1,False,
02e650e2-e2cf-4711-b517-4f72638b92d7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,264,2026-09-11T21:51:39+00:00,2026-09-12 02:51:39,onsite_esp32,12.0,19.0,22.0,29.9,67.6,1004.1,False,
c89e1258-6266-419b-b8af-95df5296c26c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,265,2026-09-11T21:51:44+00:00,2026-09-12 02:51:44,onsite_esp32,9.0,19.0,23.0,29.9,67.6,1004.1,False,
81a29eee-d79f-49dc-b8db-1a81044a46ad,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,266,2026-09-11T21:51:49+00:00,2026-09-12 02:51:49,onsite_esp32,7.0,18.0,23.0,29.9,67.6,1004.1,False,
fea52ba2-c5e7-4e1b-8d61-22f60bcf1262,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,267,2026-09-11T21:51:54+00:00,2026-09-12 02:51:54,onsite_esp32,6.0,18.0,22.0,29.9,67.6,1004.1,False,
c0e2e1a0-386d-49d8-881d-df237cc4b324,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,268,2026-09-11T21:51:59+00:00,2026-09-12 02:51:59,onsite_esp32,8.0,19.0,23.0,29.9,67.6,1004.1,False,
e8d8c925-1b50-480d-8ee6-76746965efb2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,269,2026-09-11T21:52:04+00:00,2026-09-12 02:52:04,onsite_esp32,8.0,17.0,19.0,29.9,67.6,1004.0,False,
ccf74209-603c-4b2e-96f8-7d2498b92e16,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,270,2026-09-11T21:52:09+00:00,2026-09-12 02:52:09,onsite_esp32,9.0,19.0,19.0,29.9,67.6,1004.1,False,
29e2d479-b783-43f3-8ba0-e66f84066747,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,271,2026-09-11T21:52:15+00:00,2026-09-12 02:52:15,onsite_esp32,11.0,18.0,19.0,29.9,67.6,1004.1,False,
c4154867-c8c4-4ba8-92ae-a34e107aa03f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,272,2026-09-11T21:52:19+00:00,2026-09-12 02:52:19,onsite_esp32,9.0,16.0,18.0,29.9,67.6,1004.1,False,
1275c382-e0ba-432c-8c69-c3d850d2598f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,273,2026-09-11T21:52:24+00:00,2026-09-12 02:52:24,onsite_esp32,8.0,14.0,16.0,29.9,67.6,1004.1,False,
9baa1907-31d3-4480-b906-ac5d0be44eba,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,274,2026-09-11T21:52:29+00:00,2026-09-12 02:52:29,onsite_esp32,8.0,13.0,16.0,29.9,67.6,1004.0,False,
651c73bd-0a9b-4a74-be4a-bc62d64c538e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,275,2026-09-11T21:52:34+00:00,2026-09-12 02:52:34,onsite_esp32,8.0,16.0,17.0,29.9,67.6,1004.1,False,
cbb90182-d49a-4783-a503-d7e9ec214d74,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,276,2026-09-11T21:52:40+00:00,2026-09-12 02:52:40,onsite_esp32,9.0,17.0,17.0,29.9,67.6,1004.1,False,
