pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,149.0,7.9,5.4,37.0,27.3,10.67,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9216,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4b35c09e1f4b22f3ad1c802fe799834291d7972538965122b2bca1cf59ce3378,2026-09-17T23:17:00+00:00,2026-09-18 04:17:00,35.4,1002.5,74
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,149.0,7.9,5.4,37.0,27.3,10.67,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9217,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7378e243c700fba21a8688651a9d84d2849f788e00a0d4d7ccb335dc33ee8e1f,2026-09-17T23:17:05+00:00,2026-09-18 04:17:05,35.4,1002.5,74
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,149.0,7.9,5.4,37.0,27.2,10.54,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9218,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,391d851999129bea6d17c3e924abba6876d3e3a264fdf659711dfae1872f179a,2026-09-17T23:17:10+00:00,2026-09-18 04:17:10,35.3,1002.5,74
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,149.0,7.9,5.4,37.0,27.2,10.54,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9219,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2e54ea2ef20a24c832ccd9eb0c13c0871c5b3183e83f4200f5530145c1bd6d21,2026-09-17T23:17:15+00:00,2026-09-18 04:17:15,35.3,1002.5,74
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,149.0,7.9,5.4,37.0,27.2,10.58,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9220,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a4f6ddc44fdbe50a1219431c53a577bd67d795b0cd7e33ead0fe36832ed6d112,2026-09-17T23:17:20+00:00,2026-09-18 04:17:20,35.4,1002.5,74
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,149.0,7.9,5.4,37.0,27.2,10.58,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9221,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1227425227002dbab51e7ae170d92a8fc503180c80a05f29d6de438397ae77e1,2026-09-17T23:17:25+00:00,2026-09-18 04:17:25,35.4,1002.5,74
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,149.0,7.9,5.4,37.0,27.2,10.58,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9222,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,368d5a7530873e21a25c9be07c29891a178340388710bb02f6a529e4618ea46f,2026-09-17T23:17:30+00:00,2026-09-18 04:17:30,35.4,1002.5,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,149.0,7.9,5.4,37.0,27.2,10.58,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9223,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e3596871fa370a5e01ed0f2c5dd966167490871e2ecdc3fc29ea566618dd0447,2026-09-17T23:17:35+00:00,2026-09-18 04:17:35,35.4,1002.5,74
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,149.0,7.9,5.4,37.0,27.2,10.58,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9224,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c7ccee401c021c0a9bd92c1a79b57047cfc2649077c073c0f35965ffc769bee2,2026-09-17T23:17:40+00:00,2026-09-18 04:17:40,35.4,1002.5,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,149.0,7.9,5.4,37.0,27.2,10.58,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9225,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6e4fcb02ee8f657c4646a8526eb11272008904de17c1fabad3ce097bb7ac80f3,2026-09-17T23:17:46+00:00,2026-09-18 04:17:46,35.4,1002.6,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,149.0,7.9,5.4,37.0,27.2,10.54,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9226,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b6215e2399e49f073179093a7f5603072447d482c29cff7890a4fe1678911889,2026-09-17T23:17:51+00:00,2026-09-18 04:17:51,35.3,1002.5,74
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,149.0,7.9,5.4,37.0,27.2,10.54,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9227,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5d722f6afffdb0f267a7cc497f9d54c67518993cefee8edda17bd0a0e9a2c7fa,2026-09-17T23:17:56+00:00,2026-09-18 04:17:56,35.3,1002.6,74
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,149.0,7.9,5.4,37.0,27.2,10.54,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9228,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,05214b7d5f9b2d0a6fa1bac540f9203d3e85a3eebd29b22049fc9b7328bbe64b,2026-09-17T23:18:01+00:00,2026-09-18 04:18:01,35.3,1002.6,74
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,149.0,7.9,5.4,37.0,27.2,10.58,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9229,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,689146da403a157d3faf109dbe2812c0a66808e42383285d19d888e5e3114bb1,2026-09-17T23:18:06+00:00,2026-09-18 04:18:06,35.4,1002.6,74
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,149.0,7.9,5.4,37.0,27.2,10.58,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9230,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,aeb1d2e4c0ea88d39e169bd9376eae5080e71e6f5c6f4c754cb882776713ebba,2026-09-17T23:18:11+00:00,2026-09-18 04:18:11,35.4,1002.5,74
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,446,149.0,7.9,5.4,37.0,27.3,10.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9231,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e71aba0f4255768b3e8d28cb0a8ca6f25cf8ffae6990a4177b4e0c807c60ecee,2026-09-17T23:18:16+00:00,2026-09-18 04:18:16,35.3,1002.5,74
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,149.0,7.9,5.4,37.0,27.2,10.54,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9232,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,129cc9782880ceb465687dcc40e59f7cc0808f24a26c190daed435d01798e15e,2026-09-17T23:18:21+00:00,2026-09-18 04:18:21,35.3,1002.5,74
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,149.0,7.9,5.4,37.0,27.2,10.54,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9233,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8dcdf3c355ebfdeb39c113e9c3941e7f31bf85e5bd90e9bafdda29cb157bff38,2026-09-17T23:18:26+00:00,2026-09-18 04:18:26,35.3,1002.5,74
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,149.0,7.9,5.4,37.0,27.2,10.5,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9234,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fd6302f64465345842c3df168c5d3a16cd1a31cf753765b7a350ea5f60fb29d3,2026-09-17T23:18:31+00:00,2026-09-18 04:18:31,35.2,1002.6,74
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,149.0,7.9,5.4,37.0,27.2,10.5,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9235,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7cf1992bdd47315e2016273a47d7bcdd160cfcdf908747b180a6faabb624ab5c,2026-09-17T23:18:36+00:00,2026-09-18 04:18:36,35.2,1002.5,74
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,149.0,7.9,5.4,37.0,27.2,10.54,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9236,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ff1ce23f402697bfc6208d66b5075406fd2aee7419a6852cb8c9c885de9e7a96,2026-09-17T23:18:41+00:00,2026-09-18 04:18:41,35.3,1002.5,74
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,149.0,7.9,5.4,37.0,27.2,10.54,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9237,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,82c3be150e94d2be07d8a3b47c60897917f29cae907f4df03db2898bede49fe7,2026-09-17T23:18:46+00:00,2026-09-18 04:18:46,35.3,1002.5,74
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,149.0,7.9,5.4,37.0,27.2,10.54,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9238,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7c7d8a4747861588aace6206eb1476fb209493ea94625d7437e81893904ea763,2026-09-17T23:18:51+00:00,2026-09-18 04:18:51,35.3,1002.5,74
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,149.0,7.9,5.4,37.0,27.2,10.54,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9239,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0a5d782540887e190432f8cf1f0d21947b1b00f4046b0a26473ae4b85cfc15ee,2026-09-17T23:18:56+00:00,2026-09-18 04:18:56,35.3,1002.6,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,149.0,7.9,5.4,37.0,27.2,10.5,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9240,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,43025d7d9065d7d02beec10705b371a73cef0f71478ae61f0dd8b000a21d8aff,2026-09-17T23:19:01+00:00,2026-09-18 04:19:01,35.2,1002.6,74
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,149.0,7.9,5.4,37.0,27.2,10.5,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9241,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a0503606c49dd7b9f264ba815a106402311632f9f7a67b6dcabe94fcdb70ce25,2026-09-17T23:19:06+00:00,2026-09-18 04:19:06,35.2,1002.6,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,149.0,7.9,5.4,37.0,27.2,10.54,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9242,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0c46766c6094307463841bab6397b41e90946b3ced9d186b5e99a77ba402de02,2026-09-17T23:19:11+00:00,2026-09-18 04:19:11,35.3,1002.6,74
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,149.0,7.9,5.4,37.0,27.2,10.5,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9243,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d3f111f0438c3a75226257a4c8648f632924199f2d577505a029fba1975a0de5,2026-09-17T23:19:16+00:00,2026-09-18 04:19:16,35.2,1002.6,74
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,149.0,7.9,5.4,37.0,27.2,10.5,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9244,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4476fd8c4f93252341f4ae555a693a6e6de1177c38b24ca544e8217a8fa07278,2026-09-17T23:19:21+00:00,2026-09-18 04:19:21,35.2,1002.5,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,149.0,7.9,5.4,37.0,27.2,10.5,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9245,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0844d68d94251aa214552ad17946b26bbb71cd25e7ac8e56104b41ca074e01ef,2026-09-17T23:19:26+00:00,2026-09-18 04:19:26,35.2,1002.6,74
1.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,149.0,7.9,5.4,37.0,27.2,10.5,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9246,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,585b804a3479e68d5ae390ff0d2a85754be685330dba8224c20ed7b5ff5affa4,2026-09-17T23:19:31+00:00,2026-09-18 04:19:31,35.2,1002.6,74
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,149.0,7.9,5.4,37.0,27.2,10.5,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9247,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4bcebd97a719615db36e51c055a4d8940610ac9f45ca0f0d2b37ab260e74a832,2026-09-17T23:19:36+00:00,2026-09-18 04:19:36,35.2,1002.6,74
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,446,149.0,7.9,5.4,37.0,27.2,10.46,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9248,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,73ba06d60e4128747d5649f94f2f9d89592b9b5de88cda70c5a3f6e643f03298,2026-09-17T23:19:41+00:00,2026-09-18 04:19:41,35.1,1002.6,74
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,149.0,7.9,5.4,37.0,27.2,10.5,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9249,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1834faa6e44cde40404605d9dcffb3c8e911ed3f4e50c4a92ce73ce123b79399,2026-09-17T23:19:46+00:00,2026-09-18 04:19:46,35.2,1002.5,74
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,446,149.0,7.9,5.4,37.0,27.2,10.5,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9250,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,787dcf1fb7cd941119129c47d3f20d343c562a31d09f1078a58ddf46132cd3a8,2026-09-17T23:19:51+00:00,2026-09-18 04:19:51,35.2,1002.6,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,149.0,7.9,5.4,37.0,27.2,10.5,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9251,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0c4c68370b950e68c6cf9a555be4e0db079c46d20d35886b73d7068225299e46,2026-09-17T23:19:56+00:00,2026-09-18 04:19:56,35.2,1002.6,74
1.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,149.0,7.9,5.4,37.0,27.2,10.5,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9252,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,13c6b89387fd80d6ea74d691ac0d8cef7672b40e3dbec3b79e36a208c54b93f3,2026-09-17T23:20:01+00:00,2026-09-18 04:20:01,35.2,1002.5,74
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,149.0,7.9,5.4,37.0,27.2,10.5,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9253,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5993b5056ff8ee2fa7d77d653b5419529a04b7ef0e950f625bcb9ca2139c624c,2026-09-17T23:20:06+00:00,2026-09-18 04:20:06,35.2,1002.6,74
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,149.0,7.9,5.4,37.0,27.2,10.5,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9254,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,09d8ead6fe2e1b4c6636d98b9feb48abdae7bd5a77e8507d550e5b751afd5345,2026-09-17T23:20:11+00:00,2026-09-18 04:20:11,35.2,1002.6,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,149.0,7.9,5.4,37.0,27.2,10.54,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9255,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2480b22d61c64ea3e3b880894f155703b6edd6876ada178ad0178e5e16444d98,2026-09-17T23:20:16+00:00,2026-09-18 04:20:16,35.3,1002.6,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,149.0,7.9,5.4,37.0,27.2,10.5,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9256,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,139f814a3d9230169d85433f57c08125a20643d8f3d4d6484aee5f411abce8de,2026-09-17T23:20:21+00:00,2026-09-18 04:20:21,35.2,1002.5,74
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,149.0,7.9,5.4,37.0,27.2,10.54,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9257,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,52b5f3773aa3efe1d2b08799f21ee0c4e6a47642f4d2b3ce628c0edd10e29772,2026-09-17T23:20:27+00:00,2026-09-18 04:20:27,35.3,1002.5,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,149.0,7.9,5.4,37.0,27.2,10.54,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9258,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,662adde3280b79617c48158b999ea8655f05ed5dee17dce6fdb0cc3490475e42,2026-09-17T23:20:31+00:00,2026-09-18 04:20:31,35.3,1002.5,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,149.0,7.9,5.4,37.0,27.2,10.54,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9259,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cb672a2cb97cb1a9a2848c72d9c92ce1bcb76e0fafecd3a5b358e985c9f15bf1,2026-09-17T23:20:37+00:00,2026-09-18 04:20:37,35.3,1002.6,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,149.0,7.9,5.4,37.0,27.2,10.54,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9260,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,60291f84908199e1a30324aa9e65408ef39e1f75f89a5bd10736cb16c7877826,2026-09-17T23:20:44+00:00,2026-09-18 04:20:44,35.3,1002.5,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,149.0,7.9,5.4,37.0,27.2,10.54,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9261,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9affc87d49c07e35f75e0ec3d2778371e2eed012976c07e190ef1aedb5949cc6,2026-09-17T23:20:48+00:00,2026-09-18 04:20:48,35.3,1002.5,74
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,149.0,7.9,5.4,37.0,27.2,10.5,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9262,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6fa9f3ccbbeddfee27aaa697fcacd21632825e3e62afa43308e1dd2a780b9906,2026-09-17T23:20:56+00:00,2026-09-18 04:20:56,35.2,1002.6,74
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,149.0,7.9,5.4,37.0,27.2,10.5,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9263,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,814a8f480046e588c8a51e5ec678ec59ccd6407376e80b1634c1703f4e0e5683,2026-09-17T23:21:01+00:00,2026-09-18 04:21:01,35.2,1002.5,74
