pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,450,154.0,10.0,6.5,47.0,30.1,14.23,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6275,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,635505a2b4ce7e9f7bc3a91fd7206ecc53638d4fcee086756b38159245a32131,2026-09-21T20:45:39+00:00,2026-09-22 01:45:39,38.0,1004.8,81
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,450,154.0,10.0,6.5,47.0,30.1,14.23,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6276,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,730208906600b11a67f9a6c468ae67f88af2140e9a5015f0ecabd8c0c0538625,2026-09-21T20:45:43+00:00,2026-09-22 01:45:43,38.0,1004.8,81
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,450,154.0,10.0,6.5,47.0,30.1,14.19,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6277,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ec590eca8b269936242d0dc8e1462b41fa6ac8c868e8b1274422e74e77390ddb,2026-09-21T20:45:48+00:00,2026-09-22 01:45:48,37.9,1004.8,81
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,450,154.0,10.0,6.5,47.0,30.1,14.19,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6278,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,686f386692b28c579c35b1b895792e400641c1a921abb5a76ca87a688d9e0fad,2026-09-21T20:45:54+00:00,2026-09-22 01:45:54,37.9,1004.8,81
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,450,154.0,10.0,6.5,47.0,30.1,14.15,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6279,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bd9eb1684242334e284423667ebd1ff1e735adb77edd39bd6995e72150367b49,2026-09-21T20:46:01+00:00,2026-09-22 01:46:01,37.8,1004.7,81
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,450,154.0,10.0,6.5,47.0,30.1,14.15,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6280,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a70209b609d214029065086d167850a7d781f35c1d312cad81694244926999dc,2026-09-21T20:46:05+00:00,2026-09-22 01:46:05,37.8,1004.8,81
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,450,154.0,10.0,6.5,47.0,30.1,14.15,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6281,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,53510de4e177fad2c23a5aeb8d97db3becf45451931aa9057bf7de1f333878ab,2026-09-21T20:46:11+00:00,2026-09-22 01:46:11,37.8,1004.8,81
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,154.0,10.0,6.5,47.0,30.1,14.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6282,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d46cfb9213eb78b79f1f42f740ce882ba5b317c2e490b95e8851c5aa5d605598,2026-09-21T20:46:16+00:00,2026-09-22 01:46:16,37.5,1004.8,81
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,450,154.0,10.0,6.5,47.0,30.1,14.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6283,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,53f556e0de19a871d0ea0cf902b250bc4cb6d43c22ceb8dc7039f660370bad3f,2026-09-21T20:46:20+00:00,2026-09-22 01:46:20,37.5,1004.8,81
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,450,154.0,10.0,6.5,47.0,30.1,14.06,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6284,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c6cc501e2e44192aee8faa95fd428cefdad8269d8f1ae484f55ef6f5cb2c971f,2026-09-21T20:46:26+00:00,2026-09-22 01:46:26,37.6,1004.8,81
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,450,154.0,10.0,6.5,47.0,30.1,14.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6285,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7832c991303a40be9c23a6ac421555c11c1102f216e8db1c7ea339f9eb8bdaf6,2026-09-21T20:46:31+00:00,2026-09-22 01:46:31,37.5,1004.8,81
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,450,154.0,10.0,6.5,47.0,30.1,14.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6286,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fcec4d9666611f1fde16ebe25ffaff5f9aa6712bdf22422a70c5ed2f30bdfdc8,2026-09-21T20:46:36+00:00,2026-09-22 01:46:36,37.5,1004.8,81
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,450,154.0,10.0,6.5,47.0,30.1,14.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6287,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,66f85fa98ab7d61e4172efc0132693990e4489c199879ec478d28fc4821fac1f,2026-09-21T20:46:41+00:00,2026-09-22 01:46:41,37.5,1004.8,81
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,450,154.0,10.0,6.5,47.0,30.1,13.98,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6288,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,562481aa55d903bc5e208422ba199dd96a05ab5f684278bcea60660378b09997,2026-09-21T20:46:49+00:00,2026-09-22 01:46:49,37.4,1004.8,81
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,450,154.0,10.0,6.5,47.0,30.1,13.77,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6290,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7c2e2ad1052f91645f9b1d6aa44784b87766f63c8a16fcd780ba362e078d63b0,2026-09-21T20:47:29+00:00,2026-09-22 01:47:29,36.9,1004.8,81
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,450,154.0,10.0,6.5,47.0,30.1,13.65,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6291,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d7b1a75e25a1048031718c8400f91de658339d4430995165afdb4309116d37c0,2026-09-21T20:47:59+00:00,2026-09-22 01:47:59,36.6,1004.7,81
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,450,154.0,10.0,6.5,47.0,30.1,13.65,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6292,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a058d9ce7202704ca2a4fa10f7727676e360d8f738bbdc491d9360152b7e267d,2026-09-21T20:48:09+00:00,2026-09-22 01:48:09,36.6,1004.7,81
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,450,154.0,10.0,6.5,47.0,30.1,13.65,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6293,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a7d5f1cb4f6957ab18289175e088ce34f9f92c9ec66b83236912766910e80d40,2026-09-21T20:48:18+00:00,2026-09-22 01:48:18,36.6,1004.7,81
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,450,154.0,10.0,6.5,47.0,30.1,13.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6294,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,25abd43ad9bb4c6cf66d6c44f182341a7e013c40946e6da67d3b44386e10c61b,2026-09-21T20:48:24+00:00,2026-09-22 01:48:24,36.4,1004.8,81
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,450,154.0,10.0,6.5,47.0,30.1,13.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6295,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2c1f8e9ced24e87d7d43f549f95723d2aeaa0e976c21cfbeaeb8d717dff5b557,2026-09-21T20:48:30+00:00,2026-09-22 01:48:30,36.4,1004.7,81
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,450,154.0,10.0,6.5,47.0,30.1,13.61,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6296,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d5fbdc0d2fda179cad539572bad67f8f41d0d7e809716b6eaa1221e13ba8c11a,2026-09-21T20:48:36+00:00,2026-09-22 01:48:36,36.5,1004.7,81
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,450,154.0,10.0,6.5,47.0,30.1,13.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6297,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,39474cf9ad00d2e92334119ecc8896f534745cd28394b051944d0480f58fefe9,2026-09-21T20:48:44+00:00,2026-09-22 01:48:44,36.4,1004.7,81
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,450,154.0,10.0,6.5,47.0,30.1,13.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6298,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3e6cb30392fcb8ad93f4d1e307d9b8788cc9599999834d839420f8344524fc0f,2026-09-21T20:48:50+00:00,2026-09-22 01:48:50,36.4,1004.7,81
0.0,1.0,4.0,62.0,18.0,2.8,0.3,0.3,0.1,450,154.0,10.0,6.5,47.0,30.1,13.52,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6299,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,efc08c0b41f047d7579a41b905349dc44c08badf4dbb4a355cd4883145cc1ec3,2026-09-21T20:49:01+00:00,2026-09-22 01:49:01,36.3,1004.7,81
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,450,154.0,10.0,6.5,47.0,30.1,13.48,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6300,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,91e955868a96c93c056014f07f8be04597f6825930d0b9fc3eac7423e3471605,2026-09-21T20:49:07+00:00,2026-09-22 01:49:07,36.2,1004.7,81
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,450,154.0,10.0,6.5,47.0,30.1,13.44,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6301,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,38aeaa0fcf37b64ba62c2cc39e6aa338d396fa191366d36bf84bade901a7b0ba,2026-09-21T20:49:12+00:00,2026-09-22 01:49:12,36.1,1004.7,81
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,450,154.0,10.0,6.5,47.0,30.1,13.48,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6302,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b12086c820ce7c6fc67f685133f6ccf4d71820cbd752ddb4ef9d56649d1068a1,2026-09-21T20:49:18+00:00,2026-09-22 01:49:18,36.2,1004.7,81
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,450,154.0,10.0,6.5,47.0,30.1,13.39,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6303,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,95bcf7269088f6b2789d6495ec3a97ede9b6102fbc9cb9879a38d1fb1cacf93f,2026-09-21T20:49:23+00:00,2026-09-22 01:49:23,36.0,1004.7,81
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,450,154.0,10.0,6.5,47.0,30.1,13.35,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6304,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,761b72bfcb8bb9d2013ed83105b0bb9cf82769429fd560cde9a792d842ff4f64,2026-09-21T20:49:28+00:00,2026-09-22 01:49:28,35.9,1004.7,81
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,450,154.0,10.0,6.5,47.0,30.1,13.35,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6305,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f92f440e84bbb6885c2a902480c614869c44a9347e93f757ea92626bf43d11cc,2026-09-21T20:49:33+00:00,2026-09-22 01:49:33,35.9,1004.7,81
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,450,154.0,10.0,6.5,47.0,30.1,13.39,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6306,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,32a74793b1903b41ebc04273acb4a75974329134c027faae57330acc528ddfe6,2026-09-21T20:49:38+00:00,2026-09-22 01:49:38,36.0,1004.7,81
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,450,154.0,10.0,6.5,47.0,30.1,13.39,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6307,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,404110e0d760bf842d2ff3c34abe1b97e5a81ca1e14e46e23c1ef649c588f9f1,2026-09-21T20:49:43+00:00,2026-09-22 01:49:43,36.0,1004.7,81
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,450,154.0,10.0,6.5,47.0,30.1,13.35,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6308,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,132d3563f410d6e41c88802cc99c1715315dfef21c7be9af68b05579a235dcbc,2026-09-21T20:49:48+00:00,2026-09-22 01:49:48,35.9,1004.7,81
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,450,154.0,10.0,6.5,47.0,30.1,13.31,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6309,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e7880b4d6267adec102167b27dfaa0562afd0882b8434961a21543a0de0c0f5d,2026-09-21T20:49:53+00:00,2026-09-22 01:49:53,35.8,1004.7,81
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,450,154.0,10.0,6.5,47.0,30.1,13.35,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6310,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2cc770f3af61cc7f7b74ad4c2b95ba1d9c037ea34eb76a715a7fc8f6139c66ee,2026-09-21T20:49:58+00:00,2026-09-22 01:49:58,35.9,1004.7,81
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,450,154.0,10.0,6.5,47.0,30.1,13.39,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6311,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4d51c6e23402bc99a07cdeb049f17529542a0b2cae67c70dab653111e2609c90,2026-09-21T20:50:04+00:00,2026-09-22 01:50:04,36.0,1004.7,81
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,450,154.0,10.0,6.5,47.0,30.1,13.35,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6312,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,45b7c8619196242c1d366f1a93788ff5b01b3c77f0b2a4f8d0b9be2d39fb90de,2026-09-21T20:50:09+00:00,2026-09-22 01:50:09,35.9,1004.7,81
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,450,154.0,10.0,6.5,47.0,30.1,13.31,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6313,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d3c195240eace34ef6901872e83d8eb90004982d8ac6e845f56e94b7e1dd643f,2026-09-21T20:50:13+00:00,2026-09-22 01:50:13,35.8,1004.7,81
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,450,154.0,10.0,6.5,47.0,30.1,13.35,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6314,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1c36e9a8b6831bc6fb1622d38a54de471986534694c65dbe2b1d6d967d59d885,2026-09-21T20:50:19+00:00,2026-09-22 01:50:19,35.9,1004.7,81
1.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,450,154.0,10.0,6.5,47.0,30.1,13.31,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6315,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,57fa7717ef62fd4de226565184f48749647b41fb8da9cf112450e23ac39277ff,2026-09-21T20:50:24+00:00,2026-09-22 01:50:24,35.8,1004.7,81
1.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,450,154.0,10.0,6.5,47.0,30.1,13.31,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6316,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a5a413fe469e2348114ff6debee8541fe5a951d6f14d334612539603d77972a7,2026-09-21T20:50:29+00:00,2026-09-22 01:50:29,35.8,1004.7,81
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,450,154.0,10.0,6.5,47.0,30.1,13.31,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6317,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1fd39501aafadb21e72cde71e813a5a7baaf0e968ec0c7e158df1420ec799216,2026-09-21T20:50:38+00:00,2026-09-22 01:50:38,35.8,1004.7,81
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,450,154.0,10.0,6.5,47.0,30.1,13.31,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6318,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3862972e068bba85a487c09e8b7dcdfc748a9c12d20369834fb4487577b2d249,2026-09-21T20:50:45+00:00,2026-09-22 01:50:45,35.8,1004.7,81
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,450,154.0,10.0,6.5,47.0,30.1,13.31,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6319,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,970e2cc89e1f56066d5fa0b05f4f7267bbe16401fadda519d49f5b02981359f6,2026-09-21T20:50:50+00:00,2026-09-22 01:50:50,35.8,1004.7,81
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,450,154.0,10.0,6.5,47.0,30.1,13.27,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6320,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,24819e3c9a19fc972ad4e2326c4d2290b4673565a146a1286225ed42f74ef474,2026-09-21T20:50:54+00:00,2026-09-22 01:50:54,35.7,1004.7,81
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,450,154.0,10.0,6.5,47.0,30.1,13.27,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6321,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7cd77f022dd2e5cd34a3cce4410038cd911633bc40e5a6b45d21d46914d582ce,2026-09-21T20:51:00+00:00,2026-09-22 01:51:00,35.7,1004.7,81
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,450,154.0,10.0,6.5,47.0,30.1,13.27,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6322,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,116402023fb6a1081c1e6a8af9c2106d702f7b6e34e257390cb36e4aff33a71c,2026-09-21T20:51:05+00:00,2026-09-22 01:51:05,35.7,1004.7,81
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,450,154.0,10.0,6.5,47.0,30.1,13.22,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6323,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ec64d8075a338b87d4d066ec150720a5de0967b680ba5dd764e92ebb5b9ee09b,2026-09-21T20:51:10+00:00,2026-09-22 01:51:10,35.6,1004.7,81
