pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,447,156.0,10.1,6.2,34.0,29.4,14.59,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,576,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d7876f1319c70bf0acb3198bc4b9b97fed9368fa86f5274f0387ace59fe7fd26,2026-09-18T23:27:37+00:00,2026-09-19 04:27:37,40.5,1005.5,68
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,447,156.0,10.1,6.2,34.0,29.4,14.63,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,577,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f82e1c36ef6a6bd7cc0f2145a437d556a7df527b31669b9509569768cc418e0d,2026-09-18T23:27:42+00:00,2026-09-19 04:27:42,40.6,1005.5,68
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,447,156.0,10.1,6.2,34.0,29.4,14.63,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,578,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,721aceec27e3da36b0d6aacc53dc06acf3824724da63d0768388e2b0dbcba662,2026-09-18T23:27:47+00:00,2026-09-19 04:27:47,40.6,1005.6,68
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,447,156.0,10.1,6.2,34.0,29.4,14.63,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,579,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,64b1d501704b60a232ac83dc2fe87cc5c7d047b36ee2ddd2f1f5d73fea5a9a33,2026-09-18T23:27:52+00:00,2026-09-19 04:27:52,40.6,1005.6,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.4,14.67,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,580,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7c5f5ff7cef61c08036d331f872b20cb400e092060e0e8dc502e570bc5aca1aa,2026-09-18T23:27:58+00:00,2026-09-19 04:27:58,40.7,1005.6,68
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,447,156.0,10.1,6.2,34.0,29.4,14.67,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,581,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5987557b85eac95adce09474389beb4fef94d170641af4bfe3a10f05285a3bbc,2026-09-18T23:28:02+00:00,2026-09-19 04:28:02,40.7,1005.6,68
0.0,1.0,4.0,62.0,18.0,2.8,0.3,0.3,0.1,447,156.0,10.1,6.2,34.0,29.4,14.59,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,582,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d15851937eae0d378577ec8c5c2aaa322cf7ebbd0a3f59ac65cfb81f16ab3156,2026-09-18T23:28:07+00:00,2026-09-19 04:28:07,40.5,1005.6,68
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,447,156.0,10.1,6.2,34.0,29.4,14.59,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,583,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,234cb0209926a3544a1ad84ebaf1ce2e7c74ba463b4ca5781894e6e2068dc52f,2026-09-18T23:28:13+00:00,2026-09-19 04:28:13,40.5,1005.6,68
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,156.0,10.1,6.2,34.0,29.4,14.59,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,584,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ee733ab5e412bdad7090de1e26173101578893cdd56481acbaaf49a3ea332849,2026-09-18T23:28:17+00:00,2026-09-19 04:28:17,40.5,1005.6,68
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,156.0,10.1,6.2,34.0,29.4,14.63,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,585,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,984301a2892aa3724fa62bd4083fa7e6fe943697ef081515b631dfa08d853786,2026-09-18T23:28:23+00:00,2026-09-19 04:28:23,40.6,1005.6,68
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,156.0,10.1,6.2,34.0,29.4,14.63,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,586,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1df0560b12a104d75196597e54aefe6e2c2b02b8fba1b799c865601e17caea4d,2026-09-18T23:28:27+00:00,2026-09-19 04:28:27,40.6,1005.6,68
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,447,156.0,10.1,6.2,34.0,29.4,14.63,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,587,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,23062d59d6d175656996b7a486597aa90aeeada6eb014313d82117963885b5a3,2026-09-18T23:28:32+00:00,2026-09-19 04:28:32,40.6,1005.6,68
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,156.0,10.1,6.2,34.0,29.4,14.67,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,588,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,36414a4a3462704effcc6af1a53d023658992ad9436c7b0837608f5bc5cd6e52,2026-09-18T23:28:38+00:00,2026-09-19 04:28:38,40.7,1005.6,68
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,156.0,10.1,6.2,34.0,29.4,14.67,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,589,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,739f6c52b7ed96c6a1ba1ac9637a6be3d25fd826a2dbb43d44c8c3a0a9b97c44,2026-09-18T23:28:42+00:00,2026-09-19 04:28:42,40.7,1005.6,68
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,447,156.0,10.1,6.2,34.0,29.4,14.67,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,590,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cd3e59b720a1bfeceea1ef9b5f6f21c2ea693f2497e70b7d4dd89b015dd8cf39,2026-09-18T23:28:48+00:00,2026-09-19 04:28:48,40.7,1005.6,68
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,156.0,10.1,6.2,34.0,29.4,14.63,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,591,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c1339177c8bfcc930e3595c8cc3ea3024aff56bd8dff9e16ea204b3d6c17a364,2026-09-18T23:28:53+00:00,2026-09-19 04:28:53,40.6,1005.6,68
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,156.0,10.1,6.2,34.0,29.4,14.63,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,592,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fceef207f3f047c8157901048d42dc0d397df154219b0263aa3082c3e8511112,2026-09-18T23:28:57+00:00,2026-09-19 04:28:57,40.6,1005.6,68
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,156.0,10.1,6.2,34.0,29.4,14.67,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,593,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3d90e10433d50d90bc655be2e34645e15e494f6b923ce9e782421ce75ca8a9bc,2026-09-18T23:29:03+00:00,2026-09-19 04:29:03,40.7,1005.6,68
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,447,156.0,10.1,6.2,34.0,29.4,14.67,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,594,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dbe4152596ba360cc19af8aaad0aa2da3d1ca05a5e39efbc28d3a191a76f21c5,2026-09-18T23:29:07+00:00,2026-09-19 04:29:07,40.7,1005.6,68
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,447,156.0,10.1,6.2,34.0,29.4,14.63,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,595,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7af88e548aeded18ce95f246604d92bfedb0435040b5d19239ed3ff5e28b9a6c,2026-09-18T23:29:12+00:00,2026-09-19 04:29:12,40.6,1005.6,68
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,156.0,10.1,6.2,34.0,29.4,14.67,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,596,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,58900603a0cce4a9f58ffecea03b64a042ddc07361ff4ec1310fcfeebd5ef4dc,2026-09-18T23:29:18+00:00,2026-09-19 04:29:18,40.7,1005.5,68
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,156.0,10.1,6.2,34.0,29.4,14.67,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,597,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a8cdef7c20eaef7db9062c26f285fd3a6f67abec64363497591380914c664e74,2026-09-18T23:29:22+00:00,2026-09-19 04:29:22,40.7,1005.6,68
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,156.0,10.1,6.2,34.0,29.4,14.67,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,598,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3fb892b304ebdaf370967c94931e89e7161a2f58e9437d1dea8b4fb04b7efe78,2026-09-18T23:29:28+00:00,2026-09-19 04:29:28,40.7,1005.6,68
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,156.0,10.1,6.2,34.0,29.4,14.67,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,599,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9a96c42bfd20e9ba95248ea1cd0434f3ed8cc7cc82cb355c2d1efad7f97de9c3,2026-09-18T23:29:33+00:00,2026-09-19 04:29:33,40.7,1005.6,68
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,156.0,10.1,6.2,34.0,29.4,14.67,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,600,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d294b94c31b95bcd32716a2c43b139644525366e2c09304f41caef31b1d5224f,2026-09-18T23:29:37+00:00,2026-09-19 04:29:37,40.7,1005.5,68
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,447,156.0,10.1,6.2,34.0,29.4,14.67,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,601,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,09d85dd87f464901ad204a2f21b00be109b592d7bd081ad9901c50645e8f0952,2026-09-18T23:29:43+00:00,2026-09-19 04:29:43,40.7,1005.6,68
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,447,156.0,10.1,6.2,34.0,29.4,14.67,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,602,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,602377fa3035d799553843199a7e2924acb2b55583efb8cab94f87b6dc383a6d,2026-09-18T23:29:47+00:00,2026-09-19 04:29:47,40.7,1005.6,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.4,14.67,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,603,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,30485c4079dd303c06deb072e655342650e837a150e2d0beaf71320e8e21c693,2026-09-18T23:29:53+00:00,2026-09-19 04:29:53,40.7,1005.6,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.4,14.67,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,604,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ff13e09e400e8f42a314d7f418dd94d14b88cc46b594f008b064cd3383c98753,2026-09-18T23:29:58+00:00,2026-09-19 04:29:58,40.7,1005.6,68
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,156.0,10.1,6.2,34.0,29.4,14.63,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,605,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9fc8db0e3a27dfcaadd60f53290711555f03b1d0712d60e217c7494ee324836b,2026-09-18T23:30:02+00:00,2026-09-19 04:30:02,40.6,1005.5,68
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,156.0,10.1,6.2,34.0,29.4,14.63,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,606,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5f94c0e1d986071918d612f666ae0910acbc6e17c9175c1c38de3cdf9c48e876,2026-09-18T23:30:08+00:00,2026-09-19 04:30:08,40.6,1005.6,68
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,156.0,10.1,6.2,34.0,29.4,14.63,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,607,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ec494475ba8aacdeadd161af20ca04d28201c24be00a6173aeaf2b5fb148b268,2026-09-18T23:30:13+00:00,2026-09-19 04:30:13,40.6,1005.6,68
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,156.0,10.1,6.2,34.0,29.4,14.67,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,608,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b91b4deab10f656990799d4dcdd9005793d0ee198e4933abbade75098f33f632,2026-09-18T23:30:17+00:00,2026-09-19 04:30:17,40.7,1005.6,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.4,14.63,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,609,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0a8080e571b0e3dc539664d8ef1d5d58d5cd0a491ecb317777d70bfce4ee260b,2026-09-18T23:30:23+00:00,2026-09-19 04:30:23,40.6,1005.6,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.4,14.63,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,610,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c404f8b0a8fd3f7b0aff349fb05a08f9626e289014f95eefeec132b1c990db67,2026-09-18T23:30:27+00:00,2026-09-19 04:30:27,40.6,1005.6,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.3,14.58,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,611,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ae1d2fadb467dac710d2fdd72ba70deeecc4a6b9ffc7bc26f72db99838f52f5d,2026-09-18T23:30:33+00:00,2026-09-19 04:30:33,40.7,1005.6,68
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,156.0,10.1,6.2,34.0,29.4,14.67,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,612,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3a1eef0ab3074ff931c2f92721dcd97ff1ef8da41375940a81257c33e6cfb545,2026-09-18T23:30:38+00:00,2026-09-19 04:30:38,40.7,1005.6,68
0.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,447,156.0,10.1,6.2,34.0,29.4,14.63,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,613,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,488edfd5ff6675644464e0f5d80a64273a11ed71ea867fa43cbc7668ebbadf27,2026-09-18T23:30:42+00:00,2026-09-19 04:30:42,40.6,1005.6,68
0.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,447,156.0,10.1,6.2,34.0,29.4,14.63,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,614,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,85c4ca35b6077831931f74b3329619a02bedbaf89fe1a0732da19ee7a5f177d1,2026-09-18T23:30:48+00:00,2026-09-19 04:30:48,40.6,1005.6,68
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,447,156.0,10.1,6.2,34.0,29.4,14.59,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,615,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b290077787c8acf8418042a5fe004fd7f98b70a44296ed9143b74104a8ada2d2,2026-09-18T23:30:53+00:00,2026-09-19 04:30:53,40.5,1005.6,68
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,156.0,10.1,6.2,34.0,29.4,14.67,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,616,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4ec270f42618b5a707f619334ceaa704f71102ceedee34791539b70a54944676,2026-09-18T23:30:58+00:00,2026-09-19 04:30:58,40.7,1005.6,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.4,14.67,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,617,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7241273d6ba996825f4fc3960d4cce6e003d5bf394d17ec6299aa6d226dfd25f,2026-09-18T23:31:03+00:00,2026-09-19 04:31:03,40.7,1005.6,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.4,14.7,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,618,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c3f52d1d81cb064e40523cbbea90076efacd218c751e880864337eb513b7b7c2,2026-09-18T23:31:07+00:00,2026-09-19 04:31:07,40.8,1005.6,68
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,447,156.0,10.1,6.2,34.0,29.4,14.7,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,619,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e20f72ceda87964872d5aa6537a636a37f2f363d9325e4dd9dabc3f7f287efbf,2026-09-18T23:31:13+00:00,2026-09-19 04:31:13,40.8,1005.6,68
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,447,156.0,10.1,6.2,34.0,29.4,14.7,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,620,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3814026ffe53623a3c376bfd0c3f0f41f0f3fcfc9437473b165b771fdd5efc17,2026-09-18T23:31:18+00:00,2026-09-19 04:31:18,40.8,1005.6,68
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,447,156.0,10.1,6.2,34.0,29.4,14.7,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,621,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,29c95823f656ff7fea8ffaf0b0a6d8239b9ed2724861dc5ae7a850d047554557,2026-09-18T23:31:23+00:00,2026-09-19 04:31:23,40.8,1005.6,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.4,14.74,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,622,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ab658a76414aba13f2b664ae7210a8991ee83fc1c8a3193fedea324d0f7a27ba,2026-09-18T23:31:28+00:00,2026-09-19 04:31:28,40.9,1005.6,68
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,156.0,10.1,6.2,34.0,29.4,14.7,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,623,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a4e2e4ebaf7d3fbe9d67134db47da7d87a96847050ec42ce2bb7902927e2f289,2026-09-18T23:31:33+00:00,2026-09-19 04:31:33,40.8,1005.6,68
