reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
25d809e7-88c1-4d48-9066-af2ea3a1ee4e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1025,2026-09-22T00:01:04+00:00,2026-09-22 05:01:04,onsite_esp32,0.0,0.0,1.0,27.7,32.3,1004.3,False,
500c9153-63ac-41c6-bffe-39fb3d16e37b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1026,2026-09-22T00:01:09+00:00,2026-09-22 05:01:09,onsite_esp32,0.0,0.0,1.0,27.7,32.3,1004.3,False,
a585fda9-5c35-443d-a651-4f22753618ae,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1027,2026-09-22T00:01:15+00:00,2026-09-22 05:01:15,onsite_esp32,0.0,0.0,0.0,27.7,32.4,1004.3,False,
60018917-1672-4650-b695-b0f2f2c83c0d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1028,2026-09-22T00:01:19+00:00,2026-09-22 05:01:19,onsite_esp32,0.0,0.0,0.0,27.7,32.5,1004.3,False,
ed5e0fec-ed6e-4d11-ae4d-907605cf15e5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1029,2026-09-22T00:01:25+00:00,2026-09-22 05:01:25,onsite_esp32,0.0,0.0,0.0,27.7,32.5,1004.3,False,
dbe7c428-d0d0-4658-872f-efd9c185ad9c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1032,2026-09-22T00:01:40+00:00,2026-09-22 05:01:40,onsite_esp32,0.0,1.0,1.0,27.7,32.5,1004.4,False,
50e17f7a-83a8-4a90-8cd4-e6531e8a06fc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1033,2026-09-22T00:01:44+00:00,2026-09-22 05:01:44,onsite_esp32,0.0,0.0,1.0,27.7,32.6,1004.4,False,
0e9c4d51-0f25-4665-8796-678d170f8d0a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1034,2026-09-22T00:01:49+00:00,2026-09-22 05:01:49,onsite_esp32,1.0,2.0,2.0,27.7,32.5,1004.4,False,
f5ee0079-4323-49dd-a776-08a8f0f06bf1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1035,2026-09-22T00:01:57+00:00,2026-09-22 05:01:57,onsite_esp32,1.0,2.0,4.0,27.7,32.5,1004.3,False,
3fc0b810-5c3b-4844-955f-12fad34c0714,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1036,2026-09-22T00:02:02+00:00,2026-09-22 05:02:02,onsite_esp32,2.0,4.0,4.0,27.7,32.5,1004.4,False,
79c920e9-2239-4f83-84af-6ac5312e174c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1037,2026-09-22T00:02:06+00:00,2026-09-22 05:02:06,onsite_esp32,1.0,1.0,2.0,27.6,32.5,1004.4,False,
45dc7fb7-7638-403a-928b-a20cc9e28529,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1038,2026-09-22T00:02:12+00:00,2026-09-22 05:02:12,onsite_esp32,1.0,1.0,2.0,27.6,32.5,1004.4,False,
acd1a5b0-326b-400f-9d44-b3efa76bda71,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1039,2026-09-22T00:02:18+00:00,2026-09-22 05:02:18,onsite_esp32,1.0,1.0,2.0,27.6,32.5,1004.4,False,
23569e5d-8d7a-451a-ae94-3876d15ee345,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1040,2026-09-22T00:02:23+00:00,2026-09-22 05:02:23,onsite_esp32,0.0,2.0,2.0,27.6,32.6,1004.4,False,
92654c9b-98d0-42ed-bd1d-5a679529c5c6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1041,2026-09-22T00:02:29+00:00,2026-09-22 05:02:29,onsite_esp32,0.0,1.0,2.0,27.6,32.6,1004.3,False,
caebdd88-188d-46ea-9ca4-b42a2784620c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1042,2026-09-22T00:02:34+00:00,2026-09-22 05:02:34,onsite_esp32,0.0,1.0,2.0,27.6,32.6,1004.4,False,
09e1f523-23c2-42b1-b2eb-9aae32bc9643,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1045,2026-09-22T00:02:48+00:00,2026-09-22 05:02:48,onsite_esp32,0.0,0.0,0.0,27.6,32.6,1004.4,False,
88fd8347-f447-47b4-b687-ebab62948e03,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1046,2026-09-22T00:02:54+00:00,2026-09-22 05:02:54,onsite_esp32,1.0,1.0,1.0,27.6,32.6,1004.4,False,
c223205b-ea42-48b2-9ae5-b1729548b9b5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1048,2026-09-22T00:03:03+00:00,2026-09-22 05:03:03,onsite_esp32,1.0,1.0,1.0,27.6,32.5,1004.4,False,
a925595f-717f-4077-860a-f4d23a06e41e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1049,2026-09-22T00:03:10+00:00,2026-09-22 05:03:10,onsite_esp32,0.0,0.0,0.0,27.6,32.5,1004.4,False,
ee274910-99cb-452e-a405-70eaadcb3b1d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1050,2026-09-22T00:03:14+00:00,2026-09-22 05:03:14,onsite_esp32,0.0,0.0,4.0,27.6,32.5,1004.4,False,
7e8f6e75-afa8-4455-9347-14fd2793f58f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1052,2026-09-22T00:03:25+00:00,2026-09-22 05:03:25,onsite_esp32,0.0,0.0,4.0,27.6,32.5,1004.4,False,
ebe1bdcd-be3a-4d85-b755-3dec23e6f062,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1054,2026-09-22T00:03:35+00:00,2026-09-22 05:03:35,onsite_esp32,1.0,1.0,1.0,27.6,32.4,1004.4,False,
5eb77108-14c9-4b4e-ac99-e9e386756833,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1055,2026-09-22T00:03:40+00:00,2026-09-22 05:03:40,onsite_esp32,1.0,2.0,4.0,27.6,32.4,1004.4,False,
ef0ade0a-0b73-4d4b-8b24-172f0b8bf972,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1056,2026-09-22T00:03:45+00:00,2026-09-22 05:03:45,onsite_esp32,2.0,4.0,5.0,27.6,32.4,1004.4,False,
0bf5e65d-d5e7-49f5-94cd-930eec6ea72d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1057,2026-09-22T00:03:50+00:00,2026-09-22 05:03:50,onsite_esp32,2.0,4.0,4.0,27.6,32.4,1004.4,False,
818d7810-86f5-41b7-9b68-ca0b24bd7168,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1059,2026-09-22T00:04:00+00:00,2026-09-22 05:04:00,onsite_esp32,1.0,1.0,2.0,27.6,32.5,1004.4,False,
1c318044-c734-438c-a95b-18f85b9602da,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1062,2026-09-22T00:04:16+00:00,2026-09-22 05:04:16,onsite_esp32,1.0,1.0,4.0,27.6,32.5,1004.4,False,
150ff4a6-8f19-4027-a589-8b553f81a3fe,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1063,2026-09-22T00:04:21+00:00,2026-09-22 05:04:21,onsite_esp32,1.0,1.0,2.0,27.6,32.5,1004.3,False,
c18eadb5-4709-413e-b51a-dd8634fa77a8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1065,2026-09-22T00:04:31+00:00,2026-09-22 05:04:31,onsite_esp32,1.0,1.0,4.0,27.6,32.5,1004.4,False,
d9a8214c-c2eb-46e2-b9d6-d7e3062c1e53,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1071,2026-09-22T00:05:01+00:00,2026-09-22 05:05:01,onsite_esp32,0.0,1.0,1.0,27.6,32.5,1004.3,False,
2b103ece-cde2-4c3b-83a2-cc343e1cdb01,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1074,2026-09-22T00:05:16+00:00,2026-09-22 05:05:16,onsite_esp32,0.0,0.0,0.0,27.6,32.7,1004.3,False,
f1f04176-c2a0-4b16-a776-e52d2e4235be,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1075,2026-09-22T00:05:21+00:00,2026-09-22 05:05:21,onsite_esp32,0.0,0.0,0.0,27.6,32.6,1004.4,False,
20457f01-a181-4ab9-a147-17270f194706,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1092,2026-09-22T00:06:46+00:00,2026-09-22 05:06:46,onsite_esp32,0.0,0.0,0.0,27.6,32.7,1004.4,False,
82997ef2-f297-4d42-abaf-0f2489e5ee3b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1093,2026-09-22T00:06:51+00:00,2026-09-22 05:06:51,onsite_esp32,0.0,0.0,1.0,27.6,32.7,1004.4,False,
692ec95b-8fc4-44cd-8a5a-c115371cb307,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1101,2026-09-22T00:07:31+00:00,2026-09-22 05:07:31,onsite_esp32,0.0,1.0,1.0,27.6,32.7,1004.3,False,
a3ba1c31-9562-4937-b9e9-a329f9832266,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1104,2026-09-22T00:07:46+00:00,2026-09-22 05:07:46,onsite_esp32,0.0,1.0,1.0,27.6,32.8,1004.3,False,
2909c0b6-6f88-4849-a263-249b72878b3d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1105,2026-09-22T00:07:51+00:00,2026-09-22 05:07:51,onsite_esp32,0.0,0.0,0.0,27.6,32.8,1004.3,False,
a7f2ecbe-2c78-4074-a058-c59070e8ecd7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1106,2026-09-22T00:07:56+00:00,2026-09-22 05:07:56,onsite_esp32,0.0,0.0,0.0,27.6,32.8,1004.4,False,
fe71202c-ee0e-492c-b89f-e5259ba4841c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1107,2026-09-22T00:08:01+00:00,2026-09-22 05:08:01,onsite_esp32,0.0,0.0,0.0,27.6,32.9,1004.3,False,
f1c85271-d43a-4bc3-aa49-ba74cc095c1d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1109,2026-09-22T00:08:11+00:00,2026-09-22 05:08:11,onsite_esp32,0.0,0.0,1.0,27.6,32.9,1004.4,False,
ab336c2a-b353-476a-8af7-475541372e22,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1110,2026-09-22T00:08:16+00:00,2026-09-22 05:08:16,onsite_esp32,0.0,0.0,0.0,27.6,33.0,1004.4,False,
68ebe019-e210-4d06-b0a7-821c233d041b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1111,2026-09-22T00:08:21+00:00,2026-09-22 05:08:21,onsite_esp32,0.0,0.0,0.0,27.6,33.0,1004.4,False,
1232e620-f280-44c2-ac1c-ff51ee468ad6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1113,2026-09-22T00:08:31+00:00,2026-09-22 05:08:31,onsite_esp32,0.0,0.0,1.0,27.6,33.0,1004.3,False,
0aa7ad24-cb3c-4977-8641-f60fa71c89c2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1114,2026-09-22T00:08:36+00:00,2026-09-22 05:08:36,onsite_esp32,0.0,1.0,2.0,27.6,33.0,1004.4,False,
14d4aeea-b1c1-4110-bbb3-54aa273a56b1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1117,2026-09-22T00:08:51+00:00,2026-09-22 05:08:51,onsite_esp32,0.0,0.0,2.0,27.6,33.0,1004.3,False,
acc25240-d712-4b73-9000-da91a9930cf5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1119,2026-09-22T00:09:01+00:00,2026-09-22 05:09:01,onsite_esp32,0.0,0.0,1.0,27.6,33.1,1004.4,False,
be7e9066-b7b9-4564-9aef-531f9a97ac21,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1120,2026-09-22T00:09:06+00:00,2026-09-22 05:09:06,onsite_esp32,0.0,0.0,1.0,27.6,33.1,1004.4,False,
b5ccca2a-a71a-4854-922d-4aa94f559d59,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1121,2026-09-22T00:09:11+00:00,2026-09-22 05:09:11,onsite_esp32,0.0,0.0,0.0,27.6,33.1,1004.4,False,
5f4326fe-9c67-4742-9757-0365875b3130,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1122,2026-09-22T00:09:16+00:00,2026-09-22 05:09:16,onsite_esp32,0.0,0.0,0.0,27.6,33.1,1004.3,False,
a06e1654-35aa-48ce-8b3d-68e662db8020,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1124,2026-09-22T00:09:26+00:00,2026-09-22 05:09:26,onsite_esp32,0.0,0.0,0.0,27.6,33.1,1004.4,False,
d4c045ef-673c-45ac-98e9-31a1c098e296,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1125,2026-09-22T00:09:31+00:00,2026-09-22 05:09:31,onsite_esp32,0.0,0.0,0.0,27.6,33.2,1004.4,False,
821eaf18-24f6-4403-8176-db3b46b249aa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1126,2026-09-22T00:09:36+00:00,2026-09-22 05:09:36,onsite_esp32,0.0,0.0,1.0,27.6,33.1,1004.4,False,
57d287ab-67de-4c4b-aed7-7b5a820e8f1b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1131,2026-09-22T00:10:02+00:00,2026-09-22 05:10:02,onsite_esp32,0.0,0.0,1.0,27.6,33.5,1004.4,False,
fb813536-0333-4e52-a299-f426f3e87c78,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1132,2026-09-22T00:10:06+00:00,2026-09-22 05:10:06,onsite_esp32,0.0,0.0,0.0,27.6,33.6,1004.4,False,
7cea725d-f2ee-40fa-b2b9-b5c309d95885,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1133,2026-09-22T00:10:11+00:00,2026-09-22 05:10:11,onsite_esp32,0.0,0.0,0.0,27.6,33.7,1004.3,False,
ac1a5e39-6a14-4b1e-85a8-9beb95f0920e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1134,2026-09-22T00:10:16+00:00,2026-09-22 05:10:16,onsite_esp32,0.0,0.0,0.0,27.6,33.9,1004.4,False,
ec4d4e1b-2074-47d6-b62e-5ae5bceeb551,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1135,2026-09-22T00:10:21+00:00,2026-09-22 05:10:21,onsite_esp32,0.0,0.0,1.0,27.6,34.0,1004.4,False,
460aae25-8586-4b2e-8425-c9d15c3aefc7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1136,2026-09-22T00:10:27+00:00,2026-09-22 05:10:27,onsite_esp32,0.0,0.0,1.0,27.6,34.0,1004.3,False,
df4abc63-bd4a-4184-8eb2-04e9e19c07cb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1137,2026-09-22T00:10:31+00:00,2026-09-22 05:10:31,onsite_esp32,0.0,0.0,0.0,27.6,34.2,1004.4,False,
cf199419-f97b-4bd7-ad72-877066eadd7d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1138,2026-09-22T00:10:36+00:00,2026-09-22 05:10:36,onsite_esp32,0.0,0.0,0.0,27.6,34.3,1004.3,False,
314ef85a-a3f8-4889-a84c-9d76d340fcb5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1139,2026-09-22T00:10:42+00:00,2026-09-22 05:10:42,onsite_esp32,0.0,0.0,0.0,27.6,34.4,1004.4,False,
19493b5e-09ea-49f5-9737-60a416734abe,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1140,2026-09-22T00:10:46+00:00,2026-09-22 05:10:46,onsite_esp32,0.0,0.0,0.0,27.6,34.4,1004.3,False,
100f4ab9-3c28-4c34-8dd0-bc037fd94bb8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1141,2026-09-22T00:10:51+00:00,2026-09-22 05:10:51,onsite_esp32,0.0,0.0,0.0,27.6,34.5,1004.4,False,
4bff3d55-b13a-40d8-84ec-4f46f53869b6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1142,2026-09-22T00:10:56+00:00,2026-09-22 05:10:56,onsite_esp32,0.0,0.0,0.0,27.6,34.6,1004.4,False,
bb3a4930-1a52-4d20-8e7e-1006806b0734,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1143,2026-09-22T00:11:01+00:00,2026-09-22 05:11:01,onsite_esp32,0.0,0.0,1.0,27.6,34.7,1004.4,False,
910584aa-1830-4d7c-afee-1a4d66c5cbd3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1144,2026-09-22T00:11:07+00:00,2026-09-22 05:11:07,onsite_esp32,0.0,0.0,1.0,27.6,34.7,1004.4,False,
5377930f-4ef0-469d-9c46-5057dc842467,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1,2026-09-22T00:11:15+00:00,2026-09-22 05:11:15,onsite_esp32,44.0,51.0,62.0,27.6,34.9,1004.4,False,
beb8166c-4946-4c28-8515-e6662c642252,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2,2026-09-22T00:11:21+00:00,2026-09-22 05:11:21,onsite_esp32,71.0,76.0,91.0,27.6,35.0,1004.3,False,
a9bceec4-7a56-4474-9c52-b4297026dbfc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3,2026-09-22T00:11:26+00:00,2026-09-22 05:11:26,onsite_esp32,77.0,82.0,94.0,27.6,35.0,1004.4,False,
49aacea3-a6fd-4894-8212-e2a9c2840ead,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4,2026-09-22T00:11:31+00:00,2026-09-22 05:11:31,onsite_esp32,77.0,82.0,94.0,27.6,35.1,1004.3,False,
5d344ec0-3e21-41ae-9bc0-1cae96d54eaa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5,2026-09-22T00:11:36+00:00,2026-09-22 05:11:36,onsite_esp32,45.0,55.0,64.0,27.6,35.1,1004.4,False,
c7b4d171-3601-4a1f-a04e-ddb91f27a147,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6,2026-09-22T00:11:41+00:00,2026-09-22 05:11:41,onsite_esp32,2.0,5.0,5.0,27.6,35.0,1004.4,False,
2590c0c5-56af-4bd0-be49-69b17a8794f3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7,2026-09-22T00:11:46+00:00,2026-09-22 05:11:46,onsite_esp32,2.0,5.0,5.0,27.6,35.1,1004.4,False,
76168026-c620-4b96-8e2a-1523cb6b8489,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8,2026-09-22T00:11:51+00:00,2026-09-22 05:11:51,onsite_esp32,11.0,29.0,29.0,27.6,35.1,1004.4,False,
00b746b4-ede7-48df-86ff-35c63abf90c9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,9,2026-09-22T00:11:57+00:00,2026-09-22 05:11:57,onsite_esp32,13.0,30.0,31.0,27.6,35.1,1004.4,False,
4324f119-9e46-455b-bcb9-6c812ef776f5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11,2026-09-22T00:12:07+00:00,2026-09-22 05:12:07,onsite_esp32,15.0,17.0,17.0,27.6,35.1,1004.4,False,
d20e2f2f-d2bb-49b8-83d1-dacc53fba7ef,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,18,2026-09-22T00:12:42+00:00,2026-09-22 05:12:42,onsite_esp32,1.0,1.0,2.0,27.5,37.3,1004.4,False,
