pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
1.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3488,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,ff849f1d78484e406e8aadf0594885c4fe4d3ae53dc634cb511c64f617fc8c3c,2026-09-24T01:36:20+00:00,2026-09-24 06:36:20,88.3,674.0,73
2.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3489,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,407998219161ca4b7337656f9d8e555e96b81833484cfca6f4290a511cc4e9dc,2026-09-24T01:36:25+00:00,2026-09-24 06:36:25,88.3,674.0,73
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3490,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,5d38c2b882430dc3ec889f89a0ad6d0a74e25fdac66a3280d208c70b38408a03,2026-09-24T01:36:31+00:00,2026-09-24 06:36:31,88.3,674.0,73
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3491,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,00b7beab66b6f888c86a95ef142c744dc4e91de858f86831b97d23bc250cd893,2026-09-24T01:36:35+00:00,2026-09-24 06:36:35,88.3,674.0,73
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3492,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,b00a2e92b2bb9b6cbbc1762990f606c0c37a784c538c88f61beda43d81e9d8fd,2026-09-24T01:36:40+00:00,2026-09-24 06:36:40,88.3,674.0,73
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3493,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,27cd7f32768c36c16696cebdfd088d350f0d136001e5f8a6b6fca0f96babb15c,2026-09-24T01:36:46+00:00,2026-09-24 06:36:46,88.3,674.0,73
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3494,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,b1128feb40a7a0e87ef563c684e3efbe5137c669ac2189242de6856c73ff60a0,2026-09-24T01:36:51+00:00,2026-09-24 06:36:51,88.3,674.0,73
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3495,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,e4062fe8b1ae4b27d0a4235a7fa25ee5c23c17264684579ab63e42f6c8546843,2026-09-24T01:36:57+00:00,2026-09-24 06:36:57,88.3,674.0,73
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3496,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,99db4eda5f2b126edfa6aa062dfcf03d10a2fa0c48364b375fb154f547af6526,2026-09-24T01:37:01+00:00,2026-09-24 06:37:01,88.3,674.0,73
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3497,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,659ad2d490e8cf329b692659e49f5f076a034bb6d1e51e7aeb616f1e67f0a05e,2026-09-24T01:37:06+00:00,2026-09-24 06:37:06,88.3,674.0,73
2.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3498,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,e67347fe082e622fd3738bd0e89a4707280a9ff243da2681ec163f116cf8eec1,2026-09-24T01:37:12+00:00,2026-09-24 06:37:12,88.3,674.0,73
2.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3499,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,44d0cfe342c5dd255cf27cb516e012bd39c537b37abcbc151c0fed5944cf2425,2026-09-24T01:37:17+00:00,2026-09-24 06:37:17,88.3,674.0,73
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3500,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,fcc02dd826f05da36bf475372cc40efbdfc315d833905136f3960e82877968e6,2026-09-24T01:37:21+00:00,2026-09-24 06:37:21,88.3,674.0,73
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3501,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,dd85cf9f47eb422288f2704f3cd502223d182c8742bc20d3d25724636eeab0df,2026-09-24T01:37:27+00:00,2026-09-24 06:37:27,88.3,674.0,73
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3502,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,918bf77178d1d1f2e7a524d5849c47f264710e5eda976ef71923218f89599b11,2026-09-24T01:37:32+00:00,2026-09-24 06:37:32,88.3,674.0,73
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3503,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,3b552d24d29fdd96db90f174f7095e016e3755ba4e1e3b009fc5b12f3b770997,2026-09-24T01:37:37+00:00,2026-09-24 06:37:37,88.3,674.0,73
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3504,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,ceccfc3d83f90064e565437061a6dba59e2b9b4f8503092aa56a9ee0d73c2bd7,2026-09-24T01:37:42+00:00,2026-09-24 06:37:42,88.3,674.0,73
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3505,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,0963595e66bbaef3f7d2d7f3a7f0cb0c90da45b706adfc82835c169171b0f53c,2026-09-24T01:37:47+00:00,2026-09-24 06:37:47,88.3,674.0,73
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3506,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,00453fba1573fae2c054de804682514db66afab7125776006a9629a2c93ebba2,2026-09-24T01:37:52+00:00,2026-09-24 06:37:52,88.3,674.0,73
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3507,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,94b3e3aeca733c5a7074c6f6cf7b02b67774d50c69d9e0892434a15aff06a3a1,2026-09-24T01:37:57+00:00,2026-09-24 06:37:57,88.3,674.0,73
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3508,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,b8b079181e478f8b20fffd475879e2137c55eb17c03aad1182889ff0009cc209,2026-09-24T01:38:02+00:00,2026-09-24 06:38:02,88.3,674.0,73
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3509,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,5ee4e825abf07c0ea22cab7b211ef623b7c2a3a57313ff6f58553ec2b2a6714e,2026-09-24T01:38:07+00:00,2026-09-24 06:38:07,88.3,674.0,73
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3510,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,0efd2383e59c241f7f88af19d2cd3278d4a496b7ed23fa790489828934551fa0,2026-09-24T01:38:12+00:00,2026-09-24 06:38:12,88.3,674.0,73
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3511,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,faf5b1217f554a6f47f0f632fbf6539bc7225910606d0a042c59406abe162b57,2026-09-24T01:38:17+00:00,2026-09-24 06:38:17,88.3,674.0,73
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3512,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,8a463c6ded97bdc4f9a71f09cc08a6350b71109692abaaad6e5c1fba20523589,2026-09-24T01:38:22+00:00,2026-09-24 06:38:22,88.3,674.0,73
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3513,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,f61ab578fae528c8fedc24e348ecd4119c658664960d65e4aeb75eea916d1c09,2026-09-24T01:38:27+00:00,2026-09-24 06:38:27,88.3,674.0,73
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3514,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,dc1f96a2272a6b1294e321a7b649f6614f6306447530d073b25b63c98029bcfc,2026-09-24T01:38:32+00:00,2026-09-24 06:38:32,88.3,674.0,73
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3515,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,caaa00fe04f05a5a9ce64dcd0136f642857a3495ca2bd46c0e23ef5ac4a599b4,2026-09-24T01:38:37+00:00,2026-09-24 06:38:37,88.3,674.0,73
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3516,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,0893ee7be964de5e60f1513bd160384f2fb7b322d0c99a1bba817438d552d087,2026-09-24T01:38:42+00:00,2026-09-24 06:38:42,88.3,674.0,73
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3517,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,8d5c847dfed31dd2033fdd8782bab6310f6f746a4ac24cbc9138ddc61d00b44a,2026-09-24T01:38:47+00:00,2026-09-24 06:38:47,88.3,674.0,73
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3518,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,b2f5c197237c610e7da0157b30339e888e46b9ac2af4391bee31465935673a52,2026-09-24T01:38:52+00:00,2026-09-24 06:38:52,88.3,674.0,73
1.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3519,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,9e7a711621b9fed8a61747a72fcc6b0c73defbc03619f6a98a81e41cfbd8fa4b,2026-09-24T01:38:57+00:00,2026-09-24 06:38:57,88.3,674.0,73
2.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3520,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,468e5841aedf4200a5a4088ce8953bc092f77211d9ab6bc3ca228c5fa1b5cfeb,2026-09-24T01:39:05+00:00,2026-09-24 06:39:05,88.3,674.0,73
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3521,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,a4e08bcfd02c0e6d12cade063a9d74818e912ca0eee93e83f6563ef5fc58421b,2026-09-24T01:39:09+00:00,2026-09-24 06:39:09,88.3,674.0,73
0.0,1.0,4.0,62.0,18.0,2.8,0.3,0.3,0.1,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3522,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,45268f7345e581fdb47010383b7d17dc14b7dcbe0141a2e9ee445369df147e43,2026-09-24T01:39:15+00:00,2026-09-24 06:39:15,88.3,674.0,73
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3523,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,6e64ca57b3a590716e0d9dd2c135c208ef4baa60ef66525928580f55f2c3c2ac,2026-09-24T01:39:20+00:00,2026-09-24 06:39:20,88.3,674.0,73
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3524,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,61fada047ee8e78f2f1ee2c5b3df4ef747be8a7b0c78805747e260f3e4d79c91,2026-09-24T01:39:25+00:00,2026-09-24 06:39:25,88.3,674.0,73
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3525,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,8171bd6442d8244bee9e86830bb5ca023898b67772acaa98d2caf3536ea6516a,2026-09-24T01:39:29+00:00,2026-09-24 06:39:29,88.3,674.0,73
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,448,296.0,10.7,5.5,59.0,20.6,18.6,False,4095,0.0,0.0,58.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3526,4.12,-65,184320,0.37,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,d646268ee4ca7bb38b14be2e3decb95fda32302cdfdcfa66609642af23b3a8f9,2026-09-24T01:39:35+00:00,2026-09-24 06:39:35,88.3,674.0,73
