reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
27364107-27a1-4b1c-9ae7-fe77a4e653cb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2744,2026-09-24T23:48:09+00:00,2026-09-25 04:48:09,onsite_esp32,4.0,7.0,7.0,27.4,46.1,1001.6,False,
a8b05860-ac07-4ec1-9d01-e0e0c0f4ca0a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2745,2026-09-24T23:48:14+00:00,2026-09-25 04:48:14,onsite_esp32,0.0,2.0,2.0,27.4,46.1,1001.6,False,
9b0785d5-05f3-4a1b-a76a-e78d5128d73e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2746,2026-09-24T23:48:19+00:00,2026-09-25 04:48:19,onsite_esp32,0.0,1.0,2.0,27.4,46.1,1001.6,False,
2c68da4d-216d-44d4-9370-e7b2cd02523e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2747,2026-09-24T23:48:25+00:00,2026-09-25 04:48:25,onsite_esp32,0.0,1.0,1.0,27.4,46.0,1001.6,False,
6e080db6-c1cd-4445-b2fc-94cb2bee4283,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2748,2026-09-24T23:48:29+00:00,2026-09-25 04:48:29,onsite_esp32,0.0,0.0,1.0,27.4,46.1,1001.6,False,
703bff0b-f866-4be5-aab3-5543ea625455,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2749,2026-09-24T23:48:34+00:00,2026-09-25 04:48:34,onsite_esp32,1.0,1.0,2.0,27.4,46.0,1001.5,False,
976e1097-2d7d-41a2-97fe-e28d7068f753,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2750,2026-09-24T23:48:39+00:00,2026-09-25 04:48:39,onsite_esp32,1.0,2.0,4.0,27.5,46.1,1001.6,False,
31b883f9-36e3-4cad-8dfd-1eeb912fd7ae,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2751,2026-09-24T23:48:44+00:00,2026-09-25 04:48:44,onsite_esp32,1.0,2.0,4.0,27.4,46.0,1001.6,False,
5d371a2c-f6bc-49cd-a7e5-780255edaf19,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2752,2026-09-24T23:48:49+00:00,2026-09-25 04:48:49,onsite_esp32,1.0,1.0,2.0,27.4,46.0,1001.7,False,
1fa3da71-24da-45f5-aeb0-3066381e0273,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2753,2026-09-24T23:48:54+00:00,2026-09-25 04:48:54,onsite_esp32,2.0,2.0,5.0,27.4,46.0,1001.6,False,
03bb634c-7577-4617-83c0-894f7a4ebdff,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2754,2026-09-24T23:48:59+00:00,2026-09-25 04:48:59,onsite_esp32,1.0,2.0,4.0,27.4,46.0,1001.6,False,
be9975f6-650e-4d69-8c7c-44d7399ebcaf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2755,2026-09-24T23:49:05+00:00,2026-09-25 04:49:05,onsite_esp32,1.0,4.0,4.0,27.4,46.0,1001.6,False,
053e89c9-ad75-4318-a550-b78a5cc53f90,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2756,2026-09-24T23:49:09+00:00,2026-09-25 04:49:09,onsite_esp32,0.0,2.0,2.0,27.4,46.0,1001.6,False,
b547264d-1303-4d59-b681-8bfc64022340,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2757,2026-09-24T23:49:14+00:00,2026-09-25 04:49:14,onsite_esp32,1.0,2.0,2.0,27.5,46.0,1001.6,False,
b17974cf-ff55-4aac-a217-f806adfc94b2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2758,2026-09-24T23:49:19+00:00,2026-09-25 04:49:19,onsite_esp32,1.0,2.0,2.0,27.5,45.9,1001.6,False,
eb986cc6-713b-4af3-94d4-af41a801fea8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2759,2026-09-24T23:49:24+00:00,2026-09-25 04:49:24,onsite_esp32,1.0,1.0,1.0,27.4,46.0,1001.7,False,
aae22a1f-d18f-4b22-96dd-fd3e0994bbc6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2760,2026-09-24T23:49:29+00:00,2026-09-25 04:49:29,onsite_esp32,1.0,1.0,1.0,27.4,45.9,1001.6,False,
3e5022f1-cab8-4133-afaa-3f3accb68afd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2761,2026-09-24T23:49:34+00:00,2026-09-25 04:49:34,onsite_esp32,1.0,1.0,1.0,27.4,45.9,1001.6,False,
cb364074-d1cf-44f8-8028-0264839aca9e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2762,2026-09-24T23:49:39+00:00,2026-09-25 04:49:39,onsite_esp32,1.0,1.0,1.0,27.4,45.9,1001.6,False,
a4590ae9-304c-479b-a83c-4760a9205bf2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2763,2026-09-24T23:49:45+00:00,2026-09-25 04:49:45,onsite_esp32,1.0,1.0,1.0,27.4,45.9,1001.6,False,
62c66966-1ab8-420b-8a12-b3ce96dd2042,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2764,2026-09-24T23:49:49+00:00,2026-09-25 04:49:49,onsite_esp32,0.0,1.0,1.0,27.4,46.0,1001.7,False,
efb627cc-563e-4efb-af5e-3b640d9cf849,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2765,2026-09-24T23:49:54+00:00,2026-09-25 04:49:54,onsite_esp32,0.0,1.0,1.0,27.4,46.0,1001.6,False,
50226196-60a3-4aa4-849c-b2ba48dfab82,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2766,2026-09-24T23:49:59+00:00,2026-09-25 04:49:59,onsite_esp32,0.0,1.0,2.0,27.5,46.0,1001.6,False,
d9b66418-2548-4016-be50-d56d00dd724f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2767,2026-09-24T23:50:04+00:00,2026-09-25 04:50:04,onsite_esp32,1.0,2.0,2.0,27.4,46.0,1001.6,False,
ccdfffdb-4716-471f-a481-b9a66722a228,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2768,2026-09-24T23:50:10+00:00,2026-09-25 04:50:10,onsite_esp32,1.0,4.0,4.0,27.4,46.0,1001.5,False,
151fbf79-59f4-4d9a-8cb8-aa86c7505ec3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2769,2026-09-24T23:50:14+00:00,2026-09-25 04:50:14,onsite_esp32,1.0,2.0,2.0,27.4,45.9,1001.5,False,
62180252-c647-491c-a470-84c50029dc50,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2770,2026-09-24T23:50:19+00:00,2026-09-25 04:50:19,onsite_esp32,0.0,2.0,2.0,27.4,45.9,1001.7,False,
67db5c78-4a52-4a70-8325-ec44472bac22,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2771,2026-09-24T23:50:25+00:00,2026-09-25 04:50:25,onsite_esp32,0.0,1.0,1.0,27.4,45.9,1001.6,False,
cf72e4be-046a-477d-8f28-baa9833d962b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2772,2026-09-24T23:50:29+00:00,2026-09-25 04:50:29,onsite_esp32,1.0,2.0,2.0,27.4,46.0,1001.6,False,
ecbc51ad-4094-461b-840b-15aaaabc1bd0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2773,2026-09-24T23:50:35+00:00,2026-09-25 04:50:35,onsite_esp32,1.0,2.0,2.0,27.4,46.0,1001.6,False,
7275068f-5469-4e8b-9d37-109f3cf2e634,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2774,2026-09-24T23:50:40+00:00,2026-09-25 04:50:40,onsite_esp32,1.0,2.0,4.0,27.4,46.0,1001.6,False,
633920c1-48b4-4958-8046-dc308ae3f7fe,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2775,2026-09-24T23:50:44+00:00,2026-09-25 04:50:44,onsite_esp32,1.0,2.0,4.0,27.4,46.0,1001.6,False,
b698c736-781f-49df-ae79-1938d5abda4c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2776,2026-09-24T23:50:50+00:00,2026-09-25 04:50:50,onsite_esp32,1.0,1.0,2.0,27.4,46.0,1001.6,False,
ad311877-8691-4134-8a0f-b1618a478a59,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2777,2026-09-24T23:50:54+00:00,2026-09-25 04:50:54,onsite_esp32,1.0,1.0,4.0,27.4,46.0,1001.6,False,
a5c8b9e4-c70f-4abd-a361-084ff56d1cbe,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2778,2026-09-24T23:50:59+00:00,2026-09-25 04:50:59,onsite_esp32,0.0,1.0,2.0,27.4,46.0,1001.6,False,
b4ec1fff-0be0-41b7-8590-8f3c6662b813,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2779,2026-09-24T23:51:05+00:00,2026-09-25 04:51:05,onsite_esp32,1.0,1.0,2.0,27.4,46.0,1001.7,False,
3fe709d7-1824-4ccb-b053-a40f2b8ad7fc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2780,2026-09-24T23:51:09+00:00,2026-09-25 04:51:09,onsite_esp32,1.0,1.0,4.0,27.4,46.0,1001.5,False,
45f3efed-2d44-44bd-903a-e7d4e3e3439b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2781,2026-09-24T23:51:15+00:00,2026-09-25 04:51:15,onsite_esp32,1.0,1.0,2.0,27.4,46.0,1001.6,False,
479747b4-83e9-4643-bd31-29c76e3d8365,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2782,2026-09-24T23:51:20+00:00,2026-09-25 04:51:20,onsite_esp32,0.0,1.0,1.0,27.4,46.0,1001.6,False,
910c595b-2bd8-4c01-85fb-65240960b636,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2783,2026-09-24T23:51:24+00:00,2026-09-25 04:51:24,onsite_esp32,0.0,1.0,1.0,27.4,46.0,1001.6,False,
d4f85ca5-7620-4767-9513-190e0d223251,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2784,2026-09-24T23:51:30+00:00,2026-09-25 04:51:30,onsite_esp32,1.0,1.0,1.0,27.4,46.0,1001.6,False,
79a2100c-d67c-4481-8b1c-d055e2927fa9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2785,2026-09-24T23:51:34+00:00,2026-09-25 04:51:34,onsite_esp32,0.0,1.0,1.0,27.4,46.0,1001.5,False,
36435986-9c20-49d3-a98b-8fe4eea018f0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2786,2026-09-24T23:51:40+00:00,2026-09-25 04:51:40,onsite_esp32,0.0,1.0,1.0,27.4,46.0,1001.6,False,
c6ef7483-24df-4421-9726-123a76404dd4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2787,2026-09-24T23:51:45+00:00,2026-09-25 04:51:45,onsite_esp32,0.0,1.0,1.0,27.4,46.0,1001.6,False,
9f2e0cc3-df43-4fff-b72c-45c03ee9c98d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2788,2026-09-24T23:51:49+00:00,2026-09-25 04:51:49,onsite_esp32,0.0,1.0,1.0,27.4,46.0,1001.6,False,
ee83b15a-573e-4189-b47f-6e93187c2ecf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2789,2026-09-24T23:51:55+00:00,2026-09-25 04:51:55,onsite_esp32,0.0,1.0,1.0,27.4,46.0,1001.6,False,
b5d7f5a3-f307-4aed-8f89-26de2636c764,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2790,2026-09-24T23:52:00+00:00,2026-09-25 04:52:00,onsite_esp32,0.0,1.0,1.0,27.4,46.0,1001.6,False,
58455e4e-8d06-410d-b30a-7916c055faa2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2791,2026-09-24T23:52:04+00:00,2026-09-25 04:52:04,onsite_esp32,0.0,1.0,1.0,27.4,46.0,1001.5,False,
09f63466-f118-4d46-9c7b-6ad7812c5adf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2792,2026-09-24T23:52:10+00:00,2026-09-25 04:52:10,onsite_esp32,0.0,1.0,2.0,27.4,46.0,1001.5,False,
bfdf5956-5ac2-4f26-a5bc-60e5686a2495,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2793,2026-09-24T23:52:14+00:00,2026-09-25 04:52:14,onsite_esp32,0.0,1.0,2.0,27.4,46.0,1001.5,False,
f6b05a57-0d91-4f86-9e72-c9ec4829ab9f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2794,2026-09-24T23:52:20+00:00,2026-09-25 04:52:20,onsite_esp32,0.0,1.0,2.0,27.4,46.0,1001.6,False,
f70e3098-6e09-4175-979f-c8463d134da7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2795,2026-09-24T23:52:25+00:00,2026-09-25 04:52:25,onsite_esp32,0.0,1.0,1.0,27.4,46.0,1001.6,False,
f40a45a4-db1e-497f-a81d-cf5b4ed4c441,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2796,2026-09-24T23:52:29+00:00,2026-09-25 04:52:29,onsite_esp32,1.0,2.0,2.0,27.4,46.0,1001.6,False,
c89bb1b9-f897-4b01-b09b-e95bf2f84ae8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2797,2026-09-24T23:52:35+00:00,2026-09-25 04:52:35,onsite_esp32,0.0,4.0,4.0,27.4,46.0,1001.6,False,
6ff78195-f0d7-4df8-b4c0-818bb4ca7938,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2798,2026-09-24T23:52:40+00:00,2026-09-25 04:52:40,onsite_esp32,0.0,2.0,2.0,27.4,46.0,1001.5,False,
480e487e-03d6-4e08-a441-bec046a7d6d1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2799,2026-09-24T23:52:45+00:00,2026-09-25 04:52:45,onsite_esp32,0.0,1.0,1.0,27.4,46.0,1001.5,False,
6ad3768a-9453-40fa-8302-72072fa9776d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2800,2026-09-24T23:52:50+00:00,2026-09-25 04:52:50,onsite_esp32,0.0,2.0,4.0,27.4,46.0,1001.6,False,
28a0071b-805e-4002-b017-a8ab1900d70a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2801,2026-09-24T23:52:54+00:00,2026-09-25 04:52:54,onsite_esp32,0.0,2.0,4.0,27.4,46.0,1001.6,False,
905c78f7-6069-47b2-8317-1bb9617091d4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2802,2026-09-24T23:53:00+00:00,2026-09-25 04:53:00,onsite_esp32,0.0,2.0,4.0,27.4,46.0,1001.6,False,
d36134f5-03f4-4c00-a3a6-fa63513197a4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2803,2026-09-24T23:53:05+00:00,2026-09-25 04:53:05,onsite_esp32,0.0,2.0,4.0,27.4,46.0,1001.6,False,
7ac01bb4-72d0-4896-9d70-99a79508e359,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2804,2026-09-24T23:53:10+00:00,2026-09-25 04:53:10,onsite_esp32,1.0,1.0,2.0,27.4,46.0,1001.5,False,
c4b613a6-b53d-422c-8bc7-2316046194f6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2805,2026-09-24T23:53:15+00:00,2026-09-25 04:53:15,onsite_esp32,1.0,2.0,2.0,27.4,46.0,1001.5,False,
0f6114c4-1edd-4efa-9eb1-75c56c195d5f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2806,2026-09-24T23:53:20+00:00,2026-09-25 04:53:20,onsite_esp32,1.0,2.0,4.0,27.4,46.0,1001.5,False,
5d159e5e-875c-41b8-b1cd-117a2e401989,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2807,2026-09-24T23:53:25+00:00,2026-09-25 04:53:25,onsite_esp32,1.0,2.0,2.0,27.4,46.0,1001.5,False,
d82c3e20-0bd3-44fc-b905-899bc6d0089e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2808,2026-09-24T23:53:30+00:00,2026-09-25 04:53:30,onsite_esp32,1.0,1.0,2.0,27.4,46.0,1001.6,False,
8596bf83-e00e-4db4-9020-351deeac4fd7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2809,2026-09-24T23:53:35+00:00,2026-09-25 04:53:35,onsite_esp32,1.0,1.0,2.0,27.4,46.0,1001.5,False,
2f798219-eb2a-433e-a6f7-2042877f8570,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2810,2026-09-24T23:53:40+00:00,2026-09-25 04:53:40,onsite_esp32,1.0,1.0,1.0,27.4,46.0,1001.5,False,
31330652-d2d4-4633-8345-989d6435f18b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2811,2026-09-24T23:53:45+00:00,2026-09-25 04:53:45,onsite_esp32,0.0,1.0,1.0,27.4,45.9,1001.6,False,
837448be-e7f0-49e6-a7c3-d5b5ddfd5449,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2812,2026-09-24T23:53:50+00:00,2026-09-25 04:53:50,onsite_esp32,0.0,0.0,0.0,27.4,45.9,1001.5,False,
c257b3ee-7692-4d67-a08b-5e3683a4c84d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2813,2026-09-24T23:53:55+00:00,2026-09-25 04:53:55,onsite_esp32,0.0,0.0,1.0,27.4,45.9,1001.6,False,
52b256e6-652e-44ff-857b-2d5fd2020356,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2814,2026-09-24T23:54:00+00:00,2026-09-25 04:54:00,onsite_esp32,0.0,0.0,1.0,27.4,45.9,1001.6,False,
86f7ca35-e6f7-4178-a840-fa29ff11a5f7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2815,2026-09-24T23:54:05+00:00,2026-09-25 04:54:05,onsite_esp32,0.0,1.0,1.0,27.4,45.9,1001.5,False,
12b9a446-bf10-464e-8845-4427a8ffb33e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2816,2026-09-24T23:54:10+00:00,2026-09-25 04:54:10,onsite_esp32,0.0,1.0,4.0,27.4,45.9,1001.5,False,
def5d55c-dc41-4c41-8dff-4620bba5a1fd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2817,2026-09-24T23:54:15+00:00,2026-09-25 04:54:15,onsite_esp32,0.0,1.0,2.0,27.4,45.9,1001.5,False,
c4c51d2e-e813-4fba-9b11-992ab01fca35,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2818,2026-09-24T23:54:20+00:00,2026-09-25 04:54:20,onsite_esp32,0.0,1.0,2.0,27.4,45.9,1001.5,False,
fae466cc-368a-43cb-9397-3e5993daeb25,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2819,2026-09-24T23:54:25+00:00,2026-09-25 04:54:25,onsite_esp32,1.0,2.0,2.0,27.4,45.9,1001.6,False,
6aae7666-3e3c-431a-929b-748da2d9d691,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2820,2026-09-24T23:54:30+00:00,2026-09-25 04:54:30,onsite_esp32,0.0,1.0,2.0,27.4,45.9,1001.6,False,
b846c31c-1eac-4e29-8aa6-bd13e8bd8831,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2821,2026-09-24T23:54:35+00:00,2026-09-25 04:54:35,onsite_esp32,0.0,1.0,2.0,27.4,45.9,1001.5,False,
