pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
4.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3397,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c60bddca4c79b1eaf92d3a153bdfd068ea2787db555881856b8fa059e7404e96,2026-09-13T20:50:00+00:00,2026-09-14 01:50:00,,,77
5.0,9.0,13.0,558.0,162.0,25.2,3.1,1.0,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3398,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1e5caba1b4873b7a6535c6b25df8b2af6367ccb55fa6c1cab1093a223148172f,2026-09-13T20:50:06+00:00,2026-09-14 01:50:06,,,77
5.0,10.0,13.0,620.0,180.0,28.0,3.5,1.0,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3399,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6dca0e6e849b88d49ed2f144c50d6d7cbf2265ccbeedbaaf07c09d9572ce43df,2026-09-13T20:50:10+00:00,2026-09-14 01:50:10,,,77
5.0,9.0,13.0,558.0,162.0,25.2,3.1,1.0,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3400,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7f98a1a5c2fc45b0c019634f97d5b49e2a0855e92aa7776a3739dbd344aee662,2026-09-13T20:50:15+00:00,2026-09-14 01:50:15,,,77
4.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3401,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7d8810e51b5d939f5938fef709bfefe683b8486446d7d391a94b7d2308c0ed80,2026-09-13T20:50:21+00:00,2026-09-14 01:50:21,,,77
4.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3402,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,386dd1eb77e6cf26c958a92379f24e524ad3cc2661436544ad410075eb005e09,2026-09-13T20:50:25+00:00,2026-09-14 01:50:25,,,77
4.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3403,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9426a26e2903a85a1165e8c842cba14c36d8b7f94f85605b44f3f1f9bb6eb289,2026-09-13T20:50:31+00:00,2026-09-14 01:50:31,,,77
4.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3404,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9283dde562cf3d0890814aec4c41e3e4434044d769d4dbdb60741413df4c47d6,2026-09-13T20:50:36+00:00,2026-09-14 01:50:36,,,77
5.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3405,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d7fc82fa2bbe6cf4311d66d62fd59135942c9073d1da0bad6f539ff8edc07cc5,2026-09-13T20:50:40+00:00,2026-09-14 01:50:40,,,77
6.0,12.0,13.0,744.0,216.0,33.6,4.2,1.0,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3406,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b32d675424a8a9cdebde6fef1dd3c437ba63991b74c2665fb4a666ceb17eaf2b,2026-09-13T20:50:46+00:00,2026-09-14 01:50:46,,,77
4.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3407,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,759e94c7ed2ae3498070c52d47c1fc4cc1821d01f0f3dd3db9783b35bba333da,2026-09-13T20:50:50+00:00,2026-09-14 01:50:50,,,77
4.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3408,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,aee29bd32412f2ed949f641342bb045d40fa7c2b0a0092d74313a67c67c8dd67,2026-09-13T20:50:55+00:00,2026-09-14 01:50:55,,,77
4.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3409,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9ed282e2ef928e971ad9a49de3e05301947a39e53edf43d34667919baecbd5e2,2026-09-13T20:51:01+00:00,2026-09-14 01:51:01,,,77
4.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3410,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,686d7a2e0f6adfbe134969806378b074afea19d2a126acb6fbf24ce551868925,2026-09-13T20:51:05+00:00,2026-09-14 01:51:05,,,77
4.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3411,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8d954564fba966cc952d143a6c2b6d0b5d48ad50b71891a9c0fce7c577f0abed,2026-09-13T20:51:11+00:00,2026-09-14 01:51:11,,,77
3.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3412,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0e442920c0028c8d6a14f1dce736a2b7923c654bb55b40011ad115afdee836b6,2026-09-13T20:51:16+00:00,2026-09-14 01:51:16,,,77
3.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3413,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ac064554732fba459d8b3b3a61aa3e48ad9a5f0719c1919828beac9b96fbdfdf,2026-09-13T20:51:20+00:00,2026-09-14 01:51:20,,,77
3.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3414,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d66e763a273eee7556ff9e9b9bae8c039d91e6a8ce3f3cc588f3afa62456b5cd,2026-09-13T20:51:26+00:00,2026-09-14 01:51:26,,,77
5.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3415,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b1d5471b441b999edd8f258fdecb1131358b99b3cc411f60d92e4ebabc212fb5,2026-09-13T20:51:30+00:00,2026-09-14 01:51:30,,,77
5.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3416,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f90efbb89e06a7708aba2dabbc0e9ee91879c142215dddef10c708b13d56a33b,2026-09-13T20:51:36+00:00,2026-09-14 01:51:36,,,77
7.0,10.0,13.0,620.0,180.0,28.0,3.5,1.0,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3417,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,903fdd53b5e878a4e1650629bc71dd10f1e0e2b7bf5b9690d01312f274b854a5,2026-09-13T20:51:41+00:00,2026-09-14 01:51:41,,,77
7.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3418,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e716fb96e6e3ca7930313894943030236d5cc467ec786180dc5de23b254dce02,2026-09-13T20:51:45+00:00,2026-09-14 01:51:45,,,77
5.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3419,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,218fc4abfad1c2f4c38fd1b9734187685041f754915738ff867f725a470a27e5,2026-09-13T20:51:51+00:00,2026-09-14 01:51:51,,,77
5.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3420,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,98a892b2eaa0bff87eaf76f64368ca69262210ed7c93a8c7e989b2b9586dd212,2026-09-13T20:51:56+00:00,2026-09-14 01:51:56,,,77
5.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3421,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,67878b41281636f5d2b2deadfbd4303035158e7f2a019d1b3ea18f38a581899d,2026-09-13T20:52:01+00:00,2026-09-14 01:52:01,,,77
5.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3422,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4b5642c27a713ccb40cddea118962138f5f89ce66d3caab632a0b8fe9ec6605e,2026-09-13T20:52:06+00:00,2026-09-14 01:52:06,,,77
4.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3423,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9cb104d412901ae39238d34815d0948d5079e51988c996aed30b077bde9475e8,2026-09-13T20:52:10+00:00,2026-09-14 01:52:10,,,77
3.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3424,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c019690a12afa8896552ae7824d0fb5e66e1abee31bc33109b758f0f16218bf2,2026-09-13T20:52:16+00:00,2026-09-14 01:52:16,,,77
3.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3425,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,39d429f0f3120dc80117c6f88c244ceafe13b6918f76acedeb349c5230040581,2026-09-13T20:52:21+00:00,2026-09-14 01:52:21,,,77
3.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3426,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0a9d2703192fb661d1576d2a357602fb84e6ea4b0709944b0a427c29704d08a6,2026-09-13T20:52:26+00:00,2026-09-14 01:52:26,,,77
4.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3427,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,76b0167cc329d098ba73a5cabc1e7bc3078ca048277b248b31a4db736a4d14ab,2026-09-13T20:52:30+00:00,2026-09-14 01:52:30,,,77
5.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3428,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1be9acea63c2992533017969e95f440fadddbb23b01cefdd41e0935488b745e2,2026-09-13T20:52:36+00:00,2026-09-14 01:52:36,,,77
5.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3429,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0b1dd16822b11e511e77fdfc17b43f75811086e3e9df39b5e384555f0966c521,2026-09-13T20:52:41+00:00,2026-09-14 01:52:41,,,77
4.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3430,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4e6d5f3d8b29831cc791b31e139cb4e955ffb42ff07a490daaf4099d67118dcd,2026-09-13T20:52:45+00:00,2026-09-14 01:52:45,,,77
4.0,8.0,11.0,496.0,144.0,22.4,2.8,0.9,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3431,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6e191e883590773c61eec8f94523ba5bb8741116d3978e289fe06d7a0d2a30d5,2026-09-13T20:52:51+00:00,2026-09-14 01:52:51,,,77
4.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3432,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,db0f6c527c4e1e0059569aaf30d7967e535a0f27f5108baf6bc935a2fc84bc66,2026-09-13T20:52:56+00:00,2026-09-14 01:52:56,,,77
4.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3433,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0312bf5a677f71fb0afa4bc5ab4b44f10d37b323c26c3c66ae21f95107a3c290,2026-09-13T20:53:01+00:00,2026-09-14 01:53:01,,,77
4.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3434,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0e1a243b17990b0cd6616a0da10586dd09b62e638455d19253ee6d39345dffea,2026-09-13T20:53:06+00:00,2026-09-14 01:53:06,,,77
5.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3435,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,85e6d97e6bfc1156454b057a4130c5adab0885fc7bce18b0b79db4ce91086918,2026-09-13T20:53:10+00:00,2026-09-14 01:53:10,,,77
5.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3436,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,395a23c6ce4fa48eede331ee4fd0be9e903b64adb863fcd9a4926574b91c9bba,2026-09-13T20:53:16+00:00,2026-09-14 01:53:16,,,77
4.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3437,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,96c3524f7e5e1ce886ef9b2dc399616365f57e17b183badfe32b3cf464f57649,2026-09-13T20:53:21+00:00,2026-09-14 01:53:21,,,77
5.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3438,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,10aa7d4fe75509ed90f35f43ef060ffb24e4d51fd2c6d970373d10d43025d9c4,2026-09-13T20:53:26+00:00,2026-09-14 01:53:26,,,77
5.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3439,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,af692765b77943dfcc76d01fd04a236e7ccb9dd0ae8b93ec3c432518ef887987,2026-09-13T20:53:31+00:00,2026-09-14 01:53:31,,,77
5.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3440,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,76ce60d5660d46c7b701a5f5aeeb9591164fcfe24129809712694812d421d4e4,2026-09-13T20:53:36+00:00,2026-09-14 01:53:36,,,77
5.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3441,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,330cee7fe76bcb5645db9633af52a4aae55467d84bdcb3f9c88b3c2e69c22b1a,2026-09-13T20:53:41+00:00,2026-09-14 01:53:41,,,77
4.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3442,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,18e606c3de8063184d6ef682aae32886311a6360eb21c97f38685a5bac937e8c,2026-09-13T20:53:46+00:00,2026-09-14 01:53:46,,,77
4.0,10.0,13.0,620.0,180.0,28.0,3.5,1.0,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3443,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cf76a2a26f9df8c97a13878d8cebb26df8748db946c7613654644882a3318d28,2026-09-13T20:53:50+00:00,2026-09-14 01:53:50,,,77
5.0,11.0,15.0,682.0,198.0,30.8,3.8,1.2,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3444,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3792a425761d0ef459df87b9c58cacbb0fedf943007364fb88661da1a7a4d6f0,2026-09-13T20:53:56+00:00,2026-09-14 01:53:56,,,77
5.0,10.0,13.0,620.0,180.0,28.0,3.5,1.0,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3445,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0806690a58277bd964c0117d273e843a50162b5a4272398b4474eacc4f3e5064,2026-09-13T20:54:01+00:00,2026-09-14 01:54:01,,,77
5.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3446,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9ca2008dfb3d8659c40c9071e83d041badd8232d16add80526c1d47afcfeacf7,2026-09-13T20:54:06+00:00,2026-09-14 01:54:06,,,77
