reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
407d66db-055d-4523-bd1c-9a6445f628ec,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1582,2026-09-11T13:17:48+00:00,2026-09-11 18:17:48,onsite_esp32,13.0,19.0,23.0,29.9,65.4,1003.1,False,
7376482b-3629-40ce-8f13-da0d131dc92d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1583,2026-09-11T13:17:54+00:00,2026-09-11 18:17:54,onsite_esp32,13.0,21.0,24.0,29.9,65.4,1003.1,False,
0690af34-84a5-4750-9492-70fcf59e285e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1584,2026-09-11T13:18:00+00:00,2026-09-11 18:18:00,onsite_esp32,13.0,21.0,22.0,29.9,65.4,1003.1,False,
143a1698-c144-4a4c-abac-d806eb086f42,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1585,2026-09-11T13:18:07+00:00,2026-09-11 18:18:07,onsite_esp32,13.0,21.0,23.0,29.9,65.4,1003.1,False,
1cfaeaa7-0f33-471a-bf79-b5879cbf7b41,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1586,2026-09-11T13:18:14+00:00,2026-09-11 18:18:14,onsite_esp32,16.0,24.0,28.0,29.9,65.4,1003.1,False,
b06c7e4d-54ef-401d-9961-be5162ed450c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1587,2026-09-11T13:18:20+00:00,2026-09-11 18:18:20,onsite_esp32,17.0,27.0,32.0,29.9,65.3,1003.1,False,
dc7aed14-02ab-479a-8968-b9c6694f1d88,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1588,2026-09-11T13:18:27+00:00,2026-09-11 18:18:27,onsite_esp32,17.0,26.0,33.0,29.9,65.4,1003.1,False,
81306cf0-e259-4264-b9c9-98b20a703621,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1589,2026-09-11T13:18:33+00:00,2026-09-11 18:18:33,onsite_esp32,13.0,21.0,28.0,29.9,65.4,1003.1,False,
04e46159-1e28-47ff-a31e-1b1e1bd60373,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1590,2026-09-11T13:18:40+00:00,2026-09-11 18:18:40,onsite_esp32,11.0,17.0,22.0,29.9,65.4,1003.1,False,
c5091227-cc7f-4191-beea-8c793cb24ceb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1591,2026-09-11T13:18:46+00:00,2026-09-11 18:18:46,onsite_esp32,9.0,18.0,22.0,29.9,65.4,1003.1,False,
671da17d-b2b0-4f9a-8124-bac1f9572d2d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1592,2026-09-11T13:18:52+00:00,2026-09-11 18:18:52,onsite_esp32,9.0,24.0,27.0,29.9,65.4,1003.1,False,
b0100757-cec2-47da-b685-911856ac648c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1593,2026-09-11T13:18:59+00:00,2026-09-11 18:18:59,onsite_esp32,12.0,24.0,27.0,29.9,65.4,1003.1,False,
d8153842-f21a-447e-9696-afe9b283715c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1594,2026-09-11T13:19:06+00:00,2026-09-11 18:19:06,onsite_esp32,16.0,24.0,24.0,29.9,65.4,1003.1,False,
9e10bb8a-a50e-430e-a370-f531c7d0a589,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1595,2026-09-11T13:19:12+00:00,2026-09-11 18:19:12,onsite_esp32,16.0,24.0,26.0,29.9,65.4,1003.1,False,
81f5cc21-2801-4473-a2d3-7f02e347fb3f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1596,2026-09-11T13:19:19+00:00,2026-09-11 18:19:19,onsite_esp32,16.0,28.0,28.0,29.9,65.4,1003.1,False,
b123648f-ff8f-461d-9fae-467cecd29b81,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1597,2026-09-11T13:19:25+00:00,2026-09-11 18:19:25,onsite_esp32,12.0,24.0,26.0,29.9,65.4,1003.1,False,
e181e8a9-b94f-4da3-89e9-c871a02dd635,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1598,2026-09-11T13:19:31+00:00,2026-09-11 18:19:31,onsite_esp32,12.0,24.0,27.0,29.9,65.4,1003.1,False,
88454810-2b13-423d-a752-20add1265c45,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1599,2026-09-11T13:19:38+00:00,2026-09-11 18:19:38,onsite_esp32,12.0,22.0,23.0,29.9,65.4,1003.1,False,
dccc864d-15ea-480f-947c-da8a00323afc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1600,2026-09-11T13:19:44+00:00,2026-09-11 18:19:44,onsite_esp32,12.0,22.0,24.0,29.9,65.4,1003.1,False,
055ffd22-ca6b-4c74-85b6-1b37e2bc8d7e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1601,2026-09-11T13:19:50+00:00,2026-09-11 18:19:50,onsite_esp32,14.0,24.0,28.0,29.9,65.4,1003.1,False,
b30d7ea8-1e68-4ec8-89d6-6099e704355c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1602,2026-09-11T13:19:57+00:00,2026-09-11 18:19:57,onsite_esp32,16.0,26.0,27.0,29.9,65.4,1003.1,False,
53a2d698-5c82-4c83-a89d-b9da9c6c6aa2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1603,2026-09-11T13:20:04+00:00,2026-09-11 18:20:04,onsite_esp32,14.0,24.0,26.0,29.9,65.4,1003.1,False,
f313aa35-020d-46d4-ab2e-580c567d4b5c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1604,2026-09-11T13:20:11+00:00,2026-09-11 18:20:11,onsite_esp32,13.0,23.0,26.0,29.9,65.4,1003.1,False,
91c3285e-e6bb-4d92-8f84-c74ef547d7cb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1605,2026-09-11T13:20:18+00:00,2026-09-11 18:20:18,onsite_esp32,12.0,23.0,24.0,29.9,65.4,1003.1,False,
d7350cd0-60fb-4d73-ae36-c25c0a1e46fa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1606,2026-09-11T13:20:25+00:00,2026-09-11 18:20:25,onsite_esp32,8.0,19.0,21.0,29.9,65.4,1003.1,False,
8055e716-a59b-4633-95f1-a35582718f5f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1607,2026-09-11T13:20:31+00:00,2026-09-11 18:20:31,onsite_esp32,11.0,18.0,21.0,29.9,65.4,1003.1,False,
a18976d0-486d-4bea-82f2-10e3ff066a70,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1608,2026-09-11T13:20:37+00:00,2026-09-11 18:20:37,onsite_esp32,9.0,14.0,17.0,29.9,65.4,1003.1,False,
425a44e8-3771-4326-800a-8c07ff96ed94,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1609,2026-09-11T13:20:44+00:00,2026-09-11 18:20:44,onsite_esp32,12.0,17.0,18.0,29.9,65.4,1003.1,False,
dd4bd7b0-d9ba-4599-b8d1-baa0e5a90886,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1610,2026-09-11T13:20:50+00:00,2026-09-11 18:20:50,onsite_esp32,11.0,16.0,16.0,29.9,65.4,1003.1,False,
1a9fe986-991b-4499-aa19-ad248dc33a47,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1611,2026-09-11T13:20:56+00:00,2026-09-11 18:20:56,onsite_esp32,8.0,18.0,23.0,29.9,65.4,1003.1,False,
a278d930-e457-4fd4-9dd1-31b698f6c6d2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1612,2026-09-11T13:21:03+00:00,2026-09-11 18:21:03,onsite_esp32,6.0,21.0,23.0,29.9,65.4,1003.1,False,
fae97fb9-f0ac-49a0-a325-5f7232e9e686,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1613,2026-09-11T13:21:09+00:00,2026-09-11 18:21:09,onsite_esp32,8.0,19.0,21.0,29.9,65.4,1003.1,False,
9a87ab40-13ae-4f3c-ba09-f6cdbc424828,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1614,2026-09-11T13:21:15+00:00,2026-09-11 18:21:15,onsite_esp32,9.0,19.0,22.0,29.9,65.4,1003.1,False,
924ec0af-8c18-400a-8225-3a2b2993e299,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1615,2026-09-11T13:21:22+00:00,2026-09-11 18:21:22,onsite_esp32,12.0,21.0,23.0,29.9,65.3,1003.1,False,
6f144167-ca9f-4d9e-8ecf-6f730a3cb9ee,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1616,2026-09-11T13:21:29+00:00,2026-09-11 18:21:29,onsite_esp32,12.0,22.0,27.0,29.9,65.3,1003.1,False,
db2f71fc-ab6b-45bf-8f96-e7533fd0b07e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1617,2026-09-11T13:21:35+00:00,2026-09-11 18:21:35,onsite_esp32,13.0,21.0,24.0,29.9,65.4,1003.1,False,
72f5d0cf-2a02-415b-8aa3-fcb0e0a75036,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1618,2026-09-11T13:21:41+00:00,2026-09-11 18:21:41,onsite_esp32,14.0,21.0,24.0,29.9,65.4,1003.1,False,
99fb4b21-56f0-49fc-9c32-9fd889e24ccd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1619,2026-09-11T13:21:47+00:00,2026-09-11 18:21:47,onsite_esp32,13.0,21.0,22.0,29.8,65.4,1003.1,False,
71091aae-73b3-4176-b9f9-ce85abf0b6fa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1620,2026-09-11T13:21:54+00:00,2026-09-11 18:21:54,onsite_esp32,12.0,22.0,24.0,29.8,65.5,1003.1,False,
73181016-f740-4592-91ef-a5fa026fc111,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1621,2026-09-11T13:22:00+00:00,2026-09-11 18:22:00,onsite_esp32,13.0,26.0,32.0,29.8,65.4,1003.1,False,
a9820d8e-fab5-446c-a940-dfb274bbb575,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1622,2026-09-11T13:22:07+00:00,2026-09-11 18:22:07,onsite_esp32,12.0,23.0,30.0,29.8,65.5,1003.2,False,
12febb00-2fe1-49bf-90da-6fdb2f59ad31,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1623,2026-09-11T13:22:14+00:00,2026-09-11 18:22:14,onsite_esp32,11.0,19.0,26.0,29.8,65.5,1003.1,False,
d8a233f3-46bc-4fb6-9b03-f62119f8bdfe,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1624,2026-09-11T13:22:20+00:00,2026-09-11 18:22:20,onsite_esp32,13.0,23.0,24.0,29.8,65.5,1003.1,False,
a50c929b-0be5-4efe-b326-3ce1d0d459e7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1625,2026-09-11T13:22:27+00:00,2026-09-11 18:22:27,onsite_esp32,18.0,31.0,34.0,29.8,65.5,1003.1,False,
4b797e3d-9361-45cd-839f-aa09eb52571e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1626,2026-09-11T13:22:33+00:00,2026-09-11 18:22:33,onsite_esp32,17.0,28.0,34.0,29.8,65.5,1003.1,False,
e25655e7-9096-43a2-9d05-b0708dbde217,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1627,2026-09-11T13:22:39+00:00,2026-09-11 18:22:39,onsite_esp32,14.0,23.0,27.0,29.8,65.6,1003.1,False,
f86a117e-e282-40ee-92e5-c03dd6de359b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1628,2026-09-11T13:22:45+00:00,2026-09-11 18:22:45,onsite_esp32,16.0,26.0,27.0,29.8,65.6,1003.1,False,
7dbcd34f-f0de-492c-87ac-38b2c556655c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1629,2026-09-11T13:22:52+00:00,2026-09-11 18:22:52,onsite_esp32,16.0,27.0,30.0,29.8,65.6,1003.1,False,
5c8d4b33-3f7f-48b6-bedf-6cc747e6c5a4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1630,2026-09-11T13:22:59+00:00,2026-09-11 18:22:59,onsite_esp32,16.0,26.0,29.0,29.8,65.6,1003.1,False,
97628f48-eed8-4913-b2d2-728ae906b7bc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1631,2026-09-11T13:23:05+00:00,2026-09-11 18:23:05,onsite_esp32,17.0,24.0,28.0,29.8,65.6,1003.2,False,
d5e6fc38-86eb-4f62-b00a-957ba55341f7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1632,2026-09-11T13:23:11+00:00,2026-09-11 18:23:11,onsite_esp32,14.0,23.0,23.0,29.8,65.6,1003.1,False,
f8b494c4-d504-4d4b-9d39-207e633bc8e7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1633,2026-09-11T13:23:17+00:00,2026-09-11 18:23:17,onsite_esp32,14.0,23.0,24.0,29.8,65.6,1003.1,False,
fb05fa0d-8420-4877-838b-649ab66ec55c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1634,2026-09-11T13:23:24+00:00,2026-09-11 18:23:24,onsite_esp32,11.0,22.0,24.0,29.8,65.6,1003.2,False,
32a1b776-91f8-4aff-a985-d6ce32e5857f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1635,2026-09-11T13:23:30+00:00,2026-09-11 18:23:30,onsite_esp32,12.0,22.0,24.0,29.8,65.6,1003.1,False,
83b17fd5-ff38-4b3a-97ac-70d8671877df,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1636,2026-09-11T13:23:36+00:00,2026-09-11 18:23:36,onsite_esp32,16.0,27.0,31.0,29.8,65.6,1003.2,False,
e5b21c4b-bec5-4775-9f22-718d385604be,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1637,2026-09-11T13:23:43+00:00,2026-09-11 18:23:43,onsite_esp32,16.0,27.0,31.0,29.8,65.6,1003.1,False,
04ed68c4-a68e-46b1-a27e-d0aa5cd90b6a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1638,2026-09-11T13:23:49+00:00,2026-09-11 18:23:49,onsite_esp32,13.0,22.0,26.0,29.8,65.6,1003.2,False,
6c09553f-d5dc-4b85-b3b6-35ec6d9f904f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1639,2026-09-11T13:23:55+00:00,2026-09-11 18:23:55,onsite_esp32,12.0,21.0,24.0,29.8,65.6,1003.1,False,
6d720089-861d-488c-8a29-ca5655443171,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1640,2026-09-11T13:24:01+00:00,2026-09-11 18:24:01,onsite_esp32,12.0,19.0,22.0,29.8,65.6,1003.1,False,
e78d90aa-ee9f-434e-8bef-d44d7552e1f8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1641,2026-09-11T13:24:08+00:00,2026-09-11 18:24:08,onsite_esp32,13.0,22.0,23.0,29.9,65.6,1003.1,False,
c505f5f1-6953-4e65-a438-1528726fda87,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1642,2026-09-11T13:24:14+00:00,2026-09-11 18:24:14,onsite_esp32,14.0,23.0,26.0,29.9,65.5,1003.2,False,
9075854f-f8ea-4a31-a4f1-cac2229df1ad,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1643,2026-09-11T13:24:20+00:00,2026-09-11 18:24:20,onsite_esp32,14.0,26.0,28.0,29.9,65.5,1003.2,False,
0d4e70da-5ef5-4c1e-a51c-3e33997f5a68,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1644,2026-09-11T13:24:26+00:00,2026-09-11 18:24:26,onsite_esp32,14.0,25.0,29.0,29.9,65.5,1003.1,False,
6491ffb0-3d80-40ff-9993-9a6b1a2118ae,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1645,2026-09-11T13:24:33+00:00,2026-09-11 18:24:33,onsite_esp32,13.0,24.0,28.0,29.9,65.5,1003.2,False,
eedd5afb-ef17-44c8-94de-3268278a1cb2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1646,2026-09-11T13:24:39+00:00,2026-09-11 18:24:39,onsite_esp32,13.0,24.0,27.0,29.9,65.5,1003.1,False,
e5b9e6ad-8d2c-490b-bb4d-4af8f5dc6c3e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1647,2026-09-11T13:24:45+00:00,2026-09-11 18:24:45,onsite_esp32,14.0,28.0,32.0,29.9,65.6,1003.1,False,
f0b8a248-4b92-4207-9b66-821c667a48a2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1648,2026-09-11T13:24:52+00:00,2026-09-11 18:24:52,onsite_esp32,13.0,26.0,28.0,29.8,65.6,1003.1,False,
02ee9608-31b2-4ad4-a8a6-6fb4beac4c44,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1649,2026-09-11T13:24:58+00:00,2026-09-11 18:24:58,onsite_esp32,14.0,26.0,29.0,29.8,65.7,1003.1,False,
912eec94-8f8f-4037-9eb4-74eca6084e41,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1650,2026-09-11T13:25:05+00:00,2026-09-11 18:25:05,onsite_esp32,19.0,31.0,34.0,29.8,65.7,1003.1,False,
323a9dc7-dfe7-4f0e-aaf0-c338cb58a3e2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1651,2026-09-11T13:25:11+00:00,2026-09-11 18:25:11,onsite_esp32,19.0,34.0,37.0,29.8,65.8,1003.1,False,
d5d43421-9a50-447b-a6fd-7f1f171d0278,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1652,2026-09-11T13:25:17+00:00,2026-09-11 18:25:17,onsite_esp32,17.0,32.0,35.0,29.8,65.8,1003.1,False,
cbd24168-dc92-409d-9625-44486ba198b1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1653,2026-09-11T13:25:23+00:00,2026-09-11 18:25:23,onsite_esp32,16.0,29.0,33.0,29.8,65.8,1003.1,False,
a86fe99f-5be5-411a-a20b-32871784aae6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1654,2026-09-11T13:25:30+00:00,2026-09-11 18:25:30,onsite_esp32,13.0,23.0,27.0,29.8,65.8,1003.1,False,
c0d0efb7-fd9e-43a4-8d86-0aa9f9a4fd5f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1655,2026-09-11T13:25:37+00:00,2026-09-11 18:25:37,onsite_esp32,16.0,24.0,28.0,29.8,65.8,1003.1,False,
1f20e1e7-45a3-4486-a2a5-ee5c439f5159,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1656,2026-09-11T13:25:43+00:00,2026-09-11 18:25:43,onsite_esp32,16.0,28.0,33.0,29.8,65.8,1003.1,False,
b7ac5b2b-6ec2-4bf0-93e0-7e0867c14624,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1657,2026-09-11T13:25:50+00:00,2026-09-11 18:25:50,onsite_esp32,14.0,27.0,34.0,29.8,65.8,1003.1,False,
80de1d47-11b1-4316-927a-b67b6f108496,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1658,2026-09-11T13:25:56+00:00,2026-09-11 18:25:56,onsite_esp32,16.0,27.0,31.0,29.8,65.8,1003.1,False,
5f043030-fe94-48f3-a1e3-50f7c70abf46,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1659,2026-09-11T13:26:02+00:00,2026-09-11 18:26:02,onsite_esp32,16.0,25.0,29.0,29.8,65.8,1003.1,False,
