pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
17.1,25.2,43.8,1562.4,453.6,70.6,8.8,3.5,0.9,451.3,306.9,11.6,19.5,116.4,35.3,22.35,False,4095,0.0,3.5,735.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,340,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c08ead74f4e590fb365dc1d1b3bb3fea1112e486686f3b2593983bc1c09a4ff8,2026-09-21T05:39:00+00:00,2026-09-21 10:39:00,47.2,1010.4,76
17.2,25.3,43.9,1568.6,455.4,70.8,8.9,3.5,0.9,451.2,304.5,11.5,19.5,117.0,35.4,22.37,False,4095,0.0,3.3,738.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,341,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d73601b261d4501d7fa3cc135b0a4ba269e96adbc1567914516394e1a54e6a07,2026-09-21T05:40:00+00:00,2026-09-21 10:40:00,47.0,1010.4,76
17.1,25.2,43.9,1562.4,453.6,70.6,8.8,3.5,0.9,451.2,302.1,11.4,19.6,117.6,35.5,22.46,False,4095,0.0,3.0,741.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,342,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,da4f073897fa8e6350fb32a79fe826a766ea05dc87f30d764d57b7f2954b9dac,2026-09-21T05:41:00+00:00,2026-09-21 10:41:00,47.0,1010.4,76
17.2,25.3,44.0,1568.6,455.4,70.8,8.9,3.5,0.9,451.2,299.8,11.4,19.6,118.2,35.5,22.39,False,4095,0.0,2.9,744.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,343,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d257dc708816d1c24c8f885395c0840c8920bfb623098d43b34095feb1d05adc,2026-09-21T05:42:00+00:00,2026-09-21 10:42:00,46.8,1010.4,76
17.3,25.4,44.1,1574.8,457.2,71.1,8.9,3.5,0.9,451.2,297.6,11.3,19.7,118.8,35.6,22.42,False,4095,0.0,2.7,747.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,344,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2d8a757575d41b3bcc9e2ea818b0de06e4fe7d78bceca0d0b1e1e51f744ed42b,2026-09-21T05:43:00+00:00,2026-09-21 10:43:00,46.6,1010.4,76
17.3,25.5,44.2,1581.0,459.0,71.4,8.9,3.5,0.9,451.2,295.5,11.2,19.8,119.4,35.6,22.38,False,4095,0.0,2.5,750.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,345,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3c8406120dcecdcac1f23d1b98f4d3d5074e63380a7d4dfd404cd8de22c229a5,2026-09-21T05:44:00+00:00,2026-09-21 10:44:00,46.5,1010.4,76
17.3,25.5,44.3,1581.0,459.0,71.4,8.9,3.5,0.9,451.1,293.5,11.2,19.8,119.9,35.7,22.4,False,4095,0.0,2.3,753.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,346,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,833a053d4f4898dc695b7b6308846005997b20dd31e1e28404729cf219d30398,2026-09-21T05:45:00+00:00,2026-09-21 10:45:00,46.3,1010.4,76
17.4,25.6,44.4,1587.2,460.8,71.7,9.0,3.6,0.9,451.1,291.6,11.1,19.9,120.4,35.7,22.33,False,4095,0.0,2.2,755.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,347,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8990ae5e321f9cd7ad056467865a24ee03b0f8372a1f2227dfbba331258a7d08,2026-09-21T05:46:00+00:00,2026-09-21 10:46:00,46.1,1010.4,76
17.4,25.6,44.5,1587.2,460.8,71.7,9.0,3.6,0.9,451.1,289.8,11.1,19.9,120.9,35.8,22.38,False,4095,0.0,2.0,758.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,348,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,39f9656a626e90cd2280cbe2b8134591dd609db5c8f8ac988e81039b8a8f9b02,2026-09-21T05:47:00+00:00,2026-09-21 10:47:00,46.0,1010.4,76
17.4,25.6,44.5,1587.2,460.8,71.7,9.0,3.6,0.9,451.1,288.1,11.0,19.9,121.3,35.8,22.31,False,4095,0.0,1.9,760.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,349,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c91781ffcfd142919626df30529bb73962e7fd8761c1ee465b328e22ccf7799f,2026-09-21T05:48:00+00:00,2026-09-21 10:48:00,45.8,1010.4,76
17.5,25.7,44.6,1593.4,462.6,72.0,9.0,3.6,0.9,451.1,286.6,11.0,20.0,121.7,35.9,22.37,False,4095,0.0,1.7,762.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,350,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7d837549e577320078e94ad8155c726b800258aabe82f9e7da198cbb48068eca,2026-09-21T05:49:00+00:00,2026-09-21 10:49:00,45.7,1010.3,76
17.5,25.7,44.6,1593.4,462.6,72.0,9.0,3.6,0.9,451.1,285.1,10.9,20.0,122.1,35.9,22.29,False,4095,0.0,1.6,764.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,351,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,dc383b2fa1347517f0158a3eac3d0a9118b07edd49713f1a6075f1bcfbfe31ea,2026-09-21T05:50:00+00:00,2026-09-21 10:50:00,45.5,1010.3,76
17.5,25.7,44.6,1593.4,462.6,72.0,9.0,3.6,0.9,451.1,283.8,10.9,20.1,122.5,35.9,22.26,False,4095,0.0,1.5,766.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,352,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6752fa563cc2f66b8995a4856a5dbe09daaa0ffc26733228d1cbf9b10338cc2a,2026-09-21T05:51:00+00:00,2026-09-21 10:51:00,45.4,1010.3,76
17.5,25.7,44.6,1593.4,462.6,72.0,9.0,3.6,0.9,451.0,282.6,10.8,20.1,122.8,35.9,22.22,False,4095,0.0,1.4,767.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,353,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,60981e15294586010cbf6a69f739c7b60b518421ba01d7c47c6cf5c925231f57,2026-09-21T05:52:00+00:00,2026-09-21 10:52:00,45.3,1010.3,76
17.4,25.6,44.5,1587.2,460.8,71.7,9.0,3.6,0.9,451.0,281.5,10.8,20.1,123.1,36.0,22.28,False,4095,0.0,1.3,769.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,354,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ce9679221045e9376e9af087a160adf3d548e205f346520bfe4cb479504d3f01,2026-09-21T05:53:00+00:00,2026-09-21 10:53:00,45.2,1010.3,76
17.4,25.6,44.5,1587.2,460.8,71.7,9.0,3.6,0.9,451.0,280.6,10.8,20.1,123.3,36.0,22.24,False,4095,0.0,1.2,770.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,355,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0f77d7ab5447a420f34bb7b4403f8036bf127389ff7f19b256f562fa10b6f8bf,2026-09-21T05:54:00+00:00,2026-09-21 10:54:00,45.1,1010.3,76
17.4,25.6,44.5,1587.2,460.8,71.7,9.0,3.6,0.9,451.0,279.8,10.8,20.2,123.5,36.0,22.2,False,4095,0.0,1.2,771.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,356,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d502dcf2cf3de37720f2d008ef8aa29abe8a00b3dfb8c4c08ce60b8e87d83eb2,2026-09-21T05:55:00+00:00,2026-09-21 10:55:00,45.0,1010.3,76
17.3,25.5,44.4,1581.0,459.0,71.4,8.9,3.6,0.9,451.0,279.2,10.7,20.2,123.7,36.0,22.2,False,4095,0.0,1.1,772.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,357,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,648161bb240b2717c1dbce85197566b9adbe52c446c0d64c3f838daacd665e88,2026-09-21T05:56:00+00:00,2026-09-21 10:56:00,45.0,1010.3,76
17.3,25.5,44.4,1581.0,459.0,71.4,8.9,3.6,0.9,451.0,278.7,10.7,20.2,123.8,36.0,22.17,False,4095,0.0,1.1,772.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,358,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4b516d413485699e6191dfd92f13cb21744543259fb399ba427854a40bf66f49,2026-09-21T05:57:00+00:00,2026-09-21 10:57:00,44.9,1010.3,76
17.3,25.5,44.3,1581.0,459.0,71.4,8.9,3.5,0.9,451.0,278.3,10.7,20.2,123.9,36.0,22.17,False,4095,0.0,1.0,773.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,359,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f62a7ef8a4de93e6f5fc9c5c199663692577109870fe652df33153fe55a0064e,2026-09-21T05:58:00+00:00,2026-09-21 10:58:00,44.9,1010.3,76
17.3,25.4,44.3,1574.8,457.2,71.1,8.9,3.5,0.9,451.0,278.1,10.7,20.2,124.0,36.0,22.17,False,4095,0.0,1.0,773.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,360,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ad34e223731e0a83df0ecd6c79ee7976f804c463f98f09a99e630b7156152aff,2026-09-21T05:59:00+00:00,2026-09-21 10:59:00,44.9,1010.3,76
17.3,25.4,44.2,1574.8,457.2,71.1,8.9,3.5,0.9,451.0,278.0,10.7,20.2,124.0,36.0,22.17,False,4095,0.0,1.0,773.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,361,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,0c620998942d8aa43a6f241408d1ee1c9c17e9b2671443338a4b570fe2fb356e,2026-09-21T06:00:00+00:00,2026-09-21 11:00:00,44.9,1010.3,75
17.3,25.4,44.2,1574.8,457.2,71.1,8.9,3.5,0.9,451.0,278.0,10.7,20.2,124.0,36.0,22.17,False,4095,0.0,1.0,773.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,362,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,58260fa3f5d578e7ed19f2f1a3a6e2234b0f30e32e754fe58ad593c9dd1ad4b2,2026-09-21T06:01:00+00:00,2026-09-21 11:01:00,44.9,1010.3,75
17.3,25.4,44.2,1574.8,457.2,71.1,8.9,3.5,0.9,451.0,277.9,10.7,20.2,124.0,36.0,22.13,False,4095,0.0,1.1,774.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,363,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e297ffad0e0fd8a6ccf30ed61c1554faab4a60301d568ac6f80ab07bddecd573,2026-09-21T06:02:00+00:00,2026-09-21 11:02:00,44.8,1010.3,75
17.3,25.4,44.2,1574.8,457.2,71.1,8.9,3.5,0.9,451.0,277.8,10.7,20.2,124.1,36.0,22.13,False,4095,0.0,1.1,774.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,364,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9a76b35a84ef835104c2364a875633ebe6b0a6d5341b90510967bd916c8bc372,2026-09-21T06:03:00+00:00,2026-09-21 11:03:00,44.8,1010.3,75
17.3,25.4,44.2,1574.8,457.2,71.1,8.9,3.5,0.9,451.0,277.6,10.7,20.2,124.2,36.0,22.13,False,4095,0.0,1.2,774.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,365,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ea74ab056eb3e847c582b27e83c3e2b455a3c1d429ff7e925d61659d15371700,2026-09-21T06:04:00+00:00,2026-09-21 11:04:00,44.8,1010.3,75
17.3,25.4,44.3,1574.8,457.2,71.1,8.9,3.5,0.9,451.0,277.4,10.7,20.2,124.3,36.0,22.13,False,4095,0.0,1.3,775.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,366,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8719b36d629e8f684ca81ce284b6765ee0e5cbe7d8dfb7a1c374a929f47d3380,2026-09-21T06:05:00+00:00,2026-09-21 11:05:00,44.8,1010.3,75
17.3,25.5,44.3,1581.0,459.0,71.4,8.9,3.5,0.9,451.0,277.1,10.6,20.2,124.4,36.0,22.13,False,4095,0.0,1.5,775.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,367,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a87d2865f00e4045a69496a4def0ed5eaa1e43dcbb1af084b812f8d43126a214,2026-09-21T06:06:00+00:00,2026-09-21 11:06:00,44.8,1010.3,75
17.3,25.5,44.4,1581.0,459.0,71.4,8.9,3.6,0.9,451.0,276.7,10.6,20.2,124.6,36.0,22.13,False,4095,0.0,1.6,776.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,368,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,49982d950440e5f4d2b1bfef1c769cf3f44f29a821ae44ab900143aec9012bd4,2026-09-21T06:07:00+00:00,2026-09-21 11:07:00,44.8,1010.3,75
17.3,25.5,44.5,1581.0,459.0,71.4,8.9,3.6,0.9,451.0,276.4,10.6,20.2,124.7,36.0,22.13,False,4095,0.0,1.8,776.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,369,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3561e94e3f490e9302811979cee22831c10fa8f5eda0c59f1f34ae18ac0406aa,2026-09-21T06:08:00+00:00,2026-09-21 11:08:00,44.8,1010.3,75
17.4,25.6,44.5,1587.2,460.8,71.7,9.0,3.6,0.9,450.9,275.9,10.6,20.2,124.9,36.0,22.13,False,4095,0.0,2.0,777.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,370,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,decf7749e207c18bf1ba1240bbbebdf4e96e4f4a608fce4bcf35bf00657e884e,2026-09-21T06:09:00+00:00,2026-09-21 11:09:00,44.8,1010.2,75
17.4,25.6,44.6,1587.2,460.8,71.7,9.0,3.6,0.9,450.9,275.5,10.5,20.2,125.1,36.0,22.13,False,4095,0.0,2.3,778.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,371,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,556c7c8369af8d42f7a3aef543767b92a761f5104baf2dbe6587e94c4de04dc4,2026-09-21T06:10:00+00:00,2026-09-21 11:10:00,44.8,1010.2,75
17.5,25.7,44.7,1593.4,462.6,72.0,9.0,3.6,0.9,450.9,274.9,10.5,20.1,125.4,36.0,22.09,False,4095,0.0,2.5,779.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,372,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f1e1602e1028a77ffa4b71470c051f5259db0a3a6ffb46bd5ad9fef2336c9bd0,2026-09-21T06:11:00+00:00,2026-09-21 11:11:00,44.7,1010.2,75
17.4,25.6,44.6,1587.2,460.8,71.7,9.0,3.6,0.9,450.9,274.4,10.5,20.1,125.6,36.1,22.22,False,4095,0.0,2.8,780.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,373,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e3f6e8337e9bb9367e32aa6e39cc42d3509f3747d97c53605c233eb560d4a37f,2026-09-21T06:12:00+00:00,2026-09-21 11:12:00,44.8,1010.2,75
17.5,25.7,44.7,1593.4,462.6,72.0,9.0,3.6,0.9,450.9,273.8,10.4,20.1,125.9,36.1,22.18,False,4095,0.0,3.1,781.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,374,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,aee9b27066103ada12ca8f7951ab8ccdd160900f2a9df0ed5d70487def57d9f3,2026-09-21T06:13:00+00:00,2026-09-21 11:13:00,44.7,1010.2,75
17.5,25.7,44.7,1593.4,462.6,72.0,9.0,3.6,0.9,450.9,273.1,10.4,20.1,126.2,36.1,22.15,False,4095,0.0,3.4,782.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,375,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,524e4452238ff139446b81b340be192289baeb59897d95bb6a5f7c4cfc24cfea,2026-09-21T06:14:00+00:00,2026-09-21 11:14:00,44.6,1010.2,75
17.5,25.7,44.8,1593.4,462.6,72.0,9.0,3.6,0.9,450.9,272.4,10.4,20.1,126.5,36.1,22.11,False,4095,0.0,3.8,784.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,376,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,699b56f153ffabad9487561e752366dacb09f7565a3ab13f13bd6078b2390ddb,2026-09-21T06:15:00+00:00,2026-09-21 11:15:00,44.5,1010.2,75
17.5,25.8,44.9,1599.6,464.4,72.2,9.0,3.6,0.9,450.8,271.7,10.3,20.1,126.8,36.2,22.2,False,4095,0.0,4.1,785.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,377,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a6d079d1a02f62913401d7c2469b0161f50e8ccc7dc57c2a78c7da4a0f59221a,2026-09-21T06:16:00+00:00,2026-09-21 11:16:00,44.5,1010.1,75
17.5,25.8,44.9,1599.6,464.4,72.2,9.0,3.6,0.9,450.8,271.0,10.3,20.1,127.2,36.2,22.16,False,4095,0.0,4.5,786.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,378,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9a685b6d312e8a2fab3bb3ae497f4f282b672ca62fe01af51f25e29e8b4910bb,2026-09-21T06:17:00+00:00,2026-09-21 11:17:00,44.4,1010.1,75
17.5,25.8,45.0,1599.6,464.4,72.2,9.0,3.6,0.9,450.8,270.2,10.2,20.1,127.5,36.2,22.13,False,4095,0.0,4.9,788.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,379,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ce771537e26829cfae29d684abb0ea7ed6d49077b25a5801dfc106514d61baa0,2026-09-21T06:18:00+00:00,2026-09-21 11:18:00,44.3,1010.1,75
17.5,25.8,45.0,1599.6,464.4,72.2,9.0,3.6,0.9,450.8,269.3,10.2,20.0,127.9,36.2,22.05,False,4095,0.0,5.3,789.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,380,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,66ed5e32090b1694e3554c2acce56d4f3b16eff6b4a15d84b0f2e013e167288d,2026-09-21T06:19:00+00:00,2026-09-21 11:19:00,44.1,1010.1,75
17.5,25.8,45.0,1599.6,464.4,72.2,9.0,3.6,0.9,450.8,268.5,10.1,20.0,128.2,36.2,22.01,False,4095,0.0,5.7,791.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,381,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,63461fdb4d3c6265da26814887a8cd4123ea1c94f8d2f24244bd34f67bd39992,2026-09-21T06:20:00+00:00,2026-09-21 11:20:00,44.0,1010.1,75
17.5,25.8,45.0,1599.6,464.4,72.2,9.0,3.6,0.9,450.7,267.6,10.1,20.0,128.6,36.2,21.98,False,4095,0.0,6.2,792.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,382,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,db4b1cd314044f4f1ab91eb1bff849f739a6a7b8c97f359071ee24ae9a3ecaf2,2026-09-21T06:21:00+00:00,2026-09-21 11:21:00,43.9,1010.0,75
17.5,25.8,45.0,1599.6,464.4,72.2,9.0,3.6,0.9,450.7,266.7,10.0,20.0,129.0,36.3,22.03,False,4095,0.0,6.6,794.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,383,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,eb9a4e7d1088a4c2733f8386df54c544c350cfbca4b6b3f42723b3f433672b5f,2026-09-21T06:22:00+00:00,2026-09-21 11:22:00,43.8,1010.0,75
17.5,25.8,45.0,1599.6,464.4,72.2,9.0,3.6,0.9,450.7,265.8,10.0,20.0,129.5,36.3,21.99,False,4095,0.0,7.1,796.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,384,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8a071cb833a16a758283a1d714964357ee3acbe99bd8bc794ea4144f57aa8cf1,2026-09-21T06:23:00+00:00,2026-09-21 11:23:00,43.7,1010.0,75
17.5,25.7,44.9,1593.4,462.6,72.0,9.0,3.6,0.9,450.7,264.9,9.9,20.0,129.9,36.3,21.95,False,4095,0.0,7.6,797.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,385,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,91a19f9f4abdaf06bcedc5cbb52384f92ad2161aea22b50e3bd44df9f68942b4,2026-09-21T06:24:00+00:00,2026-09-21 11:24:00,43.6,1010.0,75
17.5,25.7,44.9,1593.4,462.6,72.0,9.0,3.6,0.9,450.6,263.9,9.8,19.9,130.3,36.3,21.88,False,4095,0.0,8.0,799.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,386,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cf60f9d14e2bc6d78a814fc2030f3d5d7636ee360003303bc44cc28093b54ce4,2026-09-21T06:25:00+00:00,2026-09-21 11:25:00,43.4,1009.9,75
17.4,25.6,44.9,1587.2,460.8,71.7,9.0,3.6,0.9,450.6,263.0,9.8,19.9,130.7,36.3,21.84,False,4095,0.0,8.5,801.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,387,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,08ecbbd42f15040cd83bcdc6ae5b4378afdc3d4a1606aa6e21ce271bc6733b4e,2026-09-21T06:26:00+00:00,2026-09-21 11:26:00,43.3,1009.9,75
17.4,25.6,44.8,1587.2,460.8,71.7,9.0,3.6,0.9,450.6,262.0,9.7,19.9,131.2,36.3,21.8,False,4095,0.0,9.0,803.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,388,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2b0373c47a92949f87017069dc221d9293f8dfbc721ab8c735d60cc3e1badcc1,2026-09-21T06:27:00+00:00,2026-09-21 11:27:00,43.2,1009.9,75
17.4,25.6,44.8,1587.2,460.8,71.7,9.0,3.6,0.9,450.6,261.0,9.7,19.9,131.6,36.3,21.77,False,4095,0.0,9.5,805.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,389,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,be1d6ac28115132173e0a3ce37b012863886f0bd77f1a43669133f6f9557f9de,2026-09-21T06:28:00+00:00,2026-09-21 11:28:00,43.1,1009.9,75
