pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
10.0,25.0,27.0,1550.0,450.0,70.0,8.8,2.2,0.5,449,154.0,15.7,9.3,30.0,31.1,22.2,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9025,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f711a1882c984278c3a732c391693112ebff2aba99f90173e597d5127d2ac1aa,2026-09-16T19:23:06+00:00,2026-09-17 00:23:06,59.2,1000.0,81
10.0,26.0,29.0,1612.0,468.0,72.8,9.1,2.3,0.6,449,154.0,15.7,9.3,30.0,31.1,22.2,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9026,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bba22ffb4058bbe55592c3ed498d0a80232c22de51d47177f9c5f304b0522e02,2026-09-16T19:23:11+00:00,2026-09-17 00:23:11,59.2,1000.0,81
12.0,27.0,28.0,1674.0,486.0,75.6,9.4,2.2,0.6,449,154.0,15.7,9.3,30.0,31.2,22.29,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9027,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8677a3e87e761244dfb86cb2a6aa00d83482c07b7ae98901cadbdf83c401ca75,2026-09-16T19:23:16+00:00,2026-09-17 00:23:16,59.2,1000.1,81
12.0,29.0,31.0,1798.0,522.0,81.2,10.1,2.5,0.6,449,154.0,15.7,9.3,30.0,31.2,22.29,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9028,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,452dca72ba151d0c4f8ef1ce69e4982f73395c10fb5fef531410a9b18b6e2d09,2026-09-16T19:23:21+00:00,2026-09-17 00:23:21,59.2,1000.1,81
10.0,29.0,34.0,1798.0,522.0,81.2,10.1,2.7,0.7,449,154.0,15.7,9.3,30.0,31.2,22.29,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9029,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b0bd464460e9d93c6efac923be4975b7d17ff47bd93ffd3cf5c08088a12259a7,2026-09-16T19:23:27+00:00,2026-09-17 00:23:27,59.2,1000.1,81
11.0,26.0,31.0,1612.0,468.0,72.8,9.1,2.5,0.6,449,154.0,15.7,9.3,30.0,31.2,22.29,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9030,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,90234aa32df6a8dfdfb4983603b0928f16d0859a534b516bbbecac6bad8df080,2026-09-16T19:23:31+00:00,2026-09-17 00:23:31,59.2,1000.0,81
11.0,24.0,28.0,1488.0,432.0,67.2,8.4,2.2,0.6,449,154.0,15.7,9.3,30.0,31.2,22.29,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9031,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,46fb83b2d45767942267dcf7d929d1ce019744effd2206693e8fadaf68aadde4,2026-09-16T19:23:36+00:00,2026-09-17 00:23:36,59.2,1000.0,81
9.0,22.0,23.0,1364.0,396.0,61.6,7.7,1.8,0.5,449,154.0,15.7,9.3,30.0,31.1,22.2,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9032,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a7e8349a7d01247b1f977633bc561787ae1069bd68a640a92b0929cd39f2520a,2026-09-16T19:23:42+00:00,2026-09-17 00:23:42,59.2,1000.0,81
9.0,21.0,22.0,1302.0,378.0,58.8,7.3,1.8,0.4,449,154.0,15.7,9.3,30.0,31.1,22.2,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9033,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,485db8402fa800c298cf3227ba5714663f74b30ae2cc7f092ccb55f3682a8e0d,2026-09-16T19:23:46+00:00,2026-09-17 00:23:46,59.2,1000.0,81
7.0,19.0,22.0,1178.0,342.0,53.2,6.6,1.8,0.4,449,154.0,15.7,9.3,30.0,31.1,22.2,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9034,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,616478a65e22acfe75da335876f85a8565e52f9399391dc7211bce9fb64e3d80,2026-09-16T19:23:51+00:00,2026-09-17 00:23:51,59.2,1000.0,81
9.0,19.0,24.0,1178.0,342.0,53.2,6.6,1.9,0.5,449,154.0,15.7,9.3,30.0,31.1,22.2,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9035,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8d96b29c26a5d5c1f981a93bd5b8f8f0af72efd48b2b8aaa226716cb0ed6a01a,2026-09-16T19:23:56+00:00,2026-09-17 00:23:56,59.2,1000.0,81
9.0,19.0,24.0,1178.0,342.0,53.2,6.6,1.9,0.5,449,154.0,15.7,9.3,30.0,31.1,22.2,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9036,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,03c55d2677a5e45d94ad9e3ab3042c2910b5e2ffbdb56b2e9ea11a96ff1ed70a,2026-09-16T19:24:01+00:00,2026-09-17 00:24:01,59.2,1000.0,81
10.0,20.0,22.0,1240.0,360.0,56.0,7.0,1.8,0.4,449,154.0,15.7,9.3,30.0,31.1,22.2,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9037,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,750f8ff870447c1246b782ab29a115a0416f780f74e99c28d1b73643f2b481cf,2026-09-16T19:24:07+00:00,2026-09-17 00:24:07,59.2,1000.0,81
7.0,21.0,22.0,1302.0,378.0,58.8,7.3,1.8,0.4,449,154.0,15.7,9.3,30.0,31.2,22.29,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9038,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,aea0da0568edfbc918701b5e3496798ae64ff456d07af34c318b69068e25c620,2026-09-16T19:24:11+00:00,2026-09-17 00:24:11,59.2,1000.0,81
7.0,21.0,23.0,1302.0,378.0,58.8,7.3,1.8,0.5,449,154.0,15.7,9.3,30.0,31.2,22.29,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9039,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,32cedf5c3e36cf9fc3990904ee3eb4f786608d9ecb8fa719c4657764bf699600,2026-09-16T19:24:16+00:00,2026-09-17 00:24:16,59.2,1000.0,81
8.0,22.0,27.0,1364.0,396.0,61.6,7.7,2.2,0.5,449,154.0,15.7,9.3,30.0,31.2,22.29,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9040,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5603bc0daa72f54402174bf88ed2ff9e8bb6b14e7abee4959ef7ae0a2465b0bd,2026-09-16T19:24:21+00:00,2026-09-17 00:24:21,59.2,1000.0,81
9.0,21.0,26.0,1302.0,378.0,58.8,7.3,2.1,0.5,449,154.0,15.7,9.3,30.0,31.2,22.29,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9041,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,277a1d478e8d0e7d8d2acbaee86b64dd625bfed5bf8ea878e0a03b3a027a3aad,2026-09-16T19:24:27+00:00,2026-09-17 00:24:27,59.2,1000.0,81
9.0,19.0,22.0,1178.0,342.0,53.2,6.6,1.8,0.4,449,154.0,15.7,9.3,30.0,31.2,22.29,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9042,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e3e0b78e5786f8d0d3e262ff4cc8f1dfb41da917f9110022feaef8d40c3f201a,2026-09-16T19:24:31+00:00,2026-09-17 00:24:31,59.2,1000.0,81
8.0,20.0,23.0,1240.0,360.0,56.0,7.0,1.8,0.5,449,154.0,15.7,9.3,30.0,31.1,22.2,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9043,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7bb7dc9aa8c7aeb93a0128491348f91a7d189c5290d0c9345933190a41c26694,2026-09-16T19:24:37+00:00,2026-09-17 00:24:37,59.2,1000.0,81
12.0,27.0,31.0,1674.0,486.0,75.6,9.4,2.5,0.6,449,154.0,15.7,9.3,30.0,31.2,22.29,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9044,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,74238b46b663dbb5d536706c7c3f5e6e42dbabb0ebfface85df2173f7fe34ee7,2026-09-16T19:24:41+00:00,2026-09-17 00:24:41,59.2,1000.0,81
11.0,27.0,31.0,1674.0,486.0,75.6,9.4,2.5,0.6,449,154.0,15.7,9.3,30.0,31.2,22.29,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9045,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,29594ec2e902ad7b2bd65bf960887fdfc414c0fb7977ea374ab4024c21ab400a,2026-09-16T19:24:47+00:00,2026-09-17 00:24:47,59.2,1000.0,81
12.0,26.0,28.0,1612.0,468.0,72.8,9.1,2.2,0.6,449,154.0,15.7,9.3,30.0,31.2,22.27,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9046,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4fb0fcee6284a4bdc301922d746d23aeb8bb5933250a5aeacc086a2ad3a23ea6,2026-09-16T19:24:51+00:00,2026-09-17 00:24:51,59.1,1000.0,81
11.0,23.0,26.0,1426.0,414.0,64.4,8.0,2.1,0.5,449,154.0,15.7,9.3,30.0,31.1,22.2,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9047,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,42531e047f8cde7ed50f2480b527b86871ff94013279b0ffa68b27efc16f4775,2026-09-16T19:24:57+00:00,2026-09-17 00:24:57,59.2,1000.0,81
8.0,23.0,26.0,1426.0,414.0,64.4,8.0,2.1,0.5,449,154.0,15.7,9.3,30.0,31.1,22.2,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9048,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,41bdcf3cf6c17d9625ae070cdb45ee4eb886444d11587082cdc9f0402342c121,2026-09-16T19:25:01+00:00,2026-09-17 00:25:01,59.2,1000.0,81
8.0,25.0,27.0,1550.0,450.0,70.0,8.8,2.2,0.5,449,154.0,15.7,9.3,30.0,31.1,22.17,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9049,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3c7330e5e1266f21fc23ac357002e26b59b1baae24ecf82e19fa8064b0d206c5,2026-09-16T19:25:07+00:00,2026-09-17 00:25:07,59.1,1000.0,81
8.0,26.0,30.0,1612.0,468.0,72.8,9.1,2.4,0.6,449,154.0,15.7,9.3,30.0,31.1,22.17,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9050,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,28edc9c32330825b6d30e90c48f4526fa12384fab73da3c94e351b8eea281064,2026-09-16T19:25:11+00:00,2026-09-17 00:25:11,59.1,1000.0,81
9.0,30.0,33.0,1860.0,540.0,84.0,10.5,2.6,0.7,449,154.0,15.7,9.3,30.0,31.1,22.17,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9051,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,32e5360e49eda20995731950d345e1fc7af31f678aa96088c5fdb173bdfb0f30,2026-09-16T19:25:17+00:00,2026-09-17 00:25:17,59.1,1000.0,81
7.0,30.0,32.0,1860.0,540.0,84.0,10.5,2.6,0.6,449,154.0,15.7,9.3,30.0,31.1,22.17,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9052,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b5f2a80388554886b58533ca1f910cf761cf044cb146eeac2f3bb0aa604857e4,2026-09-16T19:25:21+00:00,2026-09-17 00:25:21,59.1,1000.0,81
12.0,32.0,38.0,1984.0,576.0,89.6,11.2,3.0,0.8,449,154.0,15.7,9.3,30.0,31.1,22.17,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9053,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9923af7fb4f76df9f9b1cfbd70bfe930a7df648845b13415779862d2fdf0c9ed,2026-09-16T19:25:27+00:00,2026-09-17 00:25:27,59.1,1000.0,81
17.0,35.0,41.0,2170.0,630.0,98.0,12.2,3.3,0.8,449,154.0,15.7,9.3,30.0,31.1,22.17,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9054,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b878140a5309c0909c36135cb1f04cf8ae8f0f95022bbf142c11b45578adb819,2026-09-16T19:25:31+00:00,2026-09-17 00:25:31,59.1,1000.0,81
14.0,31.0,37.0,1922.0,558.0,86.8,10.8,3.0,0.7,449,154.0,15.7,9.3,30.0,31.1,22.17,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9055,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,962c0f0b5c0941234cd8f3131b1de5e9782ac690f5f9f4b3c184d21f951e5052,2026-09-16T19:25:37+00:00,2026-09-17 00:25:37,59.1,1000.0,81
13.0,28.0,31.0,1736.0,504.0,78.4,9.8,2.5,0.6,449,154.0,15.7,9.3,30.0,31.1,22.17,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9056,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1a5bf7297c106ee37d4edd05670d24e4a00b88a3adb3fb5f384ee22c1a4ed918,2026-09-16T19:25:42+00:00,2026-09-17 00:25:42,59.1,1000.0,81
8.0,25.0,29.0,1550.0,450.0,70.0,8.8,2.3,0.6,449,154.0,15.7,9.3,30.0,31.1,22.17,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9057,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b620204f7b138a2b99f03f287f4aa23546a65209b9ad987dfca16d283b81c816,2026-09-16T19:25:47+00:00,2026-09-17 00:25:47,59.1,1000.0,81
5.0,25.0,27.0,1550.0,450.0,70.0,8.8,2.2,0.5,449,154.0,15.7,9.3,30.0,31.1,22.17,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9058,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8725f5ded8f0c48e42776592985575bd92a41afad7a8807b2286af14b5b5260f,2026-09-16T19:25:51+00:00,2026-09-17 00:25:51,59.1,1000.0,81
7.0,26.0,27.0,1612.0,468.0,72.8,9.1,2.2,0.5,449,154.0,15.7,9.3,30.0,31.1,22.17,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9059,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8f6e2e3fb543d177522c1798cdb2daf1db07f64513c6a397356f3643d8dbe6cb,2026-09-16T19:25:57+00:00,2026-09-17 00:25:57,59.1,1000.0,81
7.0,26.0,29.0,1612.0,468.0,72.8,9.1,2.3,0.6,449,154.0,15.7,9.3,30.0,31.1,22.15,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9060,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a52651826b56839392347a80521acc82e152be550937a057d244fb10d125ccd9,2026-09-16T19:26:01+00:00,2026-09-17 00:26:01,59.0,1000.0,81
7.0,26.0,32.0,1612.0,468.0,72.8,9.1,2.6,0.6,449,154.0,15.7,9.3,30.0,31.1,22.15,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9061,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4b4c75aee5fef8fe6c098d7ca60fad2ecb577e1423fb418e9cb52725f2649c1e,2026-09-16T19:26:07+00:00,2026-09-17 00:26:07,59.0,1000.0,81
6.0,25.0,26.0,1550.0,450.0,70.0,8.8,2.1,0.5,449,154.0,15.7,9.3,30.0,31.1,22.15,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9062,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6f3e2484f56ed76519686611642d271fa9e7b8084835975baf9b8a01bd4bf53d,2026-09-16T19:26:11+00:00,2026-09-17 00:26:11,59.0,1000.0,81
7.0,26.0,27.0,1612.0,468.0,72.8,9.1,2.2,0.5,449,154.0,15.7,9.3,30.0,31.1,22.12,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9063,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,29d66567202085a966215c3df3c13875ff8daf72eaf1a7a203afba2ff4c4ee53,2026-09-16T19:26:17+00:00,2026-09-17 00:26:17,58.9,1000.0,81
8.0,27.0,29.0,1674.0,486.0,75.6,9.4,2.3,0.6,449,154.0,15.7,9.3,30.0,31.1,22.12,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9064,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,daf1deb308273193a98fe49ec1c84708f4ce9a03ce8cc4a13271c20421e47f51,2026-09-16T19:26:21+00:00,2026-09-17 00:26:21,58.9,1000.0,81
8.0,26.0,30.0,1612.0,468.0,72.8,9.1,2.4,0.6,449,154.0,15.7,9.3,30.0,31.1,22.15,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9065,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a7b78dba7fed6bf8468bd56305023b70a33322f29b7440356e160a29c729f6b7,2026-09-16T19:26:28+00:00,2026-09-17 00:26:28,59.0,1000.0,81
11.0,31.0,32.0,1922.0,558.0,86.8,10.8,2.6,0.6,449,154.0,15.7,9.3,30.0,31.1,22.15,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9066,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3f3f769e607efff61d62b02ccce4385c234631e2a3f36d2820f7659d268d4fa9,2026-09-16T19:26:33+00:00,2026-09-17 00:26:33,59.0,1000.0,81
8.0,26.0,27.0,1612.0,468.0,72.8,9.1,2.2,0.5,449,154.0,15.7,9.3,30.0,31.1,22.15,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9067,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b07febd9b5c85f32ae358badaa0819c9e4c21d242e0b7e3e701e0a0f5d7615df,2026-09-16T19:26:40+00:00,2026-09-17 00:26:40,59.0,1000.0,81
6.0,19.0,22.0,1178.0,342.0,53.2,6.6,1.8,0.4,449,154.0,15.7,9.3,30.0,31.1,22.17,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9068,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b2024c989cc46cbeece9ceeb9b938e08cce0061003e23eb18f524b53e8466e85,2026-09-16T19:26:44+00:00,2026-09-17 00:26:44,59.1,1000.0,81
10.0,25.0,25.0,1550.0,450.0,70.0,8.8,2.0,0.5,449,154.0,15.7,9.3,30.0,31.1,22.15,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9069,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f8a529c88c48190f20e185d42464f338d6fb6bddb27e13ca73f52f60c26b0fb5,2026-09-16T19:26:50+00:00,2026-09-17 00:26:50,59.0,1000.0,81
16.0,35.0,35.0,2170.0,630.0,98.0,12.2,2.8,0.7,449,154.0,15.7,9.3,30.0,31.1,22.17,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9070,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1d2746f150869952ed23db87f221ce7117b311d7e5cd74f843694856e68b15af,2026-09-16T19:26:56+00:00,2026-09-17 00:26:56,59.1,1000.0,81
16.0,37.0,42.0,2294.0,666.0,103.6,12.9,3.4,0.8,449,154.0,15.7,9.3,30.0,31.1,22.15,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9071,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e673cef167a0b73121e4b20ff1b085f235fc130b72a4abf9f90605ffd221817c,2026-09-16T19:27:02+00:00,2026-09-17 00:27:02,59.0,1000.0,81
16.0,37.0,45.0,2294.0,666.0,103.6,12.9,3.6,0.9,449,154.0,15.7,9.3,30.0,31.1,22.15,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9072,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,da19d37cc216fef832a18ddc8f70ce8ad2b9193530f0195641397cd6b7124ac4,2026-09-16T19:27:06+00:00,2026-09-17 00:27:06,59.0,1000.0,81
