pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
16.8,24.7,48.7,1531.4,444.6,69.2,8.6,3.9,1.0,458.0,698.1,14.4,9.8,64.7,31.7,24.87,False,4095,0.0,71.8,468.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,262,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ce26d4bae877e1627ec9cece1f5baceb25e3f812a3de2e7094fbbd80b94263b8,2026-09-15T04:21:00+00:00,2026-09-15 09:21:00,67.2,1006.9,82
16.8,24.7,48.8,1531.4,444.6,69.2,8.6,3.9,1.0,458.0,696.6,14.3,9.8,65.5,31.8,24.89,False,4095,0.0,71.6,473.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,263,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ab74ac9e3b2058522df07e510e3ac80e09e8c084a7f436bbd6957376233c78fe,2026-09-15T04:22:00+00:00,2026-09-15 09:22:00,66.9,1006.9,82
16.9,24.8,49.0,1537.6,446.4,69.4,8.7,3.9,1.0,458.0,695.1,14.3,9.9,66.3,31.8,24.84,False,4095,0.0,71.4,477.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,264,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4c93aa850bb74a50bf5a08f7e929524e77d8114a59d0ba62d7b756eb43a3f95e,2026-09-15T04:23:00+00:00,2026-09-15 09:23:00,66.7,1006.9,82
16.9,24.8,49.1,1537.6,446.4,69.4,8.7,3.9,1.0,458.0,693.6,14.2,9.9,67.1,31.9,24.86,False,4095,0.0,71.2,482.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,265,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,122159c57aa36d366ea39f952d37b355866a322564e3e63d6e47c107df56e1b3,2026-09-15T04:24:00+00:00,2026-09-15 09:24:00,66.4,1006.8,82
16.9,24.9,49.3,1543.8,448.2,69.7,8.7,3.9,1.0,458.0,692.0,14.1,10.0,67.9,31.9,24.81,False,4095,0.0,71.0,487.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,266,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3886324176088ccb63038e8ccfda9d524eef9b1c4a981b8c7a43828d75c97e33,2026-09-15T04:25:00+00:00,2026-09-15 09:25:00,66.2,1006.8,82
17.0,25.0,49.4,1550.0,450.0,70.0,8.8,4.0,1.0,458.0,690.4,14.1,10.0,68.7,32.0,24.83,False,4095,0.0,70.8,492.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,267,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4a172937f2d5933de727e6176008af45929b361d432ea0e2ceab2d1962d2d62b,2026-09-15T04:26:00+00:00,2026-09-15 09:26:00,65.9,1006.8,82
17.0,25.0,49.6,1550.0,450.0,70.0,8.8,4.0,1.0,458.0,688.8,14.0,10.1,69.5,32.0,24.75,False,4095,0.0,70.6,497.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,268,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,81c1c70803f55df6c6f8b556456733b2b8782f5ac4e39bfadff9234c1198f84b,2026-09-15T04:27:00+00:00,2026-09-15 09:27:00,65.6,1006.8,82
17.1,25.1,49.8,1556.2,451.8,70.3,8.8,4.0,1.0,458.0,687.2,14.0,10.1,70.3,32.1,24.79,False,4095,0.0,70.4,502.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,269,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,acefc82dcd0a014a82f41fc64f6ac398b9901c7b2e9f4c198d0d1749080a64f1,2026-09-15T04:28:00+00:00,2026-09-15 09:28:00,65.4,1006.8,82
17.1,25.2,50.0,1562.4,453.6,70.6,8.8,4.0,1.0,458.0,685.6,13.9,10.2,71.2,32.1,24.72,False,4095,0.0,70.2,507.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,270,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,83b96a41f416960037ee08a3a4e21bf81e35dda6c346749454e9b184fe836a39,2026-09-15T04:29:00+00:00,2026-09-15 09:29:00,65.1,1006.8,82
17.2,25.3,50.2,1568.6,455.4,70.8,8.9,4.0,1.0,458.0,684.0,13.8,10.2,72.0,32.2,24.76,False,4095,0.0,70.0,512.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,271,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5d7062da83fa81a9f9922512bc3be9f92704ab883cab314b35f09f65e35c20ca,2026-09-15T04:30:00+00:00,2026-09-15 09:30:00,64.9,1006.8,82
17.3,25.4,50.4,1574.8,457.2,71.1,8.9,4.0,1.0,458.0,682.4,13.8,10.2,72.8,32.3,24.78,False,4095,0.0,69.8,517.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,272,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9c66433d99f961cd67b8eaa1c0b1995d0c306e8d4b893364c36538be388a3797,2026-09-15T04:31:00+00:00,2026-09-15 09:31:00,64.6,1006.8,82
17.3,25.5,50.7,1581.0,459.0,71.4,8.9,4.1,1.0,458.0,680.8,13.7,10.3,73.7,32.3,24.73,False,4095,0.0,69.6,522.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,273,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,612035e05174719dc2b06505ab125dca35be6d6d70a06d2401e9a3c7aeff0e89,2026-09-15T04:32:00+00:00,2026-09-15 09:32:00,64.4,1006.8,82
17.5,25.7,50.9,1593.4,462.6,72.0,9.0,4.1,1.0,458.0,679.2,13.7,10.3,74.5,32.4,24.74,False,4095,0.0,69.4,527.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,274,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7d2051fd890f94a79a1446dfb5302be835ff0649104c29f8a061d1ffb3ca06b8,2026-09-15T04:33:00+00:00,2026-09-15 09:33:00,64.1,1006.8,82
17.5,25.8,51.2,1599.6,464.4,72.2,9.0,4.1,1.0,458.0,677.6,13.6,10.4,75.3,32.5,24.78,False,4095,0.0,69.2,532.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,275,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,70a527c17cdbc5e570c0556fffc40b5da68c6e1cd5695806e4c9d1a4ad2d9e16,2026-09-15T04:34:00+00:00,2026-09-15 09:34:00,63.9,1006.8,82
17.6,25.9,51.5,1605.8,466.2,72.5,9.1,4.1,1.0,458.0,676.0,13.6,10.4,76.1,32.5,24.73,False,4095,0.0,69.0,537.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,276,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6f0b4012847365e4dd4bc9fa1f176c8aa6cb08c4be99b9ea45e08c34b4ec1081,2026-09-15T04:35:00+00:00,2026-09-15 09:35:00,63.7,1006.8,82
17.7,26.1,51.7,1618.2,469.8,73.1,9.1,4.1,1.0,458.0,674.4,13.5,10.5,76.9,32.6,24.75,False,4095,0.0,68.8,542.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,277,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,334ab81e00e207d6b579a09e6f992b7eb68be5de163bcdd49d01baa6f02b7ec0,2026-09-15T04:36:00+00:00,2026-09-15 09:36:00,63.4,1006.8,82
17.8,26.2,52.0,1624.4,471.6,73.4,9.2,4.2,1.0,458.0,672.9,13.4,10.5,77.7,32.7,24.79,False,4095,0.0,68.6,547.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,278,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,94fd030edc7e1d4a806dac9d0f7de45cf01f58310ebe79962bf31eeb3867337d,2026-09-15T04:37:00+00:00,2026-09-15 09:37:00,63.2,1006.8,82
17.9,26.3,52.3,1630.6,473.4,73.6,9.2,4.2,1.0,458.0,671.4,13.4,10.6,78.5,32.7,24.74,False,4095,0.0,68.4,552.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,279,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1736819e41d301f437d46926d8af2b108f0a359a0dda50186dab83e5f867fe65,2026-09-15T04:38:00+00:00,2026-09-15 09:38:00,63.0,1006.7,82
18.0,26.4,52.4,1636.8,475.2,73.9,9.2,4.2,1.0,458.0,669.9,13.3,10.6,79.3,32.8,24.8,False,4095,0.0,68.2,556.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,280,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a837cca518808d4fffff41db0a1d80efaadd16e570a99ff8ff529f123e2c5af8,2026-09-15T04:39:00+00:00,2026-09-15 09:39:00,62.9,1006.8,82
18.0,26.5,52.6,1643.0,477.0,74.2,9.3,4.2,1.1,458.0,668.5,13.3,10.7,80.0,32.9,24.82,False,4095,0.0,68.0,561.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,281,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,47f2306a987ae2b3dd92eff07f433e7ec0e87d70e34b8598ed2e77abb3cfa908,2026-09-15T04:40:00+00:00,2026-09-15 09:40:00,62.6,1006.8,82
18.1,26.6,52.9,1649.2,478.8,74.5,9.3,4.2,1.1,458.0,667.1,13.2,10.7,80.7,33.0,24.86,False,4095,0.0,67.8,565.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,282,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ee1ef707b21bf67989323de13757c531662f03915c0815bb6b676f0ca8605968,2026-09-15T04:41:00+00:00,2026-09-15 09:41:00,62.4,1006.8,82
18.2,26.7,53.1,1655.4,480.6,74.8,9.3,4.2,1.1,458.0,665.8,13.2,10.7,81.4,33.0,24.8,False,4095,0.0,67.6,569.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,283,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8fb6ad2e615ecb9890be7a7d6f9874373225f596c70ef9149d37522b36e7b82b,2026-09-15T04:42:00+00:00,2026-09-15 09:42:00,62.2,1006.7,82
18.3,26.9,53.3,1667.8,484.2,75.3,9.4,4.3,1.1,458.0,664.5,13.1,10.8,82.1,33.1,24.84,False,4095,0.0,67.5,573.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,284,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,33d37b454edc603cc3ba38345116bbaae4b9ca9848fddcfda36a4d8f2d556248,2026-09-15T04:43:00+00:00,2026-09-15 09:43:00,62.0,1006.7,82
18.4,27.0,53.5,1674.0,486.0,75.6,9.4,4.3,1.1,458.0,663.3,13.1,10.8,82.7,33.1,24.79,False,4095,0.0,67.3,577.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,285,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d8e923e8f8cdf66dcade93082fdf5d3fa08c78610d330481b9c4846bd65695a4,2026-09-15T04:44:00+00:00,2026-09-15 09:44:00,61.8,1006.7,82
18.4,27.0,53.7,1674.0,486.0,75.6,9.4,4.3,1.1,458.0,662.1,13.0,10.8,83.3,33.2,24.8,False,4095,0.0,67.2,581.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,286,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0eb42dbf1bd5e8fdc939910eb93c548c415de87ab209ba5665191c834ab267c4,2026-09-15T04:45:00+00:00,2026-09-15 09:45:00,61.5,1006.7,82
18.4,27.1,53.8,1680.2,487.8,75.9,9.5,4.3,1.1,458.0,661.0,13.0,10.9,83.9,33.2,24.75,False,4095,0.0,67.0,584.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,287,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c60c5f382341e54953b6310ee56d56150806fd21465bb47c1baccad96d018bce,2026-09-15T04:46:00+00:00,2026-09-15 09:46:00,61.3,1006.7,82
18.5,27.2,54.0,1686.4,489.6,76.2,9.5,4.3,1.1,458.0,659.9,13.0,10.9,84.4,33.3,24.79,False,4095,0.0,66.9,587.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,288,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6b96c057873eb803be0ea4365f40b38cf9b0ad3889a86826ef5494a5c8759fcc,2026-09-15T04:47:00+00:00,2026-09-15 09:47:00,61.1,1006.7,82
18.5,27.2,54.1,1686.4,489.6,76.2,9.5,4.3,1.1,458.0,658.9,12.9,10.9,84.9,33.3,24.76,False,4095,0.0,66.8,590.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,289,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8163e693c9b7c8404363d1616b505e15f4154be2cc421f0b6e07b5b681ab7d22,2026-09-15T04:48:00+00:00,2026-09-15 09:48:00,61.0,1006.7,82
18.6,27.3,54.2,1692.6,491.4,76.4,9.6,4.3,1.1,458.0,658.0,12.9,11.0,85.4,33.3,24.71,False,4095,0.0,66.6,593.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,290,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f6f4aecd418930fc743363b5ccac58236fd79236f2f4cb75e08c8c5b6f0c360b,2026-09-15T04:49:00+00:00,2026-09-15 09:49:00,60.8,1006.7,82
18.6,27.3,54.2,1692.6,491.4,76.4,9.6,4.3,1.1,458.0,657.2,12.9,11.0,85.9,33.4,24.74,False,4095,0.0,66.5,596.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,291,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,96be2e883a4c1af6c4cfa7ace47f915f304fae61dbbde1e8f2a2e34b346a4811,2026-09-15T04:50:00+00:00,2026-09-15 09:50:00,60.6,1006.7,82
18.6,27.3,54.3,1692.6,491.4,76.4,9.6,4.3,1.1,458.0,656.4,12.8,11.0,86.3,33.4,24.72,False,4095,0.0,66.4,598.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,292,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0ae04062daa22844a2a47d71f9f69a1fbf51e4a5dcf221de3af4957a9c97487b,2026-09-15T04:51:00+00:00,2026-09-15 09:51:00,60.5,1006.7,82
18.6,27.3,54.3,1692.6,491.4,76.4,9.6,4.3,1.1,458.0,655.7,12.8,11.0,86.6,33.4,24.66,False,4095,0.0,66.3,601.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,293,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bd470bfa96fb92c4b7b22f53e55f6fc22d9c80ac1ced71196f837282d8641d85,2026-09-15T04:52:00+00:00,2026-09-15 09:52:00,60.3,1006.7,82
18.6,27.3,54.3,1692.6,491.4,76.4,9.6,4.3,1.1,458.0,655.1,12.8,11.0,86.9,33.4,24.63,False,4095,0.0,66.3,603.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,294,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,acf8571a7eacd86d04a6720e2426df0f0f469c2ada41d7688ad45d646acf5cf6,2026-09-15T04:53:00+00:00,2026-09-15 09:53:00,60.2,1006.7,82
18.6,27.3,54.3,1692.6,491.4,76.4,9.6,4.3,1.1,458.0,654.5,12.8,11.1,87.2,33.4,24.61,False,4095,0.0,66.2,604.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,295,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8579f89d59feab1981f77411b81e0da30c0731672738c70cc2294fdd3961c2cf,2026-09-15T04:54:00+00:00,2026-09-15 09:54:00,60.1,1006.7,82
18.6,27.3,54.3,1692.6,491.4,76.4,9.6,4.3,1.1,458.0,654.1,12.7,11.1,87.5,33.5,24.67,False,4095,0.0,66.1,606.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,296,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,361e76b54fec691e2eba07787576aee0e2e083dc93a424b744a4722f0dfbfe61,2026-09-15T04:55:00+00:00,2026-09-15 09:55:00,60.0,1006.7,82
18.5,27.2,54.3,1686.4,489.6,76.2,9.5,4.3,1.1,458.0,653.7,12.7,11.1,87.7,33.5,24.67,False,4095,0.0,66.1,607.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,297,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,462f27717280ec425c943a245e9a0247c5a8bf78c7090599ce97b89774f0f6a0,2026-09-15T04:56:00+00:00,2026-09-15 09:56:00,60.0,1006.7,82
18.5,27.2,54.3,1686.4,489.6,76.2,9.5,4.3,1.1,458.0,653.4,12.7,11.1,87.8,33.5,24.64,False,4095,0.0,66.0,608.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,298,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a9f9f50156365a182129f1301a678042c1f771812178ada015feda7f14d9bf47,2026-09-15T04:57:00+00:00,2026-09-15 09:57:00,59.9,1006.7,82
18.5,27.2,54.3,1686.4,489.6,76.2,9.5,4.3,1.1,458.0,653.2,12.7,11.1,87.9,33.5,24.64,False,4095,0.0,66.0,608.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,299,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5dd259a80c4c030b0cb4d4821bed72c75d0fe27419565a18ca513d143184c8e3,2026-09-15T04:58:00+00:00,2026-09-15 09:58:00,59.9,1006.7,82
18.5,27.2,54.3,1686.4,489.6,76.2,9.5,4.3,1.1,458.0,653.0,12.7,11.1,88.0,33.5,24.64,False,4095,0.0,66.0,609.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,300,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a78db0a0b89c2befe36d5050286f20171b2c712ae1ec0cdd53ee42b9154f4d1b,2026-09-15T04:59:00+00:00,2026-09-15 09:59:00,59.9,1006.7,82
18.5,27.2,54.3,1686.4,489.6,76.2,9.5,4.3,1.1,458.0,653.0,12.7,11.1,88.0,33.5,24.64,False,4095,0.0,66.0,609.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,301,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,4fc702fe0d63852d2e0968968235de34ad97a0ae9c5591e0cbbba3ac83595fb0,2026-09-15T05:00:00+00:00,2026-09-15 10:00:00,59.9,1006.7,82
18.5,27.2,54.3,1686.4,489.6,76.2,9.5,4.3,1.1,458.0,653.0,12.7,11.1,88.0,33.5,24.64,False,4095,0.0,66.0,609.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,302,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f19524b4441ae847d10a7bfff0cfd5b997fb6a079782dfa742971082cba0eed2,2026-09-15T05:01:00+00:00,2026-09-15 10:01:00,59.9,1006.7,82
18.5,27.2,54.3,1686.4,489.6,76.2,9.5,4.3,1.1,458.0,652.8,12.7,11.1,88.1,33.5,24.64,False,4095,0.0,66.1,609.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,303,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fcf4bcd8596aebfecc231d9d8f9db1e5df5d533d1e4b6d451600e6cd1214c2b3,2026-09-15T05:02:00+00:00,2026-09-15 10:02:00,59.9,1006.7,82
18.6,27.3,54.4,1692.6,491.4,76.4,9.6,4.4,1.1,458.0,652.6,12.7,11.1,88.1,33.5,24.64,False,4095,0.0,66.2,610.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,304,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8faf7c3810de666ad5690a9cbebe1af710cb9a09499b473013530d1a10c07787,2026-09-15T05:03:00+00:00,2026-09-15 10:03:00,59.9,1006.7,82
18.6,27.3,54.5,1692.6,491.4,76.4,9.6,4.4,1.1,458.0,652.3,12.7,11.1,88.3,33.5,24.62,False,4095,0.0,66.4,611.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,305,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,81634c11d12e9a9464437f86926d39f02d3336f481a6d7f680dd7b7078fbfdaf,2026-09-15T05:04:00+00:00,2026-09-15 10:04:00,59.8,1006.7,82
18.6,27.4,54.6,1698.8,493.2,76.7,9.6,4.4,1.1,458.0,651.9,12.7,11.1,88.4,33.5,24.62,False,4095,0.0,66.6,612.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,306,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2d2b130afacf3200ce6fb183adac0f039d3c304a9a20b8f05a9cac252b68a251,2026-09-15T05:05:00+00:00,2026-09-15 10:05:00,59.8,1006.7,82
18.7,27.5,54.7,1705.0,495.0,77.0,9.6,4.4,1.1,458.0,651.4,12.7,11.1,88.6,33.5,24.62,False,4095,0.0,66.8,613.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,307,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,221751a219b57d15c3b4a037ab612476d3c3a4ea4cc9748bfffabf7b1074bf73,2026-09-15T05:06:00+00:00,2026-09-15 10:06:00,59.8,1006.7,82
18.7,27.5,54.9,1705.0,495.0,77.0,9.6,4.4,1.1,458.0,650.8,12.6,11.1,88.8,33.5,24.59,False,4095,0.0,67.1,614.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,308,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1f545ae160224688e94aa55672c6062318f83b0cb2b212de9f551c5df361719b,2026-09-15T05:07:00+00:00,2026-09-15 10:07:00,59.7,1006.7,82
18.8,27.6,55.0,1711.2,496.8,77.3,9.7,4.4,1.1,458.0,650.1,12.6,11.1,89.0,33.5,24.59,False,4095,0.0,67.4,616.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,309,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,703962f443bd9bb58277fb8cc0ff0390baa63313f3ddcfdea39d05d29cf999f9,2026-09-15T05:08:00+00:00,2026-09-15 10:08:00,59.7,1006.7,82
18.8,27.7,55.2,1717.4,498.6,77.6,9.7,4.4,1.1,457.9,649.3,12.6,11.2,89.3,33.6,24.65,False,4095,0.0,67.8,618.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,310,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,59256f41de0529318cc63899b9693098e4cd6f41deae5613d2e85aea0d3315b3,2026-09-15T05:09:00+00:00,2026-09-15 10:09:00,59.6,1006.7,82
18.8,27.7,55.2,1717.4,498.6,77.6,9.7,4.4,1.1,457.9,648.5,12.6,11.2,89.6,33.6,24.65,False,4095,0.0,68.2,620.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,311,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2c1fc238259ef7603c632d7daa716ef297e423939c81e7c7037a31d9c54ec7cc,2026-09-15T05:10:00+00:00,2026-09-15 10:10:00,59.6,1006.7,82
