reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
edc8958a-d0c0-4367-a84b-000ec1406033,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12885,2026-09-20T22:05:32+00:00,2026-09-21 03:05:32,onsite_esp32,0.0,1.0,1.0,29.2,34.2,1006.5,False,
bbb4f4a6-2e5d-4c8b-889c-281dfe92faf7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12886,2026-09-20T22:05:38+00:00,2026-09-21 03:05:38,onsite_esp32,0.0,0.0,0.0,29.2,34.2,1006.5,False,
ebf8cbfc-e28a-45e8-9fe4-afe1daa3ea86,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12887,2026-09-20T22:05:42+00:00,2026-09-21 03:05:42,onsite_esp32,0.0,0.0,0.0,29.2,34.2,1006.5,False,
a50e0fe6-beb9-4da9-92a3-add35195339b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12888,2026-09-20T22:05:47+00:00,2026-09-21 03:05:47,onsite_esp32,0.0,0.0,0.0,29.2,34.2,1006.4,False,
9fdb304e-3b15-4649-bff8-353b2d83c189,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12889,2026-09-20T22:05:55+00:00,2026-09-21 03:05:55,onsite_esp32,0.0,2.0,2.0,29.1,34.2,1006.5,False,
1b244092-86d4-418f-ac2a-0d06b1b6df57,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12890,2026-09-20T22:06:00+00:00,2026-09-21 03:06:00,onsite_esp32,0.0,2.0,2.0,29.2,34.2,1006.5,False,
78a92bc5-3d5e-42b2-9f17-063fde91254d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12891,2026-09-20T22:06:05+00:00,2026-09-21 03:06:05,onsite_esp32,0.0,1.0,2.0,29.2,34.3,1006.4,False,
fc70ca13-ad84-42c6-aff0-c5da9b68f3d3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12892,2026-09-20T22:06:11+00:00,2026-09-21 03:06:11,onsite_esp32,0.0,0.0,1.0,29.2,34.3,1006.4,False,
9b2fc337-4a57-4ab6-ae9f-01df7c64ee91,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12893,2026-09-20T22:06:16+00:00,2026-09-21 03:06:16,onsite_esp32,0.0,0.0,0.0,29.2,34.3,1006.6,False,
dedd19be-f689-4651-8f04-db30b1af9d8d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12894,2026-09-20T22:06:20+00:00,2026-09-21 03:06:20,onsite_esp32,0.0,0.0,0.0,29.2,34.3,1006.5,False,
7ad1551d-6cbf-4755-b73e-0162189dedb7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12895,2026-09-20T22:06:27+00:00,2026-09-21 03:06:27,onsite_esp32,0.0,0.0,1.0,29.2,34.4,1006.4,False,
fb4e953d-de8f-4b3e-b9dc-5468533b24a0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12896,2026-09-20T22:06:33+00:00,2026-09-21 03:06:33,onsite_esp32,0.0,0.0,1.0,29.2,34.4,1006.4,False,
f166e46b-554f-448a-a955-aad006c9c897,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12897,2026-09-20T22:06:41+00:00,2026-09-21 03:06:41,onsite_esp32,0.0,0.0,2.0,29.2,34.6,1006.5,False,
652259ac-679c-4d8f-9776-d1d0b65bb9f5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12898,2026-09-20T22:06:49+00:00,2026-09-21 03:06:49,onsite_esp32,0.0,1.0,2.0,29.2,34.7,1006.5,False,
45f80a69-92c2-427b-a3f8-3e8291c86713,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12899,2026-09-20T22:06:54+00:00,2026-09-21 03:06:54,onsite_esp32,0.0,1.0,1.0,29.2,34.8,1006.5,False,
e2e77253-ebb8-4705-97a1-a3d03f25fdb0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12900,2026-09-20T22:06:59+00:00,2026-09-21 03:06:59,onsite_esp32,0.0,1.0,1.0,29.2,34.8,1006.6,False,
84026aa7-57c8-4632-8dac-ade4c9f77751,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12901,2026-09-20T22:07:04+00:00,2026-09-21 03:07:04,onsite_esp32,0.0,1.0,1.0,29.2,34.9,1006.4,False,
69f653b3-98d1-4ea6-8494-fea328c51689,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12902,2026-09-20T22:07:09+00:00,2026-09-21 03:07:09,onsite_esp32,0.0,0.0,0.0,29.2,34.9,1006.5,False,
de8c3ce9-d552-41e1-9dc5-5d4369c81df2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12903,2026-09-20T22:07:15+00:00,2026-09-21 03:07:15,onsite_esp32,0.0,0.0,0.0,29.1,34.9,1006.5,False,
548cb7a4-bce5-422c-a51b-e634e0be3eb0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12904,2026-09-20T22:07:20+00:00,2026-09-21 03:07:20,onsite_esp32,0.0,0.0,0.0,29.1,35.0,1006.4,False,
a7a256ef-ff79-41c3-8bc9-4aad9fe2ae8d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12905,2026-09-20T22:07:25+00:00,2026-09-21 03:07:25,onsite_esp32,0.0,0.0,0.0,29.2,35.0,1006.4,False,
3caa5b33-5677-4870-a1b8-e34c49591d63,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12906,2026-09-20T22:07:30+00:00,2026-09-21 03:07:30,onsite_esp32,0.0,0.0,0.0,29.2,35.0,1006.4,False,
d2702318-0db3-4327-9241-89934e639c32,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12907,2026-09-20T22:07:40+00:00,2026-09-21 03:07:40,onsite_esp32,0.0,1.0,2.0,29.2,35.0,1006.5,False,
184ec15c-9b35-406f-9a11-75436b6e9a19,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12908,2026-09-20T22:07:45+00:00,2026-09-21 03:07:45,onsite_esp32,0.0,1.0,2.0,29.2,35.0,1006.5,False,
f7c1c58b-ef69-431a-abfe-45e2d0d797e1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12909,2026-09-20T22:07:50+00:00,2026-09-21 03:07:50,onsite_esp32,0.0,0.0,2.0,29.2,35.0,1006.5,False,
9b2f3db1-7e79-43c6-924d-64643a7efeae,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12910,2026-09-20T22:07:56+00:00,2026-09-21 03:07:56,onsite_esp32,0.0,0.0,1.0,29.2,35.0,1006.5,False,
2981040a-b1a1-45fb-a8e6-62ba9c86f552,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12911,2026-09-20T22:08:00+00:00,2026-09-21 03:08:00,onsite_esp32,0.0,0.0,1.0,29.2,35.0,1006.5,False,
52f760fb-7cdd-411c-b524-036d5987d5e5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12912,2026-09-20T22:08:05+00:00,2026-09-21 03:08:05,onsite_esp32,0.0,0.0,1.0,29.2,35.1,1006.5,False,
8230d03f-562f-4c6b-acca-78c2429557b2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12913,2026-09-20T22:08:11+00:00,2026-09-21 03:08:11,onsite_esp32,0.0,0.0,0.0,29.2,35.1,1006.5,False,
4097d204-1403-4b36-b19e-2526a0651bf6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12914,2026-09-20T22:08:15+00:00,2026-09-21 03:08:15,onsite_esp32,0.0,0.0,1.0,29.2,35.2,1006.5,False,
ef443968-6b7e-47f8-8abe-dea0e81e94d0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12915,2026-09-20T22:08:21+00:00,2026-09-21 03:08:21,onsite_esp32,0.0,0.0,1.0,29.2,35.3,1006.5,False,
63fe4a36-8054-4efa-b61c-ae4c9eb79586,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12916,2026-09-20T22:08:26+00:00,2026-09-21 03:08:26,onsite_esp32,0.0,0.0,0.0,29.2,35.3,1006.6,False,
7671b3f9-ad29-46c8-8fcd-37157a9dc7fc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12917,2026-09-20T22:08:32+00:00,2026-09-21 03:08:32,onsite_esp32,0.0,1.0,2.0,29.2,35.3,1006.4,False,
952abe62-0ede-450f-b76e-0bcfed69dfbe,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12918,2026-09-20T22:08:37+00:00,2026-09-21 03:08:37,onsite_esp32,0.0,0.0,2.0,29.2,35.4,1006.5,False,
805ab755-1b09-4a21-9b2a-359cd8bffdc3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12919,2026-09-20T22:08:42+00:00,2026-09-21 03:08:42,onsite_esp32,0.0,1.0,4.0,29.2,35.4,1006.5,False,
0f17e02c-258e-4880-8d10-39c8093e4871,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12920,2026-09-20T22:08:47+00:00,2026-09-21 03:08:47,onsite_esp32,0.0,1.0,1.0,29.2,35.5,1006.5,False,
9e9fc566-49ef-45d2-83c9-9a4810345194,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12921,2026-09-20T22:08:53+00:00,2026-09-21 03:08:53,onsite_esp32,0.0,1.0,1.0,29.2,35.5,1006.5,False,
a477478c-012c-42dc-947a-9319038f19e4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12922,2026-09-20T22:08:58+00:00,2026-09-21 03:08:58,onsite_esp32,0.0,0.0,0.0,29.2,35.5,1006.4,False,
bf95d52a-abb8-4d30-aa40-de7c2dc540a1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12923,2026-09-20T22:09:03+00:00,2026-09-21 03:09:03,onsite_esp32,0.0,0.0,0.0,29.2,35.5,1006.4,False,
2687c876-c431-44b2-9054-c9a8445a953d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12924,2026-09-20T22:09:08+00:00,2026-09-21 03:09:08,onsite_esp32,0.0,0.0,0.0,29.2,35.5,1006.4,False,
a1b4caf5-ff68-46bd-9da1-24fabddad68b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12925,2026-09-20T22:09:13+00:00,2026-09-21 03:09:13,onsite_esp32,0.0,1.0,1.0,29.2,35.6,1006.5,False,
3a6a192d-918c-4a5c-bc6d-2ee5e85ae21d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12926,2026-09-20T22:09:18+00:00,2026-09-21 03:09:18,onsite_esp32,0.0,1.0,1.0,29.2,35.6,1006.5,False,
c157c593-a4b2-489c-828c-e2d7a177f0f2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12927,2026-09-20T22:09:23+00:00,2026-09-21 03:09:23,onsite_esp32,0.0,1.0,1.0,29.2,35.6,1006.5,False,
98cc49c2-3159-483d-800b-1818e4387d65,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12928,2026-09-20T22:09:28+00:00,2026-09-21 03:09:28,onsite_esp32,0.0,1.0,1.0,29.2,35.6,1006.4,False,
1bad111f-8fde-4db3-ba83-974f7d80a0cf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12929,2026-09-20T22:09:33+00:00,2026-09-21 03:09:33,onsite_esp32,0.0,0.0,1.0,29.2,35.6,1006.5,False,
36d2b928-2039-4d9d-a689-605040e8c158,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12930,2026-09-20T22:09:38+00:00,2026-09-21 03:09:38,onsite_esp32,0.0,0.0,1.0,29.2,35.6,1006.4,False,
48d63fb6-f651-4683-a2c7-effb26480efc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12931,2026-09-20T22:09:43+00:00,2026-09-21 03:09:43,onsite_esp32,0.0,0.0,1.0,29.2,35.7,1006.5,False,
eb7c487a-aa71-4505-b37e-2a038e6a02fc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12932,2026-09-20T22:09:48+00:00,2026-09-21 03:09:48,onsite_esp32,0.0,0.0,1.0,29.2,35.7,1006.4,False,
d3dcda0c-e776-4b61-bb41-352606b8f018,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12933,2026-09-20T22:09:53+00:00,2026-09-21 03:09:53,onsite_esp32,0.0,0.0,1.0,29.2,35.7,1006.5,False,
5b925926-a75d-43f4-8c46-9fd56861ffc1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12934,2026-09-20T22:09:59+00:00,2026-09-21 03:09:59,onsite_esp32,0.0,0.0,0.0,29.2,35.7,1006.5,False,
65ef9165-ea84-4c6e-a648-e0d6b960c2c3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12935,2026-09-20T22:10:03+00:00,2026-09-21 03:10:03,onsite_esp32,0.0,0.0,0.0,29.2,35.7,1006.5,False,
fdcaf545-c3a6-491d-a942-faab4ab4fc8b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12936,2026-09-20T22:10:08+00:00,2026-09-21 03:10:08,onsite_esp32,0.0,0.0,0.0,29.2,35.7,1006.5,False,
8dbc721a-f60a-49b3-9077-a02b9041eb58,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12937,2026-09-20T22:10:14+00:00,2026-09-21 03:10:14,onsite_esp32,0.0,0.0,0.0,29.2,35.7,1006.5,False,
3685e042-b447-46bd-89a7-e7de19245540,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12938,2026-09-20T22:10:18+00:00,2026-09-21 03:10:18,onsite_esp32,0.0,0.0,0.0,29.2,35.7,1006.5,False,
03f9b5cf-d0e4-4a96-9ca9-b0f09dbcd71c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12939,2026-09-20T22:10:23+00:00,2026-09-21 03:10:23,onsite_esp32,0.0,0.0,0.0,29.2,35.8,1006.5,False,
acece19c-41ba-4c35-b4c8-fcf4761a86f1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12940,2026-09-20T22:10:29+00:00,2026-09-21 03:10:29,onsite_esp32,0.0,0.0,0.0,29.2,35.7,1006.5,False,
d10954bd-ce0b-4638-af3e-a7f8eab8e2da,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12941,2026-09-20T22:10:33+00:00,2026-09-21 03:10:33,onsite_esp32,0.0,0.0,0.0,29.2,35.8,1006.4,False,
baa1e23e-0794-48d9-aaff-c6979d00d969,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12942,2026-09-20T22:10:39+00:00,2026-09-21 03:10:39,onsite_esp32,0.0,0.0,0.0,29.2,35.7,1006.4,False,
aeae92cb-bfd8-4720-9caf-588938b374e9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12943,2026-09-20T22:10:44+00:00,2026-09-21 03:10:44,onsite_esp32,0.0,0.0,1.0,29.2,35.7,1006.4,False,
5de8b32d-1a72-4713-8f6d-a303b4db9008,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12944,2026-09-20T22:10:48+00:00,2026-09-21 03:10:48,onsite_esp32,0.0,1.0,2.0,29.2,35.8,1006.5,False,
91f2f2a0-412d-4780-8f1a-376c455fd822,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12945,2026-09-20T22:10:54+00:00,2026-09-21 03:10:54,onsite_esp32,0.0,1.0,1.0,29.2,35.8,1006.4,False,
bf645026-75fe-42a1-88ef-ca405307f5e2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12946,2026-09-20T22:10:59+00:00,2026-09-21 03:10:59,onsite_esp32,0.0,1.0,1.0,29.2,35.8,1006.5,False,
6a1dc53d-046d-40b5-b796-a7f21707b27f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12947,2026-09-20T22:11:03+00:00,2026-09-21 03:11:03,onsite_esp32,0.0,0.0,2.0,29.2,35.8,1006.4,False,
8047fafd-7b27-4841-8f23-e00874cce754,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12948,2026-09-20T22:11:09+00:00,2026-09-21 03:11:09,onsite_esp32,0.0,1.0,2.0,29.2,35.8,1006.5,False,
74a24b8b-166f-457a-b32c-8c5633469ada,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12949,2026-09-20T22:11:14+00:00,2026-09-21 03:11:14,onsite_esp32,0.0,1.0,2.0,29.2,35.8,1006.5,False,
946ac593-7f70-4c38-8dc6-6d9f4b096d3f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12950,2026-09-20T22:11:20+00:00,2026-09-21 03:11:20,onsite_esp32,0.0,0.0,2.0,29.2,35.8,1006.4,False,
7a82bae1-ceff-4ce9-8025-87ce1a2fad99,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12951,2026-09-20T22:11:24+00:00,2026-09-21 03:11:24,onsite_esp32,0.0,0.0,0.0,29.2,35.8,1006.5,False,
bb78d329-f0a0-49d6-b9d5-0e7b6b4c9be9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12952,2026-09-20T22:11:29+00:00,2026-09-21 03:11:29,onsite_esp32,0.0,0.0,0.0,29.2,35.8,1006.5,False,
697f3c51-363c-410e-b1c5-1305255d8911,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12953,2026-09-20T22:11:34+00:00,2026-09-21 03:11:34,onsite_esp32,0.0,0.0,0.0,29.2,35.8,1006.5,False,
0b136316-b14b-47db-a2c2-0b661ef0ea89,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12954,2026-09-20T22:11:39+00:00,2026-09-21 03:11:39,onsite_esp32,0.0,0.0,1.0,29.2,35.8,1006.5,False,
81a84330-a733-4572-9f92-712317270d27,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12955,2026-09-20T22:11:44+00:00,2026-09-21 03:11:44,onsite_esp32,0.0,1.0,1.0,29.2,35.8,1006.5,False,
409890fd-252a-4e31-bce4-5a7b3839e2a3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12956,2026-09-20T22:11:49+00:00,2026-09-21 03:11:49,onsite_esp32,0.0,1.0,1.0,29.2,35.8,1006.5,False,
82d11218-cf22-4f47-b310-76eeb4e6dce2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12957,2026-09-20T22:11:59+00:00,2026-09-21 03:11:59,onsite_esp32,0.0,0.0,1.0,29.2,35.8,1006.4,False,
2379d499-889e-4926-ac42-7832cc23ae87,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12958,2026-09-20T22:12:04+00:00,2026-09-21 03:12:04,onsite_esp32,0.0,0.0,1.0,29.2,35.8,1006.5,False,
5a8a9ce3-bbdb-474f-8fc8-abf3d5cdeec3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12959,2026-09-20T22:12:09+00:00,2026-09-21 03:12:09,onsite_esp32,0.0,0.0,2.0,29.2,35.8,1006.4,False,
839f16a8-64f0-4d28-8955-3b26f17627a3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12960,2026-09-20T22:12:14+00:00,2026-09-21 03:12:14,onsite_esp32,0.0,0.0,2.0,29.2,35.8,1006.5,False,
51d8c2ae-0fa5-4c34-a891-eeea9f71e393,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12961,2026-09-20T22:12:19+00:00,2026-09-21 03:12:19,onsite_esp32,0.0,1.0,2.0,29.2,35.8,1006.4,False,
46247df5-36a1-424d-88e4-db9335893e11,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,12962,2026-09-20T22:12:24+00:00,2026-09-21 03:12:24,onsite_esp32,0.0,1.0,2.0,29.2,35.9,1006.4,False,
