pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,454,405.0,16.3,8.7,28.0,26.7,12.14,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2141,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,2bf07dda392bab2995ba58876492d8935b10c4ede17bbff85ce141181e44e1ec,2026-09-20T02:05:42+00:00,2026-09-20 07:05:42,40.4,1008.3,77
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,454,405.0,16.3,8.7,28.0,26.7,12.17,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2142,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,d6b44e6138c4fa5548040a42381c64d6900320af539b94eb416bc9b34e892b84,2026-09-20T02:05:47+00:00,2026-09-20 07:05:47,40.5,1008.3,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,454,405.0,16.3,8.7,28.0,26.7,12.17,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2143,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,e87910b27a2b93761bc492f8d6eb3895855542a3701c6fa625f5b23be08585ec,2026-09-20T02:05:52+00:00,2026-09-20 07:05:52,40.5,1008.3,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,454,405.0,16.3,8.7,28.0,26.7,12.17,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2144,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,9ff747bd8df6f07fbaeb4b60ef1cb64d916b9f31de94bf6fdae4b852c701e829,2026-09-20T02:05:57+00:00,2026-09-20 07:05:57,40.5,1008.3,77
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,454,405.0,16.3,8.7,28.0,26.7,12.17,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2145,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,dee3fe7e5b260c118d7074b11c30b623aad834cd142438991483a2c9d290f20c,2026-09-20T02:06:02+00:00,2026-09-20 07:06:02,40.5,1008.4,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,454,405.0,16.3,8.7,28.0,26.7,12.17,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2146,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,58dd37e98d3a74720da4ebb55fdd539a46ee8eb64048c7f0a8a0bf724802db0e,2026-09-20T02:06:07+00:00,2026-09-20 07:06:07,40.5,1008.3,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,405.0,16.3,8.7,28.0,26.7,12.17,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2147,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,299d387e3e54484185353caec5f424195dd11571ff02282203b5b7a4de5df504,2026-09-20T02:06:12+00:00,2026-09-20 07:06:12,40.5,1008.3,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,405.0,16.3,8.7,28.0,26.7,12.17,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2148,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,06097f280c632172e38ed85288119630fe666f1d39796e120777a6ce342fdaa0,2026-09-20T02:06:17+00:00,2026-09-20 07:06:17,40.5,1008.3,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,405.0,16.3,8.7,28.0,26.7,12.21,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2149,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,e30ca6c58e3112a24d5f27b8d6c0468801d70db9844d9682a8353b69c781e040,2026-09-20T02:06:22+00:00,2026-09-20 07:06:22,40.6,1008.3,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,405.0,16.3,8.7,28.0,26.7,12.21,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2150,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,5d359abda801ff3338f6e4e1f0071dd1444e8bdec10e8111be9ac331ad98880a,2026-09-20T02:06:27+00:00,2026-09-20 07:06:27,40.6,1008.3,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,454,405.0,16.3,8.7,28.0,26.7,12.21,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2151,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,5ceff8c2b36868fc0243bb0f7cb693bdea0c5a15f45ac9a4f99d2652b2cf3463,2026-09-20T02:06:32+00:00,2026-09-20 07:06:32,40.6,1008.4,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,454,405.0,16.3,8.7,28.0,26.7,12.21,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2152,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,5f713739e1a7fefd0fe3fd9493ffd0bc6dbdafdd5ec5c4db9e73cf4dce67a98d,2026-09-20T02:06:37+00:00,2026-09-20 07:06:37,40.6,1008.3,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,454,405.0,16.3,8.7,28.0,26.7,12.21,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2153,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,1a7496a4ba63bd88aacbab9badee9fbb850e2f04ab3b83f07620ae20b4877806,2026-09-20T02:06:42+00:00,2026-09-20 07:06:42,40.6,1008.4,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,454,405.0,16.3,8.7,28.0,26.7,12.21,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2154,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,4e79d8bea54d4ea8a065fe50d8c75eac4e77c08c9f7975e8815ba73a3762ae1b,2026-09-20T02:06:47+00:00,2026-09-20 07:06:47,40.6,1008.3,77
0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.6,0.1,454,405.0,16.3,8.7,28.0,26.7,12.25,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2155,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,10331b22c573ec96f35cc51dc4d6fd66ee13b5b8f123ea104f17c4217ff10849,2026-09-20T02:06:53+00:00,2026-09-20 07:06:53,40.7,1008.3,77
0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.6,0.1,454,405.0,16.3,8.7,28.0,26.7,12.25,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2156,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,830d51f687f1154ba00978c1d0932474c99f93b861a24c0140d39bc7ef169eb6,2026-09-20T02:06:57+00:00,2026-09-20 07:06:57,40.7,1008.3,77
0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.5,0.1,454,405.0,16.3,8.7,28.0,26.7,12.29,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2157,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,2ccb846d8453e0e831f273aaf567f13e0174560bb7e912de925e0ed88a2bdeb3,2026-09-20T02:07:02+00:00,2026-09-20 07:07:02,40.8,1008.3,77
0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.3,0.1,454,405.0,16.3,8.7,28.0,26.7,12.29,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2158,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,502cfec4fc5710f13f2a10ab55d5530312c942c91fcbaea49ea80ac1629ee250,2026-09-20T02:07:07+00:00,2026-09-20 07:07:07,40.8,1008.3,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,454,405.0,16.3,8.7,28.0,26.7,12.29,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2159,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,8520c5f1b1dbaed0e50c4eb3a86934675c46305dd01235c8d4a98b441dbda7f9,2026-09-20T02:07:12+00:00,2026-09-20 07:07:12,40.8,1008.3,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,454,405.0,16.3,8.7,28.0,26.7,12.29,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2160,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,0da854718c903e27895637b1e15af8fbe3bb967b681b6ca6d517a55b5c0c6636,2026-09-20T02:07:17+00:00,2026-09-20 07:07:17,40.8,1008.4,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,454,405.0,16.3,8.7,28.0,26.7,12.29,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2161,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,06a83f38ef4016111ee13368dc06e8c092d514ac7557d3203dd87c2f5b34f26e,2026-09-20T02:07:22+00:00,2026-09-20 07:07:22,40.8,1008.4,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,454,405.0,16.3,8.7,28.0,26.7,12.29,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2162,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,be2af8d2c5de4d2b1f5273889bc1eaaa04b09527437f3d8a6787a3e2a3c22442,2026-09-20T02:07:27+00:00,2026-09-20 07:07:27,40.8,1008.4,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,405.0,16.3,8.7,28.0,26.7,12.29,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2163,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,7c6c44c04a376f07b4a2dabe40635841f50ad61b29d5abfe5d139fdc9c77cd15,2026-09-20T02:07:33+00:00,2026-09-20 07:07:33,40.8,1008.4,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,405.0,16.3,8.7,28.0,26.7,12.29,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2164,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,ae6fac455ce1e7894cde63c697c68288b68be883c691d9a7ec64089048738f3a,2026-09-20T02:07:37+00:00,2026-09-20 07:07:37,40.8,1008.4,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,454,405.0,16.3,8.7,28.0,26.7,12.32,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2165,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,e81cb4cd76381bb01002e7310fa0dfcb262c19ab85617fec55343d99ab568f17,2026-09-20T02:07:42+00:00,2026-09-20 07:07:42,40.9,1008.4,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,454,405.0,16.3,8.7,28.0,26.7,12.32,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2166,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,efd1b8e4b0fd12e16dbc317cd9f5dc1bcd08746b9a665428cef354b01c2b4e62,2026-09-20T02:07:47+00:00,2026-09-20 07:07:47,40.9,1008.3,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,454,405.0,16.3,8.7,28.0,26.7,12.32,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2167,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,6750448d1a420acf507e7a843ba455deac1697803ebee3103f88da5e2753568e,2026-09-20T02:07:52+00:00,2026-09-20 07:07:52,40.9,1008.4,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,454,405.0,16.3,8.7,28.0,26.7,12.32,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2168,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,3221c2448d3c27ccf45e45b7cdaba3bdd6de86688f6cc358a1f3dec42660b510,2026-09-20T02:07:58+00:00,2026-09-20 07:07:58,40.9,1008.4,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,405.0,16.3,8.7,28.0,26.7,12.32,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2169,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,f8d333d42a6f1659f7a18d23384c7f68ceaac17904b1ad3982aaf691b8175661,2026-09-20T02:08:02+00:00,2026-09-20 07:08:02,40.9,1008.3,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,405.0,16.3,8.7,28.0,26.7,12.32,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2170,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,53f8820b17b77aaceec91813e8bd25e169695b9ac9cf2894c22d3e449df3905c,2026-09-20T02:08:07+00:00,2026-09-20 07:08:07,40.9,1008.4,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,405.0,16.3,8.7,28.0,26.7,12.36,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2171,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,6a8dbba4e35cf1be4baa8b72ce621c24e936d0eeca9dacd9c9b831e1662802fc,2026-09-20T02:08:13+00:00,2026-09-20 07:08:13,41.0,1008.4,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,405.0,16.3,8.7,28.0,26.7,12.36,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2172,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,74c623dde25560f7cd9d956b5ba385fbc333c783eeb7b2ae58e6355104003f89,2026-09-20T02:08:17+00:00,2026-09-20 07:08:17,41.0,1008.3,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,405.0,16.3,8.7,28.0,26.7,12.36,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2173,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,0a1ed13f87fb58df10137ac9bc308a447143cf9d62b9d59e5f48056076a44d3e,2026-09-20T02:08:22+00:00,2026-09-20 07:08:22,41.0,1008.5,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,405.0,16.3,8.7,28.0,26.7,12.36,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2174,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,a4522bbd860a1bbc1dc5a3ac1bbc04e641d4549088e494721dd1967e9a15c152,2026-09-20T02:08:27+00:00,2026-09-20 07:08:27,41.0,1008.4,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,405.0,16.3,8.7,28.0,26.7,12.36,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2175,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,5b58845bc656422dd54de0c7b6838d5f47c57ce1681cef35c842a3277a78b46b,2026-09-20T02:08:32+00:00,2026-09-20 07:08:32,41.0,1008.3,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,454,405.0,16.3,8.7,28.0,26.7,12.4,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2176,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,25ac32d0ee1057020521485a9557dae7b8ef28575d2cd9173c06d5eddcaa0b01,2026-09-20T02:08:38+00:00,2026-09-20 07:08:38,41.1,1008.4,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,454,405.0,16.3,8.7,28.0,26.7,12.4,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2177,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,df4c9761829d62705b9a344e70ac45f3e89f3c42085066ee7f00fbac2e4cbfa1,2026-09-20T02:08:42+00:00,2026-09-20 07:08:42,41.1,1008.3,77
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,454,405.0,16.3,8.7,28.0,26.7,12.4,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2178,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,1a2fd6469249cf211fe752aa6ea5760dde8fde20579cd7c809684897cc1b191d,2026-09-20T02:08:47+00:00,2026-09-20 07:08:47,41.1,1008.4,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,454,405.0,16.3,8.7,28.0,26.6,12.35,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2179,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,eda608e413fcee8e7b6334e05b3d289fda0b8dde1dcec6001ce028991ef9de9d,2026-09-20T02:08:53+00:00,2026-09-20 07:08:53,41.2,1008.5,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,454,405.0,16.3,8.7,28.0,26.7,12.43,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2180,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,b2000c2086c55664cc298ebf188a363b51cb18f489b02bc0075a86c25efefada,2026-09-20T02:08:57+00:00,2026-09-20 07:08:57,41.2,1008.4,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,454,405.0,16.3,8.7,28.0,26.7,12.43,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2181,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,5c80631e8be0dc4e5307496ad5eedf75f2f0feb1029f71d0f0b577cab9f327d6,2026-09-20T02:09:02+00:00,2026-09-20 07:09:02,41.2,1008.3,77
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,454,405.0,16.3,8.7,28.0,26.7,12.47,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2182,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,ce999d7658695da4f719eab6a0633679f6f5447dba7be81bf3f133a0ecc0aaf6,2026-09-20T02:09:07+00:00,2026-09-20 07:09:07,41.3,1008.4,77
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,454,405.0,16.3,8.7,28.0,26.7,12.43,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2183,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,21ed1966bde317fe74310a9b390265468feafe1257475c8d6dfbcd5591f911e0,2026-09-20T02:09:12+00:00,2026-09-20 07:09:12,41.2,1008.4,77
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,454,405.0,16.3,8.7,28.0,26.7,12.43,False,4095,0.0,0.0,59.1,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2184,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,7d0dbbb4629b8b33081a28e1d680813e910561789d748b5de91c515e9fa9952e,2026-09-20T02:09:18+00:00,2026-09-20 07:09:18,41.2,1008.4,77
