pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
19.2,28.3,52.0,1754.6,509.4,79.2,9.9,4.2,1.0,448.6,394.4,10.4,13.6,118.9,31.2,23.4,False,4095,0.0,10.0,709.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,335,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ac5004ff6582ea820355664bbe732941172a0a2b7bbca08030a580e398eca696,2026-09-17T05:34:00+00:00,2026-09-17 10:34:00,63.3,1007.3,78
19.2,28.3,51.9,1754.6,509.4,79.2,9.9,4.2,1.0,448.5,389.5,10.3,13.6,119.6,31.2,23.4,False,4095,0.0,10.0,713.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,336,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ba40337d03c3a65d95d943316c7f96fa87d1084f265ef693c17cb454293b3729,2026-09-17T05:35:00+00:00,2026-09-17 10:35:00,63.3,1007.3,78
19.2,28.3,51.8,1754.6,509.4,79.2,9.9,4.1,1.0,448.4,384.7,10.2,13.6,120.3,31.2,23.4,False,4095,0.0,10.0,716.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,337,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,dac4f8c39a9e6b4418ddbd76cbb4a17cc190ce4fe30b5c6c1cac9a1f560f55bf,2026-09-17T05:36:00+00:00,2026-09-17 10:36:00,63.3,1007.3,78
19.3,28.4,51.8,1760.8,511.2,79.5,9.9,4.1,1.0,448.3,379.9,10.2,13.6,121.0,31.3,23.49,False,4095,0.0,10.0,720.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,338,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,be8d1cd359f19f99241f10d2eac54178d77805910366965a6fe31352e6a065b4,2026-09-17T05:37:00+00:00,2026-09-17 10:37:00,63.3,1007.3,78
19.3,28.4,51.7,1760.8,511.2,79.5,9.9,4.1,1.0,448.2,375.2,10.1,13.6,121.7,31.3,23.49,False,4095,0.0,10.0,723.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,339,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7cff7a29ef6fb7f022f36e166e0a6e921b5f034ffc620013639cb5c0e6a1892d,2026-09-17T05:38:00+00:00,2026-09-17 10:38:00,63.3,1007.3,78
19.3,28.4,51.6,1760.8,511.2,79.5,9.9,4.1,1.0,448.1,370.7,10.0,13.6,122.4,31.3,23.49,False,4095,0.0,10.0,727.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,340,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f8f805ac7a69a343f3c8db2f4cb29edc2476457290d37891dad332dc241263d5,2026-09-17T05:39:00+00:00,2026-09-17 10:39:00,63.3,1007.3,78
19.4,28.5,51.6,1767.0,513.0,79.8,10.0,4.1,1.0,448.0,366.2,9.9,13.6,123.0,31.3,23.49,False,4095,0.0,10.0,730.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,341,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,88a3f25ed91c429b3576a1b078f7bfbae3cfe643db7abf550662598a22536c5c,2026-09-17T05:40:00+00:00,2026-09-17 10:40:00,63.3,1007.3,78
19.3,28.4,51.4,1760.8,511.2,79.5,9.9,4.1,1.0,447.9,361.9,9.8,13.6,123.6,31.4,23.61,False,4095,0.0,10.0,733.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,342,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e0a8755f8657e79c66d19a31e9a988493a864b0e51643fc21fb0c49f49147df2,2026-09-17T05:41:00+00:00,2026-09-17 10:41:00,63.4,1007.4,78
19.3,28.4,51.3,1760.8,511.2,79.5,9.9,4.1,1.0,447.8,357.8,9.7,13.6,124.2,31.4,23.61,False,4095,0.0,10.0,736.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,343,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cad2a6a1542f15c9cc0e2801c76473da442444c48de4c7ae64ff0010a403872b,2026-09-17T05:42:00+00:00,2026-09-17 10:42:00,63.4,1007.4,78
19.4,28.5,51.3,1767.0,513.0,79.8,10.0,4.1,1.0,447.7,353.8,9.6,13.6,124.8,31.4,23.59,False,4095,0.0,10.0,739.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,344,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d796656289edae5864e2ca530630303a9506a50deb884319931d5284a8dde431,2026-09-17T05:43:00+00:00,2026-09-17 10:43:00,63.3,1007.4,78
19.4,28.5,51.2,1767.0,513.0,79.8,10.0,4.1,1.0,447.7,349.9,9.5,13.6,125.4,31.4,23.59,False,4095,0.0,10.0,742.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,345,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c659702719ba1d5158f63f8c208554efee5258b7bdee1342a85b28509020d738,2026-09-17T05:44:00+00:00,2026-09-17 10:44:00,63.3,1007.4,78
19.4,28.5,51.2,1767.0,513.0,79.8,10.0,4.1,1.0,447.6,346.3,9.5,13.6,125.9,31.4,23.59,False,4095,0.0,10.0,745.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,346,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3533ac7fa4a5ff5ff64e0eac42bdd47262392756ed3207ac6d4bbc2388e6d522,2026-09-17T05:45:00+00:00,2026-09-17 10:45:00,63.3,1007.4,78
19.4,28.5,51.1,1767.0,513.0,79.8,10.0,4.1,1.0,447.5,342.8,9.4,13.6,126.4,31.5,23.66,False,4095,0.0,10.0,748.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,347,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,03b0be5538c3db4baa28175e80f48fbb8bfff409e0b59af2d1886b13103a2d07,2026-09-17T05:46:00+00:00,2026-09-17 10:46:00,63.2,1007.4,78
19.4,28.5,51.1,1767.0,513.0,79.8,10.0,4.1,1.0,447.4,339.5,9.3,13.6,126.9,31.5,23.66,False,4095,0.0,10.0,750.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,348,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8f3b1f12f3dfcb18220f54ba6e2405a0b44ec7130dbb6db645cc70a7f60e0928,2026-09-17T05:47:00+00:00,2026-09-17 10:47:00,63.2,1007.4,78
19.4,28.5,51.0,1767.0,513.0,79.8,10.0,4.1,1.0,447.4,336.4,9.3,13.6,127.3,31.5,23.66,False,4095,0.0,10.0,752.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,349,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a6e779f21f13e0c7641e4d0d0bdd9801a8e9d48f066ed968210c333481c03d48,2026-09-17T05:48:00+00:00,2026-09-17 10:48:00,63.2,1007.4,78
19.4,28.5,50.9,1767.0,513.0,79.8,10.0,4.1,1.0,447.3,333.6,9.2,13.6,127.7,31.5,23.63,False,4095,0.0,10.0,754.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,350,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5014898db1b5666e0065f0b4f973cabf5cbfda062ab0d093505a91261e7008cb,2026-09-17T05:49:00+00:00,2026-09-17 10:49:00,63.1,1007.4,78
19.4,28.5,50.8,1767.0,513.0,79.8,10.0,4.1,1.0,447.3,330.9,9.2,13.6,128.1,31.5,23.63,False,4095,0.0,10.0,756.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,351,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,eff0311a4f89806a1df72598770c99c30e4c4a898c9e26501a2c01460e43d3b6,2026-09-17T05:50:00+00:00,2026-09-17 10:50:00,63.1,1007.4,78
19.4,28.5,50.7,1767.0,513.0,79.8,10.0,4.1,1.0,447.2,328.5,9.1,13.6,128.5,31.5,23.6,False,4095,0.0,10.0,758.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,352,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6db661f421cb6f7e9613407d5d5e3bba30a360538329600bec45db7bae97a91c,2026-09-17T05:51:00+00:00,2026-09-17 10:51:00,63.0,1007.4,78
19.3,28.4,50.6,1760.8,511.2,79.5,9.9,4.0,1.0,447.2,326.3,9.1,13.6,128.8,31.5,23.6,False,4095,0.0,10.0,760.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,353,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,eded8f640353f5ec60f26f59118c7df7e8df62678abee2aea3e5b13604648c91,2026-09-17T05:52:00+00:00,2026-09-17 10:52:00,63.0,1007.4,78
19.3,28.4,50.5,1760.8,511.2,79.5,9.9,4.0,1.0,447.1,324.4,9.0,13.6,129.1,31.5,23.6,False,4095,0.0,10.0,761.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,354,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,43f24a732a795f3bdc79df8bc8178a17b8242618581552698fc4f8b1e525acd3,2026-09-17T05:53:00+00:00,2026-09-17 10:53:00,63.0,1007.4,78
19.3,28.4,50.4,1760.8,511.2,79.5,9.9,4.0,1.0,447.1,322.7,9.0,13.6,129.3,31.5,23.58,False,4095,0.0,10.0,762.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,355,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,41b48646f22dc12c1b55b9a9a4ceb7b7ed6ad00c9a289816610f53e621c2741c,2026-09-17T05:54:00+00:00,2026-09-17 10:54:00,62.9,1007.4,78
19.2,28.3,50.3,1754.6,509.4,79.2,9.9,4.0,1.0,447.1,321.3,9.0,13.6,129.5,31.5,23.58,False,4095,0.0,10.0,764.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,356,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,edfdb9dd1e246ce2c0154e76f3cb8149e0fa3c5f62a0807d0918be42eb39158b,2026-09-17T05:55:00+00:00,2026-09-17 10:55:00,62.9,1007.4,78
19.2,28.3,50.2,1754.6,509.4,79.2,9.9,4.0,1.0,447.0,320.1,8.9,13.6,129.7,31.5,23.58,False,4095,0.0,10.0,764.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,357,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d478759445f168d8f6e0fce0207e9b7d1c05827abb16503bea940a71edfc91be,2026-09-17T05:56:00+00:00,2026-09-17 10:56:00,62.9,1007.4,78
19.2,28.2,50.1,1748.4,507.6,79.0,9.9,4.0,1.0,447.0,319.2,8.9,13.6,129.8,31.5,23.58,False,4095,0.0,10.0,765.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,358,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a55ce470f0c0dfd34f7d7219b4b22e7d645f011147ec6b3a7fb7fcdfe7302c66,2026-09-17T05:57:00+00:00,2026-09-17 10:57:00,62.9,1007.4,78
19.2,28.2,50.0,1748.4,507.6,79.0,9.9,4.0,1.0,447.0,318.5,8.9,13.6,129.9,31.5,23.58,False,4095,0.0,10.0,766.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,359,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,74384114cd1bcecd5fdb16da54788ed4bd4dc61cffc5d5d6f3883e40744cfd1e,2026-09-17T05:58:00+00:00,2026-09-17 10:58:00,62.9,1007.4,78
19.1,28.1,50.0,1742.2,505.8,78.7,9.8,4.0,1.0,447.0,318.1,8.9,13.6,130.0,31.5,23.58,False,4095,0.0,10.0,766.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,360,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c6c6217aae70661918e05beaec401551bfe7c9c7f6cc66119aa29bbae3f3c788,2026-09-17T05:59:00+00:00,2026-09-17 10:59:00,62.9,1007.4,78
19.1,28.1,49.9,1742.2,505.8,78.7,9.8,4.0,1.0,447.0,318.0,8.9,13.6,130.0,31.5,23.58,False,4095,0.0,10.0,766.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,361,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,e835aecc11e5c36ec8b38517ed54f5ff02aa6a167ded5b6a2b1b9382d94bdb32,2026-09-17T06:00:00+00:00,2026-09-17 11:00:00,62.9,1007.4,78
19.1,28.1,49.9,1742.2,505.8,78.7,9.8,4.0,1.0,447.0,318.0,8.9,13.6,130.0,31.5,23.58,False,4095,0.0,10.0,766.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,362,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a89a97e93402e34358b1561fc491539a51e31d113b294aa166f842dc5f539606,2026-09-17T06:01:00+00:00,2026-09-17 11:01:00,62.9,1007.4,78
19.1,28.1,49.9,1742.2,505.8,78.7,9.8,4.0,1.0,447.0,317.8,8.9,13.6,130.0,31.5,23.58,False,4095,0.0,10.0,766.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,363,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2ff6d276b14842ea7303a8c980d827748e8d56e36b9c05e6ee345548fc1b0ac5,2026-09-17T06:02:00+00:00,2026-09-17 11:02:00,62.9,1007.4,78
19.1,28.1,49.9,1742.2,505.8,78.7,9.8,4.0,1.0,447.0,317.6,8.9,13.6,130.1,31.5,23.58,False,4095,0.0,10.0,766.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,364,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0f55ea8cbb347bcb02c83e6f36038b38f322a26823957a3b61d9c6f48a196000,2026-09-17T06:03:00+00:00,2026-09-17 11:03:00,62.9,1007.4,78
19.1,28.1,49.9,1742.2,505.8,78.7,9.8,4.0,1.0,447.0,317.3,8.9,13.6,130.1,31.5,23.58,False,4095,0.0,9.9,767.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,365,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3a89b1900c3df73efb87979591f62379cee4a8311d01b307f6c23a359c7ab81b,2026-09-17T06:04:00+00:00,2026-09-17 11:04:00,62.9,1007.4,78
19.1,28.1,49.9,1742.2,505.8,78.7,9.8,4.0,1.0,447.0,316.8,8.9,13.6,130.2,31.5,23.58,False,4095,0.0,9.9,767.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,366,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5ca15e3113187402f3ea5f0dd7c0321f7e8248da6c1f6711e79e0eee06bc15e1,2026-09-17T06:05:00+00:00,2026-09-17 11:05:00,62.9,1007.4,78
19.1,28.1,49.9,1742.2,505.8,78.7,9.8,4.0,1.0,447.0,316.3,8.8,13.6,130.2,31.5,23.6,False,4095,0.0,9.8,768.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,367,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,dabed0392f1389d3d2906464e9dfdd8a4bdd787e2ff8659c88a9d20099a2fbc5,2026-09-17T06:06:00+00:00,2026-09-17 11:06:00,63.0,1007.4,78
19.2,28.2,50.0,1748.4,507.6,79.0,9.9,4.0,1.0,446.9,315.7,8.8,13.6,130.3,31.5,23.6,False,4095,0.0,9.8,769.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,368,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,50734b0a4088b226397029c3471ecf15c67d4569d4d26487f29169bbb9b1921b,2026-09-17T06:07:00+00:00,2026-09-17 11:07:00,63.0,1007.4,78
19.2,28.2,50.0,1748.4,507.6,79.0,9.9,4.0,1.0,446.9,315.1,8.8,13.5,130.4,31.5,23.63,False,4095,0.0,9.7,769.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,369,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ebbe2da56b0a263a0b01efa59b4e0fa0cdd28cdb3b1467195501d72f47a10c27,2026-09-17T06:08:00+00:00,2026-09-17 11:08:00,63.1,1007.4,78
19.2,28.2,50.0,1748.4,507.6,79.0,9.9,4.0,1.0,446.9,314.3,8.8,13.5,130.5,31.5,23.63,False,4095,0.0,9.6,770.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,370,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,da43b5f20e6f440acc36441d97524be2938ebe9ace7c36b46c567b09cb05e237,2026-09-17T06:09:00+00:00,2026-09-17 11:09:00,63.1,1007.4,78
19.2,28.3,50.1,1754.6,509.4,79.2,9.9,4.0,1.0,446.9,313.4,8.8,13.5,130.7,31.5,23.66,False,4095,0.0,9.5,771.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,371,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,216f8d2c13eb6ca2db4c551d44973b7c21dae33f867610030e1f5a4a5cc4385d,2026-09-17T06:10:00+00:00,2026-09-17 11:10:00,63.2,1007.3,78
19.2,28.3,50.1,1754.6,509.4,79.2,9.9,4.0,1.0,446.8,312.5,8.7,13.5,130.8,31.5,23.66,False,4095,0.0,9.4,772.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,372,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,770695457de5f49b2cc451b64fc6218ae01440ed456cdf3ecbef735630f4f6e4,2026-09-17T06:11:00+00:00,2026-09-17 11:11:00,63.2,1007.3,78
19.2,28.2,50.0,1748.4,507.6,79.0,9.9,4.0,1.0,446.8,311.5,8.7,13.5,131.0,31.5,23.68,False,4095,0.0,9.3,773.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,373,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,70e09295f96b18930df5b35979342cecd216cf1d475bfb2958944012ccf0cb7e,2026-09-17T06:12:00+00:00,2026-09-17 11:12:00,63.3,1007.3,78
19.2,28.3,50.0,1754.6,509.4,79.2,9.9,4.0,1.0,446.8,310.4,8.7,13.5,131.1,31.5,23.71,False,4095,0.0,9.2,775.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,374,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8afc725fbee79ddfc2e24106708fd5a920c6b3cd2e5391ddcba3ea89ca8cfb31,2026-09-17T06:13:00+00:00,2026-09-17 11:13:00,63.4,1007.3,78
19.2,28.3,50.0,1754.6,509.4,79.2,9.9,4.0,1.0,446.7,309.3,8.6,13.4,131.3,31.5,23.71,False,4095,0.0,9.1,776.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,375,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,88f8081b69b6413829c31479e7fb5c9629b9f8cde3598e41bf9dc3587f01d336,2026-09-17T06:14:00+00:00,2026-09-17 11:14:00,63.4,1007.3,78
19.2,28.3,50.0,1754.6,509.4,79.2,9.9,4.0,1.0,446.7,308.0,8.6,13.4,131.5,31.5,23.71,False,4095,0.0,9.0,777.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,376,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6f68bb0d5cf9588fcc4d8a621d45bf7fcdaa00c6a5f2b56bee167e85ca28ddcb,2026-09-17T06:15:00+00:00,2026-09-17 11:15:00,63.4,1007.3,78
19.2,28.3,50.0,1754.6,509.4,79.2,9.9,4.0,1.0,446.7,306.8,8.5,13.4,131.7,31.5,23.71,False,4095,0.0,8.8,779.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,377,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,df0ae1c0b442681f54ac27fc125dfc4032b6c7fb9690bed1931ed8ee88413469,2026-09-17T06:16:00+00:00,2026-09-17 11:16:00,63.4,1007.3,78
19.2,28.3,50.0,1754.6,509.4,79.2,9.9,4.0,1.0,446.6,305.4,8.5,13.4,131.9,31.5,23.74,False,4095,0.0,8.7,781.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,378,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9f50fd20cd4faf1d277769e548115f8554b4cdf7419c708fa46dbcc12abb7fbb,2026-09-17T06:17:00+00:00,2026-09-17 11:17:00,63.5,1007.3,78
19.3,28.4,50.0,1760.8,511.2,79.5,9.9,4.0,1.0,446.6,304.0,8.4,13.3,132.1,31.5,23.74,False,4095,0.0,8.6,782.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,379,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9abc6fc486f6052a398ef1fb45a8fed2340f85088f02bad15760ef7128135a35,2026-09-17T06:18:00+00:00,2026-09-17 11:18:00,63.5,1007.3,78
19.2,28.3,49.9,1754.6,509.4,79.2,9.9,4.0,1.0,446.5,302.5,8.4,13.3,132.3,31.5,23.74,False,4095,0.0,8.4,784.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,380,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,94752c264f848be4c589b548823950cf698a5e659ad8930226fa504c124102ab,2026-09-17T06:19:00+00:00,2026-09-17 11:19:00,63.5,1007.3,78
19.2,28.3,49.9,1754.6,509.4,79.2,9.9,4.0,1.0,446.5,301.0,8.3,13.3,132.5,31.5,23.74,False,4095,0.0,8.2,786.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,381,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2afe3f41a65708fd054a7bfa7b90c2174f907c1cec7b6c1931a9460bb016b422,2026-09-17T06:20:00+00:00,2026-09-17 11:20:00,63.5,1007.2,78
19.2,28.3,49.8,1754.6,509.4,79.2,9.9,4.0,1.0,446.5,299.4,8.3,13.2,132.7,31.5,23.76,False,4095,0.0,8.1,787.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,382,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,97f280205ba3ec351e9281c46b01eca37f666a13029b7f085cabf04140be4d25,2026-09-17T06:21:00+00:00,2026-09-17 11:21:00,63.6,1007.2,78
19.2,28.3,49.7,1754.6,509.4,79.2,9.9,4.0,1.0,446.4,297.8,8.2,13.2,133.0,31.5,23.76,False,4095,0.0,7.9,789.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,383,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6398898821183a8684d498f77fa08e2b1d3da743bba9b36b6833a0edc7d71ac6,2026-09-17T06:22:00+00:00,2026-09-17 11:22:00,63.6,1007.2,78
19.2,28.2,49.6,1748.4,507.6,79.0,9.9,4.0,1.0,446.4,296.2,8.2,13.2,133.2,31.5,23.76,False,4095,0.0,7.8,791.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,384,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,90b8daa3d27c3210dea43ff5f90739a72ede79d32f9b8285d809818676aeb6d2,2026-09-17T06:23:00+00:00,2026-09-17 11:23:00,63.6,1007.2,78
