pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
7.0,23.0,31.0,1426.0,414.0,64.4,8.0,2.5,0.6,460,647.0,25.5,10.7,16.0,31.1,23.85,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5741,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dffa791abb055fe65353cba87fd70407a9fb59e755eb310809a1716621f35ccb,2026-09-16T01:06:57+00:00,2026-09-16 06:06:57,65.4,1004.0,82
8.0,25.0,32.0,1550.0,450.0,70.0,8.8,2.6,0.6,460,647.0,25.5,10.7,16.0,31.1,23.85,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5742,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f0bbc38d0e6675b31eede07a71d217cf0d332380283dd45757195c388d7be153,2026-09-16T01:07:02+00:00,2026-09-16 06:07:02,65.4,1004.0,82
10.0,27.0,32.0,1674.0,486.0,75.6,9.4,2.6,0.6,460,647.0,25.5,10.7,16.0,31.1,23.85,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5743,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,429092e7423405640778f05f09275dff05158dd94f90cacedd068f0908c9f29a,2026-09-16T01:07:07+00:00,2026-09-16 06:07:07,65.4,1004.0,82
7.0,27.0,30.0,1674.0,486.0,75.6,9.4,2.4,0.6,460,647.0,25.5,10.7,16.0,31.1,23.85,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5744,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,52c59738d53ecc5601e990b5b4145be2c4e28141d0bfaabefbcc95799bf61d85,2026-09-16T01:07:12+00:00,2026-09-16 06:07:12,65.4,1004.0,82
7.0,29.0,30.0,1798.0,522.0,81.2,10.1,2.4,0.6,460,647.0,25.5,10.7,16.0,31.1,23.85,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5745,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c9de4147bcbf1fdf7b719bf3ba8892ad6726fd1cb48fe5a2b03408f02e806ba8,2026-09-16T01:07:17+00:00,2026-09-16 06:07:17,65.4,1004.0,82
8.0,29.0,29.0,1798.0,522.0,81.2,10.1,2.3,0.6,460,647.0,25.5,10.7,16.0,31.1,23.82,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5746,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,be0696bb24cead01439cf5e47802965fbb9e80f587151907399686d1ffec32dc,2026-09-16T01:07:22+00:00,2026-09-16 06:07:22,65.3,1004.0,82
7.0,25.0,25.0,1550.0,450.0,70.0,8.8,2.0,0.5,460,647.0,25.5,10.7,16.0,31.1,23.82,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5747,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,76f10f2815398b7c9f6d21bd156b2672ab3ac8a0cae2bfaf9b1f5b3565688064,2026-09-16T01:07:27+00:00,2026-09-16 06:07:27,65.3,1004.0,82
7.0,20.0,21.0,1240.0,360.0,56.0,7.0,1.7,0.4,460,647.0,25.5,10.7,16.0,31.1,23.82,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5748,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,91d3e4c76d73943da2380dc84e2cdad3c12489fa24c38b45514235aa9a79221a,2026-09-16T01:07:32+00:00,2026-09-16 06:07:32,65.3,1004.0,82
8.0,20.0,23.0,1240.0,360.0,56.0,7.0,1.8,0.5,460,647.0,25.5,10.7,16.0,31.1,23.82,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5749,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2bc5105924a608e1a0bc094785472eb7b8c54acfbd75009cd8a4f5686d7a9120,2026-09-16T01:07:37+00:00,2026-09-16 06:07:37,65.3,1004.0,82
7.0,20.0,22.0,1240.0,360.0,56.0,7.0,1.8,0.4,460,647.0,25.5,10.7,16.0,31.1,23.82,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5750,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a3a13dc9887d38a8fd28c2ab7e824076aa6d28fd91f7c6ae92cdab5544a62302,2026-09-16T01:07:42+00:00,2026-09-16 06:07:42,65.3,1004.0,82
7.0,23.0,26.0,1426.0,414.0,64.4,8.0,2.1,0.5,460,647.0,25.5,10.7,16.0,31.1,23.85,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5751,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f772314e8d162b5cd8070c7870f8ef4dbf968c91d1d94c69aa4cc65ea7755316,2026-09-16T01:07:47+00:00,2026-09-16 06:07:47,65.4,1004.0,82
7.0,23.0,25.0,1426.0,414.0,64.4,8.0,2.0,0.5,460,647.0,25.5,10.7,16.0,31.1,23.87,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5752,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cb3f47774014bee7400d67aab78bfb2d237dedb2fd64fad3f67ef98e106269c2,2026-09-16T01:07:52+00:00,2026-09-16 06:07:52,65.5,1004.0,82
7.0,22.0,26.0,1364.0,396.0,61.6,7.7,2.1,0.5,460,647.0,25.5,10.7,16.0,31.1,23.87,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5753,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,edd551679757764a20a6b1bbe423a956a17d9503b61cc03d05094f1216f620d0,2026-09-16T01:07:57+00:00,2026-09-16 06:07:57,65.5,1004.0,82
7.0,20.0,23.0,1240.0,360.0,56.0,7.0,1.8,0.5,460,647.0,25.5,10.7,16.0,31.1,23.9,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5754,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9d74e2ccc563fc97950f2e539ac63269da07cbb5b2e7f572c3187b35906e702a,2026-09-16T01:08:02+00:00,2026-09-16 06:08:02,65.6,1004.0,82
7.0,20.0,23.0,1240.0,360.0,56.0,7.0,1.8,0.5,460,647.0,25.5,10.7,16.0,31.1,23.87,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5755,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6c721e8f4ff7fad501f07a32f927b3884ae20de4f8d2784e0629f6c52906df69,2026-09-16T01:08:07+00:00,2026-09-16 06:08:07,65.5,1004.0,82
8.0,20.0,22.0,1240.0,360.0,56.0,7.0,1.8,0.4,460,647.0,25.5,10.7,16.0,31.1,23.87,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5756,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a9bc372f066ac15c4f12d6899d221fd8fb48451827e742bde6b872f71bfd5cf8,2026-09-16T01:08:12+00:00,2026-09-16 06:08:12,65.5,1004.0,82
10.0,22.0,23.0,1364.0,396.0,61.6,7.7,1.8,0.5,460,647.0,25.5,10.7,16.0,31.1,23.87,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5757,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,abfe76610647ee5e526768887ce87b063509001997933fcae6e06ea35e368ef5,2026-09-16T01:08:17+00:00,2026-09-16 06:08:17,65.5,1004.0,82
11.0,22.0,23.0,1364.0,396.0,61.6,7.7,1.8,0.5,460,647.0,25.5,10.7,16.0,31.1,23.87,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5758,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fc1283d7b20285f59dfa3c64cc729bc9f34fe7c2c41062a5f09f8d76032babe5,2026-09-16T01:08:22+00:00,2026-09-16 06:08:22,65.5,1004.0,82
11.0,23.0,23.0,1426.0,414.0,64.4,8.0,1.8,0.5,460,647.0,25.5,10.7,16.0,31.1,23.87,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5759,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,eed599b758130160e1858980acd0dd514000278c9408aaec2a0172c0205406f1,2026-09-16T01:08:27+00:00,2026-09-16 06:08:27,65.5,1004.0,82
11.0,23.0,23.0,1426.0,414.0,64.4,8.0,1.8,0.5,460,647.0,25.5,10.7,16.0,31.1,23.87,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5760,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,abd31c5491abd39e3fba2042afd41bc374c93a1360e77c5ab7f6b1c40bcf1243,2026-09-16T01:08:32+00:00,2026-09-16 06:08:32,65.5,1004.0,82
8.0,23.0,23.0,1426.0,414.0,64.4,8.0,1.8,0.5,460,647.0,25.5,10.7,16.0,31.1,23.87,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5761,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b966ecd1fe40a170dff09dfdb9f2722494364d9bf84c1235831b7f91155f5ec6,2026-09-16T01:08:37+00:00,2026-09-16 06:08:37,65.5,1004.0,82
8.0,23.0,27.0,1426.0,414.0,64.4,8.0,2.2,0.5,460,647.0,25.5,10.7,16.0,31.1,23.87,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5762,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8abf3761695b430c0be771df8b88579f06cd4e0847d66fc9db6408ba2c814fe5,2026-09-16T01:08:42+00:00,2026-09-16 06:08:42,65.5,1004.0,82
8.0,22.0,26.0,1364.0,396.0,61.6,7.7,2.1,0.5,460,647.0,25.5,10.7,16.0,31.1,23.87,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5763,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,42fc2c89fafb4c6026bf9530059df3db6583be149c9f6b5ad29894b662fb5511,2026-09-16T01:08:47+00:00,2026-09-16 06:08:47,65.5,1004.0,82
7.0,22.0,26.0,1364.0,396.0,61.6,7.7,2.1,0.5,460,647.0,25.5,10.7,16.0,31.1,23.9,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5764,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,97828f632af4264d8a144e5fd2bf8a7131a99300e77c777c6366de350d3918a6,2026-09-16T01:08:52+00:00,2026-09-16 06:08:52,65.6,1004.0,82
8.0,23.0,27.0,1426.0,414.0,64.4,8.0,2.2,0.5,460,647.0,25.5,10.7,16.0,31.1,23.9,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5765,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,75b9038f539c39847470541ae65b54a1bbe59cec11391c51aca97dcddcf3cbe2,2026-09-16T01:08:57+00:00,2026-09-16 06:08:57,65.6,1004.0,82
8.0,23.0,25.0,1426.0,414.0,64.4,8.0,2.0,0.5,460,647.0,25.5,10.7,16.0,31.1,23.9,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5766,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,73fcab04745f0ee2b6592ef4a317ffde56e030070af254fbf71d75437f57d1fb,2026-09-16T01:09:02+00:00,2026-09-16 06:09:02,65.6,1004.0,82
8.0,22.0,23.0,1364.0,396.0,61.6,7.7,1.8,0.5,460,647.0,25.5,10.7,16.0,31.1,23.9,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5767,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,da8b5d7e72124fab15c18175e0c02bf7ce57392f90c598a09c69f8f39ae49ca6,2026-09-16T01:09:07+00:00,2026-09-16 06:09:07,65.6,1004.0,82
8.0,23.0,25.0,1426.0,414.0,64.4,8.0,2.0,0.5,460,647.0,25.5,10.7,16.0,31.1,23.9,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5768,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,925237fd567147a4fefa9e20f04d4676943bbbd43e83d2cbb18336567e5a6bfc,2026-09-16T01:09:12+00:00,2026-09-16 06:09:12,65.6,1004.0,82
7.0,25.0,28.0,1550.0,450.0,70.0,8.8,2.2,0.6,460,647.0,25.5,10.7,16.0,31.1,23.87,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5769,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c949cef3855d6b27642492de086087976bfe91be69fa125909d4c944fa4ae0ca,2026-09-16T01:09:17+00:00,2026-09-16 06:09:17,65.5,1004.0,82
7.0,25.0,29.0,1550.0,450.0,70.0,8.8,2.3,0.6,460,647.0,25.5,10.7,16.0,31.1,23.87,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5770,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bf39d5fe0b15cd7d9b4f04eda739dfd6f1b9a747fe257cd52c95b6a176a62080,2026-09-16T01:09:22+00:00,2026-09-16 06:09:22,65.5,1004.0,82
7.0,25.0,29.0,1550.0,450.0,70.0,8.8,2.3,0.6,460,647.0,25.5,10.7,16.0,31.1,23.9,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5771,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7dac58621634d77f079468aafab613f2ccbeb4460090916e4e8b2d5fc52c1d7e,2026-09-16T01:09:27+00:00,2026-09-16 06:09:27,65.6,1004.0,82
8.0,23.0,27.0,1426.0,414.0,64.4,8.0,2.2,0.5,460,647.0,25.5,10.7,16.0,31.1,23.87,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5772,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9895a48e7eb91e93d15e7a3379366cd0247e350be88a1dd12a2b11646edf7b9a,2026-09-16T01:09:32+00:00,2026-09-16 06:09:32,65.5,1004.0,82
7.0,21.0,25.0,1302.0,378.0,58.8,7.3,2.0,0.5,460,647.0,25.5,10.7,16.0,31.1,23.87,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5773,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1f339cbb0563ad1c95aef028b128dc8657888bac31164939265667432bc70929,2026-09-16T01:09:37+00:00,2026-09-16 06:09:37,65.5,1004.0,82
8.0,21.0,26.0,1302.0,378.0,58.8,7.3,2.1,0.5,460,647.0,25.5,10.7,16.0,31.1,23.87,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5774,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ab8716dd617f66d72b77a541e56dfec43576987f665d8465ef589566443c456b,2026-09-16T01:09:42+00:00,2026-09-16 06:09:42,65.5,1004.0,82
8.0,21.0,23.0,1302.0,378.0,58.8,7.3,1.8,0.5,460,647.0,25.5,10.7,16.0,31.1,23.87,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5775,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,01ed0a333d07befabe4022cefbfe2792b56ee0d97ba9759774d087f724a8eb1a,2026-09-16T01:09:47+00:00,2026-09-16 06:09:47,65.5,1004.0,82
8.0,22.0,29.0,1364.0,396.0,61.6,7.7,2.3,0.6,460,647.0,25.5,10.7,16.0,31.1,23.87,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5776,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ff3870474a154786c03e6ead7a39d8c88ddeab4fb129cb7978dbdff3f7d684f5,2026-09-16T01:09:52+00:00,2026-09-16 06:09:52,65.5,1004.0,82
7.0,19.0,26.0,1178.0,342.0,53.2,6.6,2.1,0.5,460,647.0,25.5,10.7,16.0,31.1,23.87,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5777,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d835f1d14d6c6e0b46ea2caf2c0e527b1c67575db0927279558eddeeff4ede13,2026-09-16T01:09:57+00:00,2026-09-16 06:09:57,65.5,1004.0,82
2.0,22.0,28.0,1364.0,396.0,61.6,7.7,2.2,0.6,460,647.0,25.5,10.7,16.0,31.1,23.87,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5778,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8e8ef36576116907dbea7f7c353e91ec61c1b62755a11b803d4d135c4543bf0e,2026-09-16T01:10:02+00:00,2026-09-16 06:10:02,65.5,1003.9,82
3.0,21.0,25.0,1302.0,378.0,58.8,7.3,2.0,0.5,460,647.0,25.5,10.7,16.0,31.1,23.87,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5779,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e06da6a5115e6cb9c4464b70ea783dba7b42bca84968d23ec14fc2665e4dd8c5,2026-09-16T01:10:07+00:00,2026-09-16 06:10:07,65.5,1003.9,82
5.0,20.0,23.0,1240.0,360.0,56.0,7.0,1.8,0.5,460,647.0,25.5,10.7,16.0,31.1,23.87,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5780,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0dc7a5d2b0d8244a038d09d96bbeccbc23d730624c3369afed4ac0f5ce62f1cb,2026-09-16T01:10:12+00:00,2026-09-16 06:10:12,65.5,1004.0,82
6.0,18.0,22.0,1116.0,324.0,50.4,6.3,1.8,0.4,460,647.0,25.5,10.7,16.0,31.1,23.85,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5781,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,983259cf6a9c00e9dbb0e086c4a019ad9d08dc956c465be706a911dbd756296a,2026-09-16T01:10:18+00:00,2026-09-16 06:10:18,65.4,1004.0,82
7.0,20.0,22.0,1240.0,360.0,56.0,7.0,1.8,0.4,460,647.0,25.5,10.7,16.0,31.1,23.85,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5782,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4e28e173f3e6a70233f47830048cb8c03ad9cefb65a5444eeb1023a1bb08ffcd,2026-09-16T01:10:22+00:00,2026-09-16 06:10:22,65.4,1004.0,82
8.0,21.0,23.0,1302.0,378.0,58.8,7.3,1.8,0.5,460,647.0,25.5,10.7,16.0,31.1,23.85,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5783,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c4dd3aa507c5d023695be422de129737d7a26cd5ac4cd8a07fc20456f9b5a517,2026-09-16T01:10:27+00:00,2026-09-16 06:10:27,65.4,1004.0,82
7.0,20.0,22.0,1240.0,360.0,56.0,7.0,1.8,0.4,460,647.0,25.5,10.7,16.0,31.1,23.85,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5784,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b44412ce3d49b28f7987ea39e379aa1baa3d9a761df46d782a84dcdee20a0c78,2026-09-16T01:10:32+00:00,2026-09-16 06:10:32,65.4,1004.0,82
7.0,25.0,25.0,1550.0,450.0,70.0,8.8,2.0,0.5,460,647.0,25.5,10.7,16.0,31.1,23.85,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5785,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,90eeb8128fce1c5dabfb6c7c8a28ee7843cefedae857c59d940c062244096a15,2026-09-16T01:10:37+00:00,2026-09-16 06:10:37,65.4,1004.0,82
7.0,21.0,25.0,1302.0,378.0,58.8,7.3,2.0,0.5,460,647.0,25.5,10.7,16.0,31.1,23.85,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5786,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dfcd566582061f7b8235daa573e4d52744917f4f45fc5a5d7631530d23907485,2026-09-16T01:10:42+00:00,2026-09-16 06:10:42,65.4,1003.9,82
8.0,20.0,23.0,1240.0,360.0,56.0,7.0,1.8,0.5,460,647.0,25.5,10.7,16.0,31.1,23.85,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5787,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,835e0c692f73c253651186ccb6d75b35b9ae3281ac7e24bd88647b0a5996824a,2026-09-16T01:10:47+00:00,2026-09-16 06:10:47,65.4,1004.0,82
8.0,20.0,23.0,1240.0,360.0,56.0,7.0,1.8,0.5,460,647.0,25.5,10.7,16.0,31.1,23.87,False,4095,0.0,96,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5788,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f87e1b20442e44b218d3fff2744ec6a152ec97f0810d0a71d55e261a0853fa95,2026-09-16T01:10:52+00:00,2026-09-16 06:10:52,65.5,1004.0,82
