pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,451,148.0,7.1,5.4,44.0,29.5,13.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12595,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,90e8bd408191fff1c5526f29c3782faae880ecad1b676d14bbacc651ec45b208,2026-09-20T21:39:23+00:00,2026-09-21 02:39:23,36.5,1006.6,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,451,148.0,7.1,5.4,44.0,29.5,13.16,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12596,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6f2a3d5c71a10b726d6b56e158a9b0a6c4f308977eb22a25169edd6e38b62d02,2026-09-20T21:39:29+00:00,2026-09-21 02:39:29,36.7,1006.6,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,451,148.0,7.1,5.4,44.0,29.5,13.16,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12597,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c48be910e1164f8bbc23ce7398d84a97d4fa43630f998e15803b03b77dda06ce,2026-09-20T21:39:33+00:00,2026-09-21 02:39:33,36.7,1006.5,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,451,148.0,7.1,5.4,44.0,29.5,13.12,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12598,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8f09b95d49d3c59e33b8b1b23ae3f646653c502532475ee34ff5e702211d4089,2026-09-20T21:39:38+00:00,2026-09-21 02:39:38,36.6,1006.5,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,451,148.0,7.1,5.4,44.0,29.5,12.95,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12599,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ee18f65344986088d3895f2ef4d1154979ca36a8a72abaf3bc3f8af0efa83c42,2026-09-20T21:39:44+00:00,2026-09-21 02:39:44,36.2,1006.5,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,451,148.0,7.1,5.4,44.0,29.5,13.03,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12600,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,69c42e081240084ed833d63ee9a75c589794eadaa55a94343ccf1121f3b6bfb1,2026-09-20T21:39:48+00:00,2026-09-21 02:39:48,36.4,1006.6,77
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,451,148.0,7.1,5.4,44.0,29.5,13.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12601,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,240cedc8369f8dc9ee0359a5c0a976da05a8960abbdcb2c04d970a60eb623cc5,2026-09-20T21:39:54+00:00,2026-09-21 02:39:54,36.5,1006.6,77
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,451,148.0,7.1,5.4,44.0,29.5,13.16,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12602,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7475eb03aa8cc6f230385c66e88d65102df740a3db365d7e8a405999680df9c7,2026-09-20T21:39:59+00:00,2026-09-21 02:39:59,36.7,1006.6,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,451,148.0,7.1,5.4,44.0,29.5,13.16,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12603,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6348b2783c84a5d36fad8c61b80955a6ac65a9208e4ca432bced25755efa06dd,2026-09-20T21:40:04+00:00,2026-09-21 02:40:04,36.7,1006.5,77
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,451,148.0,7.1,5.4,44.0,29.5,13.16,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12604,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c82a1b5e0d82f74ea19b3ab1a6fb7fcf77a779a71190671a71d39d9a5954c816,2026-09-20T21:40:10+00:00,2026-09-21 02:40:10,36.7,1006.6,77
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,451,148.0,7.1,5.4,44.0,29.4,13.07,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12605,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8d6c412b049e6af57733608e9aea4f4e8808d1307efb07bf71eaacb97abb17f3,2026-09-20T21:40:14+00:00,2026-09-21 02:40:14,36.7,1006.5,77
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,451,148.0,7.1,5.4,44.0,29.5,13.16,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12606,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,028c2b89403588fcd81d0fc653ce87bcb0bfb436e702fa26520a378dbcad5ec3,2026-09-20T21:40:19+00:00,2026-09-21 02:40:19,36.7,1006.5,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,451,148.0,7.1,5.4,44.0,29.5,13.2,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12607,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b8f6beb89e085d74c2f793824e8895fd02df04bb1b290d09ec69481e7233672c,2026-09-20T21:40:25+00:00,2026-09-21 02:40:25,36.8,1006.5,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,148.0,7.1,5.4,44.0,29.5,13.2,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12608,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8cd8c3dcba5bc48917f265a8ecd6f6087b097965c00eb7cdfa35edb7924274db,2026-09-20T21:40:29+00:00,2026-09-21 02:40:29,36.8,1006.5,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,148.0,7.1,5.4,44.0,29.5,13.2,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12609,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7418eb7b25eca388f233ac2cae9d37e208936254fe7be2359fd230e5311969aa,2026-09-20T21:40:37+00:00,2026-09-21 02:40:37,36.8,1006.6,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,451,148.0,7.1,5.4,44.0,29.5,13.2,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12610,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cf8c3340cb819be9efd8dac912e80431bb831bc826150dfe072949d459675048,2026-09-20T21:40:43+00:00,2026-09-21 02:40:43,36.8,1006.5,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,451,148.0,7.1,5.4,44.0,29.5,13.2,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12611,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,64666812688efcc532891be3cb6bf9bc3a852ee303d277939739801414f9fbc1,2026-09-20T21:40:51+00:00,2026-09-21 02:40:51,36.8,1006.6,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,451,148.0,7.1,5.4,44.0,29.4,13.11,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12615,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8a643e715fde9488dfc22158512b4948a642241c239162269569428f576e4326,2026-09-20T21:41:40+00:00,2026-09-21 02:41:40,36.8,1006.6,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,148.0,7.1,5.4,44.0,29.4,13.11,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12616,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c5e6255c6757a5d4a1fc2270c650d0d39323d0084681230c534e562ad9ff67a1,2026-09-20T21:41:57+00:00,2026-09-21 02:41:57,36.8,1006.5,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,451,148.0,7.1,5.4,44.0,29.4,13.16,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12617,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,92f7650dbc2b44f6cb84a386d88eaadd81c5d94e3c2f39fe5db98e93b318757b,2026-09-20T21:42:04+00:00,2026-09-21 02:42:04,36.9,1006.6,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,451,148.0,7.1,5.4,44.0,29.4,13.11,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12618,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9dbe43cced3e9ada203e45c92a2063905d23feed8fee325d9314dd9c2de0faba,2026-09-20T21:42:10+00:00,2026-09-21 02:42:10,36.8,1006.5,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,451,148.0,7.1,5.4,44.0,29.4,13.07,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12619,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8ec3b5f0f9aef5cfeefac441e4509cd23d3b2c49567e06535da5ae397cfbf744,2026-09-20T21:42:19+00:00,2026-09-21 02:42:19,36.7,1006.6,77
0.0,1.0,4.0,62.0,18.0,2.8,0.3,0.3,0.1,451,148.0,7.1,5.4,44.0,29.4,13.03,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12620,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2bdd5ee50ceeb470d5067641b2330dbffed7f99c22d2004c17ae56d714ee75fd,2026-09-20T21:42:28+00:00,2026-09-21 02:42:28,36.6,1006.6,77
0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.3,0.1,451,148.0,7.1,5.4,44.0,29.4,13.03,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12621,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,06f0088dc4bc43eb728d94919b25793586e30905d1804a388fe7f993508fbe38,2026-09-20T21:42:37+00:00,2026-09-21 02:42:37,36.6,1006.5,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,148.0,7.1,5.4,44.0,29.4,13.03,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12622,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9cccc49bb1da978fb94b11cbbebe00183530bbfc68ef3759148dca1bc1f39037,2026-09-20T21:42:42+00:00,2026-09-21 02:42:42,36.6,1006.6,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,451,148.0,7.1,5.4,44.0,29.4,12.99,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12623,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,491dd303a57aba8e9dd9661cd60e96eaab06dd4cd5a86066163cd8ffff3ec100,2026-09-20T21:42:51+00:00,2026-09-21 02:42:51,36.5,1006.6,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,451,148.0,7.1,5.4,44.0,29.4,12.99,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12624,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5212c5e78feb10595bdc702583b4280bb262bb7738c4ebdfdbcc6b89610e7f0d,2026-09-20T21:42:55+00:00,2026-09-21 02:42:55,36.5,1006.6,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,451,148.0,7.1,5.4,44.0,29.4,12.99,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12625,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5f72399dec01e38e105371a9dd679f24d9bbdb30d32906cd6eca3efc12e556fa,2026-09-20T21:43:04+00:00,2026-09-21 02:43:04,36.5,1006.6,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,451,148.0,7.1,5.4,44.0,29.4,12.99,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12626,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,025a1d186d71602e49d3961131c80bc92c2093b0f7fe527d9341d4dbc0cee129,2026-09-20T21:43:09+00:00,2026-09-21 02:43:09,36.5,1006.6,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,148.0,7.1,5.4,44.0,29.4,12.95,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12627,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,da3610b26a63657b0451ba5ac92a8693a336770d2c4d00c11c30321e7b333d7d,2026-09-20T21:43:17+00:00,2026-09-21 02:43:17,36.4,1006.5,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,148.0,7.1,5.4,44.0,29.4,12.95,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12628,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,88a44277ba0c134eaa458ea28bd23bdf191189ab887b8bbd2a738bee69e1cf5c,2026-09-20T21:43:24+00:00,2026-09-21 02:43:24,36.4,1006.6,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,451,148.0,7.1,5.4,44.0,29.4,12.95,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12629,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d2c4635918c58458ee5ce4c12d756ccbf0216d2d9ecbb50865d1cf5b8ab3e084,2026-09-20T21:43:28+00:00,2026-09-21 02:43:28,36.4,1006.6,77
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,451,148.0,7.1,5.4,44.0,29.4,12.95,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12630,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c527c47e1d60089a540709f32b2e13c56adb3ea712a74e30fdf16572064779d7,2026-09-20T21:43:34+00:00,2026-09-21 02:43:34,36.4,1006.6,77
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,451,148.0,7.1,5.4,44.0,29.4,12.9,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12631,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,23b3b8e0561b0cf13b36d06d945cf5e00a7aecbfed268744409ec0592e3624b9,2026-09-20T21:43:39+00:00,2026-09-21 02:43:39,36.3,1006.5,77
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,451,148.0,7.1,5.4,44.0,29.5,12.99,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12632,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,56c725b11f9a6e764ca83b7815309c7c172cf18cc958b4294cac8bc83b0eefef,2026-09-20T21:43:44+00:00,2026-09-21 02:43:44,36.3,1006.6,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,451,148.0,7.1,5.4,44.0,29.5,12.99,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12633,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4253a0148b4534667774d7f489ca9e7277a0286cb97d41da39f9b4dd612f4d60,2026-09-20T21:43:49+00:00,2026-09-21 02:43:49,36.3,1006.6,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,451,148.0,7.1,5.4,44.0,29.5,12.99,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12634,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,37e8e11dd799c75a7c51365c64e09ae543f07739f641f8cc7cfcaf5c3907eca6,2026-09-20T21:43:54+00:00,2026-09-21 02:43:54,36.3,1006.6,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,451,148.0,7.1,5.4,44.0,29.5,12.95,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12635,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ca9262cfe3c5779a7df528bf36d06f99cc27d31b02d59e4dedee1d9326a94855,2026-09-20T21:43:59+00:00,2026-09-21 02:43:59,36.2,1006.5,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,148.0,7.1,5.4,44.0,29.5,12.95,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12636,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,106b7bef2cccbc5a99d4cc2e0ac04e2fa8272696a4f7909e22a7097813bb2d61,2026-09-20T21:44:04+00:00,2026-09-21 02:44:04,36.2,1006.6,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,451,148.0,7.1,5.4,44.0,29.4,12.86,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12637,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e8b595a865a84c70befb07f837410db35bc1e6d47e450325ca55d2d1cf2ace4a,2026-09-20T21:44:09+00:00,2026-09-21 02:44:09,36.2,1006.6,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,451,148.0,7.1,5.4,44.0,29.5,12.95,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12638,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a599621a16d4fb98d8dd56278ad0eeb6b25f89b4fa73ca76523ca2731884bf88,2026-09-20T21:44:14+00:00,2026-09-21 02:44:14,36.2,1006.6,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,451,148.0,7.1,5.4,44.0,29.5,12.95,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12639,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,63e29e4938474b8b7d87e1f507f462f643def5e64851022ca5a9d5cb3c6b2c3a,2026-09-20T21:44:20+00:00,2026-09-21 02:44:20,36.2,1006.6,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,451,148.0,7.1,5.4,44.0,29.4,12.86,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12640,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cd0324b0627eae4ae7cbf0501de29f1cae1ed8a362d24ffb269fcd68afe0e49f,2026-09-20T21:44:24+00:00,2026-09-21 02:44:24,36.2,1006.6,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,451,148.0,7.1,5.4,44.0,29.4,12.82,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12641,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,afd8cbc42e802398be9ffef0602698c70a79d6f88b33d793a2a5aa21595e68c2,2026-09-20T21:44:30+00:00,2026-09-21 02:44:30,36.1,1006.6,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,451,148.0,7.1,5.4,44.0,29.4,12.82,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12642,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2e5330ec353d27be52b49dc97293fc489f2144712fa0b7cd506f85c5cd228c8d,2026-09-20T21:44:35+00:00,2026-09-21 02:44:35,36.1,1006.6,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,148.0,7.1,5.4,44.0,29.4,12.82,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12643,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a9452d18705074fed579a81a79e4f34e0cd85516b9a654d6807222f230038385,2026-09-20T21:44:40+00:00,2026-09-21 02:44:40,36.1,1006.5,77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,451,148.0,7.1,5.4,44.0,29.4,12.82,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12644,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,63a15309b54319ce1229aae492275dc9de333b8eff48257f779cb08811cc49e6,2026-09-20T21:44:45+00:00,2026-09-21 02:44:45,36.1,1006.5,77
