reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
4cb1c345-a09a-47c0-9834-1b58266be0b1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,396,2026-09-23T11:50:48+00:00,2026-09-23 16:50:48,onsite_esp32,0.0,1.0,2.0,30.0,49.2,1001.4,False,
a681488a-6079-4128-ba08-7062d22debe7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,397,2026-09-23T11:50:53+00:00,2026-09-23 16:50:53,onsite_esp32,0.0,1.0,2.0,30.0,49.0,1001.4,False,
96a435ca-a534-44c9-b005-ebaf87baee83,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,398,2026-09-23T11:50:59+00:00,2026-09-23 16:50:59,onsite_esp32,0.0,2.0,7.0,30.0,48.9,1001.4,False,
39b2c239-5505-4b63-abcc-493d2e915b81,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,399,2026-09-23T11:51:04+00:00,2026-09-23 16:51:04,onsite_esp32,0.0,4.0,8.0,30.0,48.9,1001.4,False,
95a567ae-3136-4802-b51c-d8b07a517337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,400,2026-09-23T11:51:09+00:00,2026-09-23 16:51:09,onsite_esp32,0.0,2.0,7.0,30.0,48.8,1001.4,False,
67adb8a2-fd3a-4991-aee8-8d6ab02e6af2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,401,2026-09-23T11:51:15+00:00,2026-09-23 16:51:15,onsite_esp32,0.0,2.0,5.0,30.0,48.8,1001.4,False,
930e4edf-14f1-40b7-be34-4d4cb9f3d53f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,402,2026-09-23T11:51:20+00:00,2026-09-23 16:51:20,onsite_esp32,0.0,1.0,2.0,30.0,48.8,1001.5,False,
c2b331be-4a33-4bcd-9339-aa77464d51d5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,403,2026-09-23T11:51:25+00:00,2026-09-23 16:51:25,onsite_esp32,0.0,2.0,2.0,30.0,48.6,1001.4,False,
b3ceeb25-5778-41b2-9a3e-15d4b80b758b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,404,2026-09-23T11:51:30+00:00,2026-09-23 16:51:30,onsite_esp32,0.0,2.0,2.0,30.0,48.5,1001.5,False,
3f7677a2-4019-487c-9ad5-d9782214d68d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,405,2026-09-23T11:51:36+00:00,2026-09-23 16:51:36,onsite_esp32,0.0,4.0,4.0,30.0,48.4,1001.5,False,
156115bc-1f82-44a2-bfca-f69a3ea84824,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,406,2026-09-23T11:51:41+00:00,2026-09-23 16:51:41,onsite_esp32,0.0,5.0,7.0,30.0,47.7,1001.3,False,
95eabf9f-5eb3-4b1b-9b63-bc0396f8e0cc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,407,2026-09-23T11:51:46+00:00,2026-09-23 16:51:46,onsite_esp32,0.0,7.0,8.0,30.0,47.5,1001.5,False,
de05b028-90fc-41fa-aff8-dad88252b91c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,408,2026-09-23T11:51:52+00:00,2026-09-23 16:51:52,onsite_esp32,0.0,7.0,8.0,30.0,47.4,1001.4,False,
fe728ef7-d1a2-4551-8e72-458883f2f48f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,409,2026-09-23T11:51:57+00:00,2026-09-23 16:51:57,onsite_esp32,0.0,4.0,4.0,30.0,47.3,1001.4,False,
537e340e-dd6e-464a-94c0-51a64a8ee057,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,410,2026-09-23T11:52:02+00:00,2026-09-23 16:52:02,onsite_esp32,0.0,4.0,5.0,30.0,47.3,1001.4,False,
e3e937ff-0de2-4048-8929-83d56afb977e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,411,2026-09-23T11:52:08+00:00,2026-09-23 16:52:08,onsite_esp32,0.0,2.0,4.0,29.9,47.1,1001.5,False,
c4b3bba5-d7ae-4022-9774-288a9bf5654d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,412,2026-09-23T11:52:13+00:00,2026-09-23 16:52:13,onsite_esp32,0.0,2.0,4.0,29.9,47.1,1001.5,False,
77f864cb-1a20-498b-b9bb-ddaf82ee7b7e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,413,2026-09-23T11:52:18+00:00,2026-09-23 16:52:18,onsite_esp32,0.0,1.0,4.0,29.9,47.1,1001.4,False,
1d900a3d-5f3b-4df7-bffa-f253d60c9c3d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,414,2026-09-23T11:52:24+00:00,2026-09-23 16:52:24,onsite_esp32,0.0,2.0,4.0,29.9,47.0,1001.5,False,
ceb697b5-bb3e-4309-8dbc-f5bc8095b1a7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,415,2026-09-23T11:52:29+00:00,2026-09-23 16:52:29,onsite_esp32,0.0,2.0,2.0,29.9,46.9,1001.4,False,
e5699f0d-0301-48b0-8415-adcbfaccd037,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,416,2026-09-23T11:52:34+00:00,2026-09-23 16:52:34,onsite_esp32,0.0,2.0,2.0,29.9,46.9,1001.5,False,
e402d82d-edeb-4939-9e05-1cad163fd340,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,417,2026-09-23T11:52:39+00:00,2026-09-23 16:52:39,onsite_esp32,0.0,1.0,1.0,29.9,46.8,1001.4,False,
25f3dea6-d82b-462a-af25-b6085d900ef2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,418,2026-09-23T11:52:45+00:00,2026-09-23 16:52:45,onsite_esp32,0.0,0.0,0.0,29.9,46.7,1001.5,False,
0eca3a74-4988-4e57-a1cf-953b659fa14b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,419,2026-09-23T11:52:50+00:00,2026-09-23 16:52:50,onsite_esp32,0.0,1.0,1.0,29.9,46.6,1001.5,False,
4639c9e4-1e74-4c86-896c-f41e6a1ad245,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,420,2026-09-23T11:52:55+00:00,2026-09-23 16:52:55,onsite_esp32,0.0,1.0,1.0,29.9,46.6,1001.4,False,
4b194c83-ed1b-463f-8d80-5af319ed00d5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,421,2026-09-23T11:53:01+00:00,2026-09-23 16:53:01,onsite_esp32,0.0,2.0,2.0,29.8,46.6,1001.4,False,
1bec218e-810d-4a82-ad00-b29dbe1b1e61,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,422,2026-09-23T11:53:06+00:00,2026-09-23 16:53:06,onsite_esp32,0.0,2.0,2.0,29.9,46.6,1001.4,False,
ab0f992f-5d31-4ec2-90fb-8d10fdb1c742,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,423,2026-09-23T11:53:11+00:00,2026-09-23 16:53:11,onsite_esp32,0.0,2.0,4.0,29.8,46.4,1001.4,False,
ccbb9926-b39e-47e7-aff3-203cc99e6b34,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,424,2026-09-23T11:53:17+00:00,2026-09-23 16:53:17,onsite_esp32,0.0,2.0,7.0,29.8,46.4,1001.4,False,
b865cc55-1ae5-46b8-8bb0-9be19c3957da,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,425,2026-09-23T11:53:22+00:00,2026-09-23 16:53:22,onsite_esp32,0.0,2.0,9.0,29.8,46.4,1001.5,False,
c15243ab-70b7-4ee1-b517-fcbf3a1aa679,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,426,2026-09-23T11:53:27+00:00,2026-09-23 16:53:27,onsite_esp32,0.0,4.0,9.0,29.8,46.3,1001.5,False,
eed6370b-ebb8-452d-8941-666e3ab30c6f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,427,2026-09-23T11:53:33+00:00,2026-09-23 16:53:33,onsite_esp32,0.0,2.0,8.0,29.8,46.2,1001.4,False,
a37b6c51-1076-442e-9de0-574db6dec7ff,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,428,2026-09-23T11:53:38+00:00,2026-09-23 16:53:38,onsite_esp32,0.0,2.0,7.0,29.8,46.0,1001.5,False,
1e8c1fd4-8233-4d42-806f-705712f42449,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,429,2026-09-23T11:53:43+00:00,2026-09-23 16:53:43,onsite_esp32,0.0,4.0,5.0,29.8,46.0,1001.4,False,
82a22403-3137-4f32-ad26-b7bffc40bfe9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,430,2026-09-23T11:53:48+00:00,2026-09-23 16:53:48,onsite_esp32,1.0,2.0,4.0,29.8,46.0,1001.5,False,
ebd45c96-6a86-4f06-ace3-ace63e307fb3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,431,2026-09-23T11:53:54+00:00,2026-09-23 16:53:54,onsite_esp32,1.0,2.0,2.0,29.8,45.9,1001.5,False,
c2a32b16-ac48-46a4-80e9-b0f3fd15777c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,432,2026-09-23T11:53:59+00:00,2026-09-23 16:53:59,onsite_esp32,1.0,2.0,4.0,29.8,45.9,1001.4,False,
0043f004-4d45-458f-a8ad-eb5a8e0f91f6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,433,2026-09-23T11:54:11+00:00,2026-09-23 16:54:11,onsite_esp32,0.0,7.0,7.0,29.8,45.8,1001.4,False,
6b09a1f4-bff0-4e56-b22f-ce0555318933,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,434,2026-09-23T11:54:18+00:00,2026-09-23 16:54:18,onsite_esp32,0.0,4.0,4.0,29.8,45.8,1001.5,False,
894a6318-439c-48af-800d-d16fec5842cc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,435,2026-09-23T11:54:29+00:00,2026-09-23 16:54:29,onsite_esp32,0.0,4.0,5.0,29.7,45.7,1001.4,False,
d4e14a5b-9295-4746-aab9-0bd2e6a98549,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,436,2026-09-23T11:54:39+00:00,2026-09-23 16:54:39,onsite_esp32,0.0,4.0,4.0,29.7,45.5,1001.4,False,
ac46228c-68d7-4799-9fc2-678403b60741,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,437,2026-09-23T11:54:46+00:00,2026-09-23 16:54:46,onsite_esp32,0.0,5.0,5.0,29.7,45.5,1001.5,False,
d1333998-863c-4787-b3cb-b1863639e0d9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,438,2026-09-23T11:54:51+00:00,2026-09-23 16:54:51,onsite_esp32,0.0,4.0,5.0,29.7,45.4,1001.4,False,
51ed5a76-0b7d-4333-a601-523f55e2d9c5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,439,2026-09-23T11:54:56+00:00,2026-09-23 16:54:56,onsite_esp32,0.0,2.0,2.0,29.7,45.3,1001.4,False,
7ae69b5a-984a-4429-9426-abbddc7757f3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,440,2026-09-23T11:55:01+00:00,2026-09-23 16:55:01,onsite_esp32,0.0,2.0,2.0,29.7,45.3,1001.4,False,
48a448ff-aaa4-4fab-8198-ee69c3d8a508,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,441,2026-09-23T11:55:07+00:00,2026-09-23 16:55:07,onsite_esp32,0.0,4.0,5.0,29.7,45.2,1001.4,False,
2bad5e10-5261-4dc1-b2d5-173e345e6915,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,442,2026-09-23T11:55:12+00:00,2026-09-23 16:55:12,onsite_esp32,0.0,2.0,2.0,29.7,45.3,1001.5,False,
c38d2e56-3b07-49d5-b53d-be52e416aca9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,443,2026-09-23T11:55:17+00:00,2026-09-23 16:55:17,onsite_esp32,0.0,2.0,4.0,29.7,45.2,1001.5,False,
52c1973b-b3d3-489d-8aba-c1c3a5f3e238,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,444,2026-09-23T11:55:23+00:00,2026-09-23 16:55:23,onsite_esp32,0.0,4.0,5.0,29.7,45.2,1001.4,False,
a0100273-87c4-4db4-b20f-13a080cc3355,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,445,2026-09-23T11:55:28+00:00,2026-09-23 16:55:28,onsite_esp32,0.0,4.0,5.0,29.7,45.2,1001.5,False,
55337682-e335-400f-841a-09f397bc2894,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,446,2026-09-23T11:55:34+00:00,2026-09-23 16:55:34,onsite_esp32,0.0,2.0,5.0,29.7,45.2,1001.5,False,
ed7a7b7c-5542-412f-8789-aa482f838d46,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,447,2026-09-23T11:55:39+00:00,2026-09-23 16:55:39,onsite_esp32,0.0,4.0,5.0,29.7,45.1,1001.5,False,
d34b5dc5-7d49-4620-9635-8b0004b330da,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,448,2026-09-23T11:55:44+00:00,2026-09-23 16:55:44,onsite_esp32,0.0,2.0,2.0,29.7,45.0,1001.4,False,
60628947-4435-426e-9e77-6db3bfd5e65b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,449,2026-09-23T11:55:50+00:00,2026-09-23 16:55:50,onsite_esp32,0.0,1.0,1.0,29.7,44.7,1001.4,False,
a45ac491-9172-45a0-af15-7e301f263937,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,450,2026-09-23T11:55:55+00:00,2026-09-23 16:55:55,onsite_esp32,0.0,1.0,2.0,29.7,44.7,1001.4,False,
c37b2726-af1b-410a-9be6-4122b08a6ee1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,451,2026-09-23T11:56:00+00:00,2026-09-23 16:56:00,onsite_esp32,0.0,1.0,1.0,29.7,44.7,1001.4,False,
e84b77ee-7b2d-4902-b5c6-5db8d3726f5d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,452,2026-09-23T11:56:06+00:00,2026-09-23 16:56:06,onsite_esp32,1.0,1.0,4.0,29.7,44.6,1001.4,False,
193628b1-13e0-463b-8497-f302f0a0b896,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,453,2026-09-23T11:56:20+00:00,2026-09-23 16:56:20,onsite_esp32,1.0,2.0,5.0,29.7,44.6,1001.4,False,
53373abf-8b64-4145-a432-dd49c42afd11,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,454,2026-09-23T11:56:25+00:00,2026-09-23 16:56:25,onsite_esp32,0.0,2.0,4.0,29.7,44.6,1001.5,False,
842567a4-4904-405f-949b-87d5b8e29116,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,455,2026-09-23T11:56:30+00:00,2026-09-23 16:56:30,onsite_esp32,1.0,2.0,5.0,29.7,44.5,1001.5,False,
47e79f01-7d6a-4329-a96a-c803ba142a86,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,456,2026-09-23T11:56:36+00:00,2026-09-23 16:56:36,onsite_esp32,1.0,1.0,2.0,29.7,44.5,1001.4,False,
a50a3ff9-ef9e-4c31-b97b-3b4d21deced1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,457,2026-09-23T11:56:41+00:00,2026-09-23 16:56:41,onsite_esp32,2.0,4.0,5.0,29.7,44.4,1001.4,False,
5a1ff4a3-d755-4f10-9e76-fb21420f244a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,458,2026-09-23T11:56:47+00:00,2026-09-23 16:56:47,onsite_esp32,1.0,2.0,4.0,29.7,44.3,1001.5,False,
416e8e37-c53e-41ee-b2c3-e2637e7175e1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,459,2026-09-23T11:56:54+00:00,2026-09-23 16:56:54,onsite_esp32,1.0,2.0,2.0,29.7,44.3,1001.4,False,
e9a2c2d2-6e7b-49ca-9599-c446e388bec0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,460,2026-09-23T11:57:00+00:00,2026-09-23 16:57:00,onsite_esp32,0.0,0.0,1.0,29.7,44.2,1001.4,False,
9d7e3ef7-ee0b-4737-a53d-2febb9ea9f7e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,461,2026-09-23T11:57:07+00:00,2026-09-23 16:57:07,onsite_esp32,0.0,1.0,1.0,29.7,44.2,1001.5,False,
567fa107-704d-42a5-9596-4f21c9e90f43,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,462,2026-09-23T11:57:12+00:00,2026-09-23 16:57:12,onsite_esp32,0.0,1.0,4.0,29.6,44.0,1001.5,False,
53cbeba2-cdca-4b5f-9f22-21130d6953a1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,463,2026-09-23T11:57:17+00:00,2026-09-23 16:57:17,onsite_esp32,0.0,1.0,2.0,29.6,44.0,1001.5,False,
eda0e959-ef2f-48b2-b7bf-557c0480691b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,464,2026-09-23T11:57:21+00:00,2026-09-23 16:57:21,onsite_esp32,0.0,1.0,2.0,29.6,43.9,1001.4,False,
afc32776-d3fb-4370-aa29-bf76c11dce57,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,465,2026-09-23T11:57:27+00:00,2026-09-23 16:57:27,onsite_esp32,0.0,2.0,5.0,29.6,43.8,1001.5,False,
2f78e48a-e7b0-47e1-bc14-00d0b71dde10,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,466,2026-09-23T11:57:32+00:00,2026-09-23 16:57:32,onsite_esp32,0.0,2.0,5.0,29.6,43.8,1001.5,False,
8c54dcc4-6347-411e-9fe5-63c0c11a122d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,467,2026-09-23T11:57:36+00:00,2026-09-23 16:57:36,onsite_esp32,0.0,2.0,5.0,29.6,43.8,1001.4,False,
6c7c999c-2b6a-4870-94f7-1b5509e4cffe,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,468,2026-09-23T11:57:45+00:00,2026-09-23 16:57:45,onsite_esp32,0.0,2.0,4.0,29.6,43.9,1001.4,False,
164c6845-12d2-4f93-aea3-324589b137fb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,469,2026-09-23T11:57:50+00:00,2026-09-23 16:57:50,onsite_esp32,0.0,2.0,4.0,29.6,43.8,1001.4,False,
3b9a9d26-8dcd-4f77-b21e-2f9d645e21d0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,470,2026-09-23T11:57:54+00:00,2026-09-23 16:57:54,onsite_esp32,0.0,1.0,2.0,29.6,43.8,1001.4,False,
623a75e6-2153-4b91-8ff4-ba0646ad4949,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,471,2026-09-23T11:58:00+00:00,2026-09-23 16:58:00,onsite_esp32,0.0,2.0,4.0,29.6,43.8,1001.4,False,
aebce6b6-839f-49e2-8a60-386c70854b87,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,472,2026-09-23T11:58:09+00:00,2026-09-23 16:58:09,onsite_esp32,2.0,8.0,10.0,29.6,43.6,1001.5,False,
a6b50c07-36d0-457f-95dd-36bf889b539e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,473,2026-09-23T11:58:14+00:00,2026-09-23 16:58:14,onsite_esp32,0.0,2.0,4.0,29.6,43.6,1001.5,False,
