pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,447,157.0,7.9,5.3,37.0,33.9,25.27,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2052,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7926ad323482f4282d33e099f3d9c9017a68ffa0d669b9fc77fbb2eb5f9f3517,2026-09-14T20:11:51+00:00,2026-09-15 01:11:51,60.8,1003.7,84
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,447,157.0,7.9,5.3,37.0,33.9,25.27,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2053,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1b47d9a36715722abbc5249261a6e399309edabe5e6890168addbf4bd107318e,2026-09-14T20:11:55+00:00,2026-09-15 01:11:55,60.8,1003.8,84
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,447,157.0,7.9,5.3,37.0,33.9,25.27,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2054,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,351110507e0023b7a5666dc33cc94c9d14d74de40b4c395270973f04a04b2ad0,2026-09-14T20:12:01+00:00,2026-09-15 01:12:01,60.8,1003.7,84
1.0,2.0,3.0,124.0,36.0,5.6,0.7,0.2,0.1,447,157.0,7.9,5.3,37.0,33.9,25.27,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2055,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,65f4240849249a268dd660778846cddcf3a803d8f404af4b3e29cb271277c5dd,2026-09-14T20:12:06+00:00,2026-09-15 01:12:06,60.8,1003.7,84
1.0,2.0,3.0,124.0,36.0,5.6,0.7,0.2,0.1,447,157.0,7.9,5.3,37.0,33.9,25.27,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2056,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,60e0a424070a5ae93f0812a653bac92dc3a87dec755351f83b4bbc50b2828e53,2026-09-14T20:12:10+00:00,2026-09-15 01:12:10,60.8,1003.7,84
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,157.0,7.9,5.3,37.0,33.9,25.27,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2057,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c3ee95d2b50992340076361a156aa302251ba12cffbb9192578cbca869afc274,2026-09-14T20:12:16+00:00,2026-09-15 01:12:16,60.8,1003.6,84
2.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,157.0,7.9,5.3,37.0,33.9,25.27,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2058,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,917fe99485950c2e1f73d2874056a3b79d2ec3f8dcba4ed8bc3475af02c4df9a,2026-09-14T20:12:20+00:00,2026-09-15 01:12:20,60.8,1003.7,84
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,157.0,7.9,5.3,37.0,33.9,25.24,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2059,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,072b354fb9e76ac35303fb4147be846511dea990774e4d0bdd1c0d4b808c3683,2026-09-14T20:12:26+00:00,2026-09-15 01:12:26,60.7,1003.6,84
2.0,2.0,3.0,124.0,36.0,5.6,0.7,0.2,0.1,447,157.0,7.9,5.3,37.0,33.9,25.24,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2060,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5bcf4b1e76bb28ab8433822de1d93b39b6c57a45be561b26e21e25bb669fd7db,2026-09-14T20:12:31+00:00,2026-09-15 01:12:31,60.7,1003.8,84
2.0,2.0,3.0,124.0,36.0,5.6,0.7,0.2,0.1,447,157.0,7.9,5.3,37.0,33.9,25.24,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2061,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9c2a2b9b984edf904c639c78a3752bca46e2211eaac01c2dc43fb06a3e2eff36,2026-09-14T20:12:35+00:00,2026-09-15 01:12:35,60.7,1003.7,84
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,157.0,7.9,5.3,37.0,33.9,25.24,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2062,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c2d6963a0c3a0a574c8af2f3d3b5426e397ea30803b16e15e78910018b79cad2,2026-09-14T20:12:41+00:00,2026-09-15 01:12:41,60.7,1003.6,84
1.0,2.0,3.0,124.0,36.0,5.6,0.7,0.2,0.1,447,157.0,7.9,5.3,37.0,33.9,25.24,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2063,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1fcb8193ffc985be911b9af57945d297054a8dcd155be2c174378aaebfaaf9bb,2026-09-14T20:12:46+00:00,2026-09-15 01:12:46,60.7,1003.7,84
1.0,2.0,3.0,124.0,36.0,5.6,0.7,0.2,0.1,447,157.0,7.9,5.3,37.0,33.9,25.24,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2064,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3ab39c6bd27625a382189534c52871e4e56fd461a0a0b8f98913284d086bb0a2,2026-09-14T20:12:51+00:00,2026-09-15 01:12:51,60.7,1003.7,84
1.0,2.0,3.0,124.0,36.0,5.6,0.7,0.2,0.1,447,157.0,7.9,5.3,37.0,33.9,25.24,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2065,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c13d8589c26e0524dafbb6bdcb79d8d64918de0660bcf379ad79d0bb7b9992a2,2026-09-14T20:12:56+00:00,2026-09-15 01:12:56,60.7,1003.8,84
1.0,2.0,3.0,124.0,36.0,5.6,0.7,0.2,0.1,447,157.0,7.9,5.3,37.0,33.9,25.24,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2066,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d899aef66455fe24a261d24150f4a3b800635540246602999c4873cee6fdf344,2026-09-14T20:13:00+00:00,2026-09-15 01:13:00,60.7,1003.7,84
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,447,157.0,7.9,5.3,37.0,33.9,25.24,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2067,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d30c4ad50b4466aa999c1b634dfeeb1d57cd13927b1feb22096e38025662e7fb,2026-09-14T20:13:06+00:00,2026-09-15 01:13:06,60.7,1003.8,84
1.0,2.0,3.0,124.0,36.0,5.6,0.7,0.2,0.1,447,157.0,7.9,5.3,37.0,33.9,25.24,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2068,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1d19e7a0590c62141ea47103534e6843a8b81aac2f6a72340b6069874874a5b0,2026-09-14T20:13:11+00:00,2026-09-15 01:13:11,60.7,1003.8,84
1.0,2.0,3.0,124.0,36.0,5.6,0.7,0.2,0.1,447,157.0,7.9,5.3,37.0,33.9,25.24,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2069,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2b7673b28a2cd696fb1d31c4698980ac46030c3a651f3a29ccbfb0bb14d83af2,2026-09-14T20:13:15+00:00,2026-09-15 01:13:15,60.7,1003.8,84
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,157.0,7.9,5.3,37.0,33.9,25.24,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2070,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a714bcafd95a389b190abd897992ee56602bb898c19bcfcd03ddf70647edc826,2026-09-14T20:13:21+00:00,2026-09-15 01:13:21,60.7,1003.6,84
1.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,157.0,7.9,5.3,37.0,33.9,25.24,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2071,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,db3d61d3eab0989395ea65ec2ce8c5d559c7c15cad541cb5b6c07f8b2130f125,2026-09-14T20:13:26+00:00,2026-09-15 01:13:26,60.7,1003.7,84
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,157.0,7.9,5.3,37.0,33.9,25.24,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2072,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,720ad6e52af34763a80c249f09d72fbe366d8178fb2b05b36c6fba95f217c5a4,2026-09-14T20:13:31+00:00,2026-09-15 01:13:31,60.7,1003.8,84
1.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,157.0,7.9,5.3,37.0,33.9,25.24,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2073,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,21ef86bf6b22ee37ce76de10d12c4443a8588112b38809ab2c405265893d54a8,2026-09-14T20:13:36+00:00,2026-09-15 01:13:36,60.7,1003.7,84
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,157.0,7.9,5.3,37.0,33.9,25.24,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2074,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f3eb23b6656813221b75b74b293f4c5886ceb3a6bf9d7fffdeda629de5f640d1,2026-09-14T20:13:40+00:00,2026-09-15 01:13:40,60.7,1003.7,84
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,157.0,7.9,5.3,37.0,33.9,25.24,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2075,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,79bfca39d08edbfaa7adc53262c4e6a480ae583cc42db109f75b720eba232679,2026-09-14T20:13:46+00:00,2026-09-15 01:13:46,60.7,1003.8,84
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,157.0,7.9,5.3,37.0,33.9,25.24,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2076,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,06cfc5ba2482e40f28f338d8cca2ef07a632c0e72a98b44f48e9aaf22c173069,2026-09-14T20:13:51+00:00,2026-09-15 01:13:51,60.7,1003.7,84
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,157.0,7.9,5.3,37.0,33.9,25.24,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2077,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,01955b7754c28e6b1e5d97e7785e8ee859c63f2ad725f127eac74d57cdb66361,2026-09-14T20:13:55+00:00,2026-09-15 01:13:55,60.7,1003.7,84
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,157.0,7.9,5.3,37.0,33.9,25.21,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2078,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7ef7b6599f6df74660c708eea123b04bbbed7314ad7856a0ffe67bec8c015d37,2026-09-14T20:14:01+00:00,2026-09-15 01:14:01,60.6,1003.7,84
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,157.0,7.9,5.3,37.0,33.9,25.21,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2079,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,de2b890b891b90a093920b3de96d6688e5cb7562a1056c6d67319c16f65b505e,2026-09-14T20:14:06+00:00,2026-09-15 01:14:06,60.6,1003.7,84
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,157.0,7.9,5.3,37.0,33.9,25.21,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2080,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f2733e31a53b4ca1df962b7b55d1a729f69572886e6781e78bc8312210709fda,2026-09-14T20:14:11+00:00,2026-09-15 01:14:11,60.6,1003.6,84
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,157.0,7.9,5.3,37.0,33.9,25.21,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2081,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b4e770bede571265dd902dc5f611da206a7feaf6af88ed06097812d167693f2f,2026-09-14T20:14:16+00:00,2026-09-15 01:14:16,60.6,1003.8,84
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,157.0,7.9,5.3,37.0,33.9,25.21,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2082,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1614b3a72d078fd39150b36fb05de0c403e53442a20fd9eda3b1a3fb142cdb09,2026-09-14T20:14:21+00:00,2026-09-15 01:14:21,60.6,1003.7,84
2.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,157.0,7.9,5.3,37.0,33.9,25.21,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2083,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,91a58514f199f55e0512d885e71998da8a8c5414c1f33969b9850340b7a3dfa7,2026-09-14T20:14:26+00:00,2026-09-15 01:14:26,60.6,1003.7,84
2.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,157.0,7.9,5.3,37.0,33.9,25.21,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2084,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5f5c431dc03a14a8702ef468aaeb08adddf0d08b4f1759f93bc279bb163f1e01,2026-09-14T20:14:31+00:00,2026-09-15 01:14:31,60.6,1003.7,84
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,157.0,7.9,5.3,37.0,33.9,25.21,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2085,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,789ceb73a210f6dcf29c09ecee859a1d1dd842457d117de9e5ee646bb89ee347,2026-09-14T20:14:36+00:00,2026-09-15 01:14:36,60.6,1003.7,84
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,157.0,7.9,5.3,37.0,33.9,25.21,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2086,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d8a1757a9d3c15fc60abcc001f37fff399c7f93cc755e02635918350ea5d9914,2026-09-14T20:14:41+00:00,2026-09-15 01:14:41,60.6,1003.8,84
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,157.0,7.9,5.3,37.0,33.9,25.21,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2087,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1fa07fc04d1b151861cbe281978732715c2c98f41cf905ad5298f93e715c7dc8,2026-09-14T20:14:46+00:00,2026-09-15 01:14:46,60.6,1003.7,84
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,157.0,7.9,5.3,37.0,33.9,25.21,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2088,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a1c9e0fb8f2aa2215edb872faf27019f4be54b0eee8adca54af5fab1cbc65612,2026-09-14T20:14:51+00:00,2026-09-15 01:14:51,60.6,1003.8,84
1.0,2.0,3.0,124.0,36.0,5.6,0.7,0.2,0.1,447,157.0,7.9,5.3,37.0,33.9,25.21,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2089,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cd3883626d695a2dde6044b396d10d25ae961eaf908246547f6b42b2e7888e86,2026-09-14T20:14:56+00:00,2026-09-15 01:14:56,60.6,1003.7,84
1.0,2.0,3.0,124.0,36.0,5.6,0.7,0.2,0.1,447,157.0,7.9,5.3,37.0,33.9,25.21,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2090,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,be572b4c308009037bff0423cac7744d3f7262462717ea2022d8a4f5ba3b9c08,2026-09-14T20:15:01+00:00,2026-09-15 01:15:01,60.6,1003.7,84
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,157.0,7.9,5.3,37.0,33.9,25.21,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2091,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d7bc33e9d0b3704e7bff20f6e9a642a6b921d7395cf48319613ed57af4e30c4c,2026-09-14T20:15:06+00:00,2026-09-15 01:15:06,60.6,1003.7,84
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,447,157.0,7.9,5.3,37.0,33.9,25.21,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2092,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a1d757916edac75fd2356ba4d17b26d09d4dca56487ec0298abf89ca6c8cdab7,2026-09-14T20:15:11+00:00,2026-09-15 01:15:11,60.6,1003.7,84
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,447,157.0,7.9,5.3,37.0,33.9,25.21,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2093,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0da47084e34f575a2a3a9c28834d300eb49318b4528adb403b596b81e59921ad,2026-09-14T20:15:16+00:00,2026-09-15 01:15:16,60.6,1003.7,84
1.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,157.0,7.9,5.3,37.0,33.9,25.21,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2094,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,023c3b7b8623e86102966518f7a03ffd20d3ad30d81105991b4f53fc3ca948fe,2026-09-14T20:15:21+00:00,2026-09-15 01:15:21,60.6,1003.7,84
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,157.0,7.9,5.3,37.0,33.9,25.21,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2095,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6639b6132a9a7aaf2b2dfc54497740820536ebbc965f909d1ec1654883805263,2026-09-14T20:15:26+00:00,2026-09-15 01:15:26,60.6,1003.7,84
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,157.0,7.9,5.3,37.0,33.9,25.21,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2096,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e3a0f1839c0a97900da6c14e537641eba34b518fee8cc8ba5010901832af7ffb,2026-09-14T20:15:31+00:00,2026-09-15 01:15:31,60.6,1003.7,84
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,157.0,7.9,5.3,37.0,33.9,25.19,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2097,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,165666333f093d35c6c4cc3ceb248860ce99238eea3dc8207cc03ecc6f2a99f7,2026-09-14T20:15:36+00:00,2026-09-15 01:15:36,60.5,1003.7,84
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,157.0,7.9,5.3,37.0,33.9,25.21,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2098,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4a961a68467d1ccee05b6c7cc948165ccd0e013ed01a1346837d3252103c13b5,2026-09-14T20:15:41+00:00,2026-09-15 01:15:41,60.6,1003.7,84
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,157.0,7.9,5.3,37.0,33.9,25.21,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2099,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,151784b674be6192e42e98613ce88aaa822d0296a4e6c989248cb2b17ea85728,2026-09-14T20:15:46+00:00,2026-09-15 01:15:46,60.6,1003.7,84
