reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
adfdaaca-e5d1-4649-a252-47940a29d52e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2785,2026-09-15T20:58:23+00:00,2026-09-16 01:58:23,onsite_esp32,8.0,26.0,29.0,31.5,64.8,1003.6,False,
7654c02b-3515-43f1-99dd-57c847bd0426,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2786,2026-09-15T20:58:28+00:00,2026-09-16 01:58:28,onsite_esp32,7.0,27.0,31.0,31.5,64.7,1003.6,False,
7c701c3c-0011-4bf1-b615-19fee6eba13f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2787,2026-09-15T20:58:33+00:00,2026-09-16 01:58:33,onsite_esp32,7.0,27.0,31.0,31.5,64.7,1003.6,False,
2cf47c5f-9994-4f0a-a4b4-0010d3f4934c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2788,2026-09-15T20:58:38+00:00,2026-09-16 01:58:38,onsite_esp32,7.0,27.0,29.0,31.5,64.7,1003.6,False,
21d01fcd-529d-4cb1-9b11-55e453c97a5e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2789,2026-09-15T20:58:43+00:00,2026-09-16 01:58:43,onsite_esp32,8.0,29.0,31.0,31.5,64.7,1003.6,False,
d318a5db-0567-4e0a-8f6f-b892c6367e3f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2790,2026-09-15T20:58:48+00:00,2026-09-16 01:58:48,onsite_esp32,11.0,36.0,38.0,31.5,64.8,1003.6,False,
f31d07e0-2b5d-40ba-8f73-a7d8dc6cc8da,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2791,2026-09-15T20:58:53+00:00,2026-09-16 01:58:53,onsite_esp32,10.0,34.0,36.0,31.5,64.8,1003.6,False,
46fc3230-6617-47b1-874f-461f9b245fd4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2792,2026-09-15T20:58:58+00:00,2026-09-16 01:58:58,onsite_esp32,8.0,32.0,35.0,31.5,64.8,1003.6,False,
f9b4d8e5-1b8f-41ab-b9ac-7919662ff43e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2793,2026-09-15T20:59:03+00:00,2026-09-16 01:59:03,onsite_esp32,8.0,32.0,38.0,31.5,64.8,1003.6,False,
a48d40c6-5e85-455e-9a2b-39c81db5de77,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2794,2026-09-15T20:59:08+00:00,2026-09-16 01:59:08,onsite_esp32,8.0,32.0,36.0,31.5,64.7,1003.6,False,
b450cab4-8d92-4c14-8c9a-bd7c57958a79,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2795,2026-09-15T20:59:13+00:00,2026-09-16 01:59:13,onsite_esp32,8.0,30.0,33.0,31.5,64.6,1003.6,False,
4e888f38-b03d-4042-94fe-911666aa9e5a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2796,2026-09-15T20:59:18+00:00,2026-09-16 01:59:18,onsite_esp32,8.0,31.0,36.0,31.5,64.6,1003.6,False,
288a85f2-f34e-4b6b-a044-fd9951ffba7f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2797,2026-09-15T20:59:23+00:00,2026-09-16 01:59:23,onsite_esp32,8.0,25.0,32.0,31.5,64.6,1003.6,False,
dcda159d-2232-4f09-9552-fe6882afdd0f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2798,2026-09-15T20:59:28+00:00,2026-09-16 01:59:28,onsite_esp32,8.0,23.0,31.0,31.5,64.6,1003.6,False,
825f0724-b90f-432e-8ebb-75e3aac26be9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2799,2026-09-15T20:59:33+00:00,2026-09-16 01:59:33,onsite_esp32,7.0,21.0,26.0,31.5,64.5,1003.6,False,
f5ef4101-46ec-4906-9c1a-54bc8d6bdaad,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2800,2026-09-15T20:59:38+00:00,2026-09-16 01:59:38,onsite_esp32,8.0,22.0,27.0,31.5,64.5,1003.6,False,
133a1b23-58b1-4f39-9f0d-17ca068a8a87,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2801,2026-09-15T20:59:43+00:00,2026-09-16 01:59:43,onsite_esp32,8.0,21.0,23.0,31.5,64.5,1003.6,False,
45386130-ca57-4cfe-b97f-c5da66cece42,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2802,2026-09-15T20:59:48+00:00,2026-09-16 01:59:48,onsite_esp32,11.0,21.0,23.0,31.5,64.6,1003.6,False,
3c403544-9a63-426a-84ed-22c0f34a2fe0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2803,2026-09-15T20:59:53+00:00,2026-09-16 01:59:53,onsite_esp32,11.0,22.0,24.0,31.5,64.6,1003.6,False,
07f20c00-2efe-48d3-97ad-8f54e3a3ceb4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2804,2026-09-15T20:59:58+00:00,2026-09-16 01:59:58,onsite_esp32,9.0,22.0,24.0,31.5,64.6,1003.6,False,
eda1ad7c-c024-4f64-8925-4944338865b6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2805,2026-09-15T21:00:03+00:00,2026-09-16 02:00:03,onsite_esp32,8.0,23.0,23.0,31.5,64.6,1003.6,False,
608b978e-8561-436a-9749-639b4e43a48f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2806,2026-09-15T21:00:09+00:00,2026-09-16 02:00:09,onsite_esp32,8.0,23.0,24.0,31.5,64.7,1003.6,False,
3940ae1f-8f12-438a-a7e2-b6accfb2a633,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2807,2026-09-15T21:00:13+00:00,2026-09-16 02:00:13,onsite_esp32,9.0,23.0,26.0,31.5,64.7,1003.6,False,
14f7ed4f-b527-49e6-8c07-eaec328b842c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2808,2026-09-15T21:00:18+00:00,2026-09-16 02:00:18,onsite_esp32,9.0,26.0,28.0,31.5,64.7,1003.6,False,
79596190-5e6b-4386-98d3-c3c696a627dd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2809,2026-09-15T21:00:23+00:00,2026-09-16 02:00:23,onsite_esp32,11.0,26.0,27.0,31.5,64.7,1003.6,False,
49ddb2c5-2205-4442-8eaf-7b42d9c52bda,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2810,2026-09-15T21:00:28+00:00,2026-09-16 02:00:28,onsite_esp32,9.0,26.0,27.0,31.5,64.6,1003.6,False,
faffdaa4-c83c-48ea-955a-521acd77c650,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2811,2026-09-15T21:00:33+00:00,2026-09-16 02:00:33,onsite_esp32,8.0,23.0,25.0,31.5,64.6,1003.6,False,
0ffacd0e-ddb0-4499-9883-1debdc123fbf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2812,2026-09-15T21:00:38+00:00,2026-09-16 02:00:38,onsite_esp32,5.0,24.0,29.0,31.5,64.7,1003.6,False,
588be69c-12cc-44fd-8ea1-a0bf23dbed56,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2813,2026-09-15T21:00:43+00:00,2026-09-16 02:00:43,onsite_esp32,7.0,24.0,29.0,31.5,64.7,1003.6,False,
96c88c1d-c5d3-42b5-a645-aff74debb8f4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2814,2026-09-15T21:00:48+00:00,2026-09-16 02:00:48,onsite_esp32,7.0,22.0,26.0,31.5,64.7,1003.6,False,
f2fa42ca-a036-46d4-90a3-02aab0a1ec42,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2815,2026-09-15T21:00:54+00:00,2026-09-16 02:00:54,onsite_esp32,8.0,22.0,24.0,31.5,64.8,1003.6,False,
808f39ae-3cc0-4b23-99cd-7d135f7ffae9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2816,2026-09-15T21:00:58+00:00,2026-09-16 02:00:58,onsite_esp32,8.0,21.0,23.0,31.5,64.8,1003.6,False,
457ff404-7b9d-4329-b375-8d289b08469a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2817,2026-09-15T21:01:03+00:00,2026-09-16 02:01:03,onsite_esp32,8.0,21.0,23.0,31.5,64.9,1003.6,False,
f41f6428-37cb-4216-b9c4-ad7e8b302ee3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2818,2026-09-15T21:01:08+00:00,2026-09-16 02:01:08,onsite_esp32,9.0,21.0,24.0,31.5,64.9,1003.6,False,
53bdbe43-12b5-4e5c-85c9-dcd26440f8bc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2819,2026-09-15T21:01:13+00:00,2026-09-16 02:01:13,onsite_esp32,10.0,26.0,28.0,31.5,64.9,1003.6,False,
12044c8e-2d0a-4712-a414-2ca36a7a1790,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2820,2026-09-15T21:01:18+00:00,2026-09-16 02:01:18,onsite_esp32,10.0,26.0,29.0,31.5,65.0,1003.6,False,
6286b07b-6059-4f96-a69c-e7d72336b445,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2821,2026-09-15T21:01:23+00:00,2026-09-16 02:01:23,onsite_esp32,8.0,30.0,35.0,31.5,64.9,1003.6,False,
5201c52b-2443-45e4-8152-1af6f33da18d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2822,2026-09-15T21:01:28+00:00,2026-09-16 02:01:28,onsite_esp32,11.0,32.0,39.0,31.5,64.9,1003.6,False,
0fab7ec6-60a2-4877-a7a0-49f672518913,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2823,2026-09-15T21:01:33+00:00,2026-09-16 02:01:33,onsite_esp32,12.0,31.0,36.0,31.5,64.8,1003.6,False,
84cb512b-8d0f-44d5-a584-4bfb8644c766,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2824,2026-09-15T21:01:38+00:00,2026-09-16 02:01:38,onsite_esp32,11.0,27.0,32.0,31.4,64.8,1003.6,False,
e4457a0e-fad7-40e6-80fd-46bfe2d2030e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2825,2026-09-15T21:01:43+00:00,2026-09-16 02:01:43,onsite_esp32,9.0,26.0,29.0,31.5,64.7,1003.6,False,
87c3b62d-6c1b-454b-96ac-d106c70e875f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2826,2026-09-15T21:01:48+00:00,2026-09-16 02:01:48,onsite_esp32,9.0,26.0,29.0,31.5,64.7,1003.6,False,
dfdc4ad9-fcfb-41fe-8c4c-9665156dac0c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2827,2026-09-15T21:01:53+00:00,2026-09-16 02:01:53,onsite_esp32,9.0,26.0,28.0,31.5,64.7,1003.6,False,
281d7f27-7f03-493a-b762-92e600dff3de,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2828,2026-09-15T21:01:58+00:00,2026-09-16 02:01:58,onsite_esp32,8.0,25.0,31.0,31.5,64.7,1003.6,False,
cddb4c6d-a1c9-4fb9-a44c-58a5f08fec98,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2829,2026-09-15T21:02:03+00:00,2026-09-16 02:02:03,onsite_esp32,10.0,25.0,32.0,31.5,64.8,1003.6,False,
7c7e8bf5-ab3a-4391-bb7c-5690fbbc3724,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2830,2026-09-15T21:02:08+00:00,2026-09-16 02:02:08,onsite_esp32,11.0,26.0,31.0,31.5,64.9,1003.6,False,
935f291f-bc69-4b41-9a2c-a51463bb7a3e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2831,2026-09-15T21:02:13+00:00,2026-09-16 02:02:13,onsite_esp32,12.0,26.0,28.0,31.5,65.0,1003.6,False,
48c32397-edba-4cb6-9e6d-893253cd1ef6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2832,2026-09-15T21:02:19+00:00,2026-09-16 02:02:19,onsite_esp32,12.0,26.0,27.0,31.5,65.1,1003.6,False,
4a117397-a0c1-4238-a97b-0df74fe180e8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2833,2026-09-15T21:02:23+00:00,2026-09-16 02:02:23,onsite_esp32,11.0,29.0,30.0,31.5,65.1,1003.6,False,
f8d2a439-6b8e-4d47-a693-69953551b40a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2834,2026-09-15T21:02:29+00:00,2026-09-16 02:02:29,onsite_esp32,11.0,30.0,31.0,31.5,65.2,1003.6,False,
9e0d8461-b3e5-4f08-ba86-131d507f5614,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2835,2026-09-15T21:02:33+00:00,2026-09-16 02:02:33,onsite_esp32,11.0,27.0,31.0,31.5,65.2,1003.6,False,
80892333-c366-4f02-9285-1e02bd4c5456,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2836,2026-09-15T21:02:39+00:00,2026-09-16 02:02:39,onsite_esp32,9.0,28.0,33.0,31.5,65.0,1003.6,False,
8dbe263a-d200-4b2a-a8d6-ca90700ccbf9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2837,2026-09-15T21:02:43+00:00,2026-09-16 02:02:43,onsite_esp32,7.0,27.0,33.0,31.5,64.9,1003.6,False,
8ba8a124-522d-4cb3-b5df-f8ff3b8e25d1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2838,2026-09-15T21:02:48+00:00,2026-09-16 02:02:48,onsite_esp32,7.0,25.0,30.0,31.5,64.9,1003.6,False,
d7f61146-cd93-44ba-a075-96b3e705aee5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2839,2026-09-15T21:02:54+00:00,2026-09-16 02:02:54,onsite_esp32,7.0,24.0,28.0,31.5,64.8,1003.6,False,
a0923573-1043-4e84-8179-ed201574efb2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2840,2026-09-15T21:02:58+00:00,2026-09-16 02:02:58,onsite_esp32,8.0,22.0,27.0,31.5,64.8,1003.6,False,
e987143c-1d7f-4eec-a0c8-d30bf36d18f8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2841,2026-09-15T21:03:04+00:00,2026-09-16 02:03:04,onsite_esp32,8.0,22.0,26.0,31.4,64.8,1003.6,False,
1b70b334-fbe0-4e76-bf96-58a9caa9d8a2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2842,2026-09-15T21:03:08+00:00,2026-09-16 02:03:08,onsite_esp32,8.0,21.0,27.0,31.4,64.6,1003.6,False,
bc71ded7-c61a-455b-b1a7-ad9f5eebf5f4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2843,2026-09-15T21:03:13+00:00,2026-09-16 02:03:13,onsite_esp32,9.0,23.0,29.0,31.4,64.6,1003.6,False,
c97d0d52-af23-4443-bd42-4dbc787c3400,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2844,2026-09-15T21:03:19+00:00,2026-09-16 02:03:19,onsite_esp32,9.0,23.0,29.0,31.4,64.6,1003.6,False,
09fd1608-08d0-46ea-9f95-ec4edf77bfa8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2845,2026-09-15T21:03:23+00:00,2026-09-16 02:03:23,onsite_esp32,9.0,24.0,28.0,31.4,64.5,1003.6,False,
f676b686-7e7a-4b20-a6cb-ddba3c01ddff,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2846,2026-09-15T21:03:29+00:00,2026-09-16 02:03:29,onsite_esp32,8.0,24.0,28.0,31.4,64.6,1003.6,False,
c447801e-5334-45fb-aa5a-cb158546286b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2847,2026-09-15T21:03:34+00:00,2026-09-16 02:03:34,onsite_esp32,8.0,25.0,27.0,31.4,64.6,1003.6,False,
40e9f28a-e1a9-4af4-9cca-15536b6ff4e0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2848,2026-09-15T21:03:38+00:00,2026-09-16 02:03:38,onsite_esp32,8.0,28.0,32.0,31.4,64.7,1003.6,False,
8517b635-7f50-4a3f-85bc-3e6f6c944009,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2849,2026-09-15T21:03:44+00:00,2026-09-16 02:03:44,onsite_esp32,9.0,29.0,34.0,31.4,64.8,1003.6,False,
88924bb4-ed33-4bd0-8351-4ac55bbb075e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2850,2026-09-15T21:03:48+00:00,2026-09-16 02:03:48,onsite_esp32,11.0,32.0,37.0,31.4,64.8,1003.6,False,
f5b79f8e-7663-4ff0-ae97-b55cdc844384,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2851,2026-09-15T21:03:54+00:00,2026-09-16 02:03:54,onsite_esp32,11.0,28.0,34.0,31.4,64.9,1003.6,False,
2e1ba8e4-ffab-4f7a-aa43-e50b3b240934,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2852,2026-09-15T21:03:59+00:00,2026-09-16 02:03:59,onsite_esp32,11.0,27.0,31.0,31.4,65.0,1003.6,False,
10f0ca1c-a874-4e36-af19-9a6569790083,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2853,2026-09-15T21:04:03+00:00,2026-09-16 02:04:03,onsite_esp32,9.0,23.0,28.0,31.4,65.0,1003.6,False,
fe87b13e-1739-4aa1-9bb5-26da81a9b0fe,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2854,2026-09-15T21:04:09+00:00,2026-09-16 02:04:09,onsite_esp32,11.0,24.0,29.0,31.4,65.1,1003.6,False,
84ecb47c-583d-4274-8b5b-c4f6073cfd03,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2855,2026-09-15T21:04:13+00:00,2026-09-16 02:04:13,onsite_esp32,11.0,27.0,35.0,31.4,65.1,1003.6,False,
c5124667-e42f-45e6-bdcf-95e8817178d0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2856,2026-09-15T21:04:19+00:00,2026-09-16 02:04:19,onsite_esp32,10.0,29.0,33.0,31.4,65.1,1003.6,False,
dbdaa917-18a8-4d11-b9d0-cb0274ab9ee8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2857,2026-09-15T21:04:23+00:00,2026-09-16 02:04:23,onsite_esp32,12.0,29.0,31.0,31.4,65.0,1003.6,False,
0978daeb-8620-4443-b5c2-878914349249,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2858,2026-09-15T21:04:29+00:00,2026-09-16 02:04:29,onsite_esp32,12.0,29.0,32.0,31.4,65.0,1003.6,False,
aa055383-5ff0-472a-a544-8e85fa4525fe,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2859,2026-09-15T21:04:34+00:00,2026-09-16 02:04:34,onsite_esp32,12.0,29.0,31.0,31.4,64.8,1003.6,False,
4a685bbc-a943-44e8-83f4-2efd96fc07ea,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2860,2026-09-15T21:04:39+00:00,2026-09-16 02:04:39,onsite_esp32,11.0,28.0,31.0,31.4,64.8,1003.6,False,
88140a5e-8418-4c3f-b3cb-fc95fabe1b8d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2861,2026-09-15T21:04:44+00:00,2026-09-16 02:04:44,onsite_esp32,7.0,26.0,29.0,31.4,64.7,1003.6,False,
