pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
7.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,446,188.0,4.8,9.1,141.0,31.0,22.6,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,218,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,a53e93d3880c57f0a267b083f352f0d22a115e1842c2f219a753d977aefcc21c,2026-09-13T09:15:56+00:00,2026-09-13 14:15:56,61.0,1002.1,70
8.0,12.0,13.0,744.0,216.0,33.6,4.2,1.0,0.3,446,188.0,4.8,9.1,141.0,31.0,22.6,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,219,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,bf2006f5bdd18afc8e735cae076a6652d92bdfe1f4a1e47758e92cd46c791d52,2026-09-13T09:16:01+00:00,2026-09-13 14:16:01,61.0,1002.1,70
8.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,446,188.0,4.8,9.1,141.0,31.0,22.6,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,220,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,469340f28b6024598cb9bbc34958a374081345e8604fd4f0a54f9ba43ee5d44e,2026-09-13T09:16:05+00:00,2026-09-13 14:16:05,61.0,1002.1,70
7.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,446,188.0,4.8,9.1,141.0,31.0,22.63,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,221,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,9554b919e3250a38a6ea494763f9fad2e0fc7de0dab13cb039739e3409a53d3f,2026-09-13T09:16:11+00:00,2026-09-13 14:16:11,61.1,1002.1,70
6.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,446,188.0,4.8,9.1,141.0,31.0,22.63,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,222,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,394449e5fd7f24b306637a97c575cfc7237d55ea088419117ba64ba7aff7fe4d,2026-09-13T09:16:15+00:00,2026-09-13 14:16:15,61.1,1002.1,70
6.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,446,188.0,4.8,9.1,141.0,31.0,22.63,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,223,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,5eca69d12d7ca64ac6a76e2ec1555ad1a4d6276238ad2e3f9a74b51f0e5affa5,2026-09-13T09:16:21+00:00,2026-09-13 14:16:21,61.1,1002.1,70
4.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,446,188.0,4.8,9.1,141.0,31.0,22.63,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,224,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,30dbfe4b79132ec1ceea05e208b8ec5db960a38db0092dd8019e062a6d1e7e1c,2026-09-13T09:16:26+00:00,2026-09-13 14:16:26,61.1,1002.1,70
6.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,446,188.0,4.8,9.1,141.0,31.0,22.65,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,225,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,face4008263f85805e16b4f75772107d6a964411ae97625df6c92e17585087e8,2026-09-13T09:16:30+00:00,2026-09-13 14:16:30,61.2,1002.1,70
6.0,13.0,13.0,806.0,234.0,36.4,4.5,1.0,0.3,446,188.0,4.8,9.1,141.0,31.0,22.65,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,226,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,c148a7d67ee43827af284401e831186ada9b367e3a49b8547915e1cb2359a8a4,2026-09-13T09:16:36+00:00,2026-09-13 14:16:36,61.2,1002.1,70
6.0,15.0,15.0,930.0,270.0,42.0,5.2,1.2,0.3,446,188.0,4.8,9.1,141.0,31.0,22.65,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,227,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,51477f547e35941f04b48af9638b70851fdac27d00eba4d0251de109c8b9198e,2026-09-13T09:16:41+00:00,2026-09-13 14:16:41,61.2,1002.1,70
6.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,446,188.0,4.8,9.1,141.0,31.0,22.65,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,228,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,71f31c348f9473ec0ffb4d88ed8df1ef1332893ef291f73d5008c120795dbd32,2026-09-13T09:16:45+00:00,2026-09-13 14:16:45,61.2,1002.1,70
6.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,446,188.0,4.8,9.1,141.0,31.0,22.65,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,229,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,6bdd1b0e8eded51d81665fda5523cfd0a7002968c41622eacc5987a17cd52758,2026-09-13T09:16:51+00:00,2026-09-13 14:16:51,61.2,1002.1,70
7.0,16.0,17.0,992.0,288.0,44.8,5.6,1.4,0.3,446,188.0,4.8,9.1,141.0,31.0,22.68,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,230,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,56d172d3e373faf1768993729ac056bc8e44a7d0e134f8a93c47e4d2e0874dac,2026-09-13T09:16:55+00:00,2026-09-13 14:16:55,61.3,1002.1,70
7.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,446,188.0,4.8,9.1,141.0,31.0,22.68,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,231,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,cff93959b2448aadaf1f98382e5963fb23b5310b8d77ce5f86dacae9994e4a33,2026-09-13T09:17:01+00:00,2026-09-13 14:17:01,61.3,1002.1,70
6.0,14.0,17.0,868.0,252.0,39.2,4.9,1.4,0.3,446,188.0,4.8,9.1,141.0,31.0,22.68,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,232,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,d664407da8fb2409ae83bba12f7fc8a81dc75b7a5120d0cbf8ba9524a54d4641,2026-09-13T09:17:06+00:00,2026-09-13 14:17:06,61.3,1002.1,70
6.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,446,188.0,4.8,9.1,141.0,31.0,22.68,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,233,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,13ba7aeb50a0850f4694a99a93dfe54c408112701e2a59368c7738d6e10a2a71,2026-09-13T09:17:10+00:00,2026-09-13 14:17:10,61.3,1002.0,70
6.0,12.0,15.0,744.0,216.0,33.6,4.2,1.2,0.3,446,188.0,4.8,9.1,141.0,31.0,22.68,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,234,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,7b8ffdd3a0b78f8ae40691201572f5183a875190512a58cd1492d4f622f1fe20,2026-09-13T09:17:16+00:00,2026-09-13 14:17:16,61.3,1002.1,70
6.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,446,188.0,4.8,9.1,141.0,31.0,22.71,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,235,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,a5f744a3bbbf1847e99a702a0a59280ab2f75f40156ee6579c7e862702afbf88,2026-09-13T09:17:21+00:00,2026-09-13 14:17:21,61.4,1002.1,70
6.0,14.0,16.0,868.0,252.0,39.2,4.9,1.3,0.3,446,188.0,4.8,9.1,141.0,31.0,22.71,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,236,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,507da926c41517a2c4d9bb2bf7874659a91c51d5bfac10d6c4e903fc8fa0ebbe,2026-09-13T09:17:26+00:00,2026-09-13 14:17:26,61.4,1002.1,70
6.0,17.0,21.0,1054.0,306.0,47.6,5.9,1.7,0.4,446,188.0,4.8,9.1,141.0,31.0,22.71,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,237,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,a8ecc675a7599f3fe978aa450ce42e8055f14402b23e37ca5b2c2d8d60d55441,2026-09-13T09:17:30+00:00,2026-09-13 14:17:30,61.4,1002.1,70
7.0,17.0,21.0,1054.0,306.0,47.6,5.9,1.7,0.4,446,188.0,4.8,9.1,141.0,31.0,22.71,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,238,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,ae537215f22b6286aa916f92263b7363d88f89a6ab67ee9acba326e05cd51772,2026-09-13T09:17:36+00:00,2026-09-13 14:17:36,61.4,1002.1,70
7.0,17.0,22.0,1054.0,306.0,47.6,5.9,1.8,0.4,446,188.0,4.8,9.1,141.0,31.0,22.71,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,239,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,1cd5fc69597a20ca04339effe235ece89d8d5fe118d0e50c71dab2220ee8d2b9,2026-09-13T09:17:41+00:00,2026-09-13 14:17:41,61.4,1002.0,70
7.0,15.0,19.0,930.0,270.0,42.0,5.2,1.5,0.4,446,188.0,4.8,9.1,141.0,31.0,22.71,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,240,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,5cb50e854ee8e9779e5a1331bf198efb043f21d35bce7dcd9016b6d343c07f7b,2026-09-13T09:17:46+00:00,2026-09-13 14:17:46,61.4,1002.0,70
6.0,13.0,17.0,806.0,234.0,36.4,4.5,1.4,0.3,446,188.0,4.8,9.1,141.0,31.0,22.73,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,241,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,428c1ffd14c566ac226fdc42fed816c29caafbbb079fd169337bbd8f10a61da3,2026-09-13T09:17:51+00:00,2026-09-13 14:17:51,61.5,1002.0,70
6.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,446,188.0,4.8,9.1,141.0,31.0,22.73,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,242,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,5c765601471dc5c83457e36a94ad8f1e29c26e80b23753c57adda167ed2521c3,2026-09-13T09:17:55+00:00,2026-09-13 14:17:55,61.5,1002.0,70
6.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,446,188.0,4.8,9.1,141.0,31.0,22.76,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,243,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,da5069b98d6b7658e659bffaab71e53592b32bbc614d7a5ea76cb6ee8361d497,2026-09-13T09:18:01+00:00,2026-09-13 14:18:01,61.6,1002.0,70
6.0,14.0,17.0,868.0,252.0,39.2,4.9,1.4,0.3,446,188.0,4.8,9.1,141.0,31.0,22.76,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,244,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,c85de0d1fe28159bd3fe10cc6ecddb450c3bbf1087440fc94117e7703d22b0d3,2026-09-13T09:18:06+00:00,2026-09-13 14:18:06,61.6,1002.0,70
7.0,16.0,16.0,992.0,288.0,44.8,5.6,1.3,0.3,446,188.0,4.8,9.1,141.0,31.0,22.76,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,245,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,3d17311b9489b32f713396fd363f2be203f9028ca7ff15601caf3c6b46ad5042,2026-09-13T09:18:11+00:00,2026-09-13 14:18:11,61.6,1002.0,70
6.0,13.0,13.0,806.0,234.0,36.4,4.5,1.0,0.3,446,188.0,4.8,9.1,141.0,31.0,22.76,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,246,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,987ab36b199c3669c1edc1d9663009d80f78652e3a91d36e63c9f35ed9b9c5ac,2026-09-13T09:18:16+00:00,2026-09-13 14:18:16,61.6,1002.0,70
7.0,13.0,13.0,806.0,234.0,36.4,4.5,1.0,0.3,446,188.0,4.8,9.1,141.0,31.0,22.76,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,247,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,5094e166338c7d6a6a2d4a1764efedd64b8da1b55952ff6606d5b2938d691da3,2026-09-13T09:18:21+00:00,2026-09-13 14:18:21,61.6,1002.0,70
7.0,12.0,13.0,744.0,216.0,33.6,4.2,1.0,0.3,446,188.0,4.8,9.1,141.0,31.0,22.76,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,248,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,0c94103cdddee573c72ce3156f52ef334a37b1712b57d5897de6350a03f2da50,2026-09-13T09:18:26+00:00,2026-09-13 14:18:26,61.6,1002.0,70
7.0,13.0,13.0,806.0,234.0,36.4,4.5,1.0,0.3,446,188.0,4.8,9.1,141.0,31.0,22.76,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,249,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,47e3ac4e864d0c0c432def56695e5b747718c3c12d4ae5a548d9f6129cdcfe5e,2026-09-13T09:18:31+00:00,2026-09-13 14:18:31,61.6,1002.0,70
7.0,12.0,12.0,744.0,216.0,33.6,4.2,1.0,0.2,446,188.0,4.8,9.1,141.0,31.0,22.76,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,250,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,e50f54cc3f4060ff414faaedcf3637b46abe96f5539c7e9df6535ecf627f1ddd,2026-09-13T09:18:36+00:00,2026-09-13 14:18:36,61.6,1002.0,70
6.0,13.0,16.0,806.0,234.0,36.4,4.5,1.3,0.3,446,188.0,4.8,9.1,141.0,31.1,22.86,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,251,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,9fdb921cf87988d79313f2d902830fbdb3170bbf647597a0da25050eea5a21e4,2026-09-13T09:18:41+00:00,2026-09-13 14:18:41,61.6,1002.0,70
6.0,14.0,17.0,868.0,252.0,39.2,4.9,1.4,0.3,446,188.0,4.8,9.1,141.0,31.1,22.86,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,252,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,297112c4d061f4b10f03c1c98e979772e9d816e17e822c7b296e32117b03b21c,2026-09-13T09:18:46+00:00,2026-09-13 14:18:46,61.6,1002.0,70
6.0,16.0,20.0,992.0,288.0,44.8,5.6,1.6,0.4,446,188.0,4.8,9.1,141.0,31.1,22.86,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,253,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,a34a92a6d9da75eb47c53fe73b2b47b12b0a6c527059860d3254fef86279fd5d,2026-09-13T09:18:51+00:00,2026-09-13 14:18:51,61.6,1002.0,70
6.0,17.0,20.0,1054.0,306.0,47.6,5.9,1.6,0.4,446,188.0,4.8,9.1,141.0,31.1,22.86,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,254,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,bd78966ffcfa14ddd40be0ceb7d31b366d5655811690c062d6ceec5bf7d23cef,2026-09-13T09:18:56+00:00,2026-09-13 14:18:56,61.6,1002.0,70
7.0,13.0,16.0,806.0,234.0,36.4,4.5,1.3,0.3,446,188.0,4.8,9.1,141.0,31.1,22.83,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,255,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,c1aeeebce96f369e669935dce7258f343c4e6c3821f3c68aa0aa3e81a83abe7d,2026-09-13T09:19:01+00:00,2026-09-13 14:19:01,61.5,1002.0,70
7.0,14.0,18.0,868.0,252.0,39.2,4.9,1.4,0.4,446,188.0,4.8,9.1,141.0,31.1,22.83,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,256,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,2d762b1efa22a2d6057caf506448087767a5f50f0a67a9e312256723ad172f21,2026-09-13T09:19:06+00:00,2026-09-13 14:19:06,61.5,1002.0,70
6.0,12.0,13.0,744.0,216.0,33.6,4.2,1.0,0.3,446,188.0,4.8,9.1,141.0,31.1,22.83,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,257,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,194219b06ca26be89f9cb78c4b921de224a4f1cded70be0a5cd70c19bb1dc36c,2026-09-13T09:19:11+00:00,2026-09-13 14:19:11,61.5,1002.0,70
6.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,446,188.0,4.8,9.1,141.0,31.1,22.83,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,258,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,ca054444a60427b037c39c5141b276820f395e508a305f6c504bf84223381370,2026-09-13T09:19:16+00:00,2026-09-13 14:19:16,61.5,1002.0,70
6.0,14.0,17.0,868.0,252.0,39.2,4.9,1.4,0.3,446,188.0,4.8,9.1,141.0,31.1,22.83,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,259,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,babb90a866eae5632c5b08f15fa0f3cff4a02be3845dc4d4a2750bd5b8651a86,2026-09-13T09:19:21+00:00,2026-09-13 14:19:21,61.5,1002.0,70
7.0,16.0,19.0,992.0,288.0,44.8,5.6,1.5,0.4,446,188.0,4.8,9.1,141.0,31.1,22.83,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,260,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,c1afc039bdd4d80b96bee73d9afe313e6600906cb3832384b33d3437ab57f23e,2026-09-13T09:19:26+00:00,2026-09-13 14:19:26,61.5,1002.0,70
7.0,17.0,19.0,1054.0,306.0,47.6,5.9,1.5,0.4,446,188.0,4.8,9.1,141.0,31.1,22.8,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,261,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,24ff622679bbf52bd17a3ababbd8a9199f9293f6b7a995688992ee54e6eb8eb5,2026-09-13T09:19:31+00:00,2026-09-13 14:19:31,61.4,1002.0,70
7.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,446,188.0,4.8,9.1,141.0,31.1,22.83,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,262,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,129c52fec5f6f3939a72be9312df092f111bc9287139c6a3b42c4a66a9ba072d,2026-09-13T09:19:36+00:00,2026-09-13 14:19:36,61.5,1002.0,70
6.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,446,188.0,4.8,9.1,141.0,31.1,22.8,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,263,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,f7406af408b27002eb03941ecc92c9456a4144cddce98ead6eb2eef95910bbbc,2026-09-13T09:19:41+00:00,2026-09-13 14:19:41,61.4,1002.0,70
6.0,12.0,13.0,744.0,216.0,33.6,4.2,1.0,0.3,446,188.0,4.8,9.1,141.0,31.1,22.8,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,264,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,bf9944d3218f61fdace588e286e219bb5f3002f2bc637d241cac2e7d8c5dd7e0,2026-09-13T09:19:46+00:00,2026-09-13 14:19:46,61.4,1002.0,70
8.0,13.0,17.0,806.0,234.0,36.4,4.5,1.4,0.3,446,188.0,4.8,9.1,141.0,31.1,22.77,False,4095,0.1,17,749.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,265,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,5c9e6640b7d45a0e447a9fcd4bac98c8f2a998cf31b2c5192c2852896eda7b51,2026-09-13T09:19:51+00:00,2026-09-13 14:19:51,61.3,1002.0,70
