pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
18.1,26.6,87.2,1649.2,478.8,74.5,9.3,7.0,1.7,445.0,245.7,7.0,10.2,84.3,31.5,23.58,False,4095,0.0,19.8,731.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,366,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a7ff8880d24928aab8e7b65f1677685e79c5bc354cb00b56be4050f821788df6,2026-09-19T06:05:00+00:00,2026-09-19 11:05:00,62.9,1011.1,69
18.2,26.7,87.2,1655.4,480.6,74.8,9.3,7.0,1.7,445.0,245.5,7.0,10.2,84.4,31.5,23.58,False,4095,0.0,19.7,732.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,367,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3337994ef961efb952093d6f23339d3a521822a70c364190d7f9a3cd8b12f7ac,2026-09-19T06:06:00+00:00,2026-09-19 11:06:00,62.9,1011.1,69
18.2,26.7,87.3,1655.4,480.6,74.8,9.3,7.0,1.7,445.0,245.3,7.0,10.2,84.5,31.5,23.6,False,4095,0.0,19.5,733.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,368,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b863ebdc28bce3b11330db180c83182b6e16999bfbbce9c49cd489770b6d5faf,2026-09-19T06:07:00+00:00,2026-09-19 11:07:00,63.0,1011.1,69
18.2,26.8,87.5,1661.6,482.4,75.0,9.4,7.0,1.8,445.0,245.1,6.9,10.2,84.6,31.5,23.6,False,4095,0.0,19.4,734.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,369,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,457ff6333aeadb7ee3a049b5ceb1ec694db02a6a75c4416cc5f2daf0628399be,2026-09-19T06:08:00+00:00,2026-09-19 11:08:00,63.0,1011.1,69
18.3,26.9,87.6,1667.8,484.2,75.3,9.4,7.0,1.8,445.0,244.9,6.9,10.2,84.8,31.5,23.6,False,4095,0.0,19.2,735.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,370,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,71708ed5407fd7d87cf9c43fab068b8950581b01bfd5d4984c93b71810dc14ce,2026-09-19T06:09:00+00:00,2026-09-19 11:09:00,63.0,1011.1,69
18.4,27.0,87.7,1674.0,486.0,75.6,9.4,7.0,1.8,445.0,244.7,6.9,10.2,85.0,31.5,23.63,False,4095,0.0,19.1,736.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,371,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,463a908861776b9e49d807ea1f2f340cc18e851e82d7469f06e158a12badc10e,2026-09-19T06:10:00+00:00,2026-09-19 11:10:00,63.1,1011.1,69
18.4,27.1,87.9,1680.2,487.8,75.9,9.5,7.0,1.8,445.0,244.4,6.9,10.2,85.2,31.5,23.63,False,4095,0.0,18.9,737.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,372,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ac8db87ad80d9f17e21e3a62b8712bdfb1c14c632e3b468c0f4be4eddc24f734,2026-09-19T06:11:00+00:00,2026-09-19 11:11:00,63.1,1011.0,69
18.4,27.0,87.9,1674.0,486.0,75.6,9.4,7.0,1.8,445.0,244.1,6.9,10.2,85.4,31.5,23.66,False,4095,0.0,18.7,739.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,373,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3605a0d2e5eef3dee52d25738883d3469b48bbd26d7f7841fc02cd6b1769a885,2026-09-19T06:12:00+00:00,2026-09-19 11:12:00,63.2,1011.1,69
18.4,27.1,88.0,1680.2,487.8,75.9,9.5,7.0,1.8,445.0,243.8,6.8,10.2,85.7,31.5,23.68,False,4095,0.0,18.4,740.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,374,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4dbe06a9cd232607510edc8ab7e681a5a780c42f72efa26998f84e48bdb279dc,2026-09-19T06:13:00+00:00,2026-09-19 11:13:00,63.3,1011.0,69
18.5,27.2,88.2,1686.4,489.6,76.2,9.5,7.1,1.8,445.0,243.4,6.8,10.2,85.9,31.5,23.68,False,4095,0.0,18.2,742.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,375,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cba3120d2ec410c37aa9dada63367aa955da1f19fa35feacd6f7997fa89b23ed,2026-09-19T06:14:00+00:00,2026-09-19 11:14:00,63.3,1011.0,69
18.6,27.3,88.3,1692.6,491.4,76.4,9.6,7.1,1.8,445.0,243.1,6.8,10.2,86.2,31.5,23.68,False,4095,0.0,17.9,743.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,376,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9d72b0affe91ac74580f0a80148fa7354006e2406f6d6b03474db9edc8098b0c,2026-09-19T06:15:00+00:00,2026-09-19 11:15:00,63.3,1011.0,69
18.6,27.4,88.5,1698.8,493.2,76.7,9.6,7.1,1.8,445.0,242.7,6.8,10.2,86.5,31.5,23.68,False,4095,0.0,17.7,745.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,377,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,740b860736dc8b41c8d61ffd3fc18d5af8675d27ee87a95da568488beb0e5aae,2026-09-19T06:16:00+00:00,2026-09-19 11:16:00,63.3,1011.0,69
18.7,27.5,88.6,1705.0,495.0,77.0,9.6,7.1,1.8,445.0,242.3,6.7,10.1,86.8,31.5,23.68,False,4095,0.0,17.4,747.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,378,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2f43658c2213a29c145e3d471defa3f5ac566b9f88036b9958fee62855518b7a,2026-09-19T06:17:00+00:00,2026-09-19 11:17:00,63.3,1011.0,69
18.8,27.6,88.8,1711.2,496.8,77.3,9.7,7.1,1.8,445.0,241.9,6.7,10.1,87.1,31.5,23.68,False,4095,0.0,17.1,749.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,379,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,36cd2d86bce085b310871ea2f0543e4fd6df2357fa291036b9c1c7e570116f8b,2026-09-19T06:18:00+00:00,2026-09-19 11:18:00,63.3,1011.0,69
18.8,27.7,88.9,1717.4,498.6,77.6,9.7,7.1,1.8,445.0,241.4,6.7,10.1,87.4,31.5,23.68,False,4095,0.0,16.8,751.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,380,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0c3fae4a7f60c925506ce1751b5b6cdd89055c206178e0fe470a366e118dac96,2026-09-19T06:19:00+00:00,2026-09-19 11:19:00,63.3,1011.0,69
18.9,27.8,89.0,1723.6,500.4,77.8,9.7,7.1,1.8,445.0,241.0,6.6,10.1,87.8,31.5,23.68,False,4095,0.0,16.5,753.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,381,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,33aa1b92e7ee9e9257628981de34b2933f6bb64e33d542a4c37bf7adebee38b7,2026-09-19T06:20:00+00:00,2026-09-19 11:20:00,63.3,1011.0,69
18.9,27.8,89.2,1723.6,500.4,77.8,9.7,7.1,1.8,445.0,240.5,6.6,10.1,88.1,31.5,23.68,False,4095,0.0,16.2,755.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,382,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,254a1b5a9b304b6416abf43122b84a901c40a2e50b1aa7b8dc70c0e1b2c9e6a1,2026-09-19T06:21:00+00:00,2026-09-19 11:21:00,63.3,1011.0,69
19.0,27.9,89.3,1729.8,502.2,78.1,9.8,7.1,1.8,445.0,240.1,6.6,10.1,88.4,31.5,23.68,False,4095,0.0,15.8,757.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,383,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a38c5ddab55b2eb44c4118ffe203f81f8cb0f7ccf85998980c867e59f7619cab,2026-09-19T06:22:00+00:00,2026-09-19 11:22:00,63.3,1011.0,69
19.0,28.0,89.4,1736.0,504.0,78.4,9.8,7.2,1.8,445.0,239.6,6.6,10.1,88.8,31.5,23.68,False,4095,0.0,15.5,760.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,384,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c0696c893c7d0d5fe3c74edf863ab538c111bf64c93dfb72a33f802a26e70bda,2026-09-19T06:23:00+00:00,2026-09-19 11:23:00,63.3,1011.0,69
19.0,28.0,89.4,1736.0,504.0,78.4,9.8,7.2,1.8,445.0,239.1,6.5,10.1,89.2,31.5,23.68,False,4095,0.0,15.2,762.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,385,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,30f0d0d8b2f3fcf677f50079f7b4775bd443aec60b5459bd247d0f43372cdb4a,2026-09-19T06:24:00+00:00,2026-09-19 11:24:00,63.3,1010.9,69
19.0,28.0,89.5,1736.0,504.0,78.4,9.8,7.2,1.8,445.0,238.6,6.5,10.1,89.6,31.5,23.68,False,4095,0.0,14.8,764.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,386,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,437beb741086811048ff09d809c6887c3148addf25274bd6a2f38ff03744b95a,2026-09-19T06:25:00+00:00,2026-09-19 11:25:00,63.3,1010.9,69
19.1,28.1,89.6,1742.2,505.8,78.7,9.8,7.2,1.8,445.0,238.1,6.4,10.1,89.9,31.5,23.68,False,4095,0.0,14.5,767.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,387,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1e9021b08eeb764e6ba1cc6b207b934c3611af2814ac14e2a68ab891fb82768e,2026-09-19T06:26:00+00:00,2026-09-19 11:26:00,63.3,1010.9,69
19.1,28.1,89.7,1742.2,505.8,78.7,9.8,7.2,1.8,445.0,237.6,6.4,10.1,90.3,31.5,23.68,False,4095,0.0,14.1,769.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,388,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6ed6180145827e55673b0eab29d7cdcf6a4486f4cab2c472e86ee76f7034c4ea,2026-09-19T06:27:00+00:00,2026-09-19 11:27:00,63.3,1010.9,69
19.2,28.2,89.8,1748.4,507.6,79.0,9.9,7.2,1.8,445.0,237.0,6.4,10.1,90.7,31.5,23.68,False,4095,0.0,13.7,771.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,389,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bfbc930fd6a087eeed76b7cab214070e4578ab5e8f79ec49dac29dac40b2548f,2026-09-19T06:28:00+00:00,2026-09-19 11:28:00,63.3,1010.9,69
19.2,28.2,89.9,1748.4,507.6,79.0,9.9,7.2,1.8,445.0,236.5,6.3,10.1,91.1,31.5,23.68,False,4095,0.0,13.4,774.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,390,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,001a8b0f1ee0eccb7d4eea53c6b42303d1303828251abf559f30f98affe1c941,2026-09-19T06:29:00+00:00,2026-09-19 11:29:00,63.3,1010.9,69
19.2,28.3,90.0,1754.6,509.4,79.2,9.9,7.2,1.8,445.0,236.0,6.3,10.0,91.5,31.5,23.71,False,4095,0.0,13.0,776.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,391,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d33da3ab1ef8594737814e1069aaacff828b07da7a02d402d352096f33a5e247,2026-09-19T06:30:00+00:00,2026-09-19 11:30:00,63.4,1010.9,69
19.3,28.4,90.1,1760.8,511.2,79.5,9.9,7.2,1.8,445.0,235.5,6.3,10.0,91.9,31.5,23.71,False,4095,0.0,12.6,779.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,392,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0957d906ab870bbd1fc365a56cad63a8a88df29a7bd2e9753dfd282c4e4a0a7e,2026-09-19T06:31:00+00:00,2026-09-19 11:31:00,63.4,1010.9,69
19.3,28.4,90.2,1760.8,511.2,79.5,9.9,7.2,1.8,445.0,235.0,6.2,10.0,92.3,31.5,23.71,False,4095,0.0,12.3,781.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,393,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4b347d421ea7643d6530981e227b12db76172ed4431fe5e24b47c9400ec69a61,2026-09-19T06:32:00+00:00,2026-09-19 11:32:00,63.4,1010.8,69
19.4,28.5,90.4,1767.0,513.0,79.8,10.0,7.2,1.8,445.0,234.4,6.2,10.0,92.7,31.5,23.71,False,4095,0.0,11.9,784.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,394,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ecffeb9816a487c32c39a8015f94ec9713a2aa16480c101c635771be9540ab15,2026-09-19T06:33:00+00:00,2026-09-19 11:33:00,63.4,1010.8,69
19.4,28.6,90.5,1773.2,514.8,80.1,10.0,7.2,1.8,445.0,233.9,6.2,10.0,93.1,31.5,23.74,False,4095,0.0,11.5,786.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,395,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2285ae697e0099815ed28622e9d9c9521e53f84a793f0844cdfa729edcc64ed4,2026-09-19T06:34:00+00:00,2026-09-19 11:34:00,63.5,1010.8,69
19.5,28.7,90.7,1779.4,516.6,80.4,10.0,7.3,1.8,445.0,233.4,6.1,10.0,93.4,31.5,23.74,False,4095,0.0,11.2,788.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,396,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,15d8f7691444730065374569b8cf21fbdd772e64aa9234b662a2aa4544891937,2026-09-19T06:35:00+00:00,2026-09-19 11:35:00,63.5,1010.8,69
19.6,28.8,90.9,1785.6,518.4,80.6,10.1,7.3,1.8,445.0,232.9,6.1,10.0,93.8,31.5,23.76,False,4095,0.0,10.8,791.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,397,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8f53ec4414362da2267aba0b503ca36628a6809b44cdac8de8ce22301de888b1,2026-09-19T06:36:00+00:00,2026-09-19 11:36:00,63.6,1010.8,69
19.7,28.9,91.0,1791.8,520.2,80.9,10.1,7.3,1.8,445.0,232.4,6.0,10.0,94.2,31.5,23.76,False,4095,0.0,10.5,793.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,398,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0c64002c6e6edbe9261cf28e3308f191cb55b0b176137728024952c5d3d0802d,2026-09-19T06:37:00+00:00,2026-09-19 11:37:00,63.6,1010.8,69
19.8,29.1,91.2,1804.2,523.8,81.5,10.2,7.3,1.8,445.0,231.9,6.0,10.0,94.6,31.5,23.76,False,4095,0.0,10.2,795.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,399,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,22887189ab9d7a4f80c6d01126070425028194eaf28cd836863bdd04e1084183,2026-09-19T06:38:00+00:00,2026-09-19 11:38:00,63.6,1010.7,69
19.9,29.2,91.4,1810.4,525.6,81.8,10.2,7.3,1.8,445.0,231.5,6.0,10.0,94.9,31.5,23.79,False,4095,0.0,9.8,797.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,400,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7c6b68541bc0183aa36203e4660e0a4b4f614c43901befaef74b8acfb3d2f2fb,2026-09-19T06:39:00+00:00,2026-09-19 11:39:00,63.7,1010.7,69
19.9,29.3,91.6,1816.6,527.4,82.0,10.3,7.3,1.8,445.0,231.0,6.0,10.0,95.2,31.5,23.79,False,4095,0.0,9.5,800.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,401,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,57d661001f4a1964ef81b36e1ecb213934828878878a5cc1b8ad6c5dc1e7ffed,2026-09-19T06:40:00+00:00,2026-09-19 11:40:00,63.7,1010.7,69
20.0,29.4,91.8,1822.8,529.2,82.3,10.3,7.3,1.8,445.0,230.6,5.9,10.0,95.6,31.5,23.81,False,4095,0.0,9.2,802.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,402,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ffd7f602bd2d8541dd1f178fd9acbdb9b7783f9ec4903b75259c6bff968140c2,2026-09-19T06:41:00+00:00,2026-09-19 11:41:00,63.8,1010.7,69
20.1,29.6,92.0,1835.2,532.8,82.9,10.4,7.4,1.8,445.0,230.1,5.9,10.0,95.9,31.5,23.81,False,4095,0.0,8.9,804.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,403,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,203064aca0c168055a4c8ea856af74c79713b10f27a24261924214b30f18a2c7,2026-09-19T06:42:00+00:00,2026-09-19 11:42:00,63.8,1010.7,69
20.1,29.6,92.0,1835.2,532.8,82.9,10.4,7.4,1.8,445.0,229.7,5.9,10.0,96.2,31.5,23.87,False,4095,0.0,8.6,806.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,404,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,87f69a6053353905c6382e055d69ec32353cbf4d4f41ffaea5a7b11c886b1bbc,2026-09-19T06:43:00+00:00,2026-09-19 11:43:00,64.0,1010.7,69
20.2,29.7,92.2,1841.4,534.6,83.2,10.4,7.4,1.8,445.0,229.3,5.8,9.9,96.5,31.5,23.87,False,4095,0.0,8.3,807.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,405,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7670e481aab8eb2a1aab9417d65601262e3a84e5876a1fb4f709c998063ee83c,2026-09-19T06:44:00+00:00,2026-09-19 11:44:00,64.0,1010.7,69
20.3,29.8,92.4,1847.6,536.4,83.4,10.4,7.4,1.8,445.0,228.9,5.8,9.9,96.8,31.5,23.87,False,4095,0.0,8.1,809.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,406,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0fc99f629979279ad9add6b35c09e3e2c195c0d06a80da194c0b46f55daed47d,2026-09-19T06:45:00+00:00,2026-09-19 11:45:00,64.0,1010.7,69
20.3,29.9,92.5,1853.8,538.2,83.7,10.5,7.4,1.9,445.0,228.6,5.8,9.9,97.1,31.5,23.87,False,4095,0.0,7.8,811.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,407,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c1d0f5e2bbe573f48d44991ac9dfb67baaed4b0c9bcbcda9c467c05f8cc61bec,2026-09-19T06:46:00+00:00,2026-09-19 11:46:00,64.0,1010.7,69
20.4,30.0,92.7,1860.0,540.0,84.0,10.5,7.4,1.9,445.0,228.2,5.8,9.9,97.3,31.5,23.87,False,4095,0.0,7.6,812.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,408,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ad06eaee7f305e5c3811031dc80a2300aeb3c05fd4c4ad3513980c1a63973169,2026-09-19T06:47:00+00:00,2026-09-19 11:47:00,64.0,1010.7,69
20.4,30.0,92.8,1860.0,540.0,84.0,10.5,7.4,1.9,445.0,227.9,5.7,9.9,97.6,31.5,23.87,False,4095,0.0,7.3,814.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,409,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a4b74a3947c35e38a8bd2bb41d55e38a4a326010d84e65a5baa02c690fe8eac9,2026-09-19T06:48:00+00:00,2026-09-19 11:48:00,64.0,1010.7,69
20.5,30.1,92.9,1866.2,541.8,84.3,10.5,7.4,1.9,445.0,227.6,5.7,9.9,97.8,31.5,23.87,False,4095,0.0,7.1,815.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,410,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7a69ca78a66e099da874941920d6a9d829f05f27d291c2fc8b62964772a1d2f0,2026-09-19T06:49:00+00:00,2026-09-19 11:49:00,64.0,1010.7,69
20.5,30.2,93.0,1872.4,543.6,84.6,10.6,7.4,1.9,445.0,227.3,5.7,9.9,98.0,31.5,23.87,False,4095,0.0,6.9,817.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,411,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fc4d99ab82c7224dadf98347fce6d8433af7bd648b1411f7e35805aafa8147ae,2026-09-19T06:50:00+00:00,2026-09-19 11:50:00,64.0,1010.6,69
20.5,30.2,93.1,1872.4,543.6,84.6,10.6,7.4,1.9,445.0,227.1,5.7,9.9,98.2,31.5,23.87,False,4095,0.0,6.8,818.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,412,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fb08791dd2831efc87b62ac6f2ee6909b8c1a1af550cf8636cdab30dd1c5d43f,2026-09-19T06:51:00+00:00,2026-09-19 11:51:00,64.0,1010.6,69
20.5,30.2,93.1,1872.4,543.6,84.6,10.6,7.4,1.9,445.0,226.9,5.7,9.9,98.4,31.5,23.87,False,4095,0.0,6.6,819.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,413,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,56b1ab6f5d3b2b5cddd8a21cba4f40188eda64d592fe1719de457030ca4478a1,2026-09-19T06:52:00+00:00,2026-09-19 11:52:00,64.0,1010.6,69
20.5,30.2,93.1,1872.4,543.6,84.6,10.6,7.4,1.9,445.0,226.7,5.6,9.9,98.5,31.5,23.87,False,4095,0.0,6.5,820.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,414,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8295359f53cf4eeb6d6edae873270255828cccc6b0ab3ca729ff4f0d5a994d96,2026-09-19T06:53:00+00:00,2026-09-19 11:53:00,64.0,1010.6,69
20.5,30.2,93.2,1872.4,543.6,84.6,10.6,7.5,1.9,445.0,226.5,5.6,9.9,98.6,31.5,23.84,False,4095,0.0,6.3,821.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,415,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,23bfd8f2d8c9ebd52bd1f3b6e633cdc68b7b93638d01895bd57b9e1a83a02adc,2026-09-19T06:54:00+00:00,2026-09-19 11:54:00,63.9,1010.6,69
